y_true,y_pred,prob_positive,prob_negative
0,0,0.3093663476355028,0.6906336523644971
1,1,0.564103007692569,0.43589699230743095
0,0,0.32544740658705973,0.6745525934129403
1,0,0.21194109312129944,0.7880589068787005
1,1,0.588845456243352,0.41115454375664795
0,0,0.4245602364744189,0.5754397635255811
0,0,0.30792796924996035,0.6920720307500396
0,1,0.5666377269173959,0.4333622730826041
1,1,0.713345133933365,0.28665486606663504
1,0,0.49134052040928916,0.5086594795907109
1,1,0.6234234435619278,0.3765765564380722
0,0,0.26537904032443116,0.7346209596755688
0,0,0.29196550141513433,0.7080344985848657
1,1,0.7613004691578739,0.23869953084212614
1,0,0.25068336115579454,0.7493166388442054
1,1,0.6682276881807074,0.33177231181929256
0,0,0.3125761389543594,0.6874238610456407
0,0,0.21626096364671193,0.7837390363532881
1,0,0.326608345474361,0.673391654525639
0,0,0.42526645241027494,0.5747335475897251
1,1,0.7714018002517266,0.22859819974827345
0,0,0.23662580331168787,0.7633741966883121
0,1,0.5003095394788679,0.4996904605211321
1,1,0.6024383670148068,0.3975616329851932
0,0,0.21450082169793894,0.7854991783020611
1,0,0.26331164364911064,0.7366883563508894
0,0,0.38228161351501316,0.6177183864849869
0,0,0.24988679165156202,0.750113208348438
0,0,0.24933400690337978,0.7506659930966202
0,1,0.5755184780126299,0.4244815219873701
1,1,0.6393654851368052,0.36063451486319476
0,0,0.22834511192655146,0.7716548880734485
0,0,0.22284790964152568,0.7771520903584743
0,0,0.2799739592969654,0.7200260407030346
0,0,0.4373740944323744,0.5626259055676256
1,1,0.5617475581671892,0.43825244183281076
0,1,0.6149672718256372,0.38503272817436285
0,0,0.16495784145484246,0.8350421585451575
0,0,0.222445026732602,0.777554973267398
0,0,0.28312515230877805,0.7168748476912219
1,1,0.6677667409342273,0.3322332590657727
0,0,0.2146300091730252,0.7853699908269748
0,0,0.1867134802013589,0.8132865197986411
1,1,0.6677012202809178,0.33229877971908217
1,0,0.4153038875643832,0.5846961124356168
0,1,0.5126064482117931,0.48739355178820687
1,1,0.6601975402853099,0.33980245971469014
0,0,0.17425083490051668,0.8257491650994833
1,1,0.6572045331263595,0.3427954668736405
0,0,0.2500242282452739,0.7499757717547261
0,0,0.29006566676643497,0.709934333233565
1,1,0.6389147405772212,0.3610852594227788
0,0,0.20655896229473542,0.7934410377052645
1,1,0.5940862858012707,0.40591371419872935
1,0,0.3854242022261086,0.6145757977738914
0,0,0.25264100403798484,0.7473589959620152
0,0,0.23597690190036205,0.764023098099638
0,0,0.15653082471737467,0.8434691752826253
1,0,0.19181567343326847,0.8081843265667316
1,0,0.3499787773567872,0.6500212226432128
0,0,0.34555410657288976,0.6544458934271102
1,0,0.3860249012716268,0.6139750987283732
0,0,0.28602160634498897,0.713978393655011
0,0,0.39522262760422217,0.6047773723957779
1,1,0.6235697425286639,0.37643025747133607
0,0,0.4465485335505444,0.5534514664494556
1,0,0.4212885582292499,0.5787114417707502
1,0,0.415131192360153,0.5848688076398469
1,0,0.3562996156270745,0.6437003843729254
1,1,0.5982661448507769,0.4017338551492231
1,1,0.6552756916989352,0.3447243083010648
0,0,0.2301253024453317,0.7698746975546683
0,0,0.23766528490579325,0.7623347150942068
0,0,0.3168176306780318,0.6831823693219682
1,0,0.23027495136570653,0.7697250486342935
1,1,0.5617385056798411,0.43826149432015893
0,0,0.31016879936500774,0.6898312006349923
0,0,0.25872997511093127,0.7412700248890687
0,0,0.21727725788029376,0.7827227421197063
1,1,0.5313964813287754,0.46860351867122463
1,1,0.7009982272544375,0.2990017727455625
0,0,0.23636497283782457,0.7636350271621755
0,0,0.3266678500670258,0.6733321499329742
0,0,0.2774352184132553,0.7225647815867446
0,0,0.25208108868454104,0.747918911315459
0,0,0.22644954385968546,0.7735504561403146
1,0,0.42233940936135855,0.5776605906386414
0,0,0.2738445406435924,0.7261554593564076
0,0,0.34336598891015147,0.6566340110898485
0,0,0.20179682914812888,0.7982031708518711
0,0,0.2590364662750611,0.740963533724939
0,0,0.41734133259522305,0.5826586674047769
0,0,0.26810253767736475,0.7318974623226353
0,0,0.30237140408136554,0.6976285959186345
0,0,0.2035450638069892,0.7964549361930108
1,1,0.6524687983298351,0.34753120167016494
0,0,0.18388930080698515,0.8161106991930148
1,1,0.7129233004586839,0.2870766995413161
1,1,0.6172585805286275,0.3827414194713725
1,1,0.7355622729881846,0.26443772701181545
0,0,0.23418402803208563,0.7658159719679144
0,0,0.2861910728613933,0.7138089271386068
0,0,0.21647808831833548,0.7835219116816645
0,0,0.27408973362050415,0.7259102663794958
0,1,0.6398345505139413,0.36016544948605866
0,0,0.38967755397490667,0.6103224460250933
0,0,0.2066621357542556,0.7933378642457444
0,0,0.19426213923973634,0.8057378607602637
0,0,0.344398902317939,0.655601097682061
1,0,0.36938057376041045,0.6306194262395896
0,0,0.305646591643009,0.694353408356991
1,0,0.24262583577868121,0.7573741642213188
1,0,0.19753108129433622,0.8024689187056637
0,0,0.30405896977380203,0.6959410302261979
0,0,0.19677977825512666,0.8032202217448734
0,1,0.6726558853473067,0.3273441146526933
0,1,0.6213042272792466,0.3786957727207534
1,0,0.253691220911603,0.746308779088397
1,0,0.15918103976410125,0.8408189602358987
1,1,0.5394028442290432,0.46059715577095683
1,1,0.579203728449105,0.42079627155089505
1,1,0.5828508841573401,0.4171491158426599
0,0,0.3067071180474261,0.6932928819525739
0,0,0.27030689347829834,0.7296931065217016
1,0,0.3112359760335598,0.6887640239664402
1,0,0.45879434260017127,0.5412056573998287
0,0,0.37568230778195294,0.6243176922180471
1,0,0.3103686968929261,0.6896313031070739
0,0,0.26418227434805747,0.7358177256519425
0,1,0.5092519938407127,0.49074800615928726
1,1,0.5990254973480449,0.4009745026519551
0,0,0.4534573714956248,0.5465426285043752
0,1,0.6231140362649069,0.3768859637350931
1,1,0.6782018807468713,0.32179811925312873
0,0,0.21459193579969973,0.7854080642003003
0,1,0.6242936685652537,0.3757063314347463
0,0,0.42951279515013185,0.5704872048498681
0,0,0.2347735293098108,0.7652264706901892
0,0,0.22997466572311948,0.7700253342768806
0,0,0.34856125349936506,0.6514387465006349
1,1,0.7068464517338494,0.2931535482661506
0,0,0.24204976992442917,0.7579502300755708
1,1,0.6840492644318148,0.3159507355681852
1,0,0.47704117521960243,0.5229588247803976
1,0,0.31388982332186527,0.6861101766781348
1,0,0.25460894200487144,0.7453910579951286
0,0,0.20171238682296525,0.7982876131770348
1,0,0.3846379897788691,0.6153620102211309
1,1,0.6202775331561984,0.3797224668438016
1,0,0.47353029156387955,0.5264697084361205
1,1,0.7441359255780947,0.2558640744219053
1,0,0.46926045994685733,0.5307395400531427
0,0,0.23971115756402267,0.7602888424359773
0,0,0.3081736349878815,0.6918263650121186
1,0,0.46385835592457136,0.5361416440754286
0,0,0.4607279903122007,0.5392720096877993
1,1,0.5329159376797081,0.46708406232029187
1,0,0.48536604441361153,0.5146339555863885
1,1,0.6248270693859816,0.37517293061401835
1,1,0.7076422652085206,0.2923577347914794
1,0,0.26201652449979934,0.7379834755002006
1,1,0.6129068362718596,0.3870931637281404
1,1,0.6375839000502893,0.3624160999497107
0,0,0.3028936595286766,0.6971063404713234
1,1,0.6109644416633934,0.38903555833660663
0,1,0.6905959092882246,0.30940409071177544
0,0,0.3568685068072904,0.6431314931927097
0,0,0.24270432149595433,0.7572956785040457
1,1,0.6077913000862329,0.39220869991376706
0,0,0.4598341697091874,0.5401658302908126
0,0,0.42371962826475107,0.5762803717352489
1,1,0.7020959538504254,0.29790404614957455
1,1,0.5971938211301424,0.4028061788698576
1,0,0.2668725212311635,0.7331274787688364
0,0,0.27179758919129127,0.7282024108087087
0,0,0.2559706988818238,0.7440293011181762
1,0,0.39315819310817757,0.6068418068918224
0,0,0.27400984906444725,0.7259901509355527
0,0,0.4024319156669692,0.5975680843330309
0,1,0.5373200806090679,0.4626799193909321
0,0,0.2830578245732135,0.7169421754267865
1,0,0.4238519335579806,0.5761480664420193
0,0,0.2950776108916655,0.7049223891083345
1,1,0.5995876828604524,0.4004123171395476
0,0,0.15885897625559145,0.8411410237444086
1,1,0.6342227598722361,0.3657772401277639
1,0,0.30903410887236016,0.6909658911276398
0,0,0.25277134849756344,0.7472286515024366
1,1,0.5902154951598044,0.4097845048401956
1,0,0.3112107930780041,0.6887892069219959
1,0,0.3982293768564403,0.6017706231435598
0,0,0.2785791994708113,0.7214208005291887
0,0,0.2456003033378639,0.7543996966621361
1,1,0.6766787235413889,0.3233212764586111
0,1,0.6447362206749219,0.35526377932507813
0,0,0.3622093705059233,0.6377906294940767
0,1,0.5669877335578274,0.4330122664421726
0,0,0.2982576078264779,0.7017423921735221
0,0,0.1985818098464413,0.8014181901535586
0,0,0.28273563666333945,0.7172643633366605
0,0,0.23780935077621876,0.7621906492237812
0,0,0.2683206577261488,0.7316793422738512
1,1,0.5955488817526372,0.4044511182473628
1,1,0.552119823718645,0.447880176281355
1,0,0.30149224900048555,0.6985077509995145
0,0,0.37215461638617275,0.6278453836138272
0,0,0.4280586045501428,0.5719413954498572
0,0,0.27192223982965763,0.7280777601703423
1,1,0.5064832626757619,0.49351673732423806
0,0,0.3392022812655278,0.6607977187344722
0,0,0.2347817003258738,0.7652182996741261
0,0,0.28990348662672155,0.7100965133732784
1,1,0.5328444518200803,0.46715554817991967
1,1,0.5435801107832795,0.4564198892167205
1,1,0.6051047571612389,0.3948952428387611
0,0,0.42037383783972004,0.57962616216028
0,0,0.22969026939908044,0.7703097306009196
1,0,0.4005799053619606,0.5994200946380395
1,1,0.6832974857384706,0.3167025142615294
0,0,0.4989267116691932,0.5010732883308068
1,0,0.3570200930068523,0.6429799069931477
0,0,0.32117809048282536,0.6788219095171746
0,0,0.2607058209964104,0.7392941790035896
0,0,0.2447275810794281,0.755272418920572
0,0,0.280590111900875,0.719409888099125
0,0,0.19111562032695156,0.8088843796730485
0,0,0.41966172224683246,0.5803382777531676
0,0,0.3002862022397906,0.6997137977602095
1,0,0.34951095838429436,0.6504890416157056
0,1,0.5651055202833692,0.43489447971663076
0,0,0.3335570519972366,0.6664429480027634
0,0,0.3526489323739619,0.6473510676260381
0,0,0.3742707754127226,0.6257292245872774
1,1,0.6926830979942252,0.3073169020057748
1,1,0.5074435789860714,0.4925564210139286
1,1,0.6760241529878073,0.32397584701219273
0,0,0.27924904751027246,0.7207509524897275
0,0,0.32158990596825804,0.6784100940317419
0,0,0.27160521413633154,0.7283947858636685
1,1,0.6544573406298979,0.3455426593701021
0,1,0.589740881829019,0.41025911817098104
1,1,0.5748919337546362,0.4251080662453638
0,0,0.1661592279396442,0.8338407720603558
0,0,0.37594471506247024,0.6240552849375298
1,1,0.6449767687288804,0.35502323127111957
0,0,0.32909435419703353,0.6709056458029665
1,0,0.21469860899041174,0.7853013910095883
0,1,0.6748633960956543,0.32513660390434573
1,1,0.5046839381336476,0.49531606186635235
0,0,0.3172401459528286,0.6827598540471713
1,0,0.4929368005912189,0.5070631994087811
1,0,0.3341063903031293,0.6658936096968707
1,0,0.32896839632648145,0.6710316036735186
0,0,0.29368855388028836,0.7063114461197116
1,1,0.7003768513507761,0.2996231486492239
1,1,0.6287759369627355,0.3712240630372645
0,0,0.42955534169736015,0.5704446583026399
1,1,0.5161824543970587,0.4838175456029413
1,1,0.647287621383942,0.352712378616058
1,1,0.5641077029623078,0.43589229703769217
0,0,0.28687700969705227,0.7131229903029477
