y_true,y_pred,prob_positive,prob_negative
0,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.4030084410128171,0.5969915589871829
1,0,0.3415239204311178,0.6584760795688822
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.2718979232255878,0.7281020767744122
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.34425302548772835,0.6557469745122717
1,0,0.4030084410128171,0.5969915589871829
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3418202718184311,0.6581797281815689
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3418202718184311,0.6581797281815689
0,0,0.3418202718184311,0.6581797281815689
1,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
1,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.45424063865185893,0.5457593613481411
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
1,0,0.3415239204311178,0.6584760795688822
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.45424063865185893,0.5457593613481411
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.45424063865185893,0.5457593613481411
0,0,0.3418202718184311,0.6581797281815689
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.3418202718184311,0.6581797281815689
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.34425302548772835,0.6557469745122717
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.45424063865185893,0.5457593613481411
0,0,0.3418202718184311,0.6581797281815689
1,0,0.3418202718184311,0.6581797281815689
0,0,0.3418202718184311,0.6581797281815689
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
0,0,0.32470239946252477,0.6752976005374752
1,0,0.45424063865185893,0.5457593613481411
0,0,0.34425302548772835,0.6557469745122717
1,0,0.34425302548772835,0.6557469745122717
1,0,0.4030084410128171,0.5969915589871829
1,0,0.4030084410128171,0.5969915589871829
1,0,0.34425302548772835,0.6557469745122717
0,0,0.3415239204311178,0.6584760795688822
1,0,0.34425302548772835,0.6557469745122717
1,0,0.3418202718184311,0.6581797281815689
1,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3418202718184311,0.6581797281815689
1,0,0.42167673326467664,0.5783232667353233
0,0,0.45424063865185893,0.5457593613481411
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3418202718184311,0.6581797281815689
1,0,0.3418202718184311,0.6581797281815689
1,0,0.3418202718184311,0.6581797281815689
1,0,0.3418202718184311,0.6581797281815689
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
1,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
0,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.45424063865185893,0.5457593613481411
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.3418202718184311,0.6581797281815689
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.4030084410128171,0.5969915589871829
1,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.45424063865185893,0.5457593613481411
0,0,0.37187824771538036,0.6281217522846196
1,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
0,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.4030084410128171,0.5969915589871829
1,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3418202718184311,0.6581797281815689
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3418202718184311,0.6581797281815689
0,0,0.3415239204311178,0.6584760795688822
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.3418202718184311,0.6581797281815689
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
1,0,0.45424063865185893,0.5457593613481411
0,0,0.42167673326467664,0.5783232667353233
1,0,0.34425302548772835,0.6557469745122717
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.45424063865185893,0.5457593613481411
1,0,0.34425302548772835,0.6557469745122717
1,0,0.34425302548772835,0.6557469745122717
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
1,0,0.34425302548772835,0.6557469745122717
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.45424063865185893,0.5457593613481411
1,0,0.3418202718184311,0.6581797281815689
0,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.45424063865185893,0.5457593613481411
1,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3418202718184311,0.6581797281815689
0,0,0.4030084410128171,0.5969915589871829
0,0,0.34425302548772835,0.6557469745122717
0,0,0.45424063865185893,0.5457593613481411
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.45424063865185893,0.5457593613481411
1,0,0.3418202718184311,0.6581797281815689
0,0,0.34425302548772835,0.6557469745122717
0,0,0.4030084410128171,0.5969915589871829
1,0,0.34425302548772835,0.6557469745122717
0,0,0.3418202718184311,0.6581797281815689
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3418202718184311,0.6581797281815689
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3418202718184311,0.6581797281815689
0,0,0.34425302548772835,0.6557469745122717
0,0,0.45424063865185893,0.5457593613481411
0,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3415239204311178,0.6584760795688822
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
1,0,0.3418202718184311,0.6581797281815689
0,0,0.4030084410128171,0.5969915589871829
1,0,0.42167673326467664,0.5783232667353233
1,0,0.45424063865185893,0.5457593613481411
0,0,0.34425302548772835,0.6557469745122717
1,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
0,0,0.42167673326467664,0.5783232667353233
0,0,0.34425302548772835,0.6557469745122717
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.4030084410128171,0.5969915589871829
0,0,0.4030084410128171,0.5969915589871829
1,0,0.3418202718184311,0.6581797281815689
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
0,0,0.42167673326467664,0.5783232667353233
1,0,0.42167673326467664,0.5783232667353233
0,0,0.4030084410128171,0.5969915589871829
