y_true,y_pred,prob_positive,prob_negative
0,1,0.9999877612488917,1.223875110833994e-05
1,0,3.0318743664725747e-12,0.9999999999969681
0,0,0.23360675694047345,0.7663932430595266
1,1,1.0,0.0
1,1,1.0,0.0
0,1,0.8870104922019306,0.11298950779806938
0,0,2.1354571956188477e-24,1.0
0,1,1.0,0.0
1,1,1.0,0.0
1,0,0.12457960221141097,0.875420397788589
1,1,1.0,0.0
0,0,3.1815809528230524e-07,0.9999996818419047
0,0,0.013464515684076226,0.9865354843159237
1,1,0.9591155501849542,0.0408844498150458
1,0,2.833657015144076e-07,0.9999997166342985
1,1,0.9999894466286412,1.05533713588013e-05
0,0,0.17532094221021405,0.824679057789786
0,0,8.92510926484307e-08,0.9999999107489074
1,1,0.8841973387068114,0.11580266129318861
0,1,1.0,0.0
1,1,1.0,0.0
0,0,2.0453480290315134e-05,0.9999795465197097
0,0,0.04458918607174587,0.9554108139282541
1,1,1.0,0.0
0,0,0.0006195638933512978,0.9993804361066487
1,0,2.718247513285727e-06,0.9999972817524867
0,0,2.1066793301141932e-09,0.9999999978933207
0,0,3.3628536383169846e-08,0.9999999663714636
0,0,5.50523091576757e-15,0.9999999999999944
0,1,0.9888064778904904,0.011193522109509635
1,0,0.11302973107314376,0.8869702689268563
0,0,3.124256834523988e-15,0.9999999999999969
0,1,1.0,0.0
0,0,0.00718549375861059,0.9928145062413894
0,1,1.0,0.0
1,1,0.9993090683221914,0.0006909316778086483
0,1,0.9999999997207851,2.7921487344428897e-10
0,0,2.8430321176305145e-06,0.9999971569678824
0,1,1.0,0.0
0,0,3.221475187981536e-09,0.9999999967785248
1,1,0.9999994766768855,5.23323114509644e-07
0,0,7.749257109682137e-10,0.9999999992250743
0,0,8.696226659845803e-05,0.9999130377334016
1,1,0.9998761105745629,0.0001238894254370626
1,0,3.1708702815672295e-18,1.0
0,0,0.009769685131642314,0.9902303148683577
1,1,1.0,0.0
0,0,5.594555199355413e-12,0.9999999999944055
1,1,0.9999989903529335,1.0096470665077462e-06
0,0,3.448712413478243e-07,0.9999996551287587
0,1,0.768380552005563,0.231619447994437
1,1,1.0,0.0
0,0,1.6434363666193325e-10,0.9999999998356564
1,0,1.4489964341625274e-14,0.9999999999999855
1,1,0.9999999978365395,2.163460521842353e-09
0,1,1.0,0.0
0,1,0.9790029898465185,0.020997010153481543
0,0,3.0761377490677244e-13,0.9999999999996924
1,0,6.2503209600007065e-09,0.9999999937496791
1,1,0.9793490561012806,0.020650943898719354
0,0,0.21712784237811344,0.7828721576218866
1,0,6.99901016972326e-06,0.9999930009898302
0,1,0.9990151375600219,0.0009848624399780848
0,0,1.2176446240335824e-10,0.9999999998782355
1,1,1.0,0.0
0,0,0.15484745046165627,0.8451525495383437
1,0,6.150147560370474e-17,0.9999999999999999
1,1,0.5134991593425062,0.48650084065749377
1,0,7.660266368117888e-08,0.9999999233973363
1,1,0.9999999999311058,6.889422365929931e-11
1,0,1.534224537362951e-11,0.9999999999846577
0,0,9.729526947284886e-08,0.9999999027047305
0,0,6.988320300568516e-06,0.9999930116796995
0,1,1.0,0.0
1,0,5.524639703377154e-07,0.9999994475360297
1,0,1.728722454312986e-06,0.9999982712775457
0,0,0.001202006037358093,0.9987979939626419
0,0,1.5584507172484307e-09,0.9999999984415493
0,0,0.013618757137245655,0.9863812428627543
1,0,2.1730380067631467e-05,0.9999782696199324
1,1,1.0,0.0
0,0,0.4897141602445823,0.5102858397554177
0,0,0.0006211323839010947,0.999378867616099
0,0,1.307397724509374e-10,0.9999999998692602
0,0,5.2331064227649847e-08,0.9999999476689357
0,0,1.3680556822712313e-07,0.9999998631944318
1,0,2.4858123292948044e-05,0.999975141876707
0,0,4.226097551826603e-11,0.999999999957739
0,0,0.12092728649967491,0.8790727135003251
0,0,9.774837114291423e-07,0.9999990225162886
0,1,0.999999999964075,3.5925040720030665e-11
0,0,1.310640516088391e-05,0.9999868935948392
0,0,3.848719429340537e-12,0.9999999999961513
0,0,1.0171423234889962e-16,0.9999999999999999
0,0,0.00010010464250119177,0.9998998953574988
1,0,0.0013324150679311663,0.9986675849320689
0,0,1.005767929194518e-09,0.9999999989942321
1,1,1.0,0.0
1,1,0.9999999823085092,1.7691490827864698e-08
1,1,1.0,0.0
0,0,2.0471585555031943e-05,0.9999795284144449
0,0,2.2362429679365528e-13,0.9999999999997764
0,0,7.812977748280914e-10,0.9999999992187022
0,1,0.9989770973661124,0.0010229026338876013
0,1,0.9999999999631655,3.6834535421803594e-11
0,1,0.9998434499425712,0.0001565500574287615
0,1,0.9999982710463823,1.7289536177189646e-06
0,0,0.003959399606485272,0.9960406003935147
0,0,9.556076516286762e-09,0.9999999904439235
1,0,5.018684873080057e-11,0.9999999999498131
0,0,1.9698679454130694e-09,0.9999999980301321
1,0,1.0384326017687759e-08,0.9999999896156739
1,0,2.096741192539732e-12,0.9999999999979032
0,0,0.007048625930925113,0.9929513740690749
0,0,4.818888984810435e-09,0.999999995181111
0,1,1.0,0.0
0,1,0.9999931323576939,6.867642306063182e-06
1,0,8.508971955174234e-09,0.999999991491028
1,1,0.9999999999995453,4.547473508864641e-13
1,0,1.1579681724191358e-07,0.9999998842031828
1,0,0.2506360765805587,0.7493639234194414
1,0,0.44456536995096496,0.555434630049035
0,0,0.48753623152857595,0.512463768471424
0,0,1.1218284032159365e-10,0.9999999998878172
1,0,2.3438332017118368e-08,0.999999976561668
1,1,0.99999999601323,3.986770025221631e-09
0,0,2.1700902692899793e-19,1.0
1,1,1.0,0.0
0,0,7.876167923330867e-07,0.9999992123832077
0,0,0.025551171017396804,0.9744488289826032
1,1,0.9999982055033073,1.794496692686387e-06
0,0,5.995417744529303e-08,0.9999999400458226
0,0,5.9871446711978934e-05,0.9999401285532881
1,1,1.0,0.0
0,0,6.843253866157895e-08,0.9999999315674614
0,1,0.8079937097442642,0.1920062902557358
0,0,1.7486076001137598e-09,0.9999999982513924
0,0,7.55200088592525e-10,0.9999999992447999
0,0,7.569963946661488e-15,0.9999999999999925
0,0,1.0590091796356062e-06,0.9999989409908203
1,1,0.9999999990425295,9.574705472914502e-10
0,0,1.6824775970452997e-18,1.0
1,0,0.0527431494088028,0.9472568505911972
1,0,7.388542810976404e-15,0.9999999999999926
1,0,4.565337466250589e-06,0.9999954346625337
1,0,1.7854108286711992e-12,0.9999999999982145
0,0,2.966057018293293e-25,1.0
1,0,2.335547022169396e-20,1.0
1,1,1.0,0.0
1,0,2.6338389883152493e-11,0.9999999999736616
1,1,1.0,0.0
1,0,9.479588495504535e-05,0.9999052041150449
0,0,0.0695628009448503,0.9304371990551497
0,0,6.708388072709597e-06,0.9999932916119273
1,0,1.5646601770458865e-12,0.9999999999984354
0,1,0.9999992524718048,7.475281952329382e-07
1,1,0.9999999987162482,1.2837517715524882e-09
1,1,0.9999999999674856,3.2514435588382185e-11
1,1,0.9999996999572881,3.000427118982074e-07
1,1,1.0,0.0
1,0,0.00018146790183894303,0.9998185320981611
1,1,1.0,0.0
1,1,0.9999999999047304,9.526957001071423e-11
0,0,3.915343136445746e-52,1.0
1,1,0.9999893491282049,1.0650871795081507e-05
0,1,0.9991358556422447,0.000864144357755281
0,0,2.9897968596169e-08,0.9999999701020315
0,0,9.372528607502634e-05,0.999906274713925
1,0,0.014658349846768226,0.9853416501532317
0,0,2.02487067923312e-09,0.9999999979751293
0,0,0.016178374463329,0.983821625536671
1,1,1.0,0.0
1,1,1.0,0.0
1,0,5.716177852994962e-13,0.9999999999994283
0,0,1.834520548794369e-05,0.9999816547945121
0,0,0.004210235555909781,0.9957897644440902
1,1,0.9999997941211162,2.0587888382994635e-07
0,0,0.05936103389042077,0.9406389661095792
0,1,0.8819592175108381,0.11804078248916194
0,0,0.0030916282480884317,0.9969083717519116
0,0,1.8282779764039717e-06,0.9999981717220235
1,0,1.4462003617229267e-06,0.9999985537996383
0,0,0.000684670654573496,0.9993153293454266
1,0,7.242628865442943e-06,0.9999927573711346
0,1,1.0,0.0
1,0,4.587292873672026e-11,0.999999999954127
1,1,1.0,0.0
0,0,2.6848026020027354e-13,0.9999999999997315
1,1,1.0,0.0
1,0,2.3407991263460798e-07,0.9999997659200873
1,0,1.4751710931527947e-20,1.0
0,1,0.9571459137992122,0.04285408620078779
0,1,0.9999982442900042,1.7557099958320777e-06
1,0,0.13949392040975622,0.8605060795902437
0,1,0.9999669882982943,3.301170170566525e-05
0,0,0.0008558812161803568,0.9991441187838196
0,1,1.0,0.0
0,0,1.9832548201083394e-10,0.9999999998016745
0,0,3.151788452829541e-06,0.9999968482115472
0,0,2.3178661692966587e-05,0.999976821338307
0,1,0.9999999985502654,1.4497345546260476e-09
