y_true,y_pred,prob_positive,prob_negative
0,0,0.4220859268298333,0.5779140731701666
0,0,0.4035707343992226,0.5964292656007775
1,0,0.44342047134543555,0.5565795286545645
0,0,0.25153758221386635,0.7484624177861336
1,0,0.3710862740458389,0.6289137259541611
0,0,0.32915148801322724,0.6708485119867728
0,0,0.4780449415546799,0.5219550584453201
0,0,0.27876972637397285,0.7212302736260272
0,0,0.3795641148843332,0.6204358851156668
1,0,0.37264754357542984,0.6273524564245702
1,1,0.6443681279340356,0.35563187206596436
1,0,0.27065707430504804,0.729342925694952
1,1,0.5837770907092985,0.4162229092907015
1,1,0.6733853516601469,0.3266146483398531
1,0,0.32726390171600045,0.6727360982839996
0,1,0.557381905681194,0.44261809431880605
0,0,0.4809294216596736,0.5190705783403264
1,1,0.6707455452132568,0.3292544547867432
0,1,0.6803695213718741,0.3196304786281259
1,1,0.8067287708579697,0.19327122914203032
0,0,0.38036325373508206,0.6196367462649179
1,1,0.6229082741776992,0.37709172582230077
1,1,0.74233940394924,0.25766059605075997
1,0,0.4957241892789164,0.5042758107210836
1,1,0.6977716497478952,0.3022283502521048
1,1,0.7656677391314444,0.23433226086855563
1,1,0.6979498096331288,0.3020501903668712
1,1,0.6940017334694045,0.3059982665305955
0,1,0.5054864608771842,0.4945135391228158
0,0,0.37722076853805786,0.6227792314619421
1,0,0.4044880137218304,0.5955119862781696
0,0,0.3830137620772892,0.6169862379227108
0,0,0.44101545023048944,0.5589845497695105
1,1,0.5599543877673491,0.44004561223265093
0,0,0.3431831387668913,0.6568168612331087
0,0,0.35144853756339073,0.6485514624366093
1,0,0.34092494156224845,0.6590750584377516
0,0,0.28748135219382703,0.7125186478061729
0,0,0.31885270629393964,0.6811472937060603
0,0,0.4342749008302595,0.5657250991697405
0,0,0.30211556956980007,0.6978844304301999
1,1,0.6575268269905271,0.3424731730094729
1,0,0.4058004684081079,0.5941995315918921
1,1,0.6869520412106775,0.31304795878932246
1,0,0.46146358371520946,0.5385364162847905
1,1,0.5891171886302864,0.4108828113697136
0,0,0.4325200893520367,0.5674799106479633
0,0,0.34964270484808285,0.6503572951519172
1,1,0.807519471961356,0.19248052803864402
1,1,0.6876516547957242,0.3123483452042758
1,1,0.6237674690039096,0.37623253099609044
0,0,0.46273124546709965,0.5372687545329004
0,0,0.394288905237146,0.605711094762854
1,1,0.7383212291984615,0.26167877080153845
0,0,0.3888106840300515,0.6111893159699485
1,1,0.799378140081101,0.20062185991889903
0,0,0.36365126533304365,0.6363487346669563
0,0,0.3429022683261055,0.6570977316738945
0,1,0.5138419635221181,0.4861580364778819
0,0,0.3369795309913481,0.6630204690086519
1,0,0.3516635741901769,0.6483364258098231
0,0,0.23640131220336552,0.7635986877966345
0,0,0.42447735377716944,0.5755226462228306
0,0,0.34823671124403943,0.6517632887559606
0,0,0.4042520872435496,0.5957479127564504
1,0,0.4929213403906791,0.5070786596093209
1,1,0.7116126689212827,0.2883873310787173
0,1,0.5108295342566171,0.48917046574338285
0,0,0.1826460654456984,0.8173539345543016
1,1,0.613899880008239,0.38610011999176097
0,0,0.3956366345609507,0.6043633654390492
0,0,0.42519918317951594,0.5748008168204841
0,0,0.455622845338965,0.544377154661035
1,0,0.39426403914201136,0.6057359608579886
0,1,0.554180732279344,0.44581926772065605
0,0,0.39233039862361724,0.6076696013763827
1,1,0.6721201263353555,0.32787987366464455
1,1,0.7116581854888526,0.2883418145111474
1,1,0.5389003926088337,0.4610996073911663
0,0,0.42316977574328796,0.576830224256712
0,0,0.3025393258823493,0.6974606741176508
0,0,0.3064316342351807,0.6935683657648193
1,1,0.5144944372548186,0.4855055627451814
1,1,0.5546670063783249,0.4453329936216751
1,1,0.6964104221128015,0.30358957788719854
0,1,0.7742451354286058,0.22575486457139415
1,1,0.7355952988265126,0.26440470117348736
1,1,0.7384953331297466,0.2615046668702534
1,0,0.4095564929249092,0.5904435070750909
1,1,0.6806488133213817,0.3193511866786183
1,1,0.6467501793098985,0.35324982069010147
0,0,0.46754478637315433,0.5324552136268457
0,0,0.47260154864936876,0.5273984513506312
1,1,0.6299835106714075,0.37001648932859255
0,1,0.5215084105017409,0.4784915894982591
0,0,0.42181811140202846,0.5781818885979715
