y_true,y_pred,prob_positive,prob_negative
0,0,0.4550496554444969,0.5449503445555031
0,0,0.4250707497634438,0.5749292502365562
1,0,0.46318091672639183,0.5368190832736082
0,0,0.46066812110337196,0.539331878896628
1,0,0.4384522379920163,0.5615477620079836
0,0,0.43028488872148163,0.5697151112785184
0,0,0.4885427818876785,0.5114572181123215
0,0,0.45445724419045974,0.5455427558095403
0,0,0.44797538638859713,0.5520246136114029
1,0,0.38869535073117195,0.6113046492688281
1,0,0.4891166774642574,0.5108833225357425
1,0,0.466853001996464,0.5331469980035359
1,1,0.5887856085679722,0.41121439143202776
1,1,0.5123958563599031,0.48760414364009685
1,0,0.493630551977928,0.506369448022072
0,0,0.4769942593166818,0.5230057406833182
0,0,0.4953891303668172,0.5046108696331828
1,1,0.5262157161767484,0.47378428382325155
0,1,0.6727965584973922,0.32720344150260783
1,1,0.5599850447171264,0.4400149552828736
0,0,0.44904618937366614,0.5509538106263339
1,1,0.6115414444101278,0.3884585555898722
1,1,0.5488557531942887,0.4511442468057113
1,0,0.4766914860818927,0.5233085139181073
1,1,0.5242746340256735,0.47572536597432646
1,1,0.547974135474314,0.45202586452568605
1,1,0.55862572738056,0.44137427261943996
1,1,0.5478320746046905,0.4521679253953095
0,0,0.4814234162811684,0.5185765837188316
0,0,0.4494431457964227,0.5505568542035773
1,0,0.4467638640195043,0.5532361359804957
0,0,0.47216207645278735,0.5278379235472126
0,0,0.42392499520027305,0.576075004799727
1,0,0.45356451697423544,0.5464354830257645
0,0,0.42995906466635775,0.5700409353336422
0,0,0.43427090926644746,0.5657290907335526
1,0,0.41905633902014755,0.5809436609798524
0,0,0.4031941094097435,0.5968058905902565
0,0,0.4471374814073228,0.5528625185926772
0,0,0.43897486588337103,0.561025134116629
0,0,0.4307531402514248,0.5692468597485751
1,1,0.515608170497713,0.484391829502287
1,0,0.44255913844451455,0.5574408615554854
1,1,0.5347860115112429,0.46521398848875706
1,1,0.5301840817772697,0.4698159182227303
1,1,0.5321169917705149,0.46788300822948514
0,0,0.4577679978691896,0.5422320021308105
0,0,0.4079504959971758,0.5920495040028242
1,1,0.536414707494683,0.463585292505317
1,1,0.5480380364684404,0.4519619635315596
1,1,0.5738801309092566,0.4261198690907434
0,0,0.482438885532765,0.517561114467235
0,0,0.45887633071801537,0.5411236692819846
1,1,0.5930390271298367,0.4069609728701633
0,0,0.42167928997178633,0.5783207100282137
1,1,0.609974784557548,0.39002521544245194
0,0,0.43617035284248523,0.5638296471575148
0,0,0.47135420908083175,0.5286457909191682
0,1,0.5109504508947899,0.48904954910521015
0,0,0.42703632090198745,0.5729636790980126
1,0,0.4216324397273655,0.5783675602726345
0,0,0.42297153055097175,0.5770284694490282
0,0,0.4347634841720105,0.5652365158279895
0,0,0.4944951181624563,0.5055048818375437
0,0,0.48267993185321395,0.517320068146786
1,0,0.4804217894585665,0.5195782105414335
1,1,0.5498189203801187,0.4501810796198813
0,0,0.4898012125275853,0.5101987874724148
0,0,0.3982777360469505,0.6017222639530495
1,1,0.5146751723896154,0.48532482761038465
0,0,0.4070420705508578,0.5929579294491423
0,1,0.5032507125561938,0.4967492874438062
0,0,0.4240800854012746,0.5759199145987254
1,0,0.44619107114509626,0.5538089288549037
0,0,0.47543965685624856,0.5245603431437514
0,0,0.46097995486906235,0.5390200451309377
1,1,0.5745850057042309,0.4254149942957691
1,1,0.6045146209033656,0.3954853790966344
1,1,0.5565975278861997,0.44340247211380035
0,0,0.47545995725112167,0.5245400427488783
0,0,0.38995331040545744,0.6100466895945426
0,0,0.4032140598880878,0.5967859401119122
1,1,0.5403533841544513,0.45964661584554867
1,1,0.6117573689480301,0.3882426310519699
1,1,0.5329829700639864,0.4670170299360136
0,1,0.5884014224192954,0.4115985775807046
1,1,0.5802074091572901,0.4197925908427099
1,1,0.5793233852736625,0.42067661472633755
1,0,0.4226236420651242,0.5773763579348759
1,1,0.6242499140112292,0.3757500859887708
1,1,0.505747582000819,0.49425241799918096
0,0,0.42863640209140214,0.5713635979085978
0,0,0.4579776534575874,0.5420223465424125
1,1,0.5609839494496651,0.4390160505503349
0,0,0.4378448150353154,0.5621551849646846
0,0,0.4673045262440519,0.5326954737559482
1,1,0.5838483693668515,0.41615163063314853
1,1,0.5972004973210393,0.4027995026789607
0,0,0.4240800854012746,0.5759199145987254
0,0,0.4892111967801803,0.5107888032198197
1,1,0.6029081709855846,0.3970918290144154
0,0,0.44782214533039094,0.552177854669609
0,0,0.44042644666933406,0.5595735533306659
0,0,0.44177571513948805,0.5582242848605119
1,1,0.5887793308497071,0.4112206691502929
0,0,0.4449604571830281,0.5550395428169719
1,0,0.458056158511253,0.541943841488747
0,0,0.49806581986543685,0.5019341801345631
0,0,0.46289525932699527,0.5371047406730047
1,1,0.575875595286819,0.424124404713181
0,1,0.5435376304345162,0.4564623695654838
1,0,0.42297153055097175,0.5770284694490282
0,0,0.48795461575520604,0.512045384244794
0,1,0.5782961126732433,0.4217038873267567
0,0,0.4413920907054815,0.5586079092945184
1,1,0.5337340335054025,0.4662659664945975
1,1,0.5380570849167932,0.46194291508320684
0,0,0.48628814120939334,0.5137118587906067
0,0,0.47459933062988796,0.5254006693701121
1,0,0.49013809221436083,0.5098619077856392
0,0,0.4602215013788798,0.5397784986211203
1,1,0.5609937727925473,0.43900622720745275
0,0,0.4308890849355665,0.5691109150644336
1,0,0.4714017187022884,0.5285982812977116
1,1,0.5637803583989263,0.43621964160107374
0,1,0.5162647270305984,0.48373527296940155
0,0,0.4020156080914943,0.5979843919085057
0,0,0.4310395225243891,0.568960477475611
0,0,0.43617035284248523,0.5638296471575148
0,0,0.42241072185467093,0.5775892781453291
0,0,0.4240800854012746,0.5759199145987254
0,1,0.6119938322371693,0.3880061677628307
1,1,0.5751665522113228,0.42483344778867715
0,0,0.4502202391255973,0.5497797608744027
0,0,0.4320127791497557,0.5679872208502443
0,0,0.41329693846053606,0.5867030615394639
0,0,0.4852483081221656,0.5147516918778344
1,1,0.5174443050079279,0.48255569499207207
1,0,0.4717588523229305,0.5282411476770694
0,0,0.4849666738492682,0.5150333261507318
1,1,0.6114332181941499,0.38856678180585014
0,0,0.4935067034832817,0.5064932965167184
0,0,0.4659114880096877,0.5340885119903123
0,0,0.4458578452654849,0.5541421547345151
0,1,0.5621629284076091,0.43783707159239094
0,0,0.39259369198090455,0.6074063080190955
0,0,0.48673623975016433,0.5132637602498357
0,1,0.5216123322742015,0.47838766772579855
0,0,0.43468439981347107,0.5653156001865289
0,1,0.5750580850193296,0.42494191498067035
0,0,0.4836286138694386,0.5163713861305614
1,0,0.47407083463540234,0.5259291653645977
0,1,0.5176114446440966,0.4823885553559034
1,0,0.47631323849231316,0.5236867615076868
0,0,0.430923104694191,0.569076895305809
0,0,0.4953891303668172,0.5046108696331828
1,1,0.6027844786281554,0.39721552137184457
1,0,0.4692172484165157,0.5307827515834843
1,1,0.5201395457304208,0.47986045426957924
1,1,0.5100054012115669,0.4899945987884331
0,0,0.44723811145249714,0.5527618885475029
0,0,0.4613658020527488,0.5386341979472512
0,0,0.4458578452654849,0.5541421547345151
0,0,0.4414262345116426,0.5585737654883574
1,1,0.6026080531081945,0.39739194689180546
0,1,0.5414806014335758,0.4585193985664242
0,0,0.45887633071801537,0.5411236692819846
0,0,0.44163225553081936,0.5583677444691806
1,0,0.43988454699940427,0.5601154530005957
0,0,0.4486869823496545,0.5513130176503456
1,0,0.45261055179643395,0.547389448203566
0,0,0.43427090926644746,0.5657290907335526
0,0,0.4679148476784967,0.5320851523215033
0,0,0.43319476051514466,0.5668052394848553
1,0,0.466299490126707,0.533700509873293
0,0,0.42297153055097175,0.5770284694490282
0,0,0.4164070198678529,0.5835929801321471
0,0,0.4679148476784967,0.5320851523215033
0,0,0.48823346708653087,0.5117665329134691
0,0,0.4254250701486923,0.5745749298513076
0,0,0.4691501206949784,0.5308498793050216
0,0,0.4727646706990286,0.5272353293009714
1,1,0.624153730867554,0.375846269132446
0,0,0.4250707497634438,0.5749292502365562
1,0,0.4374403507113168,0.5625596492886832
1,1,0.5693067397501651,0.4306932602498349
0,0,0.49241878925483734,0.5075812107451627
1,0,0.46357850867286765,0.5364214913271323
0,0,0.4411620704866327,0.5588379295133673
0,1,0.6290866988953842,0.37091330110461584
1,1,0.6382953376248035,0.3617046623751965
1,1,0.5452377319852333,0.4547622680147667
0,0,0.4147647615889215,0.5852352384110785
1,0,0.48517597314179417,0.5148240268582058
1,0,0.4885739558089254,0.5114260441910746
1,1,0.5577872165637183,0.4422127834362817
1,1,0.6513704622401972,0.34862953775980277
1,1,0.6117058122909558,0.3882941877090442
0,0,0.415276202080669,0.5847237979193309
1,0,0.4493639291711402,0.5506360708288598
0,1,0.5160284979264369,0.4839715020735631
0,0,0.4622695838186019,0.537730416181398
0,0,0.48725397481313415,0.5127460251868659
0,1,0.5032507125561938,0.4967492874438062
0,0,0.46492265422833573,0.5350773457716642
0,0,0.41211082776881963,0.5878891722311803
1,0,0.457400748237369,0.542599251762631
1,0,0.4924866161323063,0.5075133838676937
0,0,0.4156554786406893,0.5843445213593107
1,1,0.5808390183571177,0.4191609816428823
0,1,0.5217486193827102,0.4782513806172898
0,0,0.4953891303668172,0.5046108696331828
0,0,0.46031759860462623,0.5396824013953738
0,0,0.39289778706546724,0.6071022129345327
0,0,0.46734727837847057,0.5326527216215294
1,1,0.6060159080186575,0.39398409198134254
0,0,0.4308890849355665,0.5691109150644336
0,0,0.44163225553081936,0.5583677444691806
1,0,0.4851659882478696,0.5148340117521304
0,0,0.49358270209164323,0.5064172979083568
0,0,0.43988454699940427,0.5601154530005957
1,1,0.5592610870631536,0.4407389129368464
0,1,0.5292465534347546,0.4707534465652454
0,0,0.48795461575520604,0.512045384244794
0,0,0.47543965685624856,0.5245603431437514
1,0,0.48267993185321395,0.517320068146786
0,0,0.4892111967801803,0.5107888032198197
0,0,0.4565390131452866,0.5434609868547133
0,0,0.4571786877738601,0.5428213122261398
0,0,0.49397776749458167,0.5060222325054183
1,1,0.513890125972881,0.486109874027119
0,0,0.43028488872148163,0.5697151112785184
1,1,0.5577911409622369,0.4422088590377631
1,1,0.5547784787982094,0.4452215212017906
0,1,0.5159545043570457,0.4840454956429543
0,0,0.42764481713003694,0.5723551828699631
0,0,0.40636782264662535,0.5936321773533746
0,0,0.44027247062813946,0.5597275293718605
1,0,0.49319106150874736,0.5068089384912526
1,0,0.4647265410393785,0.5352734589606215
0,1,0.5009505148682498,0.4990494851317502
0,0,0.4216502871915826,0.5783497128084174
1,0,0.47631323849231316,0.5236867615076868
1,1,0.5224362183129366,0.47756378168706337
0,0,0.4311583048992605,0.5688416951007396
0,1,0.5128373652651538,0.4871626347348462
0,0,0.3815801540286438,0.6184198459713561
0,0,0.4416330117355857,0.5583669882644142
0,1,0.5162647270305984,0.48373527296940155
1,1,0.6045382091110709,0.3954617908889291
1,0,0.4417472970878288,0.5582527029121712
1,1,0.6285776201842216,0.3714223798157784
0,0,0.47135420908083175,0.5286457909191682
0,0,0.4288764481234881,0.5711235518765119
1,1,0.5975054695430482,0.4024945304569518
0,0,0.4340080802219725,0.5659919197780274
0,1,0.5953359103370957,0.40466408966290435
1,1,0.5486198082368526,0.45138019176314736
1,0,0.473868738746605,0.526131261253395
0,1,0.6558726321770784,0.34412736782292164
0,0,0.4899389731969373,0.5100610268030628
1,0,0.44761380732781436,0.5523861926721856
0,0,0.469707806079073,0.5302921939209271
0,0,0.42863640209140214,0.5713635979085978
0,0,0.4426425413976396,0.5573574586023604
1,0,0.4780311730175558,0.5219688269824442
0,0,0.46734727837847057,0.5326527216215294
1,1,0.5069824669027794,0.49301753309722063
0,0,0.4993409347584949,0.500659065241505
1,0,0.43359569652665253,0.5664043034733475
1,0,0.40752199571483944,0.5924780042851605
0,0,0.42908755906593216,0.5709124409340678
0,0,0.4392064423743246,0.5607935576256754
1,1,0.5550850849231339,0.4449149150768661
1,1,0.5720454782187055,0.42795452178129445
0,0,0.4468919867462381,0.5531080132537619
0,0,0.4041816465793628,0.5958183534206372
0,1,0.515054837084268,0.484945162915732
0,0,0.4458578452654849,0.5541421547345151
1,0,0.4449604571830281,0.5550395428169719
0,0,0.4396304840980906,0.5603695159019094
0,1,0.5205444307862692,0.4794555692137308
1,0,0.46734727837847057,0.5326527216215294
1,1,0.5534179848494213,0.4465820151505787
1,1,0.5842627060554563,0.41573729394454373
1,1,0.563623467593986,0.43637653240601404
1,1,0.5049744898384828,0.4950255101615172
1,1,0.5038306526149491,0.4961693473850509
