y_true,y_pred,prob_positive,prob_negative
0,0,0.33113270269564116,0.6688672973043588
0,0,0.2577996294123145,0.7422003705876855
1,1,0.6170775485136325,0.3829224514863675
0,0,0.24144639809834553,0.7585536019016544
1,0,0.21634110998517875,0.7836588900148213
0,0,0.3438696001011415,0.6561303998988586
0,1,0.5661704181186532,0.4338295818813468
0,0,0.18113872447155657,0.8188612755284435
0,1,0.513435077322546,0.486564922677454
1,0,0.17258768910960517,0.8274123108903948
1,1,0.6631293929573852,0.33687060704261484
1,0,0.4549693434617794,0.5450306565382206
1,1,0.5694399035412158,0.43056009645878424
1,1,0.7410307210266975,0.25896927897330246
1,0,0.4216969606291034,0.5783030393708966
0,1,0.543122263819587,0.45687773618041305
0,0,0.4719701105401682,0.5280298894598319
1,1,0.7427851760162633,0.25721482398373674
0,1,0.7009337043302519,0.2990662956697481
1,1,0.5965416969884123,0.4034583030115877
0,0,0.34283813484301073,0.6571618651569893
1,1,0.8079861925459881,0.19201380745401186
1,0,0.44964110030953924,0.5503588996904607
1,0,0.2581321040002689,0.7418678959997311
1,1,0.7190249563940244,0.2809750436059756
1,1,0.7830660644863066,0.21693393551369344
1,1,0.5740089897045961,0.42599101029540387
1,1,0.7545665784839648,0.2454334215160352
0,1,0.534205351232476,0.46579464876752397
0,0,0.1855389639182773,0.8144610360817227
1,0,0.38637305250998116,0.6136269474900189
0,0,0.36306963619419735,0.6369303638058026
0,0,0.344311506537363,0.655688493462637
1,0,0.3210339281016052,0.6789660718983948
0,0,0.35253131608622346,0.6474686839137765
0,0,0.36702563333757354,0.6329743666624265
1,0,0.3730142446137503,0.6269857553862497
0,0,0.24031221041743814,0.7596877895825619
0,0,0.19547615438806124,0.8045238456119388
0,0,0.49503488838015514,0.5049651116198448
0,0,0.3085027747217242,0.6914972252782758
1,1,0.6864410261630304,0.3135589738369696
1,1,0.5402576821072484,0.45974231789275155
1,1,0.6094921138778854,0.3905078861221146
1,1,0.6346944012994615,0.36530559870053847
1,0,0.47767986440977395,0.522320135590226
0,0,0.47067075225784416,0.5293292477421558
0,0,0.42580763417701284,0.5741923658229872
1,1,0.6185409010143905,0.3814590989856095
1,1,0.7581104999521839,0.24188950004781606
1,1,0.5113295167898768,0.4886704832101232
0,0,0.4028876738427796,0.5971123261572204
0,0,0.37620419566973506,0.6237958043302649
1,1,0.7727063265199411,0.2272936734800589
0,0,0.4549096497638857,0.5450903502361143
1,1,0.7829610689637906,0.21703893103620941
0,0,0.3740829813010137,0.6259170186989863
0,0,0.2927285023686193,0.7072714976313808
0,0,0.3100533595311346,0.6899466404688654
0,0,0.23143044122766407,0.7685695587723359
1,0,0.21134860923018178,0.7886513907698183
0,0,0.17777482907069814,0.8222251709293018
0,0,0.456962357211905,0.543037642788095
0,0,0.355653950401651,0.6443460495983491
0,0,0.37365984434638094,0.626340155653619
1,0,0.43691154435608104,0.563088455643919
1,1,0.7270968604388827,0.27290313956111734
0,0,0.44725604332779706,0.552743956672203
0,0,0.27191684914752007,0.7280831508524799
1,1,0.8169046558386125,0.1830953441613875
0,0,0.32123093849284257,0.6787690615071574
0,0,0.3500685145498421,0.6499314854501579
0,0,0.47128969625797396,0.528710303742026
1,1,0.621373782106819,0.37862621789318096
0,1,0.5926110164632152,0.40738898353678477
0,0,0.3160094597874094,0.6839905402125905
1,1,0.5589729731359163,0.4410270268640837
1,1,0.7930800510471158,0.20691994895288424
1,1,0.6073658437142665,0.3926341562857335
0,0,0.4124973877931591,0.587502612206841
0,1,0.5370375105959123,0.4629624894040877
0,0,0.26396884946426297,0.7360311505357371
1,1,0.735017841259091,0.264982158740909
1,1,0.5395796885080073,0.4604203114919927
1,1,0.7865015920335585,0.21349840796644148
0,1,0.727044479226766,0.27295552077323404
1,1,0.8037584264403023,0.19624157355969774
1,1,0.7949386494177944,0.20506135058220565
1,0,0.40218816571331467,0.5978118342866854
1,1,0.812471868653376,0.18752813134662405
1,1,0.7469013989395028,0.2530986010604972
0,0,0.41995750426616296,0.580042495733837
0,0,0.2638072282292897,0.7361927717707103
1,1,0.5702865105981576,0.4297134894018424
0,0,0.2289886214312584,0.7710113785687416
0,1,0.6247317565293184,0.37526824347068155
1,1,0.7580428707987094,0.24195712920129064
1,1,0.6007473850351707,0.39925261496482933
0,0,0.2574913077389402,0.7425086922610598
0,1,0.5494931724835268,0.4505068275164732
1,1,0.638930350043727,0.361069649956273
0,1,0.5073102346413535,0.4926897653586465
0,0,0.24069659436394075,0.7593034056360592
0,1,0.5002666952965168,0.4997333047034832
1,1,0.8451596823722829,0.1548403176277171
0,0,0.2994622913349155,0.7005377086650846
1,0,0.3769588370384523,0.6230411629615478
0,1,0.5267054637243698,0.47329453627563023
0,0,0.33693314404140473,0.6630668559585953
1,1,0.6894391857665132,0.3105608142334868
0,0,0.47248960149625335,0.5275103985037466
1,0,0.283233558358165,0.716766441641835
0,0,0.36471192862633856,0.6352880713736615
0,1,0.7602602802982318,0.23973971970176822
0,0,0.22304525369884537,0.7769547463011546
1,1,0.5101294458238435,0.48987055417615655
1,1,0.5163648586612918,0.4836351413387082
0,0,0.3421573134073771,0.6578426865926229
0,1,0.5261857418408725,0.4738142581591275
1,0,0.45257176640778485,0.5474282335922152
0,0,0.3901697339795361,0.609830266020464
1,1,0.6977892237714566,0.3022107762285434
0,0,0.20257488486833627,0.7974251151316637
1,0,0.4450503243054392,0.5549496756945608
1,0,0.2528416464168464,0.7471583535831536
0,1,0.5609152421847209,0.4390847578152791
0,0,0.31002575247238007,0.6899742475276199
0,0,0.40385316941686006,0.5961468305831399
0,1,0.5007178015224635,0.4992821984775365
0,0,0.2204349840245281,0.7795650159754719
0,0,0.32923114486675986,0.6707688551332401
0,1,0.550550626483793,0.44944937351620695
1,1,0.5443000946248407,0.45569990537515925
0,0,0.37574483098735795,0.6242551690126421
0,0,0.3714610667161192,0.6285389332838808
0,0,0.4396842150236116,0.5603157849763885
0,0,0.462815186236742,0.537184813763258
1,1,0.7705076312450796,0.2294923687549204
1,0,0.2996284397564588,0.7003715602435412
0,0,0.2811052778232285,0.7188947221767714
1,0,0.49336450117730185,0.5066354988226982
0,1,0.6757184344562508,0.3242815655437492
0,0,0.45056090360920936,0.5494390963907907
0,0,0.4578472765230632,0.5421527234769368
0,1,0.7972786643637485,0.2027213356362515
0,0,0.2874503747542372,0.7125496252457628
0,0,0.37341139603520923,0.6265886039647908
0,1,0.7119699389633294,0.2880300610366706
0,0,0.43155557934368455,0.5684444206563155
0,0,0.4254666240762258,0.5745333759237742
0,0,0.38561537431067605,0.614384625689324
1,0,0.2685502775198767,0.7314497224801233
0,0,0.4004083313811625,0.5995916686188375
1,0,0.37953816473636176,0.6204618352636382
0,0,0.33268483330822596,0.667315166691774
0,0,0.4782663110701824,0.5217336889298176
1,1,0.790594263417406,0.20940573658259398
1,1,0.5780515287246677,0.4219484712753323
1,1,0.8324696252500839,0.16753037474991606
1,1,0.7109929966470229,0.28900700335297713
0,0,0.40499298522683114,0.5950070147731689
0,0,0.4543978152213506,0.5456021847786494
0,0,0.3894386649685115,0.6105613350314885
0,0,0.17530973655392354,0.8246902634460764
1,1,0.808400627626056,0.19159937237394398
0,1,0.525252122743854,0.474747877256146
0,0,0.3316309644178062,0.6683690355821938
0,0,0.3266601330302464,0.6733398669697537
1,0,0.441937574499847,0.558062425500153
0,0,0.38339218323375296,0.616607816766247
1,1,0.5394635955580857,0.46053640444191435
0,0,0.27638991392056933,0.7236100860794307
0,1,0.5338311672956066,0.46616883270439335
0,0,0.2232621387483584,0.7767378612516416
1,1,0.5377745161315846,0.46222548386841544
0,0,0.23849447977782637,0.7615055202221737
0,0,0.18558707211324316,0.8144129278867569
0,0,0.23341262671861882,0.7665873732813812
0,1,0.5095704014449759,0.4904295985550241
0,1,0.5062729228943254,0.49372707710567465
0,0,0.4503223488433237,0.5496776511566763
0,1,0.5650816770870912,0.4349183229129088
1,1,0.6463064369741649,0.3536935630258351
0,0,0.3547444341167768,0.6452555658832232
1,0,0.45884767901082146,0.5411523209891785
1,1,0.7031405359536329,0.2968594640463671
0,0,0.36795505925235966,0.6320449407476403
1,0,0.34873474733413573,0.6512652526658642
0,0,0.47377926115700114,0.5262207388429989
0,1,0.7385671437553831,0.2614328562446169
1,1,0.6622211470629162,0.33777885293708376
1,1,0.7182987433640415,0.28170125663595846
0,0,0.389466538271306,0.6105334617286939
1,1,0.5759202201712085,0.4240797798287915
1,0,0.22492389720194714,0.7750761027980528
1,0,0.47456190755502037,0.5254380924449796
1,0,0.36816706086795137,0.6318329391320486
1,1,0.6352500885892078,0.36474991141079216
0,0,0.4268457997184126,0.5731542002815875
1,0,0.3752188113688137,0.6247811886311863
0,0,0.24409522287434376,0.7559047771256562
0,0,0.4682089107095608,0.5317910892904392
0,0,0.38467309468143274,0.6153269053185673
0,1,0.5178618277223205,0.4821381722776795
0,1,0.519717771176218,0.480282228823782
0,0,0.2967916993258305,0.7032083006741695
1,0,0.4063982840784343,0.5936017159215656
1,1,0.6573448293725682,0.3426551706274318
0,0,0.4025388101651183,0.5974611898348817
1,1,0.6307498651611366,0.3692501348388634
0,0,0.34692638631351114,0.6530736136864889
0,1,0.5035364035486787,0.4964635964513213
0,0,0.4163799221298904,0.5836200778701096
0,0,0.2818225734650896,0.7181774265349103
0,0,0.4087704994754133,0.5912295005245867
1,1,0.8494429957565538,0.1505570042434462
0,1,0.5018792034199728,0.49812079658002717
0,0,0.3451984408418329,0.6548015591581671
1,1,0.5135632165508807,0.48643678344911934
0,1,0.5195777264218219,0.4804222735781781
0,0,0.2952168883912756,0.7047831116087244
1,1,0.6362297762840904,0.3637702237159096
0,1,0.7859563352234771,0.21404366477652292
0,0,0.49310513892561125,0.5068948610743887
0,0,0.17897077885475732,0.8210292211452427
1,1,0.6377316091059015,0.36226839089409846
0,1,0.5895739494980466,0.41042605050195335
0,0,0.22973004724794052,0.7702699527520595
0,0,0.377733383992585,0.6222666160074151
0,1,0.6271958697721235,0.3728041302278765
1,1,0.6273627688744974,0.3726372311255026
0,0,0.22775611954872962,0.7722438804512703
1,1,0.6649562055870422,0.33504379441295784
1,0,0.38680391880682924,0.6131960811931707
0,0,0.3495994666460018,0.6504005333539982
0,0,0.3437361950448313,0.6562638049551687
0,0,0.33595237105108144,0.6640476289489186
0,0,0.35763227968423905,0.642367720315761
1,1,0.6563761482390501,0.3436238517609499
1,1,0.6111372988892326,0.3888627011107674
0,1,0.6092456035162258,0.3907543964837742
0,0,0.28957057078089027,0.7104294292191098
1,0,0.4398390597965595,0.5601609402034404
1,1,0.622168793835332,0.37783120616466803
0,1,0.5508557816500265,0.44914421834997353
0,0,0.35333835756539045,0.6466616424346096
0,0,0.22896712549976572,0.7710328745002343
0,0,0.4526247313727343,0.5473752686272657
0,1,0.5128150428115036,0.4871849571884964
1,1,0.5700729318539961,0.4299270681460039
1,0,0.2723769108301181,0.7276230891698818
1,1,0.7685545687994919,0.2314454312005081
0,1,0.5143933621178847,0.48560663788211533
0,0,0.22670610529165117,0.7732938947083489
1,1,0.7936945503810726,0.20630544961892738
0,0,0.37583875871879807,0.6241612412812019
0,1,0.5885068163962975,0.41149318360370246
1,1,0.6257855551628307,0.37421444483716926
1,1,0.5196505291623336,0.48034947083766644
0,1,0.7417880010121465,0.2582119989878535
