y_true,y_pred,prob_positive,prob_negative
0,0,0.23471465392131802,0.7652853460786819
0,0,0.3255006923463996,0.6744993076536003
1,0,0.4835348118231199,0.51646518817688
0,0,0.35791823072132223,0.6420817692786778
1,0,0.3613412237891046,0.6386587762108954
0,0,0.45501295333837166,0.5449870466616283
0,1,0.5851271538774345,0.4148728461225655
0,0,0.4808498602762854,0.5191501397237146
0,0,0.2743809481288633,0.7256190518711367
1,0,0.35234529429783146,0.6476547057021685
1,1,0.6205526899982302,0.3794473100017698
1,0,0.49440186630704797,0.505598133692952
1,1,0.5518661057738644,0.4481338942261356
1,1,0.5934826932316901,0.4065173067683099
1,0,0.49536929221662257,0.5046307077833774
0,0,0.4367990158691113,0.5632009841308887
0,0,0.4664666547697973,0.5335333452302027
1,1,0.5844749725859046,0.41552502741409536
0,1,0.6480773267199703,0.3519226732800297
1,1,0.5878752380768189,0.41212476192318115
0,0,0.3317476713273661,0.6682523286726338
1,1,0.5745801586749806,0.4254198413250194
1,1,0.505362237308065,0.49463776269193505
1,0,0.36769297294949543,0.6323070270505046
1,1,0.6468226435512783,0.3531773564487217
1,1,0.6186675367420608,0.38133246325793924
1,1,0.5975229896965853,0.40247701030341465
1,1,0.5693026285627539,0.43069737143724607
0,0,0.3707399744393609,0.6292600255606391
0,1,0.5055229013960971,0.4944770986039029
1,0,0.3790161510931512,0.6209838489068489
0,0,0.2702380224648747,0.7297619775351253
0,0,0.4228366537773388,0.5771633462226612
1,1,0.5033064335391771,0.49669356646082286
0,0,0.4457643103593407,0.5542356896406593
0,0,0.49901988289858135,0.5009801171014187
1,0,0.46427450020894573,0.5357254997910543
0,0,0.3171087123463658,0.6828912876536342
0,0,0.4730373321626377,0.5269626678373622
0,1,0.5246653651101194,0.4753346348898806
0,0,0.3690132369047001,0.6309867630952999
1,1,0.5633565187976198,0.43664348120238017
1,0,0.49735178537539415,0.5026482146246058
1,1,0.6417827760733752,0.3582172239266248
1,1,0.5724649293406934,0.4275350706593066
1,1,0.5347610919603989,0.4652389080396011
0,0,0.39085152864894096,0.6091484713510591
0,0,0.46092118282519423,0.5390788171748058
1,1,0.5716337496824186,0.42836625031758135
1,1,0.5598242109415422,0.4401757890584578
1,1,0.5783348550648866,0.4216651449351134
0,0,0.32490118374815546,0.6750988162518445
0,0,0.4288805356837399,0.57111946431626
