y_true,y_pred,prob_positive,prob_negative
0,0,0.41055416631941194,0.5894458336805881
0,0,0.36156006842611316,0.6384399315738869
1,0,0.46825588348226166,0.5317441165177383
0,0,0.3850066638467756,0.6149933361532244
1,0,0.41806852381651505,0.581931476183485
0,0,0.4347864093824411,0.5652135906175588
0,1,0.5664008109463354,0.43359918905366457
0,0,0.40022887881605856,0.5997711211839414
0,0,0.42786909200279677,0.5721309079972032
1,0,0.335753573494808,0.664246426505192
1,1,0.8831873752460083,0.11681262475399168
1,0,0.4585596227922217,0.5414403772077783
1,1,0.5384289625281647,0.46157103747183525
1,1,0.8447082954313316,0.15529170456866837
1,1,0.663865601071962,0.336134398928038
0,0,0.48325977714149476,0.5167402228585052
0,0,0.440328857459041,0.5596711425409591
1,1,0.635887586733511,0.364112413266489
0,1,0.7195799923246184,0.28042000767538156
1,1,0.7094688688256616,0.2905311311743384
0,0,0.39307217557829044,0.6069278244217096
1,1,0.5466246615458984,0.4533753384541016
1,1,0.5147299166620126,0.4852700833379874
1,0,0.49909052705752094,0.500909472942479
1,1,0.5927104366899163,0.4072895633100837
1,1,0.6650589555125836,0.33494104448741635
1,1,0.8814970901941936,0.11850290980580636
1,1,0.7295264882321378,0.27047351176786216
0,0,0.4574402486377735,0.5425597513622265
0,0,0.42348490871138267,0.5765150912886173
1,0,0.3790776408041838,0.6209223591958162
0,0,0.38102532975593095,0.618974670244069
0,0,0.4451385459074448,0.5548614540925552
1,0,0.4950771259801127,0.5049228740198872
0,0,0.42242809023208006,0.5775719097679199
0,0,0.468812040807751,0.531187959192249
1,0,0.3839876198457588,0.6160123801542412
0,0,0.37389459541686765,0.6261054045831324
0,0,0.3295853563460245,0.6704146436539755
0,1,0.5201864034986949,0.47981359650130506
0,0,0.4050625887282268,0.5949374112717731
1,1,0.6399885765374115,0.3600114234625885
1,1,0.559120035581605,0.44087996441839505
1,1,0.7149879019550216,0.2850120980449784
1,1,0.5168131149467042,0.48318688505329577
1,0,0.4770893844610415,0.5229106155389585
0,0,0.3347018034361196,0.6652981965638805
0,0,0.4050952594011017,0.5949047405988983
1,1,0.7192223415808792,0.28077765841912083
1,1,0.8947737670004574,0.10522623299954259
1,0,0.46101744201164874,0.5389825579883513
0,0,0.40276165085753207,0.597238349142468
0,0,0.4625969889042512,0.5374030110957488
1,1,0.7636536859753075,0.23634631402469253
0,0,0.4544593366008827,0.5455406633991173
1,1,0.8282945038717292,0.1717054961282708
0,0,0.3420970049207719,0.6579029950792281
0,0,0.3839393075806101,0.6160606924193899
0,0,0.43293630427393076,0.5670636957260693
0,0,0.3265702250733891,0.6734297749266109
1,0,0.3401633444721641,0.6598366555278359
0,0,0.3676390128789485,0.6323609871210515
0,1,0.5492436157011727,0.45075638429882725
0,0,0.36654399914304947,0.6334560008569505
