y_true,y_pred,prob_positive,prob_negative
0,0,0.32953640766000214,0.6704635923399979
0,0,0.3864570225743598,0.6135429774256402
1,0,0.4964253802931964,0.5035746197068036
0,0,0.38993386943575425,0.6100661305642457
1,0,0.279109509239002,0.720890490760998
0,0,0.2911657433437387,0.7088342566562613
0,0,0.4048493850873461,0.595150614912654
0,0,0.340456038125573,0.659543961874427
0,0,0.3766717709612706,0.6233282290387294
1,0,0.30120735313284025,0.6987926468671597
1,1,0.7952699737427844,0.2047300262572156
1,0,0.2584239000725068,0.7415760999274932
1,1,0.625898254935694,0.37410174506430605
1,1,0.599806532401772,0.40019346759822805
1,0,0.4939325236979871,0.5060674763020129
0,0,0.28018523384832306,0.7198147661516769
0,0,0.3798448050958127,0.6201551949041872
1,0,0.40192019084837755,0.5980798091516224
0,1,0.7261774901091251,0.27382250989087487
1,1,0.5473950055541988,0.45260499444580116
0,0,0.2704870766509331,0.7295129233490669
1,1,0.7199650574847911,0.2800349425152089
1,1,0.7057152686817739,0.2942847313182261
1,1,0.5530322211181654,0.4469677788818346
1,1,0.7213972121817691,0.2786027878182309
1,1,0.7518208332271531,0.2481791667728469
1,1,0.7026757856160775,0.29732421438392254
1,1,0.7234536919468209,0.27654630805317915
0,0,0.44495282277872944,0.5550471772212706
0,0,0.28589164286313373,0.7141083571368663
1,0,0.31512202579587073,0.6848779742041293
0,0,0.3907022949224569,0.6092977050775431
0,0,0.383168808323415,0.616831191676585
1,0,0.49668531144244654,0.5033146885575535
0,0,0.2892418626016202,0.7107581373983798
0,0,0.27829251855261117,0.7217074814473888
1,0,0.3579335996971821,0.6420664003028179
0,0,0.4020870663427648,0.5979129336572352
0,0,0.3003341276017173,0.6996658723982827
0,0,0.32217083682689046,0.6778291631731095
0,0,0.42615268838997555,0.5738473116100244
1,1,0.6341643856319364,0.36583561436806356
1,0,0.4652189837767159,0.5347810162232841
1,1,0.6147409312521075,0.3852590687478925
1,1,0.5419970501253918,0.4580029498746082
1,1,0.5169244717670052,0.4830755282329948
0,0,0.39029120513720517,0.6097087948627948
0,0,0.33498004067568155,0.6650199593243185
1,1,0.7966018175914633,0.2033981824085367
1,1,0.7593612665530849,0.2406387334469151
1,1,0.6629333219515895,0.3370666780484105
0,0,0.41635380391367804,0.583646196086322
0,0,0.3498120756605464,0.6501879243394536
1,1,0.5507275882598649,0.4492724117401351
0,0,0.2750783138051278,0.7249216861948722
1,1,0.80522254477379,0.19477745522621004
0,0,0.2982161642878489,0.7017838357121511
0,0,0.33817671536999283,0.6618232846300072
0,1,0.5530217526373092,0.44697824736269076
0,0,0.4245073637825696,0.5754926362174304
1,0,0.3186915209469264,0.6813084790530737
0,0,0.33321890566237516,0.6667810943376249
0,0,0.3950868086331002,0.6049131913668998
0,0,0.3625149640828197,0.6374850359171803
0,0,0.31661797714330264,0.6833820228566974
1,0,0.4711668012744369,0.5288331987255631
1,1,0.8150519690315954,0.18494803096840462
0,1,0.5048159775251883,0.49518402247481175
0,0,0.2897641728366392,0.7102358271633609
1,0,0.41388978542477695,0.586110214575223
0,0,0.25051899530097427,0.7494810046990257
