y_true,y_pred,prob_positive,prob_negative
0,0,0.43007808823361826,0.5699219117663817
0,0,0.4291113932075683,0.5708886067924317
1,1,0.5191034545699054,0.48089654543009464
0,0,0.3382584485768895,0.6617415514231104
1,0,0.4837616907827581,0.5162383092172419
0,0,0.4773855931479842,0.5226144068520158
0,1,0.5388931948630419,0.4611068051369581
0,0,0.47370379054216355,0.5262962094578365
0,0,0.37669780399015296,0.623302196009847
1,0,0.42636096342700813,0.5736390365729919
1,1,0.5495486594543396,0.4504513405456604
1,1,0.6112060005532018,0.38879399944679816
1,0,0.43646227765502743,0.5635377223449726
1,1,0.6763249071649058,0.3236750928350942
1,0,0.3490888505275253,0.6509111494724746
0,0,0.4532174474764595,0.5467825525235406
0,0,0.44365931821937743,0.5563406817806226
1,0,0.49606592790432996,0.50393407209567
0,1,0.5131462803840079,0.4868537196159921
1,1,0.5424857086321692,0.45751429136783084
0,0,0.4989976584380163,0.5010023415619838
1,1,0.571880502610874,0.428119497389126
1,1,0.5045159751919376,0.4954840248080624
1,1,0.5056397893215326,0.49436021067846736
1,0,0.482106365304956,0.517893634695044
1,1,0.5301323382994687,0.4698676617005313
1,1,0.6078288134101253,0.3921711865898747
1,0,0.4880315673013191,0.5119684326986809
0,1,0.5670255290168246,0.43297447098317543
0,0,0.38665360510878877,0.6133463948912112
1,0,0.3903310730144758,0.6096689269855242
0,0,0.42756415380054225,0.5724358461994578
0,0,0.46768082253249244,0.5323191774675076
1,0,0.4734821246625363,0.5265178753374637
0,0,0.4461404720072957,0.5538595279927043
0,0,0.3816822867359999,0.6183177132640001
1,0,0.312153059297792,0.687846940702208
0,0,0.4229213302158905,0.5770786697841095
0,0,0.442562199999023,0.557437800000977
0,1,0.5416781708807304,0.45832182911926955
0,0,0.4147084958644437,0.5852915041355563
1,1,0.5222434143177204,0.47775658568227963
1,0,0.489039191335148,0.510960808664852
1,1,0.6393543339639816,0.36064566603601844
1,0,0.42738335053765064,0.5726166494623494
1,1,0.526700932508575,0.47329906749142503
0,1,0.5051585149680083,0.49484148503199166
0,1,0.5142262887824943,0.4857737112175057
1,0,0.4952073323523368,0.5047926676476632
1,1,0.5952437085514115,0.4047562914485885
1,0,0.40600575875613,0.59399424124387
0,0,0.42680913794248165,0.5731908620575183
0,0,0.4468645874800139,0.5531354125199861
1,0,0.4663576150119912,0.5336423849880088
0,1,0.5086580658038856,0.4913419341961144
1,0,0.498842435392591,0.501157564607409
0,0,0.3879031293657493,0.6120968706342507
0,0,0.4796093616922675,0.5203906383077326
0,0,0.38934681369361807,0.610653186306382
0,0,0.4320646116840931,0.5679353883159068
1,0,0.44626305638830605,0.5537369436116939
0,0,0.42384659104355166,0.5761534089564484
0,0,0.4223954283374171,0.5776045716625828
0,0,0.36449927163482615,0.6355007283651739
0,1,0.5460025502079143,0.45399744979208567
1,0,0.39378966191160997,0.6062103380883901
1,1,0.5364585709488613,0.4635414290511387
0,1,0.5188270709093776,0.48117292909062237
0,0,0.35611949314995994,0.6438805068500401
1,0,0.44170740292672384,0.5582925970732762
0,0,0.4286114635299493,0.5713885364700507
0,0,0.4312730251723037,0.5687269748276963
0,0,0.4436032239314067,0.5563967760685933
1,0,0.4967127486040942,0.5032872513959058
0,0,0.4996440754360657,0.5003559245639343
0,0,0.44566194503502904,0.554338054964971
1,0,0.47413194250178864,0.5258680574982113
1,1,0.5013913559904993,0.49860864400950067
1,0,0.45259128282587935,0.5474087171741207
0,0,0.4393832563517276,0.5606167436482724
0,1,0.5171913281207636,0.4828086718792364
0,0,0.4001283606100026,0.5998716393899974
1,1,0.5601095320544188,0.4398904679455812
1,1,0.5082032999658841,0.4917967000341159
1,1,0.6017907360699652,0.39820926393003475
0,0,0.4924161395658606,0.5075838604341394
1,0,0.45683817328874193,0.5431618267112581
1,1,0.5792550605890382,0.4207449394109618
1,1,0.5544387667285733,0.4455612332714267
1,1,0.5666476865887844,0.4333523134112156
1,0,0.4307598661376878,0.5692401338623122
0,0,0.3961144140497024,0.6038855859502976
0,1,0.5474377800186115,0.45256221998138846
1,1,0.5178260914375081,0.48217390856249187
0,0,0.397730356774579,0.602269643225421
0,0,0.4514763215754182,0.5485236784245817
1,1,0.5567150575461873,0.44328494245381267
1,0,0.47134752312594247,0.5286524768740575
0,0,0.49865486217360583,0.5013451378263942
0,1,0.5282070937378589,0.4717929062621411
1,0,0.4806509060146902,0.5193490939853098
0,1,0.5157575350906198,0.48424246490938017
0,0,0.4323113235238191,0.5676886764761808
0,0,0.4836386540117935,0.5163613459882065
1,1,0.5803781856504208,0.41962181434957924
0,0,0.41026516224630943,0.5897348377536906
1,0,0.42436888653866156,0.5756311134613384
0,0,0.48371141730771317,0.5162885826922868
0,1,0.5133933727014416,0.4866066272985584
1,1,0.6175332873119824,0.3824667126880176
0,0,0.3858621958438404,0.6141378041561596
1,1,0.5383296317443396,0.46167036825566043
0,0,0.4511966207199201,0.5488033792800799
0,0,0.4549013984392856,0.5450986015607144
0,0,0.4488975005143809,0.5511024994856191
1,1,0.5020750558276651,0.4979249441723349
1,0,0.4111623472296566,0.5888376527703434
0,0,0.4991623958533212,0.5008376041466789
0,1,0.5286863305622206,0.4713136694377794
1,0,0.41364501198735354,0.5863549880126464
0,0,0.47863552748381205,0.5213644725161879
1,1,0.6013929487970935,0.3986070512029065
0,0,0.4670447438285642,0.5329552561714358
1,1,0.5271516149062827,0.4728483850937173
1,0,0.49299637699179777,0.5070036230082022
0,1,0.5005980841907519,0.4994019158092481
0,0,0.34671655461501055,0.6532834453849894
0,0,0.4072776963086021,0.5927223036913979
0,0,0.4430419246606479,0.5569580753393522
0,0,0.48398496216629616,0.5160150378337038
0,0,0.4182693610906847,0.5817306389093153
0,0,0.40899260115678915,0.5910073988432109
1,0,0.4688583923212581,0.5311416076787419
0,0,0.41538934356061746,0.5846106564393825
0,0,0.3887833097794394,0.6112166902205606
0,0,0.3960174878660439,0.6039825121339562
0,0,0.45320143106354716,0.5467985689364528
1,0,0.49065989236424573,0.5093401076357542
1,0,0.45021381141324907,0.549786188586751
0,0,0.4336507352966088,0.5663492647033912
1,1,0.5265112060263002,0.4734887939736998
0,1,0.6686744813515592,0.33132551864844084
0,0,0.4336381837534611,0.5663618162465389
0,0,0.4285244883487578,0.5714755116512422
0,1,0.5268444277942226,0.4731555722057774
0,0,0.3963215456092372,0.6036784543907627
0,1,0.5084357071208851,0.49156429287911485
0,0,0.4201904312801627,0.5798095687198372
0,0,0.48959212479932956,0.5104078752006704
0,1,0.5086273422315564,0.49137265776844363
0,0,0.3516116929199674,0.6483883070800326
1,0,0.47537306585151895,0.524626934148481
0,0,0.37595587112171885,0.6240441288782812
1,0,0.43858529075383373,0.5614147092461663
0,0,0.41272074803899045,0.5872792519610095
0,1,0.6356123300707056,0.3643876699292944
1,1,0.5926627763644813,0.4073372236355187
1,1,0.572129049306401,0.42787095069359904
1,1,0.5050167100764927,0.49498328992350726
1,1,0.5480268306218947,0.4519731693781053
0,0,0.38761809881737436,0.6123819011826257
0,0,0.4861934611333588,0.5138065388666412
0,1,0.5301444874124408,0.4698555125875592
0,0,0.4300470159567169,0.5699529840432831
1,0,0.4213604838730252,0.5786395161269748
0,1,0.5249823582703982,0.4750176417296018
0,0,0.4279337818922628,0.5720662181077372
0,0,0.4772088701829367,0.5227911298170633
1,0,0.39730226159197957,0.6026977384080204
