y_true,y_pred,prob_positive,prob_negative
0,0,0.4898094494725841,0.5101905505274159
0,0,0.4004183818324292,0.5995816181675708
1,1,0.5573562461185623,0.44264375388143773
0,0,0.1977451628614432,0.8022548371385568
1,0,0.4572636278238019,0.5427363721761981
0,1,0.5119062213260708,0.4880937786739292
0,1,0.5011734433693573,0.4988265566306427
0,1,0.5019525866290093,0.4980474133709907
0,0,0.3916570938779004,0.6083429061220996
1,0,0.407809439825439,0.592190560174561
1,1,0.826146964897631,0.17385303510236905
1,0,0.4747569749687834,0.5252430250312166
1,1,0.5029010438287378,0.4970989561712622
1,1,0.7191324838082291,0.28086751619177086
1,1,0.5688449637075234,0.43115503629247665
0,1,0.5236707076222411,0.4763292923777589
0,0,0.4183273617943229,0.5816726382056772
1,1,0.6383271671759911,0.36167283282400886
0,1,0.6540462772531985,0.3459537227468015
1,1,0.5945956578021272,0.4054043421978728
0,0,0.3795204588397671,0.6204795411602329
1,1,0.7199937133868226,0.2800062866131774
1,0,0.48206820323987204,0.517931796760128
1,0,0.43714808515370557,0.5628519148462945
1,0,0.498401648840561,0.5015983511594391
1,1,0.6097349349962845,0.3902650650037155
1,1,0.7298944581252258,0.2701055418747742
1,1,0.7448209412711602,0.25517905872883984
0,1,0.6091275472297333,0.3908724527702667
0,0,0.39079803204857877,0.6092019679514212
1,0,0.3438876388825049,0.656112361117495
0,0,0.4535291389627017,0.5464708610372984
0,1,0.5455185426448788,0.45448145735512124
1,0,0.4129501575642348,0.5870498424357652
0,0,0.38358989754337314,0.6164101024566269
0,0,0.3868027394926991,0.6131972605073008
1,0,0.3786212570554151,0.621378742944585
0,0,0.37316878396926895,0.626831216030731
0,0,0.49444320493861643,0.5055567950613835
0,1,0.5013286562449374,0.4986713437550626
0,0,0.37376268667045615,0.6262373133295438
1,1,0.675459866915574,0.324540133084426
1,0,0.3736472112414005,0.6263527887585996
1,1,0.7309317290222513,0.26906827097774866
1,1,0.6551776581537102,0.3448223418462898
1,1,0.5685618315057138,0.4314381684942862
0,0,0.40650183361069314,0.5934981663893069
0,0,0.39597149708505314,0.6040285029149468
1,0,0.4073304708112702,0.5926695291887298
1,1,0.807017536382483,0.19298246361751703
1,0,0.4720454929023353,0.5279545070976648
0,0,0.3940604773494816,0.6059395226505184
0,0,0.3389412206518651,0.6610587793481348
1,1,0.6428836497143576,0.35711635028564237
0,0,0.45898603723223885,0.5410139627677611
1,1,0.6632664611528349,0.33673353884716506
0,0,0.37636172947256996,0.62363827052743
0,0,0.32725964920989337,0.6727403507901066
0,0,0.4713831994989436,0.5286168005010564
0,1,0.5107974215689086,0.4892025784310914
1,1,0.5525907796661439,0.4474092203338561
0,0,0.3820954397541125,0.6179045602458875
0,0,0.4725953631339495,0.5274046368660505
0,0,0.38902226888717883,0.6109777311128212
0,0,0.37353359264610847,0.6264664073538915
1,0,0.34068249047974686,0.6593175095202531
1,1,0.7847515615280479,0.21524843847195207
0,1,0.5644953264783285,0.43550467352167155
0,0,0.34596879161926564,0.6540312083807344
1,1,0.716018599367894,0.283981400632106
0,0,0.3985178665108802,0.6014821334891198
0,0,0.3764827936367401,0.6235172063632599
0,1,0.5196039776888777,0.48039602231112233
1,1,0.5384648487937657,0.46153515120623434
0,1,0.5975071906485915,0.4024928093514085
0,0,0.47514851667960445,0.5248514833203956
1,1,0.5893380290114759,0.4106619709885241
1,1,0.6255594454640708,0.37444055453592917
1,1,0.6146379311747339,0.38536206882526614
0,0,0.4240310957706267,0.5759689042293733
0,0,0.416993400800488,0.5830065991995119
0,0,0.2853681316122056,0.7146318683877944
1,1,0.5779902754441978,0.4220097245558022
1,0,0.47171285413110675,0.5282871458688932
1,1,0.6151493522445715,0.38485064775542854
0,1,0.7224239747784558,0.27757602522154423
1,1,0.6737195919542485,0.32628040804575154
1,1,0.6421888936696498,0.3578111063303502
1,1,0.5486758944772016,0.45132410552279845
1,1,0.6362006233752879,0.36379937662471207
1,1,0.5045468878715542,0.4954531121284458
0,0,0.41609505706421845,0.5839049429357815
0,0,0.38867682014789395,0.611323179852106
1,1,0.7240330195991344,0.27596698040086565
0,0,0.37012932466258014,0.6298706753374199
0,1,0.5410103011936859,0.45898969880631413
1,1,0.7587625212401212,0.24123747875987878
1,0,0.4460805653868736,0.5539194346131264
0,0,0.28526712178016467,0.7147328782198353
0,0,0.400632893536805,0.599367106463195
1,1,0.6295041502815796,0.3704958497184204
0,0,0.49220364719465676,0.5077963528053433
0,0,0.2962284849322748,0.7037715150677252
0,0,0.37821679079250614,0.6217832092074939
1,1,0.5623122547550362,0.4376877452449638
0,0,0.41862415633071093,0.5813758436692891
1,0,0.40267289437947573,0.5973271056205243
0,0,0.36938893666247685,0.6306110633375231
0,0,0.40653069939463155,0.5934693006053684
1,1,0.874862461036562,0.12513753896343804
0,0,0.4164050260602655,0.5835949739397345
1,0,0.2465500810973687,0.7534499189026314
0,0,0.3452216639390277,0.6547783360609722
0,1,0.60558514269137,0.39441485730863
0,0,0.3538782835861367,0.6461217164138633
1,1,0.7224072338918331,0.27759276610816686
1,0,0.42513606741967036,0.5748639325803296
0,1,0.5622104809654813,0.4377895190345187
0,0,0.49017384257373736,0.5098261574262626
1,0,0.4700113625199984,0.5299886374800016
0,0,0.4310713059105791,0.5689286940894209
1,1,0.5705011598834192,0.4294988401165808
0,0,0.4275922870611952,0.5724077129388048
1,0,0.4892891562889612,0.5107108437110388
1,0,0.3979055343129102,0.6020944656870898
0,0,0.49674252336701236,0.5032574766329876
0,0,0.3923685277389659,0.6076314722610341
0,0,0.4623877464914893,0.5376122535085107
0,0,0.41588275308012057,0.5841172469198794
0,0,0.4303955352196062,0.5696044647803937
0,0,0.4442750006933283,0.5557249993066717
0,1,0.6406674174619571,0.3593325825380429
1,0,0.42621658088488035,0.5737834191151197
0,0,0.34048617187519226,0.6595138281248077
0,0,0.3374465997961279,0.6625534002038721
0,0,0.4353460590430279,0.5646539409569721
0,0,0.38850939538943957,0.6114906046105604
1,1,0.5150341295321159,0.4849658704678841
1,0,0.39466701344861976,0.6053329865513802
0,0,0.36479191373844305,0.635208086261557
1,1,0.7032743456230507,0.2967256543769493
0,1,0.5357787160124157,0.46422128398758433
0,0,0.4833638513755041,0.5166361486244959
0,0,0.44307602272927205,0.556923977270728
0,1,0.7405066278715476,0.25949337212845236
0,0,0.4055492786169256,0.5944507213830744
0,0,0.48676361761452946,0.5132363823854705
0,1,0.5813513790473027,0.4186486209526973
0,0,0.4829611237014508,0.5170388762985492
0,0,0.46122275333978424,0.5387772466602158
0,0,0.3166652582227946,0.6833347417772053
1,0,0.4251730874112144,0.5748269125887856
0,0,0.35372628972762266,0.6462737102723773
1,0,0.38311027933513375,0.6168897206648662
0,0,0.3934160412151512,0.6065839587848487
0,1,0.5976786468456297,0.40232135315437034
1,1,0.7882174038090075,0.2117825961909925
1,1,0.5571193104105295,0.44288068958947047
1,1,0.6526091612936282,0.3473908387063718
1,1,0.735496775624667,0.264503224375333
0,0,0.378247951067827,0.6217520489321731
0,0,0.42456852311801246,0.5754314768819875
0,0,0.42407952459675907,0.575920475403241
0,0,0.3691598806003806,0.6308401193996194
1,0,0.4675306792297992,0.5324693207702008
0,1,0.7445767363497017,0.2554232636502983
0,1,0.549158104591549,0.450841895408451
0,0,0.3876283294367197,0.6123716705632802
1,1,0.5380382543449288,0.4619617456550712
0,0,0.4855169500432374,0.5144830499567625
1,0,0.44570041134147886,0.5542995886585211
0,0,0.2388132804200057,0.7611867195799943
0,1,0.6195287807542644,0.38047121924573557
0,0,0.3726661993643931,0.6273338006356068
1,1,0.5226017952870725,0.4773982047129275
0,1,0.553545813932118,0.446454186067882
0,0,0.40043079448507113,0.5995692055149289
0,0,0.4519661277654696,0.5480338722345304
0,0,0.4023668582243499,0.5976331417756501
0,0,0.4572998970218204,0.5427001029781796
0,0,0.4939109414087308,0.5060890585912692
0,0,0.4208004996924328,0.5791995003075672
1,1,0.5851404982603781,0.41485950173962194
0,0,0.40762813615923144,0.5923718638407686
1,0,0.4030292764237666,0.5969707235762334
1,1,0.5335076983488184,0.4664923016511816
0,0,0.46710674833000193,0.532893251669998
1,0,0.4499023735910589,0.5500976264089411
0,0,0.49166404009936143,0.5083359599006385
0,0,0.4913575175199495,0.5086424824800505
1,0,0.402173130486051,0.597826869513949
1,1,0.6893873798355652,0.3106126201644348
0,0,0.424483520671691,0.575516479328309
1,1,0.6758658707075519,0.3241341292924481
1,0,0.39775409213128726,0.6022459078687128
1,1,0.6080856208500359,0.3919143791499641
1,0,0.36024253478435503,0.639757465215645
1,1,0.6443269650001712,0.35567303499982883
0,0,0.3613686345460612,0.6386313654539388
1,0,0.4011259710798943,0.5988740289201058
0,0,0.39617063586175155,0.6038293641382484
0,0,0.49111329840430334,0.5088867015956966
0,1,0.5108321723315377,0.48916782766846234
0,0,0.3898783246404451,0.6101216753595549
0,1,0.5248161108232844,0.4751838891767156
0,0,0.38743628630188154,0.6125637136981185
1,0,0.3566791433752445,0.6433208566247555
1,0,0.48968211242534615,0.5103178875746539
0,0,0.36333786222499576,0.6366621377750042
1,1,0.666552701229014,0.333447298770986
0,0,0.32919290117479766,0.6708070988252024
0,0,0.47501657175930373,0.5249834282406962
0,0,0.43912367454583073,0.5608763254541693
0,0,0.4361003294818789,0.5638996705181212
0,1,0.5180944105020749,0.48190558949792506
1,0,0.45460503290257104,0.545394967097429
0,0,0.42128727825371387,0.5787127217462862
0,0,0.41858176045172935,0.5814182395482707
1,0,0.34738316715225565,0.6526168328477444
0,0,0.22100475906989442,0.7789952409301055
0,0,0.46147539609986227,0.5385246039001377
1,1,0.5023504668505175,0.49764953314948246
0,1,0.6466367453564266,0.35336325464357343
0,0,0.4931895068651882,0.5068104931348119
0,0,0.2678658097836976,0.7321341902163023
1,1,0.5037210354096034,0.49627896459039655
0,0,0.4364837496043853,0.5635162503956147
0,0,0.2969706979831409,0.7030293020168591
0,0,0.4240540188963001,0.5759459811036999
0,1,0.6231588567005141,0.3768411432994859
1,0,0.39406145854713787,0.6059385414528622
0,0,0.29399716516426294,0.706002834835737
1,1,0.6769689873907119,0.3230310126092881
1,0,0.4141458262729142,0.5858541737270858
0,0,0.4946171922639495,0.5053828077360505
0,0,0.4716372811323328,0.5283627188676672
0,0,0.4297909587534082,0.5702090412465918
0,0,0.31539759804489925,0.6846024019551007
1,1,0.6477598214987781,0.3522401785012219
1,1,0.5411749420800116,0.4588250579199884
0,0,0.4396427141541321,0.5603572858458679
0,0,0.3954271468989066,0.6045728531010934
1,0,0.4410554350664932,0.5589445649335067
1,1,0.6107107791640101,0.38928922083598994
0,0,0.34803902033537304,0.651960979664627
0,0,0.3611728194321253,0.6388271805678747
0,0,0.4410998468416437,0.5589001531583563
0,0,0.4650387599274272,0.5349612400725727
0,1,0.5237358389577317,0.4762641610422683
1,0,0.39126758589051175,0.6087324141094883
1,0,0.3251557529008756,0.6748442470991244
1,1,0.5640897049151017,0.4359102950848983
0,1,0.5100791320208224,0.48992086797917755
0,0,0.3643957382171439,0.6356042617828561
1,1,0.6265361425813498,0.3734638574186502
0,0,0.3983864239857611,0.6016135760142389
0,1,0.6705320395301949,0.3294679604698051
1,1,0.5429233672813905,0.45707663271860954
1,1,0.5226640034521118,0.47733599654788816
0,1,0.6701296751783248,0.3298703248216752
0,1,0.548556933620234,0.45144306637976594
1,0,0.4650058119782571,0.5349941880217429
0,0,0.48316781447079993,0.5168321855292001
0,0,0.3969707385988522,0.6030292614011479
0,0,0.492239245870384,0.5077607541296161
1,0,0.4451034671803529,0.5548965328196471
0,1,0.5008817085195885,0.49911829148041154
1,0,0.37193097069783504,0.6280690293021649
0,0,0.4603866996806625,0.5396133003193375
1,0,0.42149305118161634,0.5785069488183836
1,0,0.4489031742451973,0.5510968257548027
0,1,0.5459387694020316,0.45406123059796843
0,0,0.43781451637506374,0.5621854836249363
1,0,0.4428480616807976,0.5571519383192024
1,1,0.5558674982910065,0.44413250170899354
0,0,0.41171485488198295,0.5882851451180171
0,0,0.3667990113706073,0.6332009886293928
0,0,0.41092969430959697,0.589070305690403
0,0,0.49503422513819095,0.504965774861809
1,0,0.48778849655565976,0.5122115034443402
0,0,0.3492254471111812,0.6507745528888188
0,1,0.5603066631639433,0.4396933368360567
1,0,0.3676798705712793,0.6323201294287206
1,0,0.4825553723270815,0.5174446276729185
1,1,0.8012121722048787,0.19878782779512127
1,1,0.7128276074882521,0.28717239251174786
1,0,0.4351090991212389,0.564890900878761
1,1,0.564493281539456,0.435506718460544
1,0,0.4665702594383758,0.5334297405616242
1,1,0.5967179914028657,0.40328200859713426
0,1,0.5387905721489963,0.4612094278510037
0,0,0.4344518897092423,0.5655481102907577
0,0,0.36697865913202593,0.6330213408679741
0,0,0.44683112845747325,0.5531688715425267
0,1,0.5142104761470406,0.48578952385295937
1,0,0.4045324026267642,0.5954675973732357
0,1,0.6158125610130278,0.38418743898697216
0,0,0.42526114748672944,0.5747388525132706
1,1,0.5017380833721722,0.4982619166278278
1,0,0.41090150966237843,0.5890984903376215
0,0,0.369203632029098,0.630796367970902
1,1,0.5723430559954115,0.42765694400458854
1,0,0.43372232299257474,0.5662776770074253
0,0,0.3229287496683075,0.6770712503316925
0,1,0.5050006432928191,0.49499935670718087
1,1,0.6169769765750299,0.3830230234249701
0,1,0.6126767705445411,0.38732322945545894
0,0,0.4065232282492569,0.5934767717507431
1,1,0.5201869977803011,0.4798130022196989
0,0,0.32993655184514786,0.6700634481548522
1,0,0.3464154832830171,0.6535845167169829
1,1,0.8084805848257038,0.19151941517429616
0,0,0.34662546157513124,0.6533745384248688
1,0,0.4726789861194301,0.52732101388057
0,0,0.33732943288422906,0.6626705671157709
0,0,0.33278489207211864,0.6672151079278814
1,0,0.33288010602730234,0.6671198939726977
0,1,0.8100394195000106,0.18996058049998943
0,0,0.40523437655367384,0.5947656234463261
0,0,0.22724447171181905,0.772755528288181
1,1,0.7527314784412632,0.2472685215587368
0,0,0.40779312289815633,0.5922068771018436
1,1,0.6005991091541848,0.3994008908458152
0,0,0.4220516015635049,0.577948398436495
0,0,0.3772271076018293,0.6227728923981707
0,0,0.4574341130432407,0.5425658869567593
0,0,0.3992150671185169,0.6007849328814832
1,1,0.6912500018918561,0.30874999810814385
0,1,0.5826176143279121,0.41738238567208785
1,1,0.5163397100647615,0.48366028993523846
1,1,0.6899197927340172,0.31008020726598284
0,1,0.513465806399634,0.486534193600366
0,0,0.41545937855427467,0.5845406214457254
1,1,0.5871985219005752,0.4128014780994248
0,0,0.4335637863245859,0.5664362136754141
0,0,0.38737274622063467,0.6126272537793653
1,0,0.4352669103337613,0.5647330896662387
1,1,0.60472231195191,0.39527768804809005
0,0,0.4513734770448599,0.5486265229551401
0,0,0.4129623420267237,0.5870376579732763
0,1,0.5559448839499084,0.4440551160500916
1,1,0.5709141430550405,0.4290858569449595
0,0,0.4707081163229637,0.5292918836770363
1,0,0.4522456153044899,0.5477543846955101
0,0,0.436264582603396,0.563735417396604
0,0,0.4570276091356371,0.5429723908643629
1,0,0.48688977935741706,0.5131102206425829
1,1,0.5641389430095981,0.4358610569904019
0,0,0.46240350973465183,0.5375964902653482
0,1,0.5882315957730629,0.41176840422693706
1,0,0.28711226061530687,0.7128877393846931
1,0,0.4565944323005309,0.5434055676994691
0,0,0.4479979929563295,0.5520020070436704
1,0,0.49099387361854757,0.5090061263814525
0,0,0.229275700743329,0.770724299256671
0,1,0.5472927351551151,0.4527072648448849
1,1,0.6461605788498922,0.3538394211501078
0,0,0.34897530200118765,0.6510246979988124
0,0,0.35978425628655464,0.6402157437134454
1,1,0.6441434702339397,0.3558565297660603
1,0,0.3730035563538323,0.6269964436461677
1,1,0.54592822849685,0.45407177150315003
0,1,0.5226927488186828,0.4773072511813172
1,1,0.8139970970810191,0.18600290291898092
0,0,0.44415935134570395,0.555840648654296
