y_true,y_pred,prob_positive,prob_negative
0,0,0.4708256187466835,0.5291743812533165
0,0,0.45970194091228916,0.5402980590877109
1,0,0.47539832968944845,0.5246016703105516
0,0,0.4382698162518014,0.5617301837481986
1,0,0.4849393453570472,0.5150606546429528
0,1,0.5231113940210361,0.4768886059789639
0,0,0.493894511238802,0.506105488761198
0,0,0.4828966795540765,0.5171033204459234
0,0,0.4705522807281859,0.5294477192718141
1,0,0.45738760222049446,0.5426123977795055
1,1,0.6017677433202162,0.3982322566797838
1,1,0.5078076461050121,0.49219235389498794
1,0,0.49577708962107386,0.5042229103789262
1,1,0.5758260171376832,0.4241739828623168
1,1,0.5414040107893424,0.4585959892106576
0,1,0.5229598825934121,0.4770401174065879
0,0,0.4681473136161945,0.5318526863838056
1,1,0.5043228138743281,0.4956771861256719
0,1,0.5066064476224212,0.49339355237757876
1,1,0.6385659076391501,0.3614340923608499
0,0,0.4937956114082694,0.5062043885917307
1,1,0.5154152965573721,0.48458470344262794
1,1,0.50732190034304,0.49267809965695997
1,0,0.48177822153937555,0.5182217784606244
1,1,0.5125637437694809,0.4874362562305191
1,0,0.49904230145419326,0.5009576985458067
1,1,0.5006713257203979,0.49932867427960215
1,1,0.6910629592734044,0.30893704072659556
0,0,0.4569832024776743,0.5430167975223257
0,0,0.4634238055813002,0.5365761944186997
1,1,0.5095642891060006,0.4904357108939994
0,0,0.46621407846643215,0.5337859215335679
0,1,0.502880624826847,0.49711937517315297
1,0,0.48164184958753437,0.5183581504124657
0,0,0.4867812006948681,0.5132187993051319
0,0,0.4908560913852834,0.5091439086147166
1,0,0.4515022324260049,0.548497767573995
0,0,0.4944584024790391,0.505541597520961
0,0,0.44611691746725896,0.553883082532741
0,0,0.4601411654297503,0.5398588345702497
0,0,0.4553993147565305,0.5446006852434695
1,0,0.48765360020794885,0.5123463997920512
1,0,0.48546451117072575,0.5145354888292742
1,1,0.5882391525089895,0.4117608474910105
1,0,0.47707242399558775,0.5229275760044123
1,1,0.5164143806815137,0.4835856193184863
0,0,0.46079773686845726,0.5392022631315427
0,0,0.4751868802733489,0.5248131197266511
1,0,0.47056427416472996,0.52943572583527
1,1,0.6054092202336468,0.39459077976635315
1,0,0.4687767788709982,0.5312232211290018
0,0,0.46775242784679416,0.5322475721532058
0,0,0.46501938944703775,0.5349806105529622
1,1,0.535013577655327,0.464986422344673
0,1,0.5054725091807465,0.4945274908192535
1,1,0.6073685919032459,0.3926314080967541
0,0,0.46300727330575453,0.5369927266942455
0,0,0.4672921205334362,0.5327078794665638
