y_true,y_pred,prob_positive,prob_negative
0,0,0.30508055510992604,0.694919444890074
0,0,0.3193816224368069,0.6806183775631931
1,1,0.5088946484132035,0.49110535158679647
0,0,0.2650423670717427,0.7349576329282572
1,0,0.3459772621768707,0.6540227378231294
0,1,0.5559140351012092,0.4440859648987908
0,1,0.5899304382285829,0.41006956177141707
0,1,0.6164734098275968,0.3835265901724032
0,0,0.42273734619243497,0.577262653807565
1,0,0.29442278442207537,0.7055772155779246
1,1,0.8497203866851963,0.15027961331480366
1,0,0.4521307539939579,0.5478692460060421
1,1,0.7636922342371961,0.23630776576280388
1,1,0.6525759083846436,0.34742409161535637
1,1,0.589015074322991,0.41098492567700895
0,1,0.5836295813385469,0.4163704186614531
0,0,0.48803252405516223,0.5119674759448378
1,1,0.6267182432575291,0.3732817567424709
0,1,0.7280012844608533,0.2719987155391467
1,1,0.7130399504514167,0.28696004954858334
0,0,0.49464464145081954,0.5053553585491805
1,1,0.5617597562262608,0.43824024377373916
1,1,0.61261655802402,0.38738344197597996
1,0,0.40493703987979063,0.5950629601202093
1,0,0.48963027812846516,0.5103697218715348
1,1,0.7066589690697825,0.29334103093021746
1,1,0.6680413955592404,0.33195860444075964
1,1,0.6387039126929176,0.3612960873070824
0,1,0.6485619421677128,0.3514380578322872
0,0,0.33391742906809413,0.6660825709319058
1,0,0.3973091806999954,0.6026908193000047
0,0,0.41533177716539554,0.5846682228346045
0,0,0.4370299460374336,0.5629700539625664
1,0,0.43537001910238965,0.5646299808976103
0,0,0.44865883371084336,0.5513411662891566
0,1,0.5031450010528313,0.49685499894716867
1,0,0.3539124374648461,0.6460875625351539
0,0,0.4009459902910781,0.5990540097089219
0,0,0.4232313954926223,0.5767686045073777
0,1,0.5544557545487476,0.4455442454512524
0,0,0.3243540058076488,0.6756459941923512
1,1,0.6617815946918246,0.3382184053081754
1,0,0.3879928538476069,0.612007146152393
1,1,0.8349021261108377,0.1650978738891623
1,1,0.507219431075439,0.492780568924561
1,0,0.45613436600110546,0.5438656339988945
0,0,0.4249507191747503,0.5750492808252496
0,1,0.5202577837062785,0.4797422162937215
1,1,0.5544594807184693,0.4455405192815307
1,1,0.775525019128465,0.22447498087153495
1,0,0.49022978149333013,0.5097702185066699
0,1,0.5079578210338291,0.49204217896617086
