y_true,y_pred,prob_positive,prob_negative
0,0,0.3240083795856662,0.6759916204143338
0,0,0.2533213085983417,0.7466786914016583
1,0,0.4748398918138102,0.5251601081861899
0,0,0.2842681156253382,0.7157318843746618
1,0,0.39433013102779124,0.6056698689722088
0,0,0.33999216614715416,0.6600078338528459
0,0,0.4588476050747224,0.5411523949252777
0,0,0.2600307475087671,0.7399692524912329
0,0,0.41623530657106117,0.5837646934289389
1,0,0.28432229482080934,0.7156777051791907
1,1,0.6977308271869862,0.3022691728130138
1,1,0.5004765394258868,0.49952346057411323
1,1,0.5960078241186978,0.4039921758813022
1,1,0.7931897942776216,0.2068102057223784
1,1,0.6129365327083905,0.38706346729160945
0,0,0.47904521781905424,0.5209547821809457
0,0,0.4851381412290977,0.5148618587709023
1,1,0.7762673314985148,0.2237326685014852
0,1,0.7144518284090028,0.2855481715909972
1,1,0.8170076851210187,0.18299231487898127
0,0,0.33706368818822374,0.6629363118117763
1,1,0.8560413763943627,0.14395862360563727
1,1,0.6241626565115276,0.3758373434884724
1,0,0.2955401549877732,0.7044598450122268
1,1,0.797574791698178,0.20242520830182198
1,1,0.809959558962112,0.19004044103788797
1,1,0.7739597120926784,0.22604028790732156
1,1,0.8303002068495423,0.1696997931504577
0,0,0.49564595658406474,0.5043540434159353
0,0,0.2937806179191035,0.7062193820808965
1,0,0.32913548093295947,0.6708645190670406
0,0,0.3322668909648051,0.6677331090351949
0,0,0.4083712437398922,0.5916287562601078
1,1,0.5167980926164404,0.4832019073835596
0,0,0.4136570674629108,0.5863429325370892
0,0,0.40035030499930485,0.5996496950006951
1,0,0.3701321925879938,0.6298678074120062
0,0,0.2189201492349174,0.7810798507650826
0,0,0.22810160052169315,0.7718983994783069
0,0,0.4715421571400956,0.5284578428599044
0,0,0.3521397767832296,0.6478602232167704
1,1,0.7269491226561736,0.2730508773438264
1,0,0.41519450104121536,0.5848054989587846
1,1,0.6420303016220439,0.3579696983779561
1,1,0.7034711797003751,0.2965288202996249
1,1,0.5677429522801823,0.43225704771981766
0,0,0.44306361299209274,0.5569363870079073
0,0,0.3944626640477458,0.6055373359522542
1,1,0.7679178755804396,0.23208212441956044
1,1,0.8021632486702677,0.19783675132973233
1,1,0.6798844585890275,0.32011554141097254
0,0,0.395059213679746,0.604940786320254
0,0,0.4133008110755094,0.5866991889244906
1,1,0.7194186085180446,0.2805813914819554
0,0,0.42310224910337596,0.576897750896624
1,1,0.7554573386739601,0.24454266132603986
0,0,0.33637223610969585,0.6636277638903041
0,0,0.2709915885576608,0.7290084114423392
0,0,0.4052788049213768,0.5947211950786232
0,0,0.1898671386916546,0.8101328613083454
1,0,0.3076525977404749,0.6923474022595251
0,0,0.2021809950926486,0.7978190049073514
0,0,0.2970496795950161,0.7029503204049838
0,0,0.28813676538935595,0.711863234610644
0,0,0.37119268536207434,0.6288073146379256
1,0,0.44769580987961444,0.5523041901203856
1,1,0.6452758443932951,0.3547241556067049
0,0,0.41018807103888855,0.5898119289611115
0,0,0.27275292302476234,0.7272470769752377
1,1,0.7894301215844662,0.21056987841553376
0,0,0.3414141367514654,0.6585858632485346
0,0,0.41408311909009776,0.5859168809099022
0,0,0.49774034767449576,0.5022596523255043
1,1,0.5334176140289955,0.46658238597100454
0,1,0.6359560077266948,0.3640439922733052
0,0,0.3200865032531805,0.6799134967468194
1,1,0.619399739546593,0.380600260453407
1,1,0.7929672220696027,0.20703277793039732
1,1,0.6180486978719297,0.38195130212807027
0,0,0.4214201366055241,0.5785798633944759
0,1,0.5684308776243631,0.43156912237563694
0,0,0.25378647480969374,0.7462135251903063
