y_true,y_pred,prob_positive,prob_negative
0,0,0.15138946495230193,0.848610535047698
0,0,0.38467414287453844,0.6153258571254616
1,0,0.31111111111111106,0.6888888888888889
0,0,0.2938027508596458,0.7061972491403542
1,0,0.2938027508596458,0.7061972491403542
0,0,0.15138946495230193,0.848610535047698
0,0,0.15138946495230193,0.848610535047698
0,1,0.5373291272344901,0.4626708727655099
0,0,0.29557098000330506,0.7044290199966949
1,0,0.2938027508596458,0.7061972491403542
1,1,0.8793141322919206,0.12068586770807943
1,0,0.31111111111111106,0.6888888888888889
1,0,0.38467414287453844,0.6153258571254616
1,1,0.8614750269128428,0.13852497308715717
1,1,0.8614750269128428,0.13852497308715717
0,0,0.2938027508596458,0.7061972491403542
0,0,0.2938027508596458,0.7061972491403542
1,0,0.31111111111111106,0.6888888888888889
0,1,0.7549211419445003,0.24507885805549967
1,1,0.5997652582159624,0.4002347417840376
0,0,0.2938027508596458,0.7061972491403542
1,1,0.8793141322919206,0.12068586770807943
1,0,0.38467414287453844,0.6153258571254616
1,0,0.2938027508596458,0.7061972491403542
1,1,0.5373291272344901,0.4626708727655099
1,1,0.5373291272344901,0.4626708727655099
1,1,0.8614750269128428,0.13852497308715717
1,1,0.8793141322919206,0.12068586770807943
0,1,0.7549211419445003,0.24507885805549967
0,0,0.38467414287453844,0.6153258571254616
1,0,0.2938027508596458,0.7061972491403542
0,0,0.2938027508596458,0.7061972491403542
0,0,0.188661443163638,0.811338556836362
1,0,0.38467414287453844,0.6153258571254616
0,0,0.38467414287453844,0.6153258571254616
0,0,0.2938027508596458,0.7061972491403542
1,0,0.38467414287453844,0.6153258571254616
0,0,0.38467414287453844,0.6153258571254616
0,0,0.31111111111111106,0.6888888888888889
0,0,0.15138946495230193,0.848610535047698
0,0,0.2938027508596458,0.7061972491403542
1,1,0.5373291272344901,0.4626708727655099
1,1,0.6391187223398107,0.3608812776601893
1,1,0.8793141322919206,0.12068586770807943
1,1,0.8793141322919206,0.12068586770807943
1,1,0.6204593746838007,0.37954062531619925
0,1,0.6391187223398107,0.3608812776601893
0,0,0.188661443163638,0.811338556836362
