y_true,y_pred,prob_positive,prob_negative
0,0,0.3979957422503756,0.6020042577496244
0,0,0.24017756114544317,0.7598224388545568
1,0,0.2141210978420282,0.7858789021579717
0,0,0.21077476569123893,0.7892252343087611
1,0,0.3747708104143742,0.6252291895856258
0,0,0.3979957422503756,0.6020042577496244
0,0,0.2725333333333329,0.7274666666666671
0,0,0.3979957422503756,0.6020042577496244
0,0,0.3979957422503756,0.6020042577496244
1,0,0.24017756114544317,0.7598224388545568
1,1,0.8317959848073794,0.16820401519262063
1,0,0.3747708104143742,0.6252291895856258
1,1,0.8355799668770043,0.1644200331229957
1,1,0.6865365577711781,0.31346344222882194
1,0,0.45809054235768665,0.5419094576423134
0,1,0.6865365577711781,0.31346344222882194
0,0,0.21077476569123893,0.7892252343087611
1,1,0.9201735904777338,0.07982640952226616
0,1,0.9201735904777338,0.07982640952226616
1,1,0.8317959848073794,0.16820401519262063
0,0,0.3979957422503756,0.6020042577496244
1,1,0.9201735904777338,0.07982640952226616
1,1,0.9201735904777338,0.07982640952226616
1,0,0.3979957422503756,0.6020042577496244
1,1,0.9086325327617283,0.09136746723827172
1,1,0.8317959848073794,0.16820401519262063
1,1,0.7389418169445392,0.2610581830554608
1,1,0.9086325327617283,0.09136746723827172
0,0,0.3979957422503756,0.6020042577496244
0,0,0.3979957422503756,0.6020042577496244
1,0,0.45809054235768665,0.5419094576423134
0,0,0.21077476569123893,0.7892252343087611
0,0,0.2725333333333329,0.7274666666666671
1,0,0.45809054235768665,0.5419094576423134
0,0,0.2725333333333329,0.7274666666666671
0,0,0.45809054235768665,0.5419094576423134
1,0,0.1722742903378059,0.8277257096621942
0,0,0.24017756114544317,0.7598224388545568
0,0,0.3979957422503756,0.6020042577496244
0,0,0.2725333333333329,0.7274666666666671
0,0,0.24017756114544317,0.7598224388545568
1,1,0.8317959848073794,0.16820401519262063
1,0,0.3747708104143742,0.6252291895856258
1,1,0.7389418169445392,0.2610581830554608
1,0,0.3747708104143742,0.6252291895856258
1,1,0.9086325327617283,0.09136746723827172
0,0,0.24017756114544317,0.7598224388545568
0,0,0.24017756114544317,0.7598224388545568
1,0,0.3747708104143742,0.6252291895856258
1,1,0.9086325327617283,0.09136746723827172
1,1,0.8355799668770043,0.1644200331229957
0,0,0.3747708104143742,0.6252291895856258
0,0,0.3747708104143742,0.6252291895856258
1,1,0.8317959848073794,0.16820401519262063
0,0,0.21077476569123893,0.7892252343087611
1,1,0.9201735904777338,0.07982640952226616
0,0,0.3979957422503756,0.6020042577496244
0,0,0.21077476569123893,0.7892252343087611
0,0,0.3747708104143742,0.6252291895856258
0,0,0.24017756114544317,0.7598224388545568
1,0,0.21077476569123893,0.7892252343087611
0,0,0.1722742903378059,0.8277257096621942
0,0,0.2725333333333329,0.7274666666666671
0,0,0.3747708104143742,0.6252291895856258
0,0,0.3747708104143742,0.6252291895856258
1,1,0.8317959848073794,0.16820401519262063
1,1,0.8274466147151097,0.17255338528489028
0,0,0.21077476569123893,0.7892252343087611
0,0,0.21077476569123893,0.7892252343087611
1,1,0.8355799668770043,0.1644200331229957
0,0,0.3747708104143742,0.6252291895856258
