y_true,y_pred,prob_positive,prob_negative
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
1,0,0.2638655462184874,0.7361344537815127
1,0,0.2638655462184874,0.7361344537815127
1,1,0.6703910614525139,0.3296089385474861
1,1,0.8041958041958042,0.19580419580419584
1,1,0.8041958041958042,0.19580419580419584
0,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
1,1,0.6703910614525139,0.3296089385474861
1,1,0.6703910614525139,0.3296089385474861
1,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
1,1,0.8041958041958042,0.19580419580419584
1,0,0.3755047106325707,0.6244952893674294
1,1,0.6703910614525139,0.3296089385474861
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.25,0.75
1,1,0.8041958041958042,0.19580419580419584
1,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,1,0.6703910614525139,0.3296089385474861
1,1,0.6703910614525139,0.3296089385474861
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,1,0.6703910614525139,0.3296089385474861
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
0,0,0.3755047106325707,0.6244952893674294
0,1,0.8041958041958042,0.19580419580419584
1,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
1,1,0.8041958041958042,0.19580419580419584
1,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
0,1,0.6703910614525139,0.3296089385474861
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
0,1,0.6703910614525139,0.3296089385474861
1,1,0.8041958041958042,0.19580419580419584
1,1,0.8041958041958042,0.19580419580419584
1,0,0.2638655462184874,0.7361344537815127
1,1,0.6703910614525139,0.3296089385474861
1,1,0.8041958041958042,0.19580419580419584
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
1,0,0.25,0.75
0,0,0.2638655462184874,0.7361344537815127
0,1,0.6703910614525139,0.3296089385474861
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,1,0.8041958041958042,0.19580419580419584
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,1,0.6703910614525139,0.3296089385474861
1,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
1,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
1,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
0,0,0.2638655462184874,0.7361344537815127
0,0,0.3755047106325707,0.6244952893674294
0,0,0.2638655462184874,0.7361344537815127
1,1,0.8041958041958042,0.19580419580419584
1,1,0.6703910614525139,0.3296089385474861
0,0,0.2638655462184874,0.7361344537815127
1,0,0.3755047106325707,0.6244952893674294
