y_true,y_pred,prob_positive,prob_negative
0,1,0.6829565924806789,0.31704340751932114
0,0,0.3155781997838508,0.6844218002161492
1,1,0.5158847840489637,0.48411521595103635
0,0,0.3155781997838508,0.6844218002161492
1,0,0.4158208060302371,0.5841791939697629
0,0,0.3843839326011735,0.6156160673988265
0,1,0.7498165810711666,0.25018341892883345
0,0,0.0,1.0
0,1,0.5158847840489637,0.48411521595103635
1,0,0.0,1.0
1,1,0.8979996260983364,0.10200037390166361
1,0,0.30414080435337115,0.6958591956466289
1,1,1.0,0.0
1,1,0.8798966853207061,0.12010331467929392
1,0,0.30414080435337115,0.6958591956466289
0,1,0.5158847840489637,0.48411521595103635
0,1,0.5158847840489637,0.48411521595103635
1,1,0.840335750585279,0.15966424941472102
0,1,0.5158847840489637,0.48411521595103635
1,1,0.5158847840489637,0.48411521595103635
0,0,0.4158208060302371,0.5841791939697629
1,1,0.8798966853207061,0.12010331467929392
1,1,0.840335750585279,0.15966424941472102
1,0,0.25091745490256867,0.7490825450974313
1,0,0.20914051841746248,0.7908594815825375
1,1,0.9758806054604613,0.024119394539538708
1,1,0.840335750585279,0.15966424941472102
1,1,0.8798966853207061,0.12010331467929392
0,0,0.1873510540788267,0.8126489459211733
0,0,0.0,1.0
1,0,0.44420297729001423,0.5557970227099858
0,1,0.5291681049361407,0.47083189506385925
0,0,0.365626788780767,0.6343732112192331
1,1,0.7456709254815488,0.2543290745184512
0,0,0.05449504105790764,0.9455049589420924
0,0,0.4158208060302371,0.5841791939697629
1,0,0.18605874261671673,0.8139412573832833
0,0,0.25091745490256867,0.7490825450974313
0,0,0.3843839326011735,0.6156160673988265
0,1,0.5158847840489637,0.48411521595103635
0,0,0.1998435666797028,0.8001564333202972
1,1,0.8798966853207061,0.12010331467929392
1,0,0.0,1.0
1,1,1.0,0.0
1,1,0.8798966853207061,0.12010331467929392
1,1,0.840335750585279,0.15966424941472102
0,0,0.45430298719772405,0.545697012802276
0,1,0.5291681049361407,0.47083189506385925
1,1,0.9758806054604613,0.024119394539538708
1,1,0.840335750585279,0.15966424941472102
1,1,0.840335750585279,0.15966424941472102
0,0,0.3155781997838508,0.6844218002161492
0,0,0.2043863742417172,0.7956136257582828
1,1,0.8979996260983364,0.10200037390166361
0,1,0.5158847840489637,0.48411521595103635
1,1,0.9758806054604613,0.024119394539538708
0,0,0.05449504105790764,0.9455049589420924
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.237917869447807,0.762082130552193
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.18605874261671673,0.8139412573832833
0,0,0.25091745490256867,0.7490825450974313
0,0,0.3155781997838508,0.6844218002161492
1,1,1.0,0.0
1,1,0.7456709254815488,0.2543290745184512
0,0,0.05449504105790764,0.9455049589420924
0,0,0.237917869447807,0.762082130552193
1,1,0.8979996260983364,0.10200037390166361
0,0,0.0,1.0
0,1,0.5291681049361407,0.47083189506385925
0,1,0.5158847840489637,0.48411521595103635
1,1,0.5158847840489637,0.48411521595103635
0,1,0.6276784495700832,0.37232155042991677
0,0,0.18605874261671673,0.8139412573832833
1,1,0.840335750585279,0.15966424941472102
1,1,0.840335750585279,0.15966424941472102
1,1,0.840335750585279,0.15966424941472102
0,0,0.44420297729001423,0.5557970227099858
0,1,0.9758806054604613,0.024119394539538708
0,0,0.0,1.0
1,1,0.5158847840489637,0.48411521595103635
1,0,0.1873510540788267,0.8126489459211733
1,1,0.840335750585279,0.15966424941472102
0,1,0.7456709254815488,0.2543290745184512
1,1,0.840335750585279,0.15966424941472102
1,1,0.840335750585279,0.15966424941472102
1,0,0.18605874261671673,0.8139412573832833
1,1,0.840335750585279,0.15966424941472102
1,1,0.840335750585279,0.15966424941472102
0,1,0.5291681049361407,0.47083189506385925
0,0,0.25091745490256867,0.7490825450974313
1,1,0.840335750585279,0.15966424941472102
0,0,0.25091745490256867,0.7490825450974313
0,1,0.5158847840489637,0.48411521595103635
1,1,0.8798966853207061,0.12010331467929392
1,0,0.30414080435337115,0.6958591956466289
0,0,0.3155781997838508,0.6844218002161492
0,0,0.05449504105790764,0.9455049589420924
1,1,0.8798966853207061,0.12010331467929392
0,1,0.5158847840489637,0.48411521595103635
0,0,0.0,1.0
0,1,0.5291681049361407,0.47083189506385925
1,1,0.8979996260983364,0.10200037390166361
0,0,0.0,1.0
1,0,0.18605874261671673,0.8139412573832833
0,0,0.3155781997838508,0.6844218002161492
0,0,0.25091745490256867,0.7490825450974313
1,1,0.840335750585279,0.15966424941472102
0,1,0.8798966853207061,0.12010331467929392
1,0,0.25091745490256867,0.7490825450974313
0,0,0.25091745490256867,0.7490825450974313
0,1,0.840335750585279,0.15966424941472102
0,0,0.3843839326011735,0.6156160673988265
1,1,0.6829565924806789,0.31704340751932114
1,1,0.840335750585279,0.15966424941472102
0,0,0.1998435666797028,0.8001564333202972
0,0,0.1873510540788267,0.8126489459211733
1,0,0.30414080435337115,0.6958591956466289
0,0,0.25091745490256867,0.7490825450974313
1,1,0.840335750585279,0.15966424941472102
0,0,0.0,1.0
1,0,0.09668874172185432,0.9033112582781457
1,1,0.8798966853207061,0.12010331467929392
0,1,0.7498165810711666,0.25018341892883345
0,0,0.44420297729001423,0.5557970227099858
0,0,0.2043863742417172,0.7956136257582828
0,1,0.5158847840489637,0.48411521595103635
0,0,0.3843839326011735,0.6156160673988265
0,0,0.3155781997838508,0.6844218002161492
0,1,0.8798966853207061,0.12010331467929392
1,1,0.7198027937551357,0.2801972062448643
0,0,0.0,1.0
0,0,0.3155781997838508,0.6844218002161492
0,1,0.5158847840489637,0.48411521595103635
0,1,0.5742289923835684,0.4257710076164316
1,1,0.8887922600282638,0.11120773997173616
1,0,0.2043863742417172,0.7956136257582828
0,0,0.25091745490256867,0.7490825450974313
1,1,0.840335750585279,0.15966424941472102
0,1,0.9758806054604613,0.024119394539538708
0,0,0.09668874172185432,0.9033112582781457
0,0,0.2043863742417172,0.7956136257582828
0,1,0.840335750585279,0.15966424941472102
0,0,0.1998435666797028,0.8001564333202972
0,0,0.25091745490256867,0.7490825450974313
0,1,0.840335750585279,0.15966424941472102
0,0,0.09668874172185432,0.9033112582781457
0,1,0.840335750585279,0.15966424941472102
0,1,0.5742289923835684,0.4257710076164316
1,0,0.0,1.0
0,1,0.840335750585279,0.15966424941472102
1,0,0.44420297729001423,0.5557970227099858
0,0,0.0,1.0
0,1,0.5158847840489637,0.48411521595103635
