y_true,y_pred,prob_positive,prob_negative
0,0,0.26917376327871434,0.7308262367212857
0,0,0.26917376327871434,0.7308262367212857
1,1,0.5214950886592689,0.47850491134073114
0,0,0.26917376327871434,0.7308262367212857
1,1,0.5016142402163951,0.4983857597836049
0,0,0.0,1.0
0,1,0.5214950886592689,0.47850491134073114
0,1,0.5214950886592689,0.47850491134073114
0,1,0.5214950886592689,0.47850491134073114
1,0,0.26917376327871434,0.7308262367212857
1,1,0.8926677263499156,0.10733227365008435
1,0,0.37604168738439464,0.6239583126156054
1,0,0.37604168738439464,0.6239583126156054
1,1,0.678178547202642,0.32182145279735797
1,1,0.678178547202642,0.32182145279735797
0,1,0.5879983890455094,0.4120016109544906
0,1,0.5214950886592689,0.47850491134073114
1,1,0.678178547202642,0.32182145279735797
0,1,0.5214950886592689,0.47850491134073114
1,1,0.7615779499162812,0.23842205008371875
0,0,0.26917376327871434,0.7308262367212857
1,1,0.5214950886592689,0.47850491134073114
1,1,0.5214950886592689,0.47850491134073114
1,1,0.678178547202642,0.32182145279735797
1,1,0.5879983890455094,0.4120016109544906
1,1,0.5879983890455094,0.4120016109544906
1,1,0.8926677263499156,0.10733227365008435
1,1,0.8926677263499156,0.10733227365008435
0,1,0.5214950886592689,0.47850491134073114
0,0,0.26917376327871434,0.7308262367212857
1,0,0.26917376327871434,0.7308262367212857
0,0,0.26917376327871434,0.7308262367212857
0,1,0.5016142402163951,0.4983857597836049
1,0,0.26917376327871434,0.7308262367212857
0,1,0.5214950886592689,0.47850491134073114
0,1,0.5016142402163951,0.4983857597836049
1,0,0.26917376327871434,0.7308262367212857
0,0,0.26917376327871434,0.7308262367212857
0,1,0.5016142402163951,0.4983857597836049
0,1,0.5214950886592689,0.47850491134073114
0,0,0.26917376327871434,0.7308262367212857
1,1,0.7615779499162812,0.23842205008371875
1,0,0.26917376327871434,0.7308262367212857
1,1,0.8926677263499156,0.10733227365008435
1,1,0.5016142402163951,0.4983857597836049
1,0,0.26917376327871434,0.7308262367212857
0,0,0.26917376327871434,0.7308262367212857
0,1,0.5016142402163951,0.4983857597836049
1,1,0.7615779499162812,0.23842205008371875
1,1,0.8926677263499156,0.10733227365008435
1,1,0.5214950886592689,0.47850491134073114
0,0,0.37604168738439464,0.6239583126156054
0,1,0.5214950886592689,0.47850491134073114
1,1,0.5879983890455094,0.4120016109544906
0,1,0.5214950886592689,0.47850491134073114
1,1,0.5016142402163951,0.4983857597836049
0,1,0.5016142402163951,0.4983857597836049
0,0,0.26917376327871434,0.7308262367212857
0,1,0.678178547202642,0.32182145279735797
0,0,0.26917376327871434,0.7308262367212857
1,1,0.5016142402163951,0.4983857597836049
0,0,0.26917376327871434,0.7308262367212857
0,1,0.5879983890455094,0.4120016109544906
0,1,0.678178547202642,0.32182145279735797
0,0,0.26917376327871434,0.7308262367212857
1,0,0.26917376327871434,0.7308262367212857
1,1,0.8926677263499156,0.10733227365008435
0,1,0.5016142402163951,0.4983857597836049
0,1,0.678178547202642,0.32182145279735797
1,1,0.5214950886592689,0.47850491134073114
0,1,0.678178547202642,0.32182145279735797
0,0,0.26917376327871434,0.7308262367212857
0,0,0.3597747007744661,0.640225299225534
1,1,0.5214950886592689,0.47850491134073114
0,1,0.5879983890455094,0.4120016109544906
0,1,0.5214950886592689,0.47850491134073114
1,1,0.8926677263499156,0.10733227365008435
1,1,0.8926677263499156,0.10733227365008435
1,0,0.37604168738439464,0.6239583126156054
0,0,0.26917376327871434,0.7308262367212857
0,1,0.5214950886592689,0.47850491134073114
0,0,0.26917376327871434,0.7308262367212857
1,0,0.37604168738439464,0.6239583126156054
1,1,0.5214950886592689,0.47850491134073114
1,1,0.5016142402163951,0.4983857597836049
0,1,0.678178547202642,0.32182145279735797
1,1,0.7615779499162812,0.23842205008371875
1,1,0.8926677263499156,0.10733227365008435
1,1,0.7615779499162812,0.23842205008371875
1,0,0.37604168738439464,0.6239583126156054
1,1,0.5879983890455094,0.4120016109544906
