y_true,y_pred,prob_positive,prob_negative
0,0,0.3051066261585018,0.6948933738414982
0,0,0.3098141628146926,0.6901858371853073
1,1,1.0,0.0
0,0,0.30706155744677144,0.6929384425532286
1,0,0.33521799999786916,0.6647820000021308
0,1,0.651457560518815,0.348542439481185
0,0,0.3395993867623377,0.6604006132376623
0,0,0.0,1.0
0,0,0.3113952136607537,0.6886047863392464
1,1,0.6667597947834325,0.3332402052165675
1,1,1.0,0.0
1,0,0.0,1.0
1,0,0.0,1.0
1,1,1.0,0.0
1,0,0.3194098295497678,0.6805901704502322
0,0,0.0,1.0
0,1,0.6174339464085221,0.3825660535914779
1,1,0.6526887133189889,0.3473112866810111
0,1,0.6470514476168714,0.3529485523831286
1,0,0.0,1.0
0,0,0.0,1.0
1,0,0.32971946230670696,0.670280537693293
1,0,0.3974187922623879,0.602581207737612
1,0,0.30911995363170075,0.6908800463682992
1,0,0.3484727808335268,0.6515272191664732
1,0,0.3373758711349916,0.6626241288650083
1,1,0.6670390406953234,0.3329609593046766
1,1,0.6695691893641191,0.33043081063588087
0,1,0.6564067147788036,0.34359328522119637
0,0,0.0,1.0
1,1,0.6856147583943762,0.31438524160562376
0,0,0.0,1.0
0,0,0.33463484004460103,0.6653651599553989
1,1,0.6922648765289902,0.30773512347100984
0,0,0.33480018907184717,0.6651998109281528
0,0,0.32951340200287893,0.6704865979971211
1,0,0.3222656684556682,0.6777343315443318
0,1,0.664119165476247,0.33588083452375295
0,0,0.0,1.0
0,1,0.6490496674183541,0.3509503325816459
0,1,0.7072848352248958,0.2927151647751042
1,0,0.3266493065900266,0.6733506934099733
1,0,0.0,1.0
1,0,0.3878950062455384,0.6121049937544616
1,1,0.6801909093833182,0.31980909061668183
1,1,0.7928654977047201,0.20713450229527985
0,0,0.0,1.0
0,1,0.6490459051156608,0.35095409488433915
1,1,0.6698237932253407,0.3301762067746593
1,1,1.0,0.0
1,0,0.0,1.0
0,0,0.32543064685351447,0.6745693531464856
0,0,0.0,1.0
1,1,0.6906025996009285,0.3093974003990715
0,1,0.64592940692633,0.35407059307366995
1,1,0.7004275027996444,0.2995724972003556
0,0,0.3433174803883908,0.6566825196116092
0,0,0.0,1.0
0,0,0.3424664862248307,0.6575335137751692
0,0,0.0,1.0
1,0,0.34873215636071525,0.6512678436392847
0,1,0.6523770673367237,0.34762293266327626
0,0,0.34095968128354565,0.6590403187164544
0,0,0.3369074909949204,0.6630925090050797
0,1,0.6794743232534078,0.32052567674659216
1,0,0.3330610772921062,0.6669389227078938
1,0,0.3238306143599767,0.6761693856400233
0,0,0.3343094905574699,0.66569050944253
0,0,0.24637543912361765,0.7536245608763823
1,0,0.32197307068397907,0.6780269293160209
0,0,0.3395568992695064,0.6604431007304936
0,0,0.3376259728332643,0.6623740271667358
0,0,0.27634869048555605,0.7236513095144439
1,1,0.6931395993347018,0.3068604006652982
0,0,0.32161583593350557,0.6783841640664945
0,0,0.0,1.0
1,1,1.0,0.0
1,1,0.6691209033091177,0.33087909669088233
1,1,0.7842172395785164,0.2157827604214836
0,1,0.6692060001443754,0.33079399985562463
0,0,0.31319046882850615,0.6868095311714939
0,0,0.283712332383788,0.716287667616212
1,1,1.0,0.0
1,0,0.33077953361073736,0.6692204663892627
1,1,0.6636431252644494,0.33635687473555065
0,1,0.649694675791752,0.350305324208248
1,0,0.3401326778291201,0.65986732217088
1,0,0.29201423035005447,0.7079857696499455
1,0,0.31604830624984576,0.6839516937501542
1,1,0.6819577576253439,0.31804224237465606
1,0,0.35833343566290315,0.6416665643370969
0,0,0.0,1.0
0,1,0.671431768093725,0.32856823190627504
1,0,0.3256279553192928,0.6743720446807072
0,1,1.0,0.0
0,0,0.3125911398376582,0.6874088601623418
1,0,0.3295430675670657,0.6704569324329344
1,1,0.6361710684800246,0.3638289315199754
0,0,0.0,1.0
0,1,0.656451754982997,0.343548245017003
1,1,0.6700419507253759,0.32995804927462413
0,0,0.25866896254744687,0.7413310374525531
0,0,0.3325505625886108,0.6674494374113892
0,0,0.32796369209918685,0.6720363079008131
1,1,1.0,0.0
0,0,0.0,1.0
1,1,0.678933545520827,0.32106645447917304
0,1,1.0,0.0
0,0,0.3347301092804692,0.6652698907195308
1,1,0.6540779709292942,0.3459220290707058
0,0,0.0,1.0
1,0,0.3290302432865003,0.6709697567134997
0,0,0.34923399497251284,0.6507660050274872
0,0,0.33093579304628074,0.6690642069537193
0,1,0.6739815154278849,0.32601848457211513
1,1,0.7166742429283636,0.28332575707163643
1,0,0.0,1.0
0,0,0.2952507274870028,0.7047492725129971
0,1,1.0,0.0
1,0,0.3671074492295978,0.6328925507704022
0,1,0.6480255985967183,0.35197440140328173
1,1,1.0,0.0
0,1,0.6515055853412524,0.34849441465874764
1,0,0.0,1.0
1,1,1.0,0.0
0,0,0.3242123478366417,0.6757876521633583
0,0,0.32277735320475953,0.6772226467952405
0,0,0.3344728833892421,0.6655271166107579
0,0,0.3323349791711614,0.6676650208288386
0,0,0.3404318734965575,0.6595681265034425
0,0,0.0,1.0
0,0,0.3305527363578201,0.6694472636421799
1,0,0.34138537484497117,0.6586146251550289
0,1,0.6261726717335572,0.3738273282664428
0,0,0.0,1.0
0,1,1.0,0.0
0,1,1.0,0.0
1,1,0.6778673474177502,0.32213265258224977
1,1,0.6337772642615298,0.3662227357384702
0,0,0.3546740620975537,0.6453259379024463
1,1,1.0,0.0
0,1,0.6657296761422266,0.33427032385777344
0,0,0.30125018114413515,0.6987498188558648
0,0,0.30530060980087687,0.6946993901991232
0,1,0.6332847975798933,0.3667152024201067
0,0,0.31985233960269915,0.6801476603973009
0,1,0.6800499944318921,0.31995000556810793
0,1,0.6726181729446927,0.3273818270553073
0,0,0.3137405121629253,0.6862594878370747
0,1,0.6678478818703634,0.33215211812963663
0,0,0.0,1.0
1,0,0.3181541204301565,0.6818458795698434
0,0,0.0,1.0
1,0,0.3303500211966666,0.6696499788033334
0,1,0.5833815663838989,0.41661843361610107
0,0,0.3614303328958227,0.6385696671041773
1,0,0.3272463061855095,0.6727536938144905
1,1,0.6850992743722277,0.31490072562777227
1,1,0.6652432258829407,0.3347567741170593
1,1,0.644992826601526,0.355007173398474
0,0,0.35434341942235764,0.6456565805776424
0,0,0.3500816138082013,0.6499183861917988
