y_true,y_pred,prob_positive,prob_negative
0,0,0.28987747922567525,0.7101225207743247
0,1,0.6928351619676553,0.30716483803234473
1,1,0.6316734140776554,0.3683265859223446
0,0,0.287765682755899,0.712234317244101
1,0,0.3161218422285308,0.6838781577714692
0,0,0.2960820204008549,0.703917979599145
0,0,0.3026593667434752,0.6973406332565248
0,0,0.06804233363339893,0.931957666366601
0,1,0.566250025080048,0.43374997491995204
1,0,0.4659625903986541,0.5340374096013458
1,0,0.29321353808608075,0.7067864619139193
1,0,0.3777320706030683,0.6222679293969318
1,0,0.35140309575823026,0.6485969042417697
1,1,0.7657873912166583,0.2342126087833417
1,0,0.3120336888331582,0.6879663111668418
0,1,0.5189754003321297,0.48102459966787026
0,1,0.6305369197185615,0.3694630802814385
1,1,0.7520718840603053,0.24792811593969466
0,0,0.3842270608394424,0.6157729391605575
1,1,0.7667616924651399,0.23323830753486008
0,0,0.15608781638727812,0.8439121836127219
1,0,0.47222724655886994,0.5277727534411301
1,0,0.332934970154391,0.667065029845609
1,0,0.4521118475712841,0.5478881524287159
1,0,0.40255858375117537,0.5974414162488246
1,0,0.44419991423652533,0.5558000857634746
1,1,0.6170312220803498,0.3829687779196502
1,0,0.47174885582361037,0.5282511441763896
0,1,0.5391207251271135,0.4608792748728865
0,0,0.4718823968625819,0.5281176031374182
1,0,0.39366842235399085,0.6063315776460092
0,0,0.23723488144298183,0.7627651185570181
0,1,0.5212907797995341,0.4787092202004659
1,1,0.5199922805938948,0.4800077194061052
0,0,0.4737293089513996,0.5262706910486004
0,0,0.4075521545592613,0.5924478454407387
1,1,0.5372003031397115,0.46279969686028855
0,0,0.3266860560560989,0.6733139439439011
0,0,0.13582148583229733,0.8641785141677026
0,0,0.23721133356582816,0.7627886664341719
0,0,0.30837705861601894,0.6916229413839811
1,0,0.30458548531596613,0.6954145146840338
1,1,0.6299324124711153,0.3700675875288847
1,1,0.5286103930956787,0.4713896069043213
1,0,0.28804186748551935,0.7119581325144806
1,1,0.5351323464608186,0.46486765353918136
0,1,0.5612561500142043,0.43874384998579574
0,0,0.32924507704698436,0.6707549229530156
1,1,0.7759364222186618,0.22406357778133823
1,0,0.31475553622582503,0.685244463774175
1,0,0.4450254710508166,0.5549745289491834
0,0,0.3012864736186123,0.6987135263813877
0,0,0.4397291565161279,0.5602708434838721
1,1,0.5459980580271045,0.45400194197289545
0,0,0.38617922999708293,0.613820770002917
1,1,0.533467024883341,0.46653297511665903
0,0,0.2994623526458966,0.7005376473541034
0,0,0.45805153988783376,0.5419484601121662
0,0,0.3849500291959829,0.6150499708040171
0,0,0.4420318518882944,0.5579681481117056
1,0,0.2502372373679105,0.7497627626320895
0,0,0.362335072528067,0.637664927471933
0,0,0.43795307692372704,0.562046923076273
0,0,0.37597596425254154,0.6240240357474585
0,0,0.41524459155808136,0.5847554084419186
1,0,0.2952861365707535,0.7047138634292465
1,0,0.4551902786007669,0.5448097213992331
0,1,0.5635187705098592,0.4364812294901408
0,0,0.22476379785771425,0.7752362021422857
1,0,0.37596291054948305,0.624037089450517
0,0,0.3959571298002391,0.6040428701997609
0,0,0.44681320977000266,0.5531867902299974
0,0,0.3220434430949197,0.6779565569050803
1,0,0.468218900985355,0.531781099014645
0,1,0.5424819563981961,0.4575180436018039
0,0,0.39140024053462386,0.6085997594653761
1,0,0.342899322325367,0.657100677674633
1,1,0.5804354567468571,0.41956454325314285
1,1,0.5216839114716182,0.4783160885283818
0,0,0.3798851452907308,0.6201148547092692
0,0,0.36309855914174105,0.636901440858259
0,0,0.38058930737083796,0.619410692629162
1,1,0.5567029385289625,0.44329706147103753
1,1,0.5605625962659324,0.4394374037340676
1,0,0.22069721198257733,0.7793027880174227
0,1,0.7766771366592129,0.2233228633407871
1,0,0.4608652445177566,0.5391347554822434
1,1,0.5515852506225847,0.4484147493774153
1,0,0.30296195033394946,0.6970380496660505
1,0,0.4810222218842677,0.5189777781157323
1,1,0.5263625678801893,0.4736374321198107
0,1,0.714325477528007,0.285674522471993
0,0,0.3344058173613264,0.6655941826386735
1,0,0.4328040969194731,0.5671959030805269
0,0,0.3727372627036047,0.6272627372963953
0,1,0.5349780964949058,0.4650219035050942
1,0,0.36695284462018574,0.6330471553798143
1,0,0.38895156110231965,0.6110484388976803
0,0,0.4776665057747887,0.5223334942252114
0,1,0.5308046578108168,0.46919534218918324
1,0,0.1440898478804324,0.8559101521195676
0,0,0.38633521763005824,0.6136647823699417
0,0,0.2523562539267978,0.7476437460732022
0,0,0.4789985816120852,0.5210014183879148
1,1,0.5645130879757526,0.4354869120242474
0,1,0.7191084473223341,0.28089155267766586
1,1,0.6215206804660786,0.37847931953392144
0,0,0.44699811447539617,0.5530018855246038
0,0,0.46888439859535014,0.5311156014046499
1,0,0.2856206206113574,0.7143793793886426
0,0,0.06814557888132082,0.9318544211186792
1,0,0.3138442803315503,0.6861557196684497
0,1,0.5081667588349629,0.4918332411650371
0,1,0.526233316856978,0.47376668314302195
0,0,0.21813360920240635,0.7818663907975937
1,1,0.6778948139174866,0.3221051860825134
1,0,0.46689683046106417,0.5331031695389359
0,1,0.6052062642512633,0.39479373574873666
0,0,0.4574200432603563,0.5425799567396437
1,0,0.33492851224996517,0.6650714877500348
0,1,0.5428401124761506,0.4571598875238494
1,1,0.5440337548813762,0.4559662451186238
0,1,0.7587195907394053,0.24128040926059469
1,0,0.2988302394562763,0.7011697605437237
1,0,0.4881482146065911,0.5118517853934089
0,1,0.5647125508926513,0.43528744910734873
0,0,0.3784433793278209,0.6215566206721791
0,0,0.24126419328533358,0.7587358067146664
0,0,0.3047999404504852,0.6952000595495148
0,0,0.4937426840388296,0.5062573159611704
0,0,0.3812444700695103,0.6187555299304897
0,0,0.4781855351987217,0.5218144648012784
1,0,0.14854784245328123,0.8514521575467188
0,0,0.35196571375932706,0.6480342862406729
0,0,0.37649048935632795,0.6235095106436721
0,1,0.5116078019834367,0.4883921980165633
0,1,0.5668496596146431,0.43315034038535694
1,0,0.29116529449052997,0.70883470550947
1,1,0.5233768359497354,0.4766231640502646
0,0,0.4483203327239849,0.5516796672760151
1,0,0.22926717042531083,0.7707328295746891
0,1,0.6095721031354259,0.39042789686457413
0,0,0.44614787189487687,0.5538521281051232
0,0,0.39932751430933816,0.6006724856906618
0,0,0.1820169836230817,0.8179830163769183
0,0,0.39517679695346253,0.6048232030465375
0,0,0.3701321378830061,0.629867862116994
0,0,0.4535711800825873,0.5464288199174128
0,0,0.3849231576653175,0.6150768423346825
0,1,0.5310282228540278,0.46897177714597216
0,1,0.5270390062185142,0.4729609937814858
1,1,0.5540706247368835,0.4459293752631165
0,0,0.0,1.0
1,1,0.5403985952594602,0.4596014047405398
0,1,0.5458845268652781,0.4541154731347219
0,1,0.6900336413247289,0.3099663586752711
1,1,0.5508381120016324,0.44916188799836765
1,1,0.555957067440181,0.44404293255981897
1,1,0.5039474119964236,0.49605258800357643
1,0,0.4996439452959622,0.5003560547040378
0,0,0.4186522704787313,0.5813477295212687
0,1,0.5121983382839921,0.4878016617160079
0,0,0.36259920579626653,0.6374007942037334
0,0,0.23471593383619171,0.7652840661638083
1,0,0.49044401348304983,0.5095559865169501
0,0,0.348269769048021,0.651730230951979
0,0,0.32296889456349015,0.6770311054365099
0,0,0.4663548331890815,0.5336451668109186
1,0,0.4733369580901177,0.5266630419098823
0,1,0.5306387666906518,0.4693612333093482
1,0,0.29888288242447175,0.7011171175755282
0,0,0.3236479736995252,0.6763520263004748
0,1,0.6863177147261937,0.31368228527380626
0,1,0.527665840931767,0.47233415906823295
1,0,0.23699160741355965,0.7630083925864404
0,0,0.45877977156796956,0.5412202284320304
0,0,0.46250774233693154,0.5374922576630685
0,1,0.6112685835516446,0.3887314164483554
0,1,0.5299104585471247,0.4700895414528753
0,0,0.3359727648171684,0.6640272351828316
0,1,0.6098836690294568,0.3901163309705432
0,0,0.49148000903254824,0.5085199909674518
1,0,0.3740745752289568,0.6259254247710432
0,0,0.3677361634098914,0.6322638365901085
1,1,0.5106710149463067,0.48932898505369327
1,0,0.37268680522247216,0.6273131947775279
0,0,0.388605961525469,0.611394038474531
1,0,0.2516702370260412,0.7483297629739588
0,0,0.45127120804500237,0.5487287919549977
0,1,0.5731594442836656,0.4268405557163344
1,0,0.39686479125334667,0.6031352087466533
1,1,0.6198836319170419,0.3801163680829581
0,0,0.3742337773277069,0.6257662226722931
1,0,0.4504129904714286,0.5495870095285714
1,0,0.43673924340542797,0.563260756594572
1,0,0.4833103511326152,0.5166896488673848
1,0,0.31440309246120185,0.6855969075387982
1,0,0.41481600972213495,0.585183990277865
0,1,0.6185947419570706,0.38140525804292935
1,0,0.4632880830549585,0.5367119169450415
0,0,0.1465348420163696,0.8534651579836304
0,0,0.4891931367125686,0.5108068632874314
0,0,0.312438596581294,0.687561403418706
0,0,0.3935414119394229,0.6064585880605771
0,0,0.221663769183765,0.7783362308162349
0,0,0.4046831663530374,0.5953168336469625
1,1,0.7153990793648067,0.28460092063519327
1,0,0.2161862588704094,0.7838137411295906
0,1,0.5471487980975223,0.45285120190247774
1,0,0.26620624872912424,0.7337937512708758
0,0,0.16353512878710744,0.8364648712128926
0,0,0.4018740843485194,0.5981259156514807
0,0,0.37368654855617783,0.6263134514438222
0,1,0.5974300347251646,0.40256996527483535
0,0,0.3767481375587962,0.6232518624412038
1,0,0.46884913366825104,0.531150866331749
0,0,0.45421080487907584,0.5457891951209242
0,0,0.29860898988884454,0.7013910101111555
1,0,0.4653479938960189,0.5346520061039811
0,0,0.2835635692558016,0.7164364307441984
0,0,0.4857667225276806,0.5142332774723194
1,1,0.5535827894658899,0.4464172105341101
0,0,0.4732817377519817,0.5267182622480183
0,1,0.6845592806782077,0.3154407193217923
0,0,0.38716807662604297,0.612831923373957
1,0,0.3522005935504332,0.6477994064495668
0,0,0.4506987822264917,0.5493012177735084
0,1,0.5252735483320446,0.47472645166795535
0,0,0.1413107532228388,0.8586892467771612
0,0,0.47993001564315574,0.5200699843568443
1,1,0.5373230852293593,0.46267691477064066
0,0,0.3964171922316557,0.6035828077683443
1,1,0.5740510423947672,0.42594895760523277
1,1,0.6068014802266888,0.3931985197733112
0,0,0.21157394729695478,0.7884260527030452
0,1,0.6117367296629039,0.38826327033709607
0,0,0.41130119856685693,0.5886988014331431
0,1,0.5286919276240679,0.4713080723759321
1,0,0.4791579656611866,0.5208420343388134
1,0,0.4720850768623038,0.5279149231376963
0,0,0.3455453126323973,0.6544546873676027
0,1,0.518980560028059,0.48101943997194097
1,1,0.5636505259889995,0.43634947401100055
1,0,0.3873145886969447,0.6126854113030553
0,1,0.6168506799344808,0.38314932006551916
0,1,0.6092540437016162,0.3907459562983838
0,1,0.528723001601785,0.471276998398215
0,0,0.38940078976151316,0.6105992102384868
0,0,0.37793371162502504,0.622066288374975
1,1,0.5362583677029649,0.46374163229703513
1,0,0.4524871147611202,0.5475128852388798
1,0,0.45193861957529113,0.5480613804247089
0,1,0.5370652249162386,0.46293477508376135
0,0,0.39247302611750906,0.6075269738824909
1,1,0.6025150709764567,0.39748492902354327
0,0,0.3964454785517645,0.6035545214482355
0,0,0.370722391180663,0.629277608819337
1,0,0.2925969113653245,0.7074030886346755
1,1,0.6449635122851615,0.35503648771483853
0,0,0.24626730137923494,0.7537326986207651
0,0,0.49154691137735657,0.5084530886226435
1,0,0.3674088917913425,0.6325911082086575
0,0,0.2855666782056791,0.7144333217943208
0,0,0.3665956549668987,0.6334043450331013
0,0,0.46808245227085543,0.5319175477291446
1,0,0.3617425398226787,0.6382574601773213
0,0,0.39909247010753673,0.6009075298924633
