y_true,y_pred,prob_positive,prob_negative
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.6835776231735693,0.3164223768264307
0,0,0.3155801480815695,0.6844198519184306
1,0,0.0,1.0
0,1,0.6539386652938706,0.34606133470612943
0,1,0.6594690166774528,0.34053098332254716
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.6778492206247186,0.32215077937528136
1,1,0.6843696695635302,0.3156303304364698
1,0,0.31770588299236885,0.6822941170076311
1,0,0.0,1.0
1,1,0.6783762952280735,0.3216237047719265
1,0,0.3198213996881861,0.6801786003118139
0,0,0.0,1.0
0,0,0.31615296144918165,0.6838470385508184
1,1,0.6532797039891356,0.3467202960108644
0,1,0.669513284374908,0.330486715625092
1,0,0.3321405305694636,0.6678594694305364
0,0,0.0,1.0
1,1,1.0,0.0
1,0,0.38093740502860796,0.619062594971392
1,1,0.636037209785764,0.36396279021423605
1,0,0.30668279316074937,0.6933172068392506
1,0,0.30833420095692665,0.6916657990430733
1,0,0.3295519611897557,0.6704480388102443
1,1,0.664143057862577,0.335856942137423
0,1,0.6570611811112794,0.3429388188887206
0,0,0.326913595660305,0.673086404339695
1,1,1.0,0.0
0,0,0.0,1.0
0,1,0.6861435834031094,0.31385641659689056
1,1,0.6630463907387599,0.3369536092612401
0,1,0.6793812907230437,0.32061870927695635
0,0,0.3057292877043215,0.6942707122956785
1,0,0.0,1.0
0,0,0.31435489474904854,0.6856451052509515
0,0,0.0,1.0
0,0,0.3357545095306282,0.6642454904693718
0,1,0.7167491103241482,0.28325088967585177
1,0,0.0,1.0
1,0,0.0,1.0
1,1,0.690233359617044,0.309766640382956
1,1,1.0,0.0
1,1,0.7835429717534302,0.21645702824656976
0,0,0.0,1.0
0,0,0.3392661607233923,0.6607338392766078
1,1,0.6460696024849572,0.35393039751504285
1,1,1.0,0.0
1,0,0.3036528540263539,0.6963471459736461
0,0,0.31785054625923576,0.6821494537407642
0,0,0.3041964995825267,0.6958035004174733
1,1,1.0,0.0
0,1,0.6128897504597359,0.3871102495402641
1,1,0.6844230764954392,0.3155769235045608
0,0,0.3407152552189376,0.6592847447810624
0,0,0.0,1.0
0,0,0.32553615636525174,0.6744638436347483
0,0,0.33174093438031627,0.6682590656196837
1,0,0.3534049200055385,0.6465950799944615
0,0,0.0,1.0
0,1,0.6673527092153391,0.33264729078466093
0,1,0.6670540259587708,0.33294597404122916
0,1,0.676559636521833,0.32344036347816696
1,0,0.3340735817874803,0.6659264182125197
1,0,0.0,1.0
0,0,0.3421067677461309,0.6578932322538691
0,0,0.24503288427352,0.75496711572648
1,0,0.0,1.0
0,0,0.36018239375426175,0.6398176062457382
0,0,0.36010453319551045,0.6398954668044896
0,0,0.2866278967455153,0.7133721032544846
1,0,0.35836908854079313,0.6416309114592069
0,0,0.2752948394677692,0.7247051605322308
0,0,0.0,1.0
1,1,0.6512029113281317,0.3487970886718683
1,1,0.6443883801099639,0.3556116198900361
1,1,0.774790644773773,0.22520935522622698
0,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
1,0,0.0,1.0
1,0,0.3219753685241551,0.6780246314758449
0,0,0.337692621801492,0.662307378198508
1,1,0.649346527866035,0.350653472133965
1,0,0.29543935837999435,0.7045606416200056
1,0,0.31503734266531214,0.6849626573346879
1,1,0.6697993135217921,0.3302006864782079
1,1,0.6812572294499953,0.31874277055000466
0,0,0.3314772183577976,0.6685227816422024
0,1,1.0,0.0
1,0,0.32951192665510304,0.670488073344897
0,0,0.32109806614357417,0.6789019338564258
0,1,0.6329582445255104,0.3670417554744896
1,1,0.6777031018007843,0.3222968981992157
1,0,0.339800017858927,0.660199982141073
0,0,0.0,1.0
0,0,0.3400439724735167,0.6599560275264833
1,1,0.6731839718981031,0.3268160281018969
0,0,0.26467857896080876,0.7353214210391912
0,0,0.0,1.0
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.0,1.0
1,1,0.6724378227874138,0.3275621772125862
0,1,1.0,0.0
0,0,0.3155510087963612,0.6844489912036388
1,1,0.6811414031782507,0.31885859682174933
0,0,0.0,1.0
1,0,0.33491754822485315,0.6650824517751468
0,1,0.679516292535882,0.32048370746411803
0,0,0.32855348462260076,0.6714465153773992
0,1,0.6702270933346162,0.32977290666538384
1,1,1.0,0.0
1,0,0.0,1.0
0,0,0.0,1.0
0,1,0.6812018527408459,0.3187981472591541
1,0,0.3479249513026039,0.6520750486973961
0,1,0.6447147077209446,0.35528529227905536
1,1,1.0,0.0
0,0,0.3331355513995202,0.6668644486004798
1,0,0.29859548110781187,0.7014045188921881
1,0,0.32737655973226554,0.6726234402677345
0,0,0.3055235676129984,0.6944764323870016
0,0,0.31131594008298835,0.6886840599170116
0,0,0.33999054677092627,0.6600094532290737
0,0,0.3094532929328248,0.6905467070671751
0,0,0.3557086555507234,0.6442913444492766
0,0,0.33400029477799154,0.6659997052220085
0,1,0.6614752729139788,0.3385247270860212
1,0,0.3169771239898694,0.6830228760101307
