y_true,y_pred,prob_positive,prob_negative
0,0,0.39080616848586464,0.6091938315141354
0,0,0.4074605002209362,0.5925394997790638
1,0,0.3274490276135258,0.6725509723864742
0,0,0.2739614042142174,0.7260385957857827
1,0,0.461506332666432,0.5384936673335681
0,0,0.3326959936525883,0.6673040063474117
0,0,0.3322003076188931,0.6677996923811069
0,0,0.4711589896089123,0.5288410103910877
0,0,0.20112994057291356,0.7988700594270864
1,0,0.13392134039185202,0.866078659608148
1,1,0.8687109593504739,0.13128904064952607
1,0,0.29386191859171196,0.706138081408288
1,1,0.7233492537865368,0.2766507462134632
1,1,0.7339868400468272,0.26601315995317276
1,1,0.5245983003925768,0.4754016996074232
0,0,0.25174668774573306,0.748253312254267
0,0,0.4021203812813377,0.5978796187186624
1,1,0.6728235726727232,0.3271764273272768
0,1,0.6038185782077329,0.3961814217922671
1,1,0.7991543313032455,0.20084566869675446
0,0,0.40335137198568516,0.5966486280143148
1,0,0.40788695295053795,0.592113047049462
1,0,0.4661721178439362,0.5338278821560638
1,0,0.2600654742096589,0.7399345257903411
1,0,0.3235107165311617,0.6764892834688383
1,1,0.5366449256484099,0.46335507435159007
1,1,0.7973059438007994,0.20269405619920056
1,1,0.739016978484403,0.26098302151559705
0,1,0.6144225598696251,0.38557744013037487
0,0,0.12825795718275565,0.8717420428172443
1,0,0.1502825504238733,0.8497174495761267
0,1,0.5332023529403787,0.46679764705962135
0,0,0.2137198130148775,0.7862801869851225
1,0,0.473896589566961,0.526103410433039
0,0,0.33170486354309614,0.6682951364569039
0,0,0.4696063631668769,0.5303936368331231
1,0,0.3354600343353306,0.6645399656646693
0,0,0.0,1.0
0,0,0.3904718100913374,0.6095281899086626
0,1,0.5327739812806785,0.46722601871932146
0,0,0.20252423275140718,0.7974757672485928
1,1,0.5342067347952892,0.46579326520471076
1,0,0.47936299797116894,0.5206370020288311
1,1,0.6763548450381573,0.32364515496184265
1,0,0.19559136213171954,0.8044086378682804
1,1,0.6637650374307917,0.33623496256920826
0,0,0.4119028681865019,0.5880971318134981
0,0,0.19873126100551833,0.8012687389944817
1,1,0.5384067384984167,0.4615932615015833
1,1,0.9336864483816117,0.06631355161838826
1,0,0.2671314448431692,0.7328685551568308
0,0,0.32484605273171,0.6751539472682899
0,0,0.12929435234082257,0.8707056476591775
1,1,0.5333498307004187,0.46665016929958125
0,0,0.3311017486359051,0.6688982513640949
1,1,0.6082570591620661,0.39174294083793393
0,0,0.46655516934000446,0.5334448306599955
0,0,0.1354683876467251,0.8645316123532749
0,0,0.0718290208462594,0.9281709791537406
0,0,0.39630301381723265,0.6036969861827673
1,1,0.6029500941473956,0.39704990585260436
0,0,0.46286096861546855,0.5371390313845315
0,0,0.13095092629321078,0.8690490737067892
0,0,0.3331232046526183,0.6668767953473818
0,0,0.3300720118751429,0.6699279881248571
1,0,0.2038850464198772,0.7961149535801229
1,1,1.0,0.0
0,0,0.4003378351895299,0.5996621648104701
0,0,0.3819183760327002,0.6180816239672998
1,1,0.5349354574577387,0.46506454254226126
0,0,0.20128972672942647,0.7987102732705735
0,0,0.4097897086283394,0.5902102913716606
0,0,0.3355457675752381,0.664454232424762
1,1,0.6001846382578104,0.39981536174218957
0,0,0.2766799619131925,0.7233200380868074
0,0,0.19744040683703973,0.8025595931629603
1,1,0.8688918787536136,0.13110812124638638
1,1,0.6059712992540338,0.3940287007459662
1,0,0.421114808376325,0.578885191623675
0,0,0.24374476004828968,0.7562552399517103
0,0,0.3352729876593547,0.6647270123406452
0,0,0.1318902457443426,0.8681097542556574
1,1,0.607027600253315,0.39297239974668496
1,0,0.46117659469150746,0.5388234053084926
1,1,0.54453364201411,0.45546635798588997
0,1,0.6108176259524236,0.3891823740475764
1,0,0.33372302809418286,0.6662769719058171
1,1,0.5440563957708978,0.4559436042291022
1,0,0.4685705295649324,0.5314294704350676
1,1,0.5360353030830128,0.46396469691698716
1,0,0.3256994596826494,0.6743005403173505
0,0,0.3965632421411816,0.6034367578588185
0,0,0.33139399058367575,0.6686060094163242
1,0,0.48365666332595064,0.5163433366740493
0,0,0.329909457125284,0.6700905428747159
0,0,0.26891568470041427,0.7310843152995857
1,1,0.6740860616115786,0.3259139383884214
1,0,0.3993167573969401,0.6006832426030599
0,1,0.5955932992574807,0.4044067007425193
0,0,0.3992799335071309,0.6007200664928691
1,1,0.6681691021014594,0.3318308978985406
0,0,0.19462712527621975,0.8053728747237803
0,0,0.33004519239277275,0.6699548076072273
0,0,0.32950818338320725,0.6704918166167928
1,0,0.4717329583519439,0.5282670416480562
0,0,0.3342251184533362,0.6657748815466638
1,0,0.46929986828899845,0.5307001317110016
0,0,0.2084719958530656,0.7915280041469344
0,0,0.33149431097256304,0.668505689027437
1,1,0.8693688392387579,0.13063116076124215
0,0,0.25600384693436573,0.7439961530656343
1,0,0.40100744193552645,0.5989925580644735
0,0,0.19924850036089115,0.8007514996391089
0,1,0.8703128387050957,0.12968716129490432
0,0,0.39891967747452683,0.6010803225254732
1,0,0.3526726953203582,0.6473273046796417
1,1,0.5333560005040431,0.4666439994959569
0,1,0.666144793000201,0.333855206999799
0,0,0.4031764721342776,0.5968235278657223
1,0,0.3570666108525917,0.6429333891474083
0,0,0.13086364826880434,0.8691363517311956
