y_true,y_pred,prob_positive,prob_negative
0,0,0.20760951633351382,0.7923904836664861
0,0,0.22232217744749805,0.777677822552502
1,1,0.5599979997957809,0.4400020002042191
0,1,0.5207858439006897,0.4792141560993103
1,0,0.4525567003627375,0.5474432996372625
0,0,0.3244744793136245,0.6755255206863755
0,0,0.23852324544496925,0.7614767545550307
0,0,0.44297570353886856,0.5570242964611314
0,0,0.3402579313430765,0.6597420686569235
1,0,0.33299339775267156,0.6670066022473284
1,1,0.8933696018389475,0.10663039816105246
1,0,0.33691320542359854,0.6630867945764014
1,1,0.7927446957156054,0.20725530428439465
1,1,0.5828972253220036,0.4171027746779964
1,0,0.44699406214296117,0.5530059378570389
0,0,0.2936340753356868,0.7063659246643132
0,0,0.21890325390907164,0.7810967460909284
1,1,0.7846009248133731,0.21539907518662693
0,1,0.7524275903435613,0.24757240965643867
1,1,0.5601752919291446,0.4398247080708554
0,0,0.3308157473155208,0.6691842526844791
1,1,0.5611120497050851,0.4388879502949149
1,0,0.23115332834099056,0.7688466716590094
1,0,0.34029576099380476,0.6597042390061952
1,0,0.4244448616115718,0.5755551383884282
1,1,0.891284140275464,0.10871585972453601
1,1,0.7735615828428252,0.22643841715717483
1,1,0.677976557590573,0.32202344240942704
0,0,0.4377978405143872,0.5622021594856128
0,0,0.0,1.0
1,1,0.5617121088567625,0.4382878911432375
0,0,0.3250708871508558,0.6749291128491441
0,1,0.5475627637335965,0.45243723626640353
1,1,0.5733572376510935,0.4266427623489065
0,0,0.32894198471292363,0.6710580152870764
0,0,0.11142177808817154,0.8885782219118284
1,0,0.21578845197569504,0.7842115480243049
0,0,0.4309960999758432,0.5690039000241568
0,0,0.2231256738806726,0.7768743261193274
0,0,0.10637914522636424,0.8936208547736357
0,0,0.34145089200166345,0.6585491079983365
1,0,0.34367440959785,0.65632559040215
1,0,0.222303013008733,0.777696986991267
1,1,0.8906060609726348,0.10939393902736516
1,0,0.33069218193260236,0.6693078180673977
1,0,0.37297013566215925,0.6270298643378407
0,1,0.5496168203028277,0.45038317969717234
0,0,0.32064724876373873,0.6793527512362613
1,0,0.32256640071793113,0.6774335992820688
1,1,0.894258951574273,0.10574104842572696
1,0,0.3298796579488825,0.6701203420511175
0,0,0.4403568069937258,0.5596431930062742
0,0,0.21787025336830926,0.7821297466316908
1,1,0.6552634232125725,0.34473657678742753
0,0,0.43419515962857924,0.5658048403714208
1,1,0.5643363920803365,0.4356636079196635
0,0,0.32770803476701904,0.672291965232981
0,0,0.0,1.0
0,0,0.11933967334122315,0.8806603266587768
0,0,0.4309930613790076,0.5690069386209924
1,0,0.23115787112317138,0.7688421288768286
0,0,0.10793603678514146,0.8920639632148586
0,0,0.44341099100834,0.55658900899166
0,0,0.33438970595937534,0.6656102940406247
0,0,0.4341521983714554,0.5658478016285446
1,0,0.0,1.0
1,1,0.8878222355985541,0.11217776440144589
0,0,0.3371921543171855,0.6628078456828145
0,0,0.20324529537751834,0.7967547046224817
1,1,0.7801457729926272,0.21985422700737278
0,0,0.20575885760353027,0.7942411423964697
0,0,0.2216425218322387,0.7783574781677614
0,0,0.22187261271536668,0.7781273872846333
1,1,0.6942726978281535,0.3057273021718465
0,0,0.3195947844245013,0.6804052155754987
0,0,0.21085015559669695,0.789149844403303
1,1,0.7704018949502625,0.22959810504973754
1,1,0.5551759016370541,0.4448240983629459
1,1,0.6871370382923221,0.3128629617076779
0,0,0.4191895058669027,0.5808104941330974
0,0,0.0,1.0
0,0,0.21490414088581836,0.7850958591141817
1,1,0.6819716131596499,0.31802838684035006
1,1,0.6726968624918412,0.32730313750815876
1,0,0.22339988581144102,0.776600114188559
0,0,0.4396842032297733,0.5603157967702267
1,0,0.2179161278314774,0.7820838721685226
1,1,0.5492415760442633,0.45075842395573673
1,1,0.5576635312411268,0.4423364687588732
1,0,0.32742980516640513,0.6725701948335949
1,0,0.4373573357820632,0.5626426642179367
0,0,0.33140510967151177,0.6685948903284882
0,0,0.44598137973440327,0.5540186202655968
1,0,0.44080691183780696,0.559193088162193
0,0,0.21908081545284044,0.7809191845471596
0,0,0.3246736579350034,0.6753263420649966
1,1,0.539212024529781,0.460787975470219
1,0,0.4503951263774662,0.5496048736225339
0,0,0.3340239442780733,0.6659760557219268
0,0,0.22478302077040244,0.7752169792295975
1,1,0.6651944117528747,0.33480558824712525
0,0,0.10164182712008876,0.8983581728799113
0,0,0.2259015480082211,0.7740984519917788
0,0,0.22160449417700917,0.7783955058229908
1,1,0.5613252820245489,0.4386747179754511
0,0,0.22758925407482644,0.7724107459251736
1,1,0.672106570344728,0.327893429655272
0,1,0.6009935517585099,0.3990064482414901
0,0,0.22891719900842922,0.7710828009915708
1,1,0.897022269494033,0.10297773050596704
0,0,0.10131020326406812,0.8986897967359319
1,0,0.33393885655090777,0.6660611434490922
0,0,0.10710735875874833,0.8928926412412517
0,1,0.6657337035485051,0.33426629645149486
0,0,0.23186382283564239,0.7681361771643576
1,1,0.680430988364148,0.31956901163585205
1,0,0.23246432866115294,0.767535671338847
0,1,0.5430149204936506,0.45698507950634937
0,0,0.33269246350334897,0.667307536496651
1,0,0.47341574079271603,0.526584259207284
0,0,0.3292876309502648,0.6707123690497352
1,1,0.792546439152618,0.20745356084738198
0,0,0.21622400891942317,0.7837759910805768
1,0,0.326983942929643,0.6730160570703569
1,0,0.11044266212890697,0.889557337871093
0,0,0.44659960656501463,0.5534003934349854
0,0,0.33139462184361324,0.6686053781563868
0,0,0.22631053421586916,0.7736894657841309
0,0,0.3260412857527025,0.6739587142472975
0,0,0.1114104696034635,0.8885895303965365
0,1,0.5682517774434332,0.43174822255656675
0,1,0.6740092229391103,0.32599077706088975
1,0,0.22566734687037565,0.7743326531296244
0,0,0.0,1.0
0,0,0.10725338940005044,0.8927466105999495
0,0,0.44355517550113305,0.5564448244988669
0,0,0.34688477534295176,0.6531152246570482
1,0,0.4415618267431513,0.5584381732568486
1,0,0.33593286599614886,0.6640671340038511
0,0,0.0,1.0
1,0,0.3391376763150921,0.6608623236849078
0,0,0.437254089763325,0.562745910236675
0,0,0.3331016206675537,0.6668983793324463
0,0,0.33238624294210284,0.6676137570578972
0,1,0.7271424576977132,0.27285754230228676
0,0,0.21700262226198136,0.7829973777380186
0,0,0.33992929335118494,0.6600707066488151
0,0,0.35615405995509336,0.6438459400449066
0,0,0.21516840807563967,0.7848315919243604
0,0,0.10992671799750613,0.8900732820024939
0,0,0.22331626609155725,0.7766837339084427
1,0,0.34139387513854585,0.6586061248614541
0,0,0.22499118100339782,0.7750088189966022
1,0,0.3338631993076682,0.6661368006923318
0,0,0.10905255523122251,0.8909474447687775
0,0,0.3333306910152296,0.6666693089847704
1,1,1.0,0.0
1,1,0.553662596000158,0.446337403999842
1,1,0.6798611522001778,0.32013884779982216
1,1,0.5596383180918599,0.44036168190814007
0,0,0.33139370429693243,0.6686062957030676
0,0,0.10674460046167313,0.8932553995383269
0,0,0.1059369481107852,0.8940630518892148
0,0,0.10899194113559113,0.8910080588644089
1,0,0.34633994850609007,0.6536600514939099
0,1,0.5587143237498327,0.44128567625016735
0,0,0.0,1.0
0,0,0.3175843273990064,0.6824156726009936
1,1,0.6823113570751088,0.3176886429248912
0,0,0.43584937021597037,0.5641506297840296
1,0,0.4607770590280049,0.5392229409719951
0,1,0.5364212885485636,0.46357871145143636
0,0,0.33847283961435104,0.661527160385649
0,0,0.2243131568841633,0.7756868431158367
1,1,0.5646936290648273,0.43530637093517266
0,1,0.8872136237799828,0.11278637622001719
0,0,0.11086655522371629,0.8891334447762838
0,0,0.11138262608388935,0.8886173739161106
0,1,0.5601343548727065,0.43986564512729354
0,0,0.20761307624464767,0.7923869237553524
0,0,0.3289595504501288,0.6710404495498712
0,0,0.4472103642283384,0.5527896357716616
1,0,0.2122689202309236,0.7877310797690764
0,0,0.21225516219431362,0.7877448378056864
1,0,0.4425151036274519,0.557484896372548
1,1,0.6562734842108409,0.34372651578915914
0,0,0.3251966950983939,0.6748033049016061
1,1,0.5660515137965003,0.4339484862034997
0,0,0.4408622242599553,0.5591377757400446
0,0,0.43374944501290985,0.5662505549870902
1,0,0.4400389485055135,0.5599610514944865
1,1,0.8145023221730172,0.1854976778269828
0,0,0.10731356769952297,0.8926864323004771
1,1,0.7713748819555244,0.2286251180444756
1,0,0.44037823277595883,0.5596217672240411
1,1,0.5512618341230532,0.4487381658769468
1,0,0.11630959357137334,0.8836904064286266
1,0,0.4378544584732216,0.5621455415267784
