y_true,y_pred,prob_positive,prob_negative
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.5600056164858651,0.4399943835141349
0,0,0.3698629705714148,0.6301370294285852
1,0,0.0,1.0
0,0,0.2,0.8
0,1,1.0,0.0
0,0,0.48100860827479525,0.5189913917252047
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.11833090510168737,0.8816690948983126
1,0,0.3833581171314759,0.6166418828685241
1,0,0.3204119885039606,0.6795880114960394
1,0,0.47955179025716693,0.5204482097428331
1,0,0.4014934520341007,0.5985065479658993
0,0,0.1736692025043235,0.8263307974956765
0,0,0.47167087972714195,0.528329120272858
1,1,0.6397183319206124,0.36028166807938755
0,1,1.0,0.0
1,0,0.23100970608625276,0.7689902939137472
0,0,0.3333333333333333,0.6666666666666667
1,0,0.14232647415241387,0.8576735258475862
1,0,0.35943072465440373,0.6405692753455963
1,0,0.0,1.0
1,0,0.30740090350986843,0.6925990964901316
1,0,0.4066481442571198,0.5933518557428802
1,0,0.3328308850206784,0.6671691149793215
1,1,0.525177581670207,0.474822418329793
0,0,0.3333333333333333,0.6666666666666667
0,0,0.3158820127036,0.6841179872964
1,0,0.3038799541267199,0.6961200458732801
0,0,0.0,1.0
0,1,0.648533973216654,0.35146602678334604
1,0,0.35177878739104307,0.6482212126089569
0,1,0.5272131172414206,0.4727868827585794
0,0,0.5,0.5
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.5,0.5
0,0,0.2,0.8
0,0,0.4993265264317315,0.5006734735682685
1,0,0.2746867709478081,0.725313229052192
1,0,0.0,1.0
1,0,0.24999624577885193,0.7500037542211481
1,0,0.2437450361877571,0.7562549638122429
1,1,1.0,0.0
0,1,1.0,0.0
0,0,0.2740439210648258,0.7259560789351742
1,0,0.19686632114726207,0.8031336788527379
1,0,0.4738908701840918,0.5261091298159082
1,0,0.2843535813721203,0.7156464186278797
0,0,0.0,1.0
0,1,1.0,0.0
1,0,0.444745855322914,0.555254144677086
0,0,0.3333333333333333,0.6666666666666667
1,0,0.36543213895610704,0.634567861043893
0,0,0.0,1.0
0,0,0.0,1.0
0,1,0.5697234650316043,0.4302765349683957
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.3333333333333333,0.6666666666666667
0,0,0.20272211160570858,0.7972778883942915
0,0,0.0,1.0
1,0,0.05801466429705966,0.9419853357029403
1,1,0.5105651269920063,0.4894348730079937
0,0,0.0,1.0
0,0,0.29081982951427615,0.7091801704857239
1,0,0.2819551062804782,0.7180448937195218
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.5,0.5
0,0,0.0,1.0
1,0,0.32510177025690135,0.6748982297430987
1,0,0.3439444029249731,0.6560555970750269
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.27972560011717695,0.720274399882823
0,0,0.23513636717397926,0.7648636328260208
1,0,0.38821401392796956,0.6117859860720305
1,1,0.5770235177224745,0.4229764822775255
1,0,0.49878411672257617,0.5012158832774238
0,1,1.0,0.0
1,0,0.4601464651546803,0.5398535348453197
1,0,0.4380319216785367,0.5619680783214633
1,0,0.0,1.0
1,0,0.43449166426266655,0.5655083357373334
1,1,0.5531868335832488,0.4468131664167512
0,0,0.3333333333333333,0.6666666666666667
0,0,0.0,1.0
1,0,0.26330528470382386,0.7366947152961761
0,0,0.25,0.75
0,1,0.5300744806105374,0.4699255193894626
1,0,0.471131768172253,0.528868231827747
1,0,0.4678249596581207,0.5321750403418792
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.6110422023837666,0.3889577976162334
0,0,0.29868922866166353,0.7013107713383364
0,0,0.5,0.5
0,0,0.4804528702130761,0.5195471297869239
1,1,0.5227700921729216,0.4772299078270784
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.25519698737478275,0.7448030126252172
0,0,0.3375757371569336,0.6624242628430663
1,0,0.0,1.0
0,0,0.0,1.0
0,1,0.6440752126891801,0.3559247873108199
0,0,0.0,1.0
1,1,0.5259194645645604,0.4740805354354396
1,0,0.3606870945160772,0.6393129054839228
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.4623940433026503,0.5376059566973497
0,0,0.25,0.75
1,1,0.5914052711589174,0.4085947288410826
0,1,0.5265344565501836,0.4734655434498164
1,0,0.320965645852493,0.679034354147507
1,1,0.6403755866064647,0.35962441339353535
0,0,0.0,1.0
0,0,0.44775862925666177,0.5522413707433382
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.41054042219893816,0.5894595778010618
1,0,0.2780697939575954,0.7219302060424047
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.30136749566764276,0.6986325043323572
1,1,1.0,0.0
0,0,0.4,0.6
1,0,0.4907735506759789,0.5092264493240211
0,1,0.5056292648682242,0.49437073513177576
0,1,1.0,0.0
