y_true,y_pred,prob_positive,prob_negative
0,0,0.1931777785701515,0.8068222214298485
0,0,0.34198138014040336,0.6580186198595966
1,0,0.27617259022489105,0.723827409775109
0,0,0.3257383476395514,0.6742616523604485
1,0,0.32818545242064767,0.6718145475793523
0,0,0.20615552629955006,0.79384447370045
0,0,0.41794795706610766,0.5820520429338923
0,0,0.3270543612622031,0.6729456387377969
0,0,0.27104779053389705,0.728952209466103
1,0,0.2673633338012173,0.7326366661987826
1,1,0.9337324971151449,0.06626750288485506
1,0,0.20566352045579248,0.7943364795442075
1,0,0.26311239676480014,0.7368876032351999
1,1,0.936084418715827,0.06391558128417296
1,1,0.6017919484219885,0.39820805157801153
0,0,0.25788534827715215,0.7421146517228479
0,0,0.20002350295352825,0.7999764970464718
1,1,0.7450733518825736,0.2549266481174264
0,1,0.7420611336888648,0.25793886631113516
1,1,0.7227513386179549,0.27724866138204507
0,0,0.18882707563874862,0.8111729243612513
1,1,0.5960944421895212,0.40390555781047877
1,0,0.34167757949216804,0.658322420507832
1,0,0.33068901478863827,0.6693109852113617
1,0,0.33453489503630746,0.6654651049636926
1,1,0.7164185007817637,0.2835814992182363
1,1,0.7369308097688869,0.2630691902311131
1,1,0.8139539385938426,0.18604606140615743
0,0,0.32730498000731273,0.6726950199926873
0,0,0.19798172405648576,0.8020182759435143
1,0,0.34535764762753945,0.6546423523724605
0,0,0.19695727045927608,0.8030427295407239
0,0,0.32790755278644207,0.6720924472135579
1,1,0.6028230998019971,0.3971769001980029
0,0,0.4068000258447987,0.5931999741552013
0,0,0.12997740609642347,0.8700225939035765
1,0,0.13146128098359383,0.8685387190164062
0,0,0.4658300290031456,0.5341699709968544
0,0,0.19428362769906246,0.8057163723009375
0,0,0.4624723904072173,0.5375276095927827
0,0,0.329084823120636,0.670915176879364
1,0,0.4363346183135035,0.5636653816864965
1,0,0.31175159917451156,0.6882484008254884
1,0,0.41558449251378804,0.584415507486212
1,0,0.26264260365040454,0.7373573963495954
1,1,0.556415372773504,0.44358462722649605
0,0,0.2602469953430518,0.7397530046569483
0,0,0.1972888565847062,0.8027111434152938
1,1,0.6643814294523023,0.3356185705476977
1,1,1.0,0.0
1,0,0.3218671946957626,0.6781328053042375
0,0,0.1991698742008463,0.8008301257991537
0,0,0.33683398722616864,0.6631660127738314
1,1,0.5317260835948556,0.4682739164051444
0,0,0.3394217258465577,0.6605782741534423
1,1,0.7446082549186991,0.2553917450813009
0,0,0.19493235728064676,0.8050676427193533
0,0,0.12788564230135335,0.8721143576986466
0,0,0.2571081382669937,0.7428918617330063
0,0,0.0,1.0
1,0,0.1299970638571955,0.8700029361428046
0,0,0.06836425700447014,0.9316357429955299
0,0,0.45934871106258807,0.540651288937412
0,0,0.47331367881356423,0.5266863211864358
0,0,0.2597960147607043,0.7402039852392956
1,0,0.13117394228053966,0.8688260577194603
1,1,0.8641259841892596,0.13587401581074043
0,0,0.3987782379039454,0.6012217620960546
0,0,0.20752000467457113,0.7924799953254289
1,1,0.5211678196566921,0.4788321803433079
0,0,0.2027064806474699,0.7972935193525301
0,0,0.3343133995085075,0.6656866004914925
0,0,0.320816065439861,0.6791839345601389
1,1,0.5359355219644433,0.4640644780355567
0,1,0.5142337184503624,0.48576628154963764
0,0,0.19963470802531585,0.8003652919746842
1,1,0.8063117214457736,0.19368827855422643
1,1,0.5984332657749849,0.4015667342250151
1,1,0.7066506537311277,0.2933493462688723
0,0,0.26420835951711774,0.7357916404828823
0,0,0.3349577624303731,0.6650422375696269
0,0,0.07297147660117638,0.9270285233988236
1,1,0.6141134615296904,0.3858865384703096
1,1,0.5357249658722862,0.46427503412771376
1,0,0.26463095693565597,0.735369043064344
0,0,0.270695022099748,0.7293049779002521
1,1,0.7999118785313668,0.2000881214686332
1,0,0.2751283020791014,0.7248716979208987
1,0,0.3319009498139202,0.6680990501860797
1,1,0.5964587913543394,0.40354120864566057
1,1,0.6726679303901086,0.32733206960989136
0,0,0.4727245229021144,0.5272754770978856
0,0,0.4082060232190015,0.5917939767809985
1,0,0.46710916340847175,0.5328908365915282
0,0,0.19484242266046295,0.8051575773395371
0,0,0.4687728135456142,0.5312271864543858
1,1,0.6017320972897297,0.39826790271027035
1,1,0.6705527227777491,0.32944727722225087
0,0,0.3379266084717205,0.6620733915282795
0,0,0.4707331987931593,0.5292668012068407
1,1,0.5337794778769261,0.46622052212307385
0,0,0.18982443658737413,0.8101755634126259
0,0,0.1348449881009597,0.8651550118990403
0,0,0.3186797992472008,0.6813202007527992
1,1,0.5463254033390958,0.45367459666090415
0,0,0.1904631619923158,0.8095368380076842
1,0,0.4081695628059005,0.5918304371940994
0,1,0.5226176827809222,0.47738231721907776
0,0,0.13052359365283112,0.8694764063471689
1,1,0.7369762937684726,0.2630237062315274
0,0,0.2463321955636092,0.7536678044363908
1,0,0.32646971612437325,0.6735302838756267
0,0,0.27451883199820704,0.725481168001793
0,1,0.5437802936855779,0.4562197063144221
0,0,0.3230276748487615,0.6769723251512385
1,1,0.9373715495468775,0.06262845045312249
1,0,0.19543229736212683,0.8045677026378731
0,0,0.4559737713982763,0.5440262286017237
0,1,0.5467315888328284,0.45326841116717165
1,0,0.20333457408220137,0.7966654259177987
0,1,0.5917879332962389,0.4082120667037611
1,1,0.5013932904346247,0.49860670956537534
0,0,0.385458445365286,0.6145415546347139
1,0,0.1311945216598218,0.8688054783401782
1,0,0.2711370769006711,0.7288629230993289
