y_true,y_pred,prob_positive,prob_negative
0,0,0.3914685999753008,0.6085314000246992
0,0,0.34172839837944113,0.6582716016205589
1,1,0.6091065964647484,0.3908934035352516
0,0,0.4746541768834604,0.5253458231165395
1,1,0.594016589777587,0.405983410222413
0,0,0.3267936145440851,0.6732063854559149
0,1,0.5251494090834364,0.47485059091656356
0,1,0.6078080183382016,0.39219198166179836
0,0,0.46337688239424485,0.5366231176057552
1,0,0.4648031476929153,0.5351968523070847
1,0,0.4734266877367372,0.5265733122632628
1,0,0.3264092107040444,0.6735907892959556
1,0,0.39190777281159084,0.6080922271884092
1,1,0.5716955774485711,0.42830442255142886
1,0,0.19646855345523467,0.8035314465447654
0,1,0.5076807560354174,0.4923192439645826
0,0,0.3977444383246923,0.6022555616753077
1,0,0.37777556901021764,0.6222244309897824
0,1,0.5334178320188848,0.4665821679811152
1,1,0.5324709517762328,0.4675290482237672
0,0,0.3337224277908056,0.6662775722091945
1,1,0.6810375639447633,0.31896243605523666
1,1,0.5380910882128068,0.4619089117871932
1,1,0.6654346630764886,0.3345653369235114
1,0,0.4692167529432945,0.5307832470567055
1,1,0.5343522606542156,0.4656477393457844
1,1,0.7149363514567619,0.28506364854323807
1,0,0.40227741765184016,0.5977225823481598
0,0,0.3962414015854159,0.6037585984145841
0,0,0.3913778404088449,0.6086221595911552
1,1,0.5310500889336751,0.4689499110663249
0,0,0.2579180957212239,0.7420819042787761
0,0,0.4728845840852988,0.5271154159147011
1,1,0.6853038473698366,0.3146961526301634
0,0,0.3238795576652373,0.6761204423347627
0,0,0.2693618629855734,0.7306381370144266
1,0,0.40983737928602,0.5901626207139801
0,1,0.5321781390729777,0.46782186092702227
0,0,0.4064675345893715,0.5935324654106284
0,0,0.4558214095308179,0.544178590469182
0,1,0.5521091915434712,0.44789080845652884
1,1,0.5203292158485189,0.4796707841514811
1,0,0.48602491818784416,0.5139750818121558
1,0,0.397826707838171,0.602173292161829
1,0,0.33539631338539666,0.6646036866146033
1,1,0.6721205626088005,0.3278794373911995
0,0,0.4827067771527294,0.5172932228472706
0,0,0.4712288682129669,0.5287711317870332
1,0,0.28002222480108907,0.7199777751989109
1,1,0.5327010577928208,0.46729894220717916
1,1,0.7313146051199761,0.26868539488002385
0,1,0.51864826938025,0.48135173061975
0,0,0.3356205156240429,0.6643794843759572
1,1,0.5897532188111035,0.41024678118889646
0,0,0.462837292245418,0.537162707754582
1,1,0.6490464016193027,0.3509535983806973
0,1,0.6119839444297076,0.3880160555702924
0,0,0.39221399413993685,0.6077860058600631
0,1,0.6775830821110211,0.32241691788897886
0,1,0.5157917896821083,0.48420821031789174
1,0,0.1961070864494067,0.8038929135505933
0,0,0.3990980565081213,0.6009019434918788
0,0,0.49356596387455787,0.5064340361254421
0,0,0.47066488318021593,0.5293351168197841
0,0,0.338977028355682,0.661022971644318
1,0,0.41571705090217664,0.5842829490978234
1,1,0.6704020573241266,0.3295979426758734
0,0,0.41696512181818324,0.5830348781818168
0,0,0.2579075899598764,0.7420924100401236
1,0,0.06294439178024677,0.9370556082197532
0,0,0.39377936260829466,0.6062206373917054
0,0,0.41201454274887256,0.5879854572511274
0,0,0.3871831248759968,0.6128168751240032
1,1,0.8086371446590287,0.1913628553409713
0,1,0.6673199583966458,0.3326800416033542
0,1,0.5909528162406262,0.40904718375937377
1,0,0.46281765158551197,0.537182348414488
1,0,0.45803420479059537,0.5419657952094046
1,0,0.4524069215511686,0.5475930784488314
0,0,0.38436686496685524,0.6156331350331448
0,0,0.2595632328666798,0.7404367671333202
0,0,0.12343888724245913,0.8765611127575409
1,0,0.40677136969235084,0.5932286303076492
1,1,0.6015156420396385,0.3984843579603615
1,1,0.5419096351018037,0.4580903648981963
0,0,0.4781262463241091,0.5218737536758908
1,0,0.39099089424051553,0.6090091057594844
1,0,0.3437066664422441,0.6562933335577559
1,1,0.6703030938642468,0.3296969061357532
1,0,0.2566677840109083,0.7433322159890917
1,0,0.26632501194373004,0.73367498805627
0,1,0.5275666200019826,0.4724333799980174
0,0,0.3290225989216187,0.6709774010783813
1,0,0.3942273575923474,0.6057726424076526
0,1,0.6693936956508774,0.33060630434912264
0,1,0.5913718269405821,0.4086281730594179
1,1,0.5967850704028109,0.4032149295971891
1,1,0.5111118424939927,0.48888815750600734
0,0,0.46669865732571025,0.5333013426742897
0,1,0.601233071921583,0.39876692807841696
1,1,0.5360702048591525,0.46392979514084753
0,0,0.3875060051604762,0.6124939948395238
0,1,0.6127669823795202,0.3872330176204798
0,0,0.3208779249442443,0.6791220750557557
1,0,0.3575794291404807,0.6424205708595193
0,0,0.3953338690184955,0.6046661309815045
1,1,0.603395395042904,0.39660460495709604
0,0,0.27976143480500065,0.7202385651949994
0,0,0.4021614877284193,0.5978385122715807
1,0,0.48337567300966405,0.5166243269903359
0,0,0.1975468586312934,0.8024531413687066
1,1,0.5145350071465097,0.4854649928534903
0,0,0.28704599171462114,0.7129540082853789
0,0,0.4004128170307447,0.5995871829692553
0,1,0.5188612211982893,0.48113877880171074
1,0,0.4271998517607211,0.5728001482392788
1,0,0.4677484281366801,0.5322515718633198
0,0,0.39605051332692176,0.6039494866730782
0,0,0.48687461067790533,0.5131253893220946
1,0,0.460714445983358,0.539285554016642
0,0,0.40130040449937915,0.5986995955006209
1,1,0.5210647134338542,0.4789352865661458
0,1,0.6594213033087621,0.34057869669123786
1,0,0.38646815641435517,0.6135318435856448
1,1,0.5907243430347352,0.4092756569652648
0,1,0.6268556791393403,0.37314432086065974
0,0,0.3195991697041852,0.6804008302958148
0,0,0.40463097050896435,0.5953690294910357
0,0,0.32173498084982455,0.6782650191501755
0,1,0.606225537579442,0.393774462420558
0,0,0.39756955473509975,0.6024304452649003
0,0,0.2534633308522108,0.7465366691477893
1,0,0.399943809545998,0.600056190454002
0,1,0.593551254099077,0.40644874590092295
0,1,0.5180383121997748,0.4819616878002252
0,0,0.33607400745965393,0.663925992540346
0,0,0.4207567815475563,0.5792432184524436
1,1,0.5274618040390409,0.47253819596095914
1,1,0.6565913190017882,0.34340868099821176
0,0,0.26483680412004673,0.7351631958799533
1,0,0.4882746088145471,0.5117253911854529
0,0,0.4505753839586575,0.5494246160413425
0,0,0.3497709042895779,0.6502290957104221
0,1,0.5443490227393564,0.45565097726064363
0,1,0.6043817946812153,0.39561820531878467
0,1,0.781989051237585,0.218010948762415
0,0,0.46739911176090626,0.5326008882390938
0,0,0.47614666678595996,0.52385333321404
0,1,0.5348474579666177,0.4651525420333823
0,0,0.3928889119345381,0.6071110880654619
0,1,0.5613246674770728,0.43867533252292723
1,1,0.7848034041023683,0.21519659589763174
0,0,5.890235282012054e-08,0.9999999410976472
1,0,0.38980761571248485,0.6101923842875152
0,1,0.6080959121744689,0.3919040878255311
0,1,0.5427745037481775,0.4572254962518225
1,1,0.6827312111948027,0.31726878880519727
1,1,0.7271479584273377,0.2728520415726623
1,0,0.4807490543103022,0.5192509456896979
1,0,0.36658187899359224,0.6334181210064078
0,1,0.6717427096791253,0.3282572903208747
0,0,0.263830034215869,0.736169965784131
0,0,0.44472952582471614,0.5552704741752839
0,0,0.3099995665197195,0.6900004334802805
1,1,0.6063641854538583,0.3936358145461417
0,1,0.6878441586987186,0.3121558413012814
0,1,0.6030077415862575,0.3969922584137425
0,1,0.5493784569024057,0.4506215430975943
1,0,0.44613646027112147,0.5538635397288785
0,0,0.4666686929615709,0.5333313070384291
1,0,0.3461733953405149,0.6538266046594852
0,0,0.39158566800419226,0.6084143319958077
0,1,0.5378606129518272,0.4621393870481728
0,0,0.3238417116143908,0.6761582883856092
1,0,0.4087424097964614,0.5912575902035386
0,1,0.5504887509826811,0.44951124901731887
0,0,0.3961076091865951,0.6038923908134048
0,0,0.3311330354776127,0.6688669645223873
0,0,0.2642353752367683,0.7357646247632317
0,0,0.40127570615980107,0.5987242938401989
0,0,0.4596397413626794,0.5403602586373206
0,0,0.3434362727051453,0.6565637272948547
1,0,0.3965254276671965,0.6034745723328034
0,0,0.3832146445887328,0.6167853554112672
1,0,0.22439527134224876,0.7756047286577512
1,1,0.5644195641154368,0.4355804358845632
0,0,0.39909762704140905,0.600902372958591
1,0,0.4005017511571481,0.599498248842852
0,1,0.6032007133205036,0.3967992866794964
0,1,0.6651600648983905,0.3348399351016095
1,0,0.47020353468210174,0.5297964653178983
1,1,0.5397211706437216,0.4602788293562784
0,1,0.593728341884834,0.40627165811516597
1,0,0.46564450705139254,0.5343554929486074
1,1,0.5292303303823697,0.47076966961763034
1,1,0.5265543758980544,0.4734456241019456
1,0,0.3220820097431037,0.6779179902568964
1,0,0.3269926931336998,0.6730073068663003
0,0,0.2519467494923647,0.7480532505076354
1,1,0.5338233563170542,0.46617664368294576
0,0,0.20335597775191014,0.7966440222480898
0,1,0.5862473644742858,0.4137526355257142
0,0,0.23933286931039396,0.760667130689606
0,1,0.6013578342449573,0.39864216575504274
0,0,0.4735640959475323,0.5264359040524678
0,0,0.28167889972204785,0.7183211002779522
1,1,0.5720935046835003,0.4279064953164997
1,0,0.3916731753514117,0.6083268246485882
0,1,0.53055261464841,0.46944738535159003
1,0,0.4108150973868247,0.5891849026131752
0,0,0.26567010158946425,0.7343298984105358
0,0,0.39115030657469624,0.6088496934253038
0,0,0.4473931773837361,0.5526068226162639
0,0,0.44307506698353744,0.5569249330164625
0,0,0.3503868603342158,0.6496131396657843
1,1,0.6746044973919568,0.3253955026080432
0,1,0.5184790839229554,0.4815209160770446
0,0,0.4021653913309759,0.597834608669024
1,1,0.5352742144286794,0.4647257855713206
0,0,0.1692090726967995,0.8307909273032005
0,0,0.38519412703714123,0.6148058729628587
1,0,0.4041256305242749,0.5958743694757251
0,0,0.47230215963772765,0.5276978403622723
