y_true,y_pred,prob_positive,prob_negative
0,0,0.44234613680903645,0.5576538631909636
0,0,0.26639281762616757,0.7336071823738324
1,0,0.18045745993741266,0.8195425400625873
0,0,0.17743136403562113,0.8225686359643789
1,0,0.3567954899289423,0.6432045100710577
0,0,0.36434484000491413,0.6356551599950859
0,0,0.2693924957222735,0.7306075042777265
0,0,0.27746780112293234,0.7225321988770677
0,0,0.38087541203951114,0.6191245879604889
1,0,0.08848501854082451,0.9115149814591755
1,1,0.6482883443052478,0.35171165569475216
1,0,0.4477730385988371,0.5522269614011629
1,1,0.5500601283427567,0.44993987165724325
1,1,0.7283005890494929,0.2716994109505071
1,1,0.5598776277102232,0.4401223722897768
0,0,0.35094684236452994,0.6490531576354701
0,0,0.08857747852214562,0.9114225214778544
1,1,0.5518486997405773,0.44815130025942274
0,1,0.7163968198887645,0.28360318011123553
1,1,0.9092333301587756,0.09076666984122439
0,0,0.3627568453008814,0.6372431546991186
1,1,0.6529596579882989,0.3470403420117011
1,0,0.3625494939991766,0.6374505060008234
1,0,0.36448796393573757,0.6355120360642624
1,0,0.2858194022774819,0.7141805977225181
1,0,0.17582774544704893,0.8241722545529511
1,1,0.728273932703177,0.271726067296823
1,1,0.7336318783401501,0.2663681216598499
0,0,0.4516059836555607,0.5483940163444393
0,0,0.3666960028789956,0.6333039971210044
1,0,0.2643030935931358,0.7356969064068641
0,0,0.26893028871703745,0.7310697112829625
0,0,0.43695070871238223,0.5630492912876177
1,0,0.46183094926598356,0.5381690507340164
0,0,0.3652358505864439,0.6347641494135561
0,0,0.2659258096980754,0.7340741903019246
1,0,0.2706650855422927,0.7293349144577073
0,0,0.36063591840642983,0.6393640815935702
0,0,0.37435174140172234,0.6256482585982777
0,0,0.4539017247102468,0.5460982752897532
0,0,0.36633109550189485,0.6336689044981052
1,0,0.46206925541415805,0.5379307445858419
1,0,0.3587792284938114,0.6412207715061886
1,1,0.8142069513272228,0.18579304867277724
1,0,0.0933643242166995,0.9066356757833005
1,0,0.3785750182225945,0.6214249817774056
0,0,0.27109124296560816,0.7289087570343918
0,0,0.3649035379419218,0.6350964620580781
1,0,0.2696566153029879,0.7303433846970121
1,1,1.0,0.0
1,0,0.26644218653391544,0.7335578134660845
0,0,0.2733912449944167,0.7266087550055833
0,0,0.27144983685537366,0.7285501631446263
1,0,0.4296287421534848,0.5703712578465152
0,0,0.27912100027883385,0.7208789997211662
1,1,0.7256944921506723,0.2743055078493277
0,0,0.27182760558032926,0.7281723944196707
0,0,0.1816595485762636,0.8183404514237365
0,0,0.26587806479453,0.73412193520547
0,0,0.3594014860587356,0.6405985139412644
1,1,0.5428239225820825,0.45717607741791755
0,0,0.26835180865170943,0.7316481913482906
0,0,0.0,1.0
0,0,0.17955920292142455,0.8204407970785754
0,0,0.45469844952009963,0.5453015504799004
1,0,0.3632464190592104,0.6367535809407896
1,1,0.6498835099396346,0.3501164900603654
0,0,0.2729585335806329,0.7270414664193672
0,0,0.18767087704532034,0.8123291229546796
1,1,0.8999453826867476,0.10005461731325238
0,0,0.3712340412078631,0.6287659587921369
0,0,0.18010267445515887,0.8198973255448412
0,1,0.5440059734698232,0.45599402653017684
1,1,0.7459653178805533,0.2540346821194467
0,0,0.27272747585026375,0.7272725241497362
0,0,0.08775883522036758,0.9122411647796325
1,1,0.5445380316262532,0.45546196837374675
1,1,0.903938726938789,0.09606127306121104
1,1,0.9135925158379196,0.08640748416208044
0,0,0.36494155458141087,0.6350584454185891
0,0,0.4443347846840033,0.5556652153159967
0,0,0.35305709356216675,0.6469429064378333
1,1,0.9065317925017385,0.09346820749826146
