y_true,y_pred,prob_positive,prob_negative
0,0,0.4095458818941308,0.5904541181058691
0,0,0.39818305947310234,0.6018169405268976
1,0,0.4815259637403335,0.5184740362596665
0,0,0.3324035704074538,0.6675964295925463
1,0,0.3010304348001096,0.6989695651998904
0,0,0.3351433819279495,0.6648566180720505
0,0,0.369056633569999,0.630943366430001
0,0,0.3720977314115511,0.6279022685884489
0,0,0.36889681018775966,0.6311031898122403
1,0,0.34470324495389904,0.655296755046101
1,1,0.8532358444707779,0.14676415552922206
1,0,0.35089021559425365,0.6491097844057463
1,1,0.7306608807095113,0.2693391192904887
1,1,0.7868069001364666,0.2131930998635334
1,1,0.6664079795302535,0.33359202046974645
0,0,0.30136027838026247,0.6986397216197375
0,0,0.3728027169281189,0.627197283071881
1,1,0.5088933209632447,0.4911066790367553
0,1,0.774790669068628,0.22520933093137196
1,1,0.6447109567637658,0.3552890432362342
0,0,0.2612473724488353,0.7387526275511647
1,1,0.8131590093712626,0.18684099062873738
1,1,0.8106289571650186,0.1893710428349814
1,1,0.5013205923634209,0.49867940763657914
1,1,0.7526693197589799,0.24733068024102012
1,1,0.8388282780664578,0.16117172193354223
1,1,0.8217880741883574,0.17821192581164258
1,1,0.8170495154236106,0.1829504845763894
0,0,0.46547958204349127,0.5345204179565087
0,0,0.2670865244008919,0.732913475599108
1,0,0.23066105679773863,0.7693389432022614
0,0,0.33432229645906175,0.6656777035409382
0,0,0.3737938373587315,0.6262061626412685
1,1,0.6832712742654613,0.3167287257345387
0,0,0.39206723219379747,0.6079327678062025
0,0,0.28870173954044603,0.7112982604595539
1,0,0.2854314973075193,0.7145685026924806
0,0,0.38302270603277505,0.6169772939672249
0,0,0.25786201477565307,0.7421379852243469
0,0,0.3133538918796868,0.6866461081203132
0,0,0.4977570127517096,0.5022429872482904
1,1,0.6759989524851101,0.3240010475148899
1,0,0.40303374415544474,0.5969662558445552
1,1,0.7620128871358288,0.23798711286417118
1,1,0.658962280652791,0.34103771934720895
1,1,0.7311811398977637,0.2688188601022363
0,0,0.3811160416093632,0.6188839583906368
0,0,0.3095475853996773,0.6904524146003227
1,1,0.8530647714080536,0.1469352285919464
1,1,0.6346364156974521,0.3653635843025479
1,1,0.7913987816425684,0.20860121835743162
0,0,0.4130313352521329,0.5869686647478671
0,0,0.3591808005208057,0.6408191994791943
1,1,0.5816535135659138,0.41834648643408623
0,0,0.3203267090576886,0.6796732909423113
1,1,0.8072857659127728,0.1927142340872272
0,0,0.2890192717736741,0.7109807282263259
0,0,0.3098760182406762,0.6901239817593239
0,0,0.39749732203704324,0.6025026779629568
0,0,0.4057428833787619,0.594257116621238
1,0,0.4315310257413744,0.5684689742586255
0,0,0.2703627362706771,0.7296372637293229
0,0,0.3463777289849347,0.6536222710150653
0,0,0.28997045015985595,0.7100295498401441
0,0,0.37879605813137385,0.6212039418686262
1,1,0.7416466798597714,0.2583533201402286
1,1,0.8554715426741739,0.1445284573258261
0,0,0.4203931063962852,0.5796068936037149
0,0,0.26872509821523594,0.7312749017847641
1,1,0.6459037502780877,0.35409624972191234
0,0,0.21182427209781637,0.7881757279021836
0,0,0.43621879218799603,0.5637812078120039
0,0,0.33993032382257543,0.6600696761774245
1,0,0.3458249376335321,0.6541750623664679
0,0,0.4641943028640969,0.5358056971359031
0,0,0.4219425067208867,0.5780574932791134
1,1,0.773039747168488,0.226960252831512
1,1,0.7284762906254665,0.2715237093745335
1,1,0.8399962420925761,0.16000375790742394
0,0,0.3576982120603765,0.6423017879396236
0,0,0.2754984216318457,0.7245015783681543
0,0,0.2702161099348784,0.7297838900651217
1,1,0.763626485045725,0.23637351495427505
1,1,0.75115876539634,0.24884123460366003
1,1,0.836317004265005,0.163682995734995
0,1,0.7936235005403022,0.20637649945969783
1,1,0.7915975664912634,0.20840243350873655
1,1,0.76791461734479,0.23208538265520995
1,0,0.34443961054435485,0.6555603894556452
1,1,0.8163994108487417,0.18360058915125832
1,1,0.7882803093156264,0.21171969068437357
0,0,0.3894334297280323,0.6105665702719677
0,0,0.29029417325886553,0.7097058267411345
1,1,0.7387106954492068,0.26128930455079324
0,0,0.42858705146264375,0.5714129485373562
0,0,0.4301564503913891,0.5698435496086109
1,1,0.7996072699746852,0.20039273002531477
