y_true,y_pred,prob_positive,prob_negative
0,0,0.39082162669876785,0.6091783733012321
0,0,0.32681663960654184,0.6731833603934582
1,0,0.4199019708649302,0.5800980291350698
0,0,0.26590174633424435,0.7340982536657557
1,0,0.3202903863235974,0.6797096136764026
0,0,0.37471552700637734,0.6252844729936227
0,0,0.419538346277797,0.5804616537222029
0,0,0.31586910229468407,0.684130897705316
0,0,0.3442135833196814,0.6557864166803187
1,0,0.2865821935433571,0.7134178064566429
1,1,0.6310709073870575,0.3689290926129425
1,0,0.3795481891778363,0.6204518108221637
1,1,0.7484329410460396,0.25156705895396037
1,1,0.7932220401046138,0.20677795989538617
1,1,0.6210646891298783,0.37893531087012167
0,0,0.4127532630723898,0.5872467369276102
0,0,0.3843131683447919,0.6156868316552081
1,1,0.8083476080238052,0.19165239197619477
0,1,0.7267341479665966,0.27326585203340337
1,1,0.7418224158839362,0.25817758411606384
0,0,0.26445177166377015,0.7355482283362298
1,1,0.8192692341497158,0.18073076585028425
1,1,0.5234068309619794,0.4765931690380206
1,0,0.2645862570263021,0.7354137429736979
1,1,0.7393581939460956,0.2606418060539044
1,1,0.7185866928914182,0.2814133071085818
1,1,0.7263477160352573,0.2736522839647427
1,1,0.7906291067185155,0.2093708932814845
0,0,0.4295124539651047,0.5704875460348953
0,0,0.2539083968664501,0.7460916031335498
1,0,0.24551345718704146,0.7544865428129586
0,0,0.26338962951988626,0.7366103704801137
0,0,0.40634223594422186,0.5936577640557781
1,0,0.34968738135893535,0.6503126186410646
0,0,0.30717741408143323,0.6928225859185668
0,0,0.4025998092596521,0.5974001907403479
1,0,0.36638547244452935,0.6336145275554707
0,0,0.3412931717784915,0.6587068282215085
0,0,0.28772878145649783,0.7122712185435022
0,0,0.4103385863010881,0.5896614136989119
0,0,0.2855709017876631,0.7144290982123369
1,1,0.6568226844883317,0.3431773155116683
1,0,0.4744552133721312,0.5255447866278689
1,1,0.7378068464625699,0.2621931535374301
1,1,0.602150285718603,0.39784971428139704
1,1,0.5437596830999721,0.45624031690002786
0,0,0.45754997988283874,0.5424500201171613
0,0,0.35331298734443717,0.6466870126555628
1,1,0.6468786006759704,0.35312139932402964
1,1,0.779791718198839,0.22020828180116103
1,0,0.4145400345020549,0.5854599654979451
0,0,0.44144091476222475,0.5585590852377753
0,0,0.36732658488653475,0.6326734151134652
1,1,0.7495207714759136,0.25047922852408644
0,0,0.4244168378380638,0.5755831621619363
1,1,0.7932091738122028,0.2067908261877972
0,0,0.2880368501469779,0.7119631498530221
0,0,0.3877662557202126,0.6122337442797874
0,0,0.3162824280693566,0.6837175719306434
0,0,0.2199177524415941,0.7800822475584059
1,0,0.29086065731352523,0.7091393426864747
0,0,0.2812668095449261,0.7187331904550739
0,0,0.3075424510155725,0.6924575489844276
