y_true,y_pred,prob_positive,prob_negative
0,0,0.3654643445564335,0.6345356554435665
0,0,0.29392610785296924,0.7060738921470308
1,0,0.3459053949520252,0.6540946050479748
0,0,0.4091176507451262,0.5908823492548738
1,0,0.2544474096577406,0.7455525903422594
0,0,0.38639606843377516,0.6136039315662248
0,1,0.5716509560371017,0.4283490439628983
0,1,0.5890492240057409,0.4109507759942591
0,0,0.2344716841692548,0.7655283158307452
1,0,0.17936415328828442,0.8206358467117156
1,1,0.770149331707293,0.22985066829270695
1,0,0.32163580219620475,0.6783641978037953
1,1,0.8930210577641882,0.10697894223581184
1,1,0.7156158871376173,0.28438411286238274
1,1,0.7074071930158227,0.29259280698417733
0,0,0.40256882501321833,0.5974311749867817
0,0,0.30938344445569405,0.690616555544306
1,1,0.7327197285332694,0.2672802714667306
0,1,0.8702627210392477,0.12973727896075227
1,1,0.8443368028517169,0.15566319714828314
0,0,0.3421430249029038,0.6578569750970962
1,1,0.8986208278098532,0.1013791721901468
1,1,0.9022399704966583,0.09776002950334173
1,0,0.3637760751396788,0.6362239248603212
1,1,0.8709868701205461,0.1290131298794539
1,1,0.7127800122863523,0.28721998771364765
1,1,0.8146565629757706,0.1853434370242294
1,1,0.8043671762656951,0.1956328237343049
0,0,0.4254692988484989,0.5745307011515011
0,0,0.2876112740398354,0.7123887259601647
1,0,0.3470470928421405,0.6529529071578595
0,0,0.24474340074715725,0.7552565992528427
0,0,0.3556279428533258,0.6443720571466742
1,1,0.521887961075994,0.478112038924006
0,0,0.29321278356868546,0.7067872164313145
0,0,0.36086665161680487,0.6391333483831951
1,0,0.3006396859480813,0.6993603140519187
0,0,0.22419236358298622,0.7758076364170138
0,0,0.47029628355492287,0.5297037164450771
0,0,0.31527050118508987,0.6847294988149102
0,0,0.26945668469989825,0.7305433153001017
1,1,0.6386717524017407,0.3613282475982593
1,0,0.3328332632301861,0.667166736769814
1,1,0.64798189192226,0.35201810807774003
1,1,0.6005982403168197,0.39940175968318026
1,1,0.7254349333158798,0.2745650666841202
0,0,0.4951700327071224,0.5048299672928775
0,0,0.282255700137289,0.717744299862711
1,1,0.7220705373291633,0.27792946267083674
1,1,0.9116057772285067,0.08839422277149334
1,1,0.8638580868495684,0.13614191315043156
0,0,0.41335101532493956,0.5866489846750604
0,0,0.4535158982282425,0.5464841017717574
1,1,0.8183976124210763,0.18160238757892366
0,0,0.2392091767653387,0.7607908232346613
1,1,0.7818498613716311,0.21815013862836885
