y_true,y_pred,prob_positive,prob_negative
0,0,0.30285768270602,0.69714231729398
0,0,0.17039902377299768,0.8296009762270024
1,0,0.366121459374453,0.6338785406255469
0,0,0.11429182071734614,0.8857081792826539
1,0,0.39825318814751337,0.6017468118524867
0,0,0.24151124992852313,0.7584887500714769
0,0,0.4101012625599464,0.5898987374400536
0,0,0.49390917738253654,0.5060908226174634
0,0,0.19000571653576137,0.8099942834642386
1,0,0.12336302268734228,0.8766369773126577
1,1,0.9378342222497833,0.0621657777502167
1,0,0.4805756333497838,0.5194243666502162
1,1,0.5340103327246911,0.4659896672753089
1,1,0.8150304199390463,0.18496958006095365
1,1,0.6160950396468324,0.38390496035316757
0,0,0.36079930842396696,0.6392006915760331
0,0,0.3159997010962491,0.6840002989037509
1,1,0.7709258620513804,0.22907413794861964
0,1,0.7815722320748986,0.21842776792510143
1,1,0.5000520718066624,0.49994792819333755
0,0,0.25885200206237013,0.7411479979376299
1,1,0.796552351831395,0.20344764816860506
1,1,0.5403458643990346,0.45965413560096535
1,0,0.32306158832443815,0.6769384116755619
1,1,0.5555815713423354,0.44441842865766457
1,0,0.4936325435055915,0.5063674564944085
1,1,0.755537379336793,0.244462620663207
1,1,0.6915035728273589,0.30849642717264114
0,1,0.6779437451923509,0.3220562548076491
0,0,0.15658159339342634,0.8434184066065736
1,0,0.29406711477910735,0.7059328852208926
0,0,0.31095259469127456,0.6890474053087254
0,0,0.3193897165745923,0.6806102834254077
1,0,0.3073530201806588,0.6926469798193412
0,0,0.23218662061450906,0.7678133793854909
0,0,0.1900110819613178,0.8099889180386822
1,0,0.27691091797547585,0.7230890820245242
0,0,0.1950064662033885,0.8049935337966115
0,0,0.25880504628397566,0.7411949537160243
0,0,0.40806040716019615,0.5919395928398039
0,0,0.1181905213200154,0.8818094786799846
1,1,0.6155638582632683,0.3844361417367317
1,0,0.27010812703650894,0.7298918729634911
1,1,0.6896856625962284,0.31031433740377157
1,0,0.4637947639480901,0.5362052360519098
1,1,0.5340557459161361,0.46594425408386386
0,0,0.2819206490964397,0.7180793509035603
0,0,0.2051740981967483,0.7948259018032517
1,0,0.38482752840437323,0.6151724715956268
1,1,0.9411098269850185,0.05889017301498145
1,0,0.23179456800714002,0.76820543199286
0,0,0.2666056484081826,0.7333943515918173
0,0,0.2571422758558777,0.7428577241441223
1,1,0.5416522019138518,0.45834779808614823
0,1,0.5050182434494547,0.4949817565505453
1,1,0.7415740872557305,0.2584259127442695
