y_true,y_pred,prob_positive,prob_negative
0,0,0.16705087246382438,0.8329491275361756
0,0,0.18847556087611847,0.8115244391238815
1,0,0.33400125198558817,0.6659987480144118
0,0,0.23481486327144266,0.7651851367285574
1,0,0.3865282744425317,0.6134717255574683
0,0,0.32753371635891737,0.6724662836410826
0,0,0.3241471165333524,0.6758528834666476
0,0,0.09428604700750853,0.9057139529924915
0,0,0.3303024114188677,0.6696975885811323
1,0,0.2005788776850406,0.7994211223149594
1,1,0.833109644379257,0.16689035562074295
1,0,0.43633629333361773,0.5636637066663823
1,1,0.7841874085748775,0.21581259142512255
1,1,0.860263800486636,0.13973619951336402
1,1,0.5920636843249384,0.4079363156750616
0,0,0.4048664103016863,0.5951335896983136
0,0,0.46229329031402877,0.5377067096859712
1,1,0.8597033105396401,0.1402966894603599
0,1,0.8659187593372221,0.13408124066277793
1,1,0.8837861860588031,0.1162138139411969
0,0,0.2419684168421978,0.7580315831578022
1,1,0.9189743104221915,0.08102568957780854
1,1,0.9012262694988756,0.09877373050112437
1,0,0.17045608489366898,0.8295439151063311
1,1,0.8312190033507392,0.16878099664926083
1,1,0.8830704344956899,0.1169295655043101
1,1,0.8495886888266557,0.15041131117334428
1,1,0.935529287751585,0.06447071224841505
0,0,0.46820594259464776,0.5317940574053522
0,0,0.14485729369948203,0.8551427063005179
1,0,0.23088563390386874,0.7691143660961313
0,0,0.1851988410132853,0.8148011589867147
0,0,0.3175746180771548,0.6824253819228452
1,0,0.48951760548358125,0.5104823945164187
0,0,0.307496287129533,0.692503712870467
0,0,0.3640533908995245,0.6359466091004755
1,0,0.34543183536892597,0.654568164631074
0,0,0.1406935530327401,0.8593064469672599
0,0,0.07702713221815068,0.9229728677818493
0,0,0.4862095005370477,0.5137904994629523
0,0,0.2295766714969785,0.7704233285030215
1,1,0.6951662989930864,0.30483370100691365
1,0,0.41523444614122273,0.5847655538587773
1,1,0.8772621806193978,0.12273781938060224
1,1,0.8145165257063954,0.18548347429360457
1,1,0.6952259500749892,0.3047740499250108
0,0,0.37786054104733624,0.6221394589526638
0,0,0.43460198332530775,0.5653980166746922
1,1,0.9259153799117122,0.07408462008828776
1,1,0.9359302157350212,0.06406978426497878
1,1,0.8834510612760562,0.11654893872394378
0,0,0.24767361564115867,0.7523263843588414
0,0,0.36228776071511803,0.637712239284882
1,1,0.842278143314057,0.15772185668594296
0,0,0.3308643435265737,0.6691356564734263
1,1,0.8877433817657392,0.11225661823426081
0,0,0.3056115734415337,0.6943884265584663
0,0,0.2735965576713945,0.7264034423286054
0,0,0.2702819487515314,0.7297180512484687
0,0,0.06335692272632568,0.9366430772736744
1,0,0.20442331766991198,0.795576682330088
0,0,0.09894632949952574,0.9010536705004742
0,0,0.25160391332655585,0.7483960866734441
0,0,0.15603177030880225,0.8439682296911978
0,0,0.26064072795534265,0.7393592720446573
