y_true,y_pred,prob_positive,prob_negative
0,0,0.2704067948784451,0.7295932051215549
0,0,0.16436745806382594,0.8356325419361741
1,0,0.3588865804481675,0.6411134195518324
0,0,0.11809535163593946,0.8819046483640606
1,0,0.2952736818718882,0.7047263181281118
0,0,0.3315723951165685,0.6684276048834314
0,0,0.3839212791590815,0.6160787208409185
0,0,0.3170389215274914,0.6829610784725086
0,0,0.30838381706981793,0.6916161829301821
1,0,0.11103549948322017,0.8889645005167799
1,1,0.7915930423884109,0.20840695761158912
1,0,0.3505118914637326,0.6494881085362674
1,0,0.42386479851613107,0.576135201483869
1,1,0.8344617264239971,0.16553827357600293
1,1,0.7514516744662492,0.24854832553375084
0,1,0.6285710055643335,0.37142899443566646
0,0,0.26488708653120446,0.7351129134687955
1,1,0.5445332979910587,0.45546670200894135
0,1,0.608327351036307,0.391672648963693
1,1,0.9186381017475982,0.08136189825240181
0,0,0.2733874910447036,0.7266125089552964
1,1,0.732640412316201,0.26735958768379897
1,0,0.4051431919068983,0.5948568080931017
1,0,0.4049078994333591,0.595092100566641
1,1,0.5402566758626821,0.4597433241373179
1,0,0.42593447981116345,0.5740655201888365
1,1,0.5986055902008398,0.4013944097991602
1,1,0.8577593286372494,0.14224067136275065
0,0,0.3235583620346649,0.6764416379653351
0,0,0.28546839768039145,0.7145316023196085
1,0,0.3388265420997258,0.6611734579002742
0,0,0.22043164616851432,0.7795683538314857
0,0,0.34561694369650525,0.6543830563034947
1,0,0.4187336525872741,0.581266347412726
0,0,0.49006582075057264,0.5099341792494274
0,0,0.3083424579837541,0.6916575420162459
1,0,0.2602184169856341,0.7397815830143659
0,0,0.3310947535399361,0.6689052464600639
0,0,0.20185274510795054,0.7981472548920494
0,0,0.49435781962455394,0.5056421803754461
0,0,0.29300556238281916,0.7069944376171808
1,0,0.30952144320986696,0.690478556790133
1,0,0.36462605416532234,0.6353739458346777
1,1,0.5944899503734223,0.40551004962657766
1,0,0.4660139729944308,0.5339860270055692
1,0,0.3645901166132798,0.6354098833867202
0,0,0.2778588745578569,0.722141125442143
0,0,0.3363462587571147,0.6636537412428853
1,0,0.42750428301301363,0.5724957169869864
1,1,0.8546792265289941,0.14532077347100592
1,0,0.40489155179477515,0.5951084482052249
0,0,0.25045462827724063,0.7495453717227594
0,0,0.3438565359862479,0.6561434640137521
1,1,0.5311458862860691,0.46885411371393093
0,0,0.4967125992709999,0.503287400729
1,1,0.8672351321184739,0.13276486788152608
0,0,0.17413455017504953,0.8258654498249505
0,0,0.22654041076661632,0.7734595892333836
0,0,0.2725638682064513,0.7274361317935487
0,0,0.24883990596799044,0.7511600940320096
1,1,0.5523574696711523,0.4476425303288477
0,0,0.17397601441321714,0.8260239855867828
0,0,0.31384535266402686,0.6861546473359732
0,0,0.18511367095938144,0.8148863290406185
0,0,0.4385728662198061,0.5614271337801939
1,0,0.3319004128868631,0.6680995871131369
1,1,0.7718572310789337,0.22814276892106633
0,0,0.423850199059479,0.576149800940521
0,0,0.35463374866306985,0.6453662513369302
1,1,0.932455774826273,0.06754422517372705
0,0,0.2897136205436567,0.7102863794563433
0,0,0.32034431178857775,0.6796556882114222
0,0,0.30347238981206226,0.6965276101879377
1,1,0.7006702587184408,0.2993297412815592
0,0,0.3355501129101062,0.6644498870898938
0,0,0.3059300500488493,0.6940699499511507
1,1,0.5180114080785121,0.4819885919214879
1,1,0.9217880989428813,0.07821190105711873
1,1,0.8366027713967044,0.16339722860329564
0,0,0.2004822674038773,0.7995177325961227
0,0,0.41223429272860335,0.5877657072713967
0,0,0.3097126456882428,0.6902873543117571
1,1,0.7021030777381156,0.29789692226188436
1,1,0.5512624033214554,0.4487375966785446
1,1,0.5060734100637336,0.49392658993626637
0,1,0.7040926942643575,0.2959073057356425
1,1,0.9232227276608096,0.0767772723391904
1,1,0.9110907664344785,0.0889092335655215
1,0,0.2628307808463776,0.7371692191536223
1,1,0.5416164969362466,0.4583835030637534
1,1,0.6629294145567387,0.3370705854432613
0,1,0.5799384257879987,0.4200615742120013
0,0,0.3844295940652671,0.6155704059347329
1,0,0.42320578730150743,0.5767942126984926
0,0,0.2192906086503856,0.7807093913496144
0,0,0.49686097348227193,0.503139026517728
1,0,0.38991520858830014,0.6100847914116998
1,0,0.4038867560412987,0.5961132439587014
0,0,0.16036320973882737,0.8396367902611727
0,0,0.46603097109824454,0.5339690289017555
1,1,0.5489983509837335,0.4510016490162665
0,0,0.3542806166216704,0.6457193833783297
0,0,0.2394081483507106,0.7605918516492894
0,0,0.28209311508889023,0.7179068849111098
1,1,0.500265990739335,0.499734009260665
0,0,0.25431882037749887,0.7456811796225011
