y_true,y_pred,prob_positive,prob_negative
0,0,0.10241787161005206,0.8975821283899479
0,0,0.0740557943201196,0.9259442056798803
1,0,0.4370560795166776,0.5629439204833224
0,0,0.07862401408254725,0.9213759859174527
1,0,0.10181181823595783,0.8981881817640421
0,1,0.571559559243635,0.428440440756365
0,1,0.5762226422564288,0.42377735774357117
0,1,0.5294628624087556,0.4705371375912444
0,0,0.12866609479781668,0.8713339052021833
1,0,0.1581078485275739,0.8418921514724261
1,1,0.9165377262437717,0.08346227375622828
1,1,0.5709718679899505,0.4290281320100495
1,1,0.8940464446126501,0.10595355538734985
1,1,0.7167084556985149,0.28329154430148507
1,1,0.6734599293406978,0.32654007065930224
0,0,0.10821954838221645,0.8917804516177835
0,0,0.4780914793019619,0.5219085206980381
1,1,0.8542819439635831,0.14571805603641685
0,1,0.8859046685632394,0.11409533143676065
1,1,0.8753752632624237,0.12462473673757635
0,0,0.08061064137131808,0.9193893586286819
1,1,0.7356796496943555,0.2643203503056445
1,1,0.5847122143381732,0.4152877856618268
1,0,0.09125577600242643,0.9087442239975736
1,1,0.9338196700877184,0.06618032991228162
1,1,0.8610849789888405,0.1389150210111595
1,1,0.8759086059437747,0.12409139405622527
1,1,0.8188096205349916,0.18119037946500838
0,0,0.22833051119692002,0.77166948880308
0,0,0.38443464102427927,0.6155653589757207
1,0,0.12271888685852188,0.8772811131414782
0,0,0.19136974582960667,0.8086302541703934
0,0,0.3983098967070475,0.6016901032929525
1,1,0.8299994059137703,0.1700005940862297
0,0,0.4100488156314367,0.5899511843685633
0,0,0.24532448036096616,0.7546755196390338
1,0,0.26568481745907546,0.7343151825409245
0,0,0.11692842380361065,0.8830715761963893
0,0,0.1022540045381293,0.8977459954618707
0,0,0.2590351062954386,0.7409648937045614
0,0,0.10002887995634242,0.8999711200436575
1,1,0.8063004083022258,0.19369959169777418
1,0,0.30269557461133106,0.6973044253886689
1,1,0.7891321029485993,0.21086789705140074
1,1,0.827972350232734,0.17202764976726603
1,1,0.7880190953612568,0.2119809046387432
0,0,0.15616602332581164,0.8438339766741884
0,0,0.2752247537313289,0.7247752462686712
1,1,0.8769474972167776,0.12305250278322244
1,1,0.8372247657958898,0.16277523420411022
1,1,0.9201723727344817,0.07982762726551829
0,0,0.31595535636711936,0.6840446436328806
0,0,0.2696477657416071,0.7303522342583929
1,1,0.7818353147645228,0.21816468523547716
0,0,0.39609714566948045,0.6039028543305196
1,1,0.9347049517413993,0.06529504825860066
0,0,0.3244601091728441,0.6755398908271559
0,0,0.2742730861176112,0.7257269138823887
0,0,0.24473854222603197,0.755261457773968
0,0,0.1721383226145848,0.8278616773854152
1,0,0.10188908063576395,0.898110919364236
0,0,0.3496617513578388,0.6503382486421612
0,0,0.3778190005235457,0.6221809994764542
0,0,0.22942803140352522,0.7705719685964748
0,0,0.15888430083913657,0.8411156991608635
1,1,0.8123774363409245,0.18762256365907548
1,1,0.9062459749105182,0.09375402508948183
0,1,0.7867777996956115,0.21322220030438854
0,1,0.5398380653880586,0.46016193461194144
1,1,0.8590953401570128,0.14090465984298717
0,0,0.3885421338421439,0.611457866157856
0,0,0.43025200774362027,0.5697479922563797
0,0,0.05785961835289886,0.9421403816471011
1,0,0.3945780804632164,0.6054219195367836
0,1,0.6548992524107815,0.3451007475892185
0,0,0.10699200639217248,0.8930079936078276
1,1,0.848458229789695,0.15154177021030502
1,1,0.9494980813721603,0.050501918627839704
1,1,0.8425581604363466,0.15744183956365343
0,1,0.6550667789478755,0.34493322105212454
0,0,0.49012757595184314,0.5098724240481569
0,0,0.19326384882398787,0.8067361511760122
1,1,0.8690320430406585,0.1309679569593415
1,1,0.8285467947841058,0.17145320521589424
1,1,0.6722801193178863,0.32771988068211366
0,1,0.8321474687056276,0.1678525312943724
1,1,0.8541112789816915,0.14588872101830852
1,1,0.7377567892544415,0.26224321074555845
1,0,0.41953165718657726,0.5804683428134227
1,1,0.9255145098007637,0.07448549019923634
1,1,0.8887102790855053,0.11128972091449474
0,0,0.36435377182865036,0.6356462281713496
0,0,0.39607473381653857,0.6039252661834614
1,1,0.7835475814563857,0.2164524185436143
0,0,0.24276514551340433,0.7572348544865957
0,1,0.5518355367267793,0.4481644632732207
1,1,0.8409643095029842,0.15903569049701582
1,1,0.9381903072904024,0.061809692709597575
0,0,0.12297148335084955,0.8770285166491505
0,0,0.4119890282613473,0.5880109717386527
1,1,0.915972044609612,0.08402795539038799
0,1,0.5565793299401144,0.4434206700598856
0,0,0.10534253159237811,0.8946574684076218
0,1,0.5185186778905327,0.48148132210946726
1,1,0.8323081065601345,0.16769189343986546
0,0,0.4482229892417311,0.5517770107582689
1,0,0.2827103345288232,0.7172896654711768
0,1,0.7621245692060202,0.23787543079397977
0,0,0.4843817102827639,0.5156182897172361
1,1,0.9263602497994896,0.07363975020051039
0,1,0.8521254142517593,0.14787458574824075
1,0,0.08822213998988421,0.9117778600101158
0,0,0.20481129770503861,0.7951887022949614
0,1,0.8727948588729341,0.12720514112706593
0,1,0.6745651522691755,0.32543484773082454
1,1,0.9101556701516192,0.08984432984838076
1,1,0.7145392620844889,0.2854607379155111
0,0,0.394241113976458,0.605758886023542
0,1,0.6151284415326006,0.3848715584673994
1,1,0.7577714544856153,0.24222854551438466
0,0,0.10062379407874274,0.8993762059212572
1,0,0.2280886970876002,0.7719113029123998
0,0,0.27222403424733027,0.7277759657526697
1,0,0.06690861725750726,0.9330913827424927
1,1,0.8220647150899852,0.17793528491001476
0,1,0.5380370487218349,0.4619629512781651
0,0,0.4800669415093227,0.5199330584906773
0,1,0.5059949423943563,0.4940050576056437
0,1,0.5486469127657344,0.4513530872342656
