y_true,y_pred,prob_positive,prob_negative
0,0,0.45052264741803877,0.5494773525819612
0,0,0.45706255385250283,0.5429374461474972
1,0,0.32863646384751494,0.671363536152485
0,0,0.2877017661422435,0.7122982338577565
1,0,0.4437784562045252,0.5562215437954747
0,0,0.4357306744650189,0.5642693255349811
0,0,0.41492733755973377,0.5850726624402662
0,0,0.4174019778878861,0.5825980221121139
0,0,0.3962405451793938,0.6037594548206062
1,0,0.3519391922081062,0.6480608077918938
1,0,0.49141502022735334,0.5085849797726467
1,0,0.48312996241400813,0.5168700375859918
1,1,0.5248102865844921,0.47518971341550786
1,1,0.5850501461169447,0.4149498538830553
1,0,0.3131795175671264,0.6868204824328736
0,0,0.45079641918985847,0.5492035808101415
0,0,0.3932573451696412,0.6067426548303587
1,0,0.4206492156902267,0.5793507843097734
0,1,0.5277489110366318,0.4722510889633682
1,1,0.5104984671584957,0.4895015328415043
0,0,0.48377755305977554,0.5162224469402245
1,1,0.5448531044793795,0.4551468955206205
1,0,0.4759639971830006,0.5240360028169995
1,1,0.5399618965440675,0.46003810345593255
1,0,0.42243970305547507,0.5775602969445249
1,0,0.4875358727341716,0.5124641272658284
1,1,0.5511217476134411,0.4488782523865589
1,0,0.48781847526874617,0.5121815247312538
0,0,0.48649017805485306,0.5135098219451469
0,0,0.3082485681185915,0.6917514318814084
1,0,0.35064434752390594,0.6493556524760941
0,0,0.39322248083074474,0.6067775191692553
0,0,0.4164801773738397,0.5835198226261603
1,0,0.44436165161914887,0.5556383483808511
0,0,0.41653110301595514,0.5834688969840449
0,0,0.37204025560043424,0.6279597443995657
1,0,0.2962263500994804,0.7037736499005196
0,0,0.3737639459822397,0.6262360540177603
0,0,0.41779210662093597,0.582207893379064
0,0,0.42371139524806833,0.5762886047519317
0,0,0.3799032935527728,0.6200967064472271
1,0,0.4368368177483415,0.5631631822516585
1,0,0.4548515354699992,0.5451484645300009
1,1,0.5364119206937097,0.4635880793062903
1,0,0.4131634647220103,0.5868365352779896
1,0,0.4617488160048207,0.5382511839951793
