y_true,y_pred,prob_positive,prob_negative
0,0,0.3584520779048357,0.6415479220951643
0,0,0.436324381646232,0.563675618353768
1,0,0.49997045729781164,0.5000295427021884
0,0,0.24862745669174252,0.7513725433082574
1,0,0.3549711554930015,0.6450288445069985
0,0,0.2328897113747145,0.7671102886252855
0,1,0.5796622111977661,0.42033778880223394
0,0,0.25833938965897957,0.7416606103410204
0,0,0.29156624854509944,0.7084337514549006
1,0,0.3368847223183424,0.6631152776816576
1,1,0.813756669592757,0.18624333040724295
1,0,0.19410249396974835,0.8058975060302517
1,1,0.867256421926824,0.13274357807317605
1,1,0.8161253585951861,0.1838746414048139
1,0,0.4106856807464044,0.5893143192535957
0,1,0.5672336848423595,0.4327663151576405
0,0,0.35535814027186347,0.6446418597281365
1,1,0.737968485036841,0.262031514963159
0,1,0.7621474950685213,0.2378525049314787
1,1,0.9052232958167871,0.09477670418321293
0,0,0.31844522155752497,0.681554778442475
1,1,0.715837132124137,0.284162867875863
1,1,0.8241399665897279,0.17586003341027212
1,0,0.31086358263687264,0.6891364173631274
1,1,0.9206738723914724,0.07932612760852764
1,1,0.9279570003719603,0.07204299962803973
1,1,0.8575698473708965,0.14243015262910352
1,1,0.8654157544872807,0.1345842455127193
0,0,0.45142879917126577,0.5485712008287342
0,0,0.38305737278620067,0.6169426272137993
1,0,0.2309162901593035,0.7690837098406965
0,0,0.32203091063610356,0.6779690893638964
0,0,0.4071733182047192,0.5928266817952808
1,1,0.8296496401095165,0.17035035989048353
0,0,0.19326937745246334,0.8067306225475367
0,0,0.29276162499889435,0.7072383750011056
1,0,0.35812474595656235,0.6418752540434376
0,0,0.27966548183091633,0.7203345181690837
0,0,0.2693384804678148,0.7306615195321853
0,0,0.48569884200251334,0.5143011579974867
0,0,0.2798336492920516,0.7201663507079483
1,1,0.9387169683431602,0.06128303165683979
1,0,0.28962240107851706,0.7103775989214829
1,1,0.7428776743029528,0.2571223256970472
1,1,0.6453231850848087,0.3546768149151913
1,1,0.7928102364398572,0.20718976356014285
