y_true,y_pred,prob_positive,prob_negative
0,0,0.4425092478149523,0.5574907521850476
0,0,0.4368024792536702,0.5631975207463298
1,1,0.5402213289207795,0.45977867107922055
0,0,0.4203925321212888,0.5796074678787112
1,0,0.35693263695914884,0.6430673630408512
0,0,0.3199855257287006,0.6800144742712995
0,1,0.7450851920205829,0.2549148079794171
0,0,0.36989609666889794,0.630103903331102
0,0,0.4144806217543091,0.5855193782456909
1,0,0.3019852411472142,0.6980147588527859
1,1,0.9769503216001774,0.023049678399822637
1,0,0.46340962436401123,0.5365903756359888
1,1,0.5765787385669652,0.4234212614330348
1,1,0.9150319866137492,0.08496801338625082
1,1,0.7361786396416946,0.2638213603583054
0,0,0.45367757450947,0.54632242549053
0,0,0.36545983098540097,0.6345401690145991
1,1,0.7968179817933103,0.20318201820668969
0,1,0.8829590693753172,0.11704093062468279
1,1,0.8748676201380289,0.12513237986197112
0,0,0.4875690666374224,0.5124309333625776
1,1,0.6754266707499734,0.3245733292500266
1,1,0.5455784364247429,0.4544215635752571
1,0,0.39108025405875074,0.6089197459412492
1,1,0.6965735686865017,0.30342643131349833
1,1,0.821577987884454,0.17842201211554598
1,1,0.9782923354260111,0.021707664573988872
1,1,0.8687559675690618,0.13124403243093818
0,0,0.4951190107488901,0.5048809892511099
0,0,0.35322874853209285,0.6467712514679071
1,0,0.4466939369522143,0.5533060630477857
0,0,0.4767073939663224,0.5232926060336776
0,0,0.4697828931265758,0.5302171068734243
1,0,0.3815854689817244,0.6184145310182756
0,0,0.4288257178552957,0.5711742821447043
0,0,0.4154933016520388,0.5845066983479612
1,0,0.28301613846288093,0.7169838615371191
0,0,0.3076693860065394,0.6923306139934606
0,0,0.2345957220860468,0.7654042779139532
0,0,0.3970852093193177,0.6029147906806823
0,0,0.46899820473407194,0.5310017952659281
1,1,0.7856287561754142,0.21437124382458583
1,1,0.5314243996782322,0.4685756003217678
1,1,0.8582582266536293,0.14174177334637073
1,1,0.5579475864698794,0.4420524135301206
1,0,0.46149406931999243,0.5385059306800075
0,0,0.2431243120443518,0.7568756879556482
0,0,0.3676212841692902,0.6323787158307098
1,1,0.8486256536314406,0.1513743463685594
1,1,0.9869562071636415,0.013043792836358481
1,0,0.3337672465744984,0.6662327534255016
0,0,0.41699841133002336,0.5830015886699766
0,0,0.4645025952865236,0.5354974047134764
1,1,0.9206484686885914,0.0793515313114086
0,0,0.38603388256213167,0.6139661174378683
1,1,0.9420876419561266,0.0579123580438734
0,0,0.2618643434227785,0.7381356565772215
0,0,0.29199019448648744,0.7080098055135126
0,0,0.25047393551017744,0.7495260644898225
0,0,0.2133257673534295,0.7866742326465705
1,0,0.12624761943625695,0.873752380563743
0,0,0.12828358669321857,0.8717164133067814
0,0,0.4506486627777017,0.5493513372222982
0,0,0.43030477729356026,0.5696952227064398
0,1,0.5087130103079909,0.4912869896920091
1,0,0.2409419865636107,0.7590580134363893
1,1,0.9747280795085793,0.025271920491420685
0,0,0.43356558409848583,0.5664344159015142
0,0,0.3209155232886708,0.6790844767113292
1,1,0.7806320381561296,0.21936796184387042
0,0,0.15743943756280412,0.8425605624371959
0,0,0.4638724534110219,0.5361275465889781
0,0,0.43429786597320835,0.5657021340267916
1,1,0.7122463990385232,0.28775360096147684
0,1,0.7215804062159088,0.2784195937840912
0,0,0.4510639889999754,0.5489360110000245
1,1,0.8560543583845758,0.14394564161542422
1,1,0.9296632249865437,0.07033677501345625
1,1,0.9042632174648852,0.09573678253511475
0,0,0.4660414741507579,0.5339585258492421
0,1,0.5513117178534049,0.44868828214659506
0,0,0.09336605770460155,0.9066339422953984
1,1,0.7477128346025304,0.25228716539746965
1,1,0.5499835947813361,0.45001640521866393
1,0,0.4325591105951193,0.5674408894048807
0,1,0.6696318664343114,0.3303681335656886
1,1,0.892937736398583,0.10706226360141702
1,1,0.8063093562780069,0.19369064372199307
1,0,0.4444192186104029,0.5555807813895971
1,1,0.8488310940317197,0.15116890596828025
1,1,0.6335781370085078,0.36642186299149215
0,0,0.42017942497414923,0.5798205750258507
0,0,0.37044499880645965,0.6295550011935404
1,1,0.6703214174194636,0.3296785825805364
0,0,0.1806972406227808,0.8193027593772192
0,1,0.8022898602744508,0.19771013972554918
1,1,0.6545316418418868,0.34546835815811316
1,1,0.7385128335258153,0.2614871664741847
0,0,0.22764376220943106,0.772356237790569
0,1,0.577363823604473,0.422636176395527
1,1,0.8774386798710669,0.12256132012893306
0,0,0.3975235231342065,0.6024764768657935
0,0,0.22931720303471992,0.7706827969652801
0,0,0.404323165755047,0.595676834244953
1,0,0.4270381495049659,0.5729618504950341
0,0,0.1505157653379392,0.8494842346620608
1,0,0.484990247103875,0.515009752896125
0,0,0.38491790885778016,0.6150820911422199
0,0,0.4783081212403338,0.5216918787596663
1,1,0.954362826364012,0.04563717363598796
0,0,0.3561075284536136,0.6438924715463864
1,0,0.2161806911971503,0.7838193088028497
0,0,0.49653097081802117,0.5034690291819788
0,1,0.839884618402809,0.16011538159719096
0,0,0.3414169392780695,0.6585830607219305
1,1,0.8833798280747507,0.11662017192524932
1,0,0.22820197221878724,0.7717980277812128
0,0,0.4840788048434015,0.5159211951565985
0,1,0.6783283055523422,0.32167169444765775
1,0,0.2314348205770359,0.7685651794229641
0,0,0.41029837499284505,0.589701625007155
1,1,0.7350069939213506,0.2649930060786494
0,0,0.20222498033679584,0.7977750196632042
1,0,0.20810197831037433,0.7918980216896256
1,0,0.360259051349165,0.639740948650835
0,0,0.47847503241700695,0.521524967582993
0,0,0.29010040872342874,0.7098995912765713
0,0,0.3566078220725418,0.6433921779274582
0,0,0.470350954798721,0.529649045201279
0,0,0.35760547230489864,0.6423945276951013
0,0,0.37518584773787134,0.6248141522621287
0,1,0.5155496490797795,0.4844503509202205
1,0,0.4595495710609063,0.5404504289390937
0,0,0.35852507532370903,0.641474924676291
0,1,0.5215861293573425,0.4784138706426575
0,0,0.31746839673244787,0.6825316032675521
0,1,0.7173780443181895,0.2826219556818105
