y_true,y_pred,prob_positive,prob_negative
0,0,0.2396181342248851,0.7603818657751149
0,0,0.21709340490473683,0.7829065950952632
1,0,0.40360125012294834,0.5963987498770517
0,0,0.20361780628909068,0.7963821937109093
1,0,0.2991764380052688,0.7008235619947312
0,0,0.2755006692539481,0.7244993307460519
0,0,0.3448509353981906,0.6551490646018094
0,0,0.1987358381957882,0.8012641618042118
0,0,0.3061679197156287,0.6938320802843714
1,0,0.1965792081909305,0.8034207918090694
1,1,0.6699715667782248,0.3300284332217752
1,0,0.33041303674365935,0.6695869632563407
1,1,0.5720641004776137,0.4279358995223863
1,1,0.7170208576002749,0.2829791423997251
1,1,0.5288951495535241,0.4711048504464759
0,0,0.31855509164002993,0.6814449083599701
0,0,0.3272591646842182,0.6727408353157818
1,1,0.7110711315524919,0.2889288684475081
0,1,0.6370107377528189,0.3629892622471811
1,1,0.7138488409021084,0.28615115909789157
0,0,0.23108299296801246,0.7689170070319875
1,1,0.8032918791412497,0.19670812085875033
1,1,0.5401350823417828,0.45986491765821724
1,0,0.23832571560125487,0.7616742843987452
1,1,0.6856002361767937,0.31439976382320634
1,1,0.7132836005061364,0.2867163994938636
1,1,0.7500629385793652,0.24993706142063477
1,1,0.690411932051408,0.30958806794859195
0,0,0.35757079462965125,0.6424292053703488
0,0,0.2459434715696581,0.7540565284303419
1,0,0.23368731761011902,0.7663126823898809
0,0,0.22550858885096722,0.7744914111490327
0,0,0.26029475436811234,0.7397052456318877
1,0,0.44614290619209357,0.5538570938079064
0,0,0.26941920106934836,0.7305807989306516
0,0,0.2972985335044242,0.7027014664955757
1,0,0.28117127873977954,0.7188287212602205
0,0,0.2227965022527835,0.7772034977472165
0,0,0.19411190668553438,0.8058880933144656
0,0,0.3857576484224468,0.6142423515775532
0,0,0.26248419335917617,0.7375158066408238
1,1,0.5991085690743894,0.40089143092561064
1,0,0.3845015962973556,0.6154984037026444
1,1,0.6555679554461658,0.34443204455383425
1,1,0.6071294237395332,0.39287057626046684
1,1,0.5450314856353726,0.4549685143646274
0,0,0.3299266537018649,0.6700733462981351
0,0,0.29453926621458365,0.7054607337854164
1,1,0.6502307757790567,0.34976922422094325
1,1,0.7885140341206329,0.21148596587936708
1,1,0.511341501063735,0.488658498936265
0,0,0.26267557469296093,0.737324425307039
0,0,0.26464838342660374,0.7353516165733962
1,1,0.6607370496038057,0.33926295039619425
0,0,0.28516927328305103,0.7148307267169489
1,1,0.7322377054579603,0.2677622945420397
0,0,0.27075128490705075,0.7292487150929492
0,0,0.2576333237635833,0.7423666762364167
0,0,0.26512291283269035,0.7348770871673096
0,0,0.18726417836000478,0.8127358216399952
1,0,0.22460262661528682,0.7753973733847132
0,0,0.1588310678198655,0.8411689321801346
0,0,0.2799046242119191,0.7200953757880809
0,0,0.20723768542071722,0.7927623145792828
0,0,0.2663742363660962,0.7336257636339039
1,0,0.47473504597670957,0.5252649540232904
1,1,0.7412762074066089,0.25872379259339107
0,0,0.36330721255277315,0.6366927874472268
0,0,0.21059419903932447,0.7894058009606755
1,1,0.703635142205594,0.296364857794406
0,0,0.24326526367707463,0.7567347363229253
0,0,0.2964201673306585,0.7035798326693414
0,0,0.3552252232730419,0.644774776726958
1,0,0.3927485912677056,0.6072514087322944
0,0,0.41737154702715207,0.5826284529728479
0,0,0.2776850953135772,0.7223149046864228
1,1,0.6358820292314685,0.3641179707685315
1,1,0.7791400580382443,0.22085994196175573
1,1,0.6686864166801304,0.3313135833198696
0,0,0.3844391935832747,0.6155608064167253
0,0,0.4146900136371659,0.5853099863628342
0,0,0.2061816396592035,0.7938183603407964
1,1,0.6209298872708888,0.3790701127291112
1,1,0.5082981517134173,0.4917018482865827
1,1,0.7856658487475805,0.2143341512524195
0,1,0.620493708890779,0.37950629110922096
1,1,0.734363757731874,0.265636242268126
1,1,0.7253695357676119,0.2746304642323881
1,0,0.31013924658120134,0.6898607534187986
1,1,0.7034587142698674,0.2965412857301326
