y_true,y_pred,prob_positive,prob_negative
0,0,0.38198333740907137,0.6180166625909287
0,0,0.41270034144750356,0.5872996585524964
1,0,0.499285054881322,0.500714945118678
0,0,0.26678397876827,0.73321602123173
1,0,0.33796958855824694,0.662030411441753
0,0,0.33711420326223623,0.6628857967377637
0,0,0.48417347027610236,0.5158265297238976
0,0,0.22075317235403175,0.7792468276459683
0,0,0.36547845695243847,0.6345215430475615
1,0,0.37591782512567584,0.6240821748743242
1,1,0.5684632577174187,0.4315367422825813
1,0,0.2548935462338207,0.7451064537661793
1,1,0.6268913040877285,0.37310869591227147
1,1,0.7161145829880032,0.28388541701199677
1,0,0.316978657844849,0.683021342155151
0,1,0.5275994544290726,0.47240054557092737
0,0,0.4550036965168975,0.5449963034831025
1,1,0.5992041777861702,0.4007958222138298
0,1,0.6312984977530255,0.3687015022469745
1,1,0.7416529005570618,0.2583470994429382
0,0,0.32719641250166553,0.6728035874983345
1,1,0.5813248177438358,0.4186751822561642
1,1,0.6582722087012882,0.3417277912987118
1,1,0.5094672873231464,0.4905327126768536
1,1,0.6267203649778091,0.37327963502219086
1,1,0.6964508636370759,0.30354913636292413
1,1,0.6909775477969046,0.30902245220309543
1,1,0.6624436468213591,0.33755635317864086
0,0,0.4736649448530799,0.5263350551469201
0,0,0.3560338336967619,0.6439661663032381
1,0,0.3296475769972455,0.6703524230027544
0,0,0.39164733007735414,0.6083526699226458
0,0,0.4491638106101463,0.5508361893898537
1,1,0.511536438977659,0.488463561022341
0,0,0.3392118947974523,0.6607881052025477
0,0,0.29497649768730183,0.7050235023126982
1,0,0.34660325965892236,0.6533967403410776
0,0,0.31281295796483227,0.6871870420351678
0,0,0.3018519347166466,0.6981480652833534
0,0,0.4326893536785881,0.5673106463214119
0,0,0.35607953309505974,0.6439204669049403
1,1,0.5996971577890955,0.4003028422109045
1,0,0.42054310794637273,0.5794568920536273
1,1,0.5669716093870458,0.4330283906129542
1,0,0.48527027369143205,0.514729726308568
1,1,0.6063827698480236,0.39361723015197636
0,0,0.40855841178263974,0.5914415882173603
0,0,0.31980793030450383,0.6801920696954962
1,1,0.6922636859389009,0.30773631406109914
1,1,0.6329182142457221,0.36708178575427786
1,1,0.6396392063388928,0.3603607936611072
0,0,0.4739149486289778,0.5260850513710222
0,0,0.3707903732764428,0.6292096267235572
1,1,0.6699081981700193,0.33009180182998066
0,0,0.3871612091782867,0.6128387908217132
1,1,0.6996974902306917,0.3003025097693083
0,0,0.37096038862629793,0.629039611373702
0,0,0.35300599047767717,0.6469940095223228
0,0,0.4527122422346799,0.5472877577653201
0,0,0.36502898141709567,0.6349710185829043
1,0,0.3282556013121367,0.6717443986878633
0,0,0.27711939933908186,0.7228806006609181
0,0,0.40853146896143927,0.5914685310385608
0,0,0.30291980723907275,0.6970801927609273
0,0,0.34647365086509335,0.6535263491349066
1,1,0.5581641669003229,0.4418358330996771
1,1,0.6716073358254524,0.3283926641745476
0,0,0.4311749654018615,0.5688250345981385
0,0,0.26261806013797756,0.7373819398620225
1,1,0.5510358607610281,0.44896413923897194
0,0,0.3890517905380892,0.6109482094619108
0,0,0.36098935438655483,0.6390106456134452
0,0,0.4236636729694434,0.5763363270305566
1,0,0.4219267420758564,0.5780732579241437
0,1,0.5528821426678969,0.4471178573321031
0,0,0.37822340882322314,0.6217765911767769
1,1,0.5906573459470593,0.4093426540529407
1,1,0.6443557164309822,0.3556442835690178
1,1,0.5987117994835234,0.4012882005164766
0,0,0.38258878294192455,0.6174112170580754
0,0,0.26048278039259143,0.7395172196074086
0,0,0.2906719884592289,0.7093280115407711
1,1,0.5544368148893785,0.44556318511062154
1,1,0.5877708997818075,0.4122291002181925
1,1,0.5071250576544365,0.4928749423455635
0,1,0.7104599321386699,0.28954006786133013
1,1,0.6192986917306633,0.3807013082693367
1,1,0.6894742755687024,0.31052572443129756
1,0,0.38774718851014467,0.6122528114898553
1,1,0.6578078425705527,0.3421921574294473
1,1,0.5698800699781454,0.43011993002185456
0,0,0.4304857980123287,0.5695142019876713
0,0,0.399515021553451,0.600484978446549
1,1,0.5825182749923477,0.41748172500765235
0,0,0.44765903320719796,0.5523409667928021
0,1,0.5230813969064543,0.4769186030935457
1,1,0.5982050745053814,0.4017949254946186
1,0,0.4708829644915896,0.5291170355084104
0,0,0.3509514123786099,0.6490485876213901
0,0,0.40433361579451754,0.5956663842054825
1,1,0.5767393326089224,0.4232606673910776
0,0,0.38668904755273353,0.6133109524472664
0,0,0.35531255147805135,0.6446874485219487
0,0,0.4493536621267324,0.5506463378732676
1,1,0.6066213663266842,0.3933786336733158
0,0,0.342032382321902,0.657967617678098
1,1,0.5168786515250274,0.48312134847497257
0,1,0.5165034153147848,0.48349658468521517
0,0,0.3479272921355954,0.6520727078644046
1,1,0.6454964628289522,0.35450353717104777
0,0,0.22846512977051175,0.7715348702294882
1,0,0.36875947067638437,0.6312405293236156
0,0,0.44180169720829254,0.5581983027917075
0,1,0.6137495688920932,0.3862504311079068
0,0,0.2518578393228614,0.7481421606771386
1,1,0.6115205346148808,0.38847946538511924
1,1,0.6304120776554963,0.36958792234450366
0,0,0.36345237117021006,0.63654762882979
0,0,0.43613750142653834,0.5638624985734617
1,0,0.4825007979036944,0.5174992020963056
0,0,0.3672208367810471,0.6327791632189529
1,1,0.6476989392414175,0.3523010607585825
0,0,0.32273304332299235,0.6772669566770076
1,0,0.33921613186570543,0.6607838681342946
1,1,0.5967046220837969,0.40329537791620307
0,1,0.5224632389542946,0.4775367610457054
0,0,0.3212361480149961,0.6787638519850039
0,0,0.34799962985730976,0.6520003701426902
0,0,0.369334497099364,0.630665502900636
0,0,0.3489576578583683,0.6510423421416317
0,0,0.2704386571431919,0.7295613428568082
0,1,0.5595065338966401,0.44049346610335993
1,1,0.5719429552879013,0.4280570447120987
0,0,0.3798816642947297,0.6201183357052703
0,0,0.35789018964562974,0.6421098103543703
0,0,0.34973282326272814,0.6502671767372719
0,0,0.4301939843943134,0.5698060156056866
1,1,0.5049883875087531,0.4950116124912469
1,0,0.4149242151346257,0.5850757848653743
0,0,0.3491975601866273,0.6508024398133727
1,1,0.5492608389216995,0.4507391610783005
0,1,0.6476047376980691,0.35239526230193086
0,0,0.458284254921864,0.541715745078136
0,0,0.37914240345734623,0.6208575965426537
0,0,0.4799146468965156,0.5200853531034844
0,0,0.27437482668733604,0.725625173312664
0,0,0.39326859217880034,0.6067314078211996
0,1,0.6468696331757433,0.3531303668242567
0,0,0.4100391511385623,0.5899608488614376
0,1,0.6475769556325583,0.35242304436744165
0,0,0.35890323533307084,0.6410967646669292
1,0,0.43070448905327513,0.5692955109467248
0,1,0.5059147036663386,0.4940852963336614
1,0,0.35862041025490604,0.641379589745094
0,0,0.4564741764623847,0.5435258235376152
0,1,0.6255798434424215,0.37442015655757854
1,1,0.6413109201938203,0.3586890798061797
1,0,0.4974579374416961,0.5025420625583039
1,1,0.6702367059575276,0.3297632940424724
1,1,0.6014441565088158,0.3985558434911842
0,0,0.401696717641883,0.5983032823581169
0,0,0.3912613997636689,0.6087386002363311
0,0,0.3766437351545111,0.6233562648454889
0,0,0.26262525078002125,0.7373747492199787
1,1,0.6618371251255936,0.33816287487440644
0,1,0.6548638287033471,0.34513617129665286
0,0,0.3818560070871469,0.6181439929128532
0,0,0.3763599491175735,0.6236400508824265
1,0,0.4011562762274405,0.5988437237725595
0,0,0.3478448471919209,0.6521551528080791
1,0,0.2816085853996847,0.7183914146003153
0,0,0.3132956313775993,0.6867043686224007
0,1,0.5114133884676886,0.4885866115323114
0,0,0.32564217726181854,0.6743578227381815
1,0,0.41920933694706225,0.5807906630529378
0,0,0.3637550511250248,0.6362449488749752
0,0,0.3816327454084737,0.6183672545915263
0,0,0.42551039118048317,0.5744896088195168
0,0,0.3996945449237814,0.6003054550762186
0,0,0.3141025299792479,0.6858974700207521
0,0,0.45962563564788705,0.540374364352113
0,1,0.5263500922671868,0.47364990773281324
1,1,0.5808798475750223,0.4191201524249777
0,0,0.32043776905338717,0.6795622309466128
1,0,0.37321698332965125,0.6267830166703487
1,1,0.6254954808297934,0.37450451917020655
0,0,0.4499909505825828,0.5500090494174172
1,1,0.5339344984367699,0.4660655015632301
0,0,0.452505211674602,0.547494788325398
0,1,0.6358632227870378,0.3641367772129622
1,1,0.7163339985272263,0.28366600147277365
1,1,0.6490598768394497,0.35094012316055034
0,0,0.32575570512527136,0.6742442948747287
1,1,0.6420161262219009,0.35798387377809915
1,1,0.594661144495378,0.405338855504622
1,1,0.6474041287491578,0.35259587125084224
1,1,0.6490754055636576,0.3509245944363424
1,1,0.6031208709973991,0.3968791290026009
0,0,0.42265632043875023,0.5773436795612498
1,0,0.3402216720531859,0.6597783279468141
0,0,0.34475530815299454,0.6552446918470054
