y_true,y_pred,prob_positive,prob_negative
0,0,0.3497623096071737,0.6502376903928263
0,0,0.3348623212266777,0.6651376787733223
1,0,0.39341501496265513,0.6065849850373448
0,0,0.2878770733708115,0.7121229266291885
1,0,0.2563087576449634,0.7436912423550366
0,0,0.2947686672855436,0.7052313327144564
0,0,0.3324438342471932,0.6675561657528069
0,0,0.3080238212368073,0.6919761787631926
0,0,0.2950410014353806,0.7049589985646194
1,0,0.30387629219771023,0.6961237078022897
1,1,0.5999797413119827,0.40002025868801727
1,0,0.2828838758514742,0.7171161241485258
1,1,0.54626271186191,0.45373728813809
1,1,0.5433202416872358,0.4566797583127642
1,0,0.4232388004514781,0.5767611995485219
0,0,0.2978744716176212,0.7021255283823788
0,0,0.3544031687267601,0.6455968312732399
1,0,0.3822560468031618,0.6177439531968383
0,1,0.5413725921934838,0.45862740780651623
1,0,0.46649356999886593,0.5335064300011341
0,0,0.27068519227011856,0.7293148077298814
1,1,0.5920160633386767,0.40798393666132327
1,1,0.6127687206957219,0.38723127930427814
1,0,0.43016376352871427,0.5698362364712857
1,1,0.5641229314164266,0.43587706858357345
1,1,0.6168769669089376,0.38312303309106244
1,1,0.6087875118648951,0.3912124881351049
1,1,0.5633471573745688,0.43665284262543125
0,0,0.37023805741435434,0.6297619425856457
0,0,0.29637687894954157,0.7036231210504584
1,0,0.2935200320637045,0.7064799679362955
0,0,0.29396767019572334,0.7060323298042767
0,0,0.3201748858487952,0.6798251141512048
1,0,0.40579031647397734,0.5942096835260227
0,0,0.3036742527087278,0.6963257472912723
0,0,0.2669415431408183,0.7330584568591817
1,0,0.3198513021484334,0.6801486978515666
0,0,0.31384485408600243,0.6861551459139976
0,0,0.2735090472179261,0.7264909527820739
0,0,0.30200420235880876,0.6979957976411912
0,0,0.35620844083322917,0.6437915591667709
1,1,0.5430382553701034,0.4569617446298966
1,0,0.3621179780353208,0.6378820219646792
1,1,0.5549738545911781,0.4450261454088219
1,0,0.45100334439629863,0.5489966556037014
1,0,0.4693130714929073,0.5306869285070928
0,0,0.3028778553694509,0.6971221446305491
0,0,0.2689894645281723,0.7310105354718277
1,1,0.6200317068529635,0.3799682931470365
1,1,0.5352625368814999,0.46473746311850006
1,1,0.5472907992035156,0.45270920079648436
0,0,0.33092351375761064,0.6690764862423894
0,0,0.28494694410976673,0.7150530558902333
1,0,0.46356315360579275,0.5364368463942073
0,0,0.326519107338193,0.673480892661807
1,1,0.6460529950095114,0.3539470049904886
0,0,0.2894124352189587,0.7105875647810413
0,0,0.30271482850713144,0.6972851714928685
0,0,0.3798999335535063,0.6201000664464937
0,0,0.32322062568839927,0.6767793743116007
1,0,0.27486699594799174,0.7251330040520083
0,0,0.29124128369653185,0.7087587163034681
0,0,0.35067003100240574,0.6493299689975942
0,0,0.2607218002663189,0.739278199733681
0,0,0.28295925293457097,0.717040747065429
1,0,0.46950567803492294,0.5304943219650771
1,1,0.6900297203006562,0.30997027969934376
0,0,0.36464059690118866,0.6353594030988113
0,0,0.2769955481021963,0.7230044518978037
1,0,0.4173090511287364,0.5826909488712636
0,0,0.2495540901440649,0.7504459098559351
0,0,0.3447536219344066,0.6552463780655934
0,0,0.30114493905000217,0.6988550609499978
1,0,0.3657131728565066,0.6342868271434934
0,0,0.44821527741729356,0.5517847225827064
0,0,0.33710338100873904,0.662896618991261
1,1,0.541027253451615,0.45897274654838505
1,1,0.6358507824846078,0.3641492175153922
1,1,0.6057657189340143,0.3942342810659857
0,0,0.3099234851231637,0.6900765148768363
0,0,0.24707892718883076,0.7529210728111693
0,0,0.2544583222624586,0.7455416777375414
1,1,0.5658973823655524,0.4341026176344476
1,0,0.4521284674372665,0.5478715325627335
1,1,0.5406153735039773,0.45938462649602274
0,1,0.5375475534671763,0.4624524465328237
1,1,0.5125771576668712,0.4874228423331288
1,1,0.5467960098901967,0.4532039901098033
1,0,0.29074230150683733,0.7092576984931627
1,1,0.6361485745400915,0.36385142545990845
1,0,0.48487935387858194,0.5151206461214181
0,0,0.3154154178694392,0.6845845821305607
0,0,0.26699373748980293,0.7330062625101971
1,0,0.4904703628486875,0.5095296371513125
0,0,0.36614804095134473,0.6338519590486553
0,0,0.38802600334590737,0.6119739966540927
1,1,0.5137720787970386,0.48622792120296143
1,0,0.4942470027979713,0.5057529972020287
0,0,0.3233749988700483,0.6766250011299517
0,0,0.343351369193825,0.656648630806175
1,1,0.5622509290987405,0.4377490709012595
0,0,0.3060457247081408,0.6939542752918593
0,0,0.3022724913464658,0.6977275086535342
0,0,0.2742283259690637,0.7257716740309363
1,1,0.5409604343647584,0.4590395656352416
0,0,0.3145442622480574,0.6854557377519426
1,0,0.3053491836460091,0.6946508163539908
0,0,0.2775465110629106,0.7224534889370894
0,0,0.27259644693929025,0.7274035530607097
1,1,0.6251700643310716,0.3748299356689284
0,0,0.3344771548455669,0.665522845154433
1,0,0.2816978791543302,0.7183021208456698
0,0,0.3558388747649724,0.6441611252350277
0,1,0.6449784891171346,0.3550215108828654
0,0,0.2665242354746259,0.7334757645253741
1,0,0.4406988060954494,0.5593011939045506
1,1,0.5043307867690764,0.4956692132309236
0,0,0.37434820949288855,0.6256517905071115
0,0,0.39495504669367626,0.6050449533063238
1,0,0.42539613362872863,0.5746038663712714
0,0,0.2939488442338335,0.7060511557661665
1,1,0.6150041781691792,0.3849958218308208
0,0,0.3352177843543946,0.6647822156456054
1,0,0.2611988206350582,0.7388011793649418
1,1,0.5443071508387776,0.45569284916122244
0,0,0.4480636848861268,0.5519363151138732
0,0,0.24996824157463587,0.7500317584253642
0,0,0.26549605472447885,0.7345039452755211
0,0,0.2847931135415612,0.7152068864584388
0,0,0.3353134216511605,0.6646865783488395
0,0,0.3151882727207845,0.6848117272792156
0,1,0.5210592746988517,0.4789407253011483
1,1,0.5882500867538653,0.41174991324613475
0,0,0.34036561136925964,0.6596343886307403
0,0,0.25173680669141413,0.7482631933085859
0,0,0.28595593553903587,0.7140440644609641
0,0,0.3145398311721587,0.6854601688278412
1,1,0.5196066167532922,0.4803933832467078
1,0,0.3282839784250974,0.6717160215749026
0,0,0.2995398725689475,0.7004601274310525
1,1,0.543304531345192,0.45669546865480803
0,0,0.4814920131682497,0.5185079868317504
0,0,0.33451819466081745,0.6654818053391826
0,0,0.2745627667222028,0.7254372332777972
0,1,0.5890802108101778,0.4109197891898222
