y_true,y_pred,prob_positive,prob_negative
0,0,0.3580709216786731,0.641929078321327
0,0,0.30810946184812815,0.6918905381518718
1,0,0.35633005458963657,0.6436699454103634
0,0,0.34382524451940727,0.6561747554805928
1,0,0.29018313240908145,0.7098168675909186
0,0,0.32904911843016027,0.6709508815698397
0,0,0.3848692803418012,0.6151307196581988
0,0,0.3670246311996051,0.632975368800395
0,0,0.32976099649810947,0.6702390035018906
1,0,0.2714543023441797,0.7285456976558202
1,0,0.39661218750530575,0.6033878124946943
1,0,0.308511789819245,0.691488210180755
1,1,0.5806838051381487,0.41931619486185134
1,0,0.4641206542320061,0.5358793457679939
1,0,0.4631385317729972,0.5368614682270028
0,0,0.3725508159907133,0.6274491840092866
0,0,0.38918662452773045,0.6108133754722695
1,1,0.5340228083016973,0.46597719169830265
0,1,0.6641517652033561,0.33584823479664394
1,1,0.5091746771124723,0.49082532288752767
0,0,0.31996890679741596,0.680031093202584
1,1,0.5065774686262889,0.49342253137371106
1,1,0.5045907690544591,0.4954092309455409
1,0,0.36606970322534527,0.6339302967746547
1,0,0.48753584038694286,0.5124641596130571
1,0,0.48813504940090485,0.5118649505990951
1,1,0.5105731814930298,0.48942681850697023
1,1,0.5273803619256385,0.47261963807436147
0,0,0.3561812199922779,0.6438187800077221
0,0,0.30881579067718995,0.69118420932281
1,0,0.3121315926631012,0.6878684073368988
0,0,0.3634369649546441,0.6365630350453559
0,0,0.33926822289416514,0.6607317771058349
1,0,0.3665677065410558,0.6334322934589443
0,0,0.3302869520128406,0.6697130479871594
0,0,0.29970731520254174,0.7002926847974582
1,0,0.3011908454830203,0.6988091545169797
0,0,0.3007122763195331,0.6992877236804669
0,0,0.336300555083767,0.663699444916233
0,0,0.32988689142245187,0.6701131085775481
0,0,0.30961024452658087,0.6903897554734191
1,0,0.42946632287188974,0.5705336771281102
1,0,0.33867269827141294,0.661327301728587
1,0,0.46401756153851703,0.535982438461483
1,0,0.3703290469876819,0.6296709530123181
1,0,0.4145901024052319,0.5854098975947681
0,0,0.3435979415711953,0.6564020584288047
0,0,0.29629542694007743,0.7037045730599225
1,0,0.40294879556999125,0.5970512044300087
1,1,0.5476382119547326,0.4523617880452674
1,0,0.4912028554679632,0.5087971445320367
0,0,0.33173191454016443,0.6682680854598355
0,0,0.3268361613982462,0.6731638386017538
1,1,0.5571225894002416,0.4428774105997584
0,0,0.307487441798639,0.6925125582013609
1,1,0.5959003717409143,0.40409962825908574
0,0,0.3241338032999934,0.6758661967000066
0,0,0.41758646423386875,0.5824135357661313
0,0,0.38820801356609086,0.6117919864339092
0,0,0.29441847870436505,0.7055815212956349
1,0,0.299514010979016,0.700485989020984
0,0,0.3092654407987173,0.6907345592012827
0,0,0.33750837068846024,0.6624916293115397
0,0,0.33884968510021113,0.6611503148997888
0,0,0.33433310468442284,0.6656668953155771
1,0,0.45133101117330754,0.5486689888266925
1,1,0.5580756549579257,0.44192434504207434
0,0,0.3764113738162173,0.6235886261837826
0,0,0.28420413706818504,0.715795862931815
1,0,0.46491485483043227,0.5350851451695677
0,0,0.28780022982280923,0.7121997701771907
0,0,0.36035274326641453,0.6396472567335855
0,0,0.3070683280110069,0.6929316719889931
1,0,0.35252129524315173,0.6474787047568482
0,0,0.35780696933115386,0.6421930306688461
0,0,0.3341115861515763,0.6658884138484237
1,1,0.5467541546173422,0.4532458453826578
1,1,0.5801383518864959,0.4198616481135041
1,1,0.5122193095539279,0.4877806904460721
0,0,0.32387099068382597,0.676129009316174
0,0,0.28805454233049443,0.7119454576695056
0,0,0.28378608746381234,0.7162139125361877
1,0,0.4776615564292286,0.5223384435707714
1,1,0.6094189582659006,0.39058104173409935
1,0,0.4295755350222524,0.5704244649777477
0,1,0.5869024911938966,0.4130975088061034
1,1,0.5778656664533737,0.42213433354662633
1,1,0.5323694485065075,0.46763055149349253
1,0,0.3194895908184641,0.6805104091815359
1,1,0.6101054851130625,0.3898945148869375
1,1,0.5021854747293945,0.49781452527060555
0,0,0.31383786380338397,0.686162136196616
0,0,0.3397616084238976,0.6602383915761024
1,0,0.46595747345121563,0.5340425265487844
0,0,0.3419296011192398,0.6580703988807601
0,0,0.39796176390031124,0.6020382360996888
1,1,0.5761221326877988,0.42387786731220123
1,1,0.5271540583643953,0.47284594163560467
0,0,0.3070683280110069,0.6929316719889931
0,0,0.38693572091091477,0.6130642790890852
1,1,0.6305473343460856,0.36945266565391444
0,0,0.3205876856951129,0.6794123143048871
0,0,0.33111321479409345,0.6688867852059066
0,0,0.3104752768058297,0.6895247231941704
1,1,0.5667216808122268,0.43327831918777315
0,0,0.3461855582994412,0.6538144417005588
1,0,0.32828084543015834,0.6717191545698417
0,0,0.4013071215231327,0.5986928784768673
0,0,0.37735151145617496,0.622648488543825
1,1,0.5139200550580292,0.4860799449419708
0,0,0.46993650755840805,0.5300634924415919
1,0,0.3092654407987173,0.6907345592012827
0,0,0.3924330160652549,0.6075669839347451
0,0,0.49102757072022873,0.5089724292797713
0,0,0.3483382236347347,0.6516617763652652
1,1,0.509558030498008,0.49044196950199204
1,1,0.5597996621328895,0.44020033786711055
0,0,0.36459416460115857,0.6354058353988414
0,0,0.367221420407197,0.6327785795928029
1,0,0.46830067687659077,0.5316993231234093
0,0,0.3304898197956784,0.6695101802043216
1,1,0.5335458755732757,0.4664541244267243
0,0,0.3114534454891988,0.6885465545108012
1,0,0.32591000181332114,0.6740899981866788
1,0,0.4334264717535617,0.5665735282464384
0,0,0.4006066566958059,0.599393343304194
0,0,0.2947693835412659,0.7052306164587341
0,0,0.30339608956285413,0.6966039104371459
0,0,0.3241338032999934,0.6758661967000066
0,0,0.3284613573256041,0.6715386426743959
0,0,0.3070683280110069,0.6929316719889931
0,1,0.5533854305619034,0.44661456943809663
1,1,0.5098308035724985,0.49016919642750145
0,0,0.37909978841248065,0.6209002115875193
0,0,0.31802436798239186,0.6819756320176081
0,0,0.2860039212765428,0.7139960787234572
0,0,0.33592046209878035,0.6640795379012197
1,1,0.5057993035566002,0.4942006964433998
1,0,0.36724717333726814,0.6327528266627318
0,0,0.3748695136225144,0.6251304863774856
1,1,0.53222714880723,0.46777285119277
0,0,0.4533525445379534,0.5466474554620466
0,0,0.37015651751527223,0.6298434824847278
0,0,0.3427308379876475,0.6572691620123525
0,0,0.49197314455235513,0.5080268554476448
0,0,0.31140868193060517,0.6885913180693948
0,0,0.3703575105759873,0.6296424894240127
0,1,0.5165649433458578,0.4834350566541422
0,0,0.31143282847537607,0.688567171524624
0,1,0.5026392608557751,0.49736073914422485
0,0,0.36871966102978077,0.6312803389702193
1,0,0.35859658401461275,0.6414034159853872
0,0,0.4465817089678445,0.5534182910321555
1,0,0.36076404248113525,0.6392359575188648
0,0,0.33342288533957987,0.6665771146604201
0,0,0.38918662452773045,0.6108133754722695
1,1,0.5047853966458201,0.4952146033541799
1,0,0.359977398952442,0.640022601047558
1,1,0.5324668823314851,0.4675331176685149
1,1,0.501335187434196,0.49866481256580397
0,0,0.3355848542756583,0.6644151457243417
0,0,0.3319473475092802,0.6680526524907198
0,0,0.3427308379876475,0.6572691620123525
0,0,0.31096784245586084,0.6890321575441392
1,1,0.5510117242634543,0.44898827573654565
0,1,0.5018006009563475,0.4981993990436525
0,0,0.3268361613982462,0.6731638386017538
0,0,0.33958944729759305,0.6604105527024069
1,0,0.347485145254271,0.652514854745729
0,0,0.33884065552281656,0.6611593444771835
1,0,0.33371248134293546,0.6662875186570645
0,0,0.29970731520254174,0.7002926847974582
0,0,0.36025760084591285,0.6397423991540871
0,0,0.30038412018430005,0.6996158798157
1,0,0.3810877199642967,0.6189122800357033
0,0,0.3092654407987173,0.6907345592012827
0,0,0.29514514621172083,0.7048548537882792
0,0,0.36025760084591285,0.6397423991540871
0,0,0.3705146707505684,0.6294853292494316
0,0,0.3009904710041179,0.6990095289958821
0,0,0.35315869470088634,0.6468413052991137
0,0,0.40213155092169356,0.5978684490783064
1,1,0.6250141990727213,0.37498580092727873
0,0,0.30810946184812815,0.6918905381518718
1,0,0.3372017844447557,0.6627982155552443
1,1,0.5403950465631409,0.45960495343685914
0,0,0.3499115679024398,0.6500884320975602
1,0,0.394860653375261,0.605139346624739
0,0,0.30770688900202825,0.6922931109979718
0,1,0.6307357026802312,0.36926429731976884
1,1,0.6675742020396099,0.33242579796039007
1,0,0.47306406146323043,0.5269359385367696
0,0,0.29186387638903355,0.7081361236109665
1,0,0.4310242809572533,0.5689757190427467
1,0,0.43593712250415395,0.564062877495846
1,0,0.4974133947522652,0.5025866052477348
1,1,0.6387390251444728,0.3612609748555272
1,1,0.5685547420283281,0.4314452579716719
0,0,0.3207346605047322,0.6792653394952678
1,0,0.3659011718464521,0.6340988281535479
0,0,0.4467972531006848,0.5532027468993153
0,0,0.34353971628123353,0.6564602837187665
0,0,0.35382068394668215,0.6461793160533178
0,0,0.36035274326641453,0.6396472567335855
0,0,0.33728497597124424,0.6627150240287558
0,0,0.29280254328690475,0.7071974567130952
1,0,0.35652849518962326,0.6434715048103767
1,0,0.3811394366589236,0.6188605633410764
0,0,0.30577109167191663,0.6942289083280834
1,0,0.4353961773196323,0.5646038226803677
0,1,0.515054294170046,0.484945705829954
0,0,0.38918662452773045,0.6108133754722695
0,0,0.3451088916168833,0.6548911083831167
0,0,0.300619448611671,0.699380551388329
0,0,0.367869156382136,0.632130843617864
1,1,0.5316643320454896,0.4683356679545104
0,0,0.3114534454891988,0.6885465545108012
0,0,0.33958944729759305,0.6604105527024069
1,0,0.3779040031305087,0.6220959968694912
0,0,0.33993267669390986,0.6600673233060901
0,0,0.34367446697789067,0.6563255330221094
1,0,0.4320123530025596,0.5679876469974404
0,0,0.4599373243418147,0.5400626756581852
0,0,0.3924330160652549,0.6075669839347451
0,0,0.35780696933115386,0.6421930306688461
1,0,0.33433310468442284,0.6656668953155771
0,0,0.38693572091091477,0.6130642790890852
0,0,0.3944382852100858,0.6055617147899142
0,0,0.3362643352795951,0.6637356647204049
0,0,0.48891702617116506,0.5110829738288349
1,0,0.4131784308784296,0.5868215691215704
0,0,0.32904911843016027,0.6709508815698397
1,1,0.5684566426833229,0.43154335731667715
1,0,0.4837502587657655,0.5162497412342345
0,0,0.43718438742099325,0.5628156125790067
0,0,0.32079627807436084,0.6792037219256392
0,0,0.27932242581741473,0.7206775741825853
0,0,0.30966734841468746,0.6903326515853125
1,1,0.5094710937647176,0.49052890623528245
1,0,0.3430078725727732,0.6569921274272268
0,0,0.3770699446963182,0.6229300553036818
0,0,0.3127547656839103,0.6872452343160897
1,0,0.36076404248113525,0.6392359575188648
1,1,0.5258358679003098,0.4741641320996902
0,0,0.32500182124422117,0.6749981787557788
0,0,0.4351578481194623,0.5648421518805378
0,0,0.2648640301848949,0.7351359698151051
0,0,0.3095070256063158,0.6904929743936842
0,0,0.4006066566958059,0.599393343304194
1,1,0.5009718149496366,0.4990281850503634
1,0,0.322726880859566,0.677273119140434
1,1,0.6218272492393045,0.37817275076069545
0,0,0.41758646423386875,0.5824135357661313
0,0,0.32158676247320667,0.6784132375267933
1,1,0.5477936626965645,0.4522063373034355
0,0,0.2999601134969361,0.7000398865030639
0,1,0.5808522675279806,0.4191477324720194
1,1,0.5278784778281539,0.4721215221718461
1,0,0.35464843153837017,0.6453515684616298
0,1,0.6580685558489685,0.3419314441510315
0,0,0.36334420175921567,0.6366557982407843
1,0,0.3502295786699104,0.6497704213300897
0,0,0.4018977043506416,0.5981022956493585
0,0,0.31383786380338397,0.686162136196616
0,0,0.3419740636759308,0.6580259363240692
1,0,0.35243132932099247,0.6475686706790076
0,0,0.367869156382136,0.632130843617864
1,0,0.38453022033568,0.61546977966432
0,0,0.3687664666481941,0.6312335333518059
1,0,0.2961673186048151,0.703832681395185
1,0,0.3041458354154655,0.6958541645845344
0,0,0.3095063433465133,0.6904936566534867
0,0,0.33263004332857776,0.6673699566714222
1,0,0.4275103358928369,0.5724896641071631
1,1,0.5307542208535503,0.4692457791464497
0,0,0.3196882285048028,0.6803117714951972
0,0,0.282352318480899,0.7176476815191011
0,0,0.39368225365310494,0.6063177463468951
0,0,0.3427308379876475,0.6572691620123525
1,0,0.3461855582994412,0.6538144417005588
0,0,0.3351540769198016,0.6648459230801984
0,0,0.42403525501162787,0.5759647449883721
1,0,0.367869156382136,0.632130843617864
1,0,0.48124512762290905,0.518754872377091
1,1,0.5641979188912758,0.4358020811087242
1,0,0.431481633805392,0.568518366194608
1,0,0.39503643894892987,0.6049635610510702
1,0,0.40201144956993606,0.5979885504300639
1,1,0.6452771787541725,0.35472282124582755
1,0,0.44599377378951455,0.5540062262104855
0,1,0.5720131041037784,0.42798689589622163
0,0,0.3880117623129111,0.6119882376870889
0,0,0.2746302620293034,0.7253697379706966
0,0,0.3737335273405165,0.6262664726594835
0,0,0.33235594309727384,0.6676440569027262
1,0,0.3497143179522098,0.6502856820477902
0,1,0.5262261998525083,0.4737738001474917
0,0,0.31972144102666866,0.6802785589733313
1,0,0.49025001351892994,0.5097499864810701
1,0,0.3709603384069768,0.6290396615930232
0,0,0.2648640301848949,0.7351359698151051
1,0,0.4651305677764229,0.5348694322235771
1,0,0.48279554732068275,0.5172044526793173
0,0,0.27986577731918194,0.7201342226808181
0,0,0.3293590906663456,0.6706409093336544
1,1,0.5472133115765676,0.4527866884234324
0,0,0.38009027374482157,0.6199097262551785
0,0,0.3293590906663456,0.6706409093336544
1,1,0.5430277901632651,0.4569722098367349
0,0,0.34999318312168126,0.6500068168783187
1,0,0.4565724973413011,0.5434275026586989
1,0,0.4666932927442299,0.5333067072557701
0,0,0.32349765788290735,0.6765023421170926
1,1,0.5673609179016951,0.43263908209830493
0,0,0.31383881204621383,0.6861611879537861
0,0,0.3432338498903696,0.6567661501096305
1,0,0.3423277228853337,0.6576722771146664
0,1,0.6755419011127332,0.32445809888726684
0,0,0.3272748803480056,0.6727251196519943
0,0,0.3548193679523905,0.6451806320476094
1,1,0.5387296708761626,0.46127032912383736
0,0,0.2926092428174776,0.7073907571825224
1,0,0.3041458354154655,0.6958541645845344
0,0,0.3251106363018998,0.6748893636981002
0,0,0.3154029078660748,0.6845970921339253
0,0,0.35995818411149977,0.6400418158885002
0,0,0.3419296011192398,0.6580703988807601
1,0,0.46126861911421824,0.5387313808857818
0,0,0.3030398050802776,0.6969601949197224
