y_true,y_pred,prob_positive,prob_negative
0,0,0.3384952068844471,0.6615047931155529
0,0,0.22038954112323075,0.7796104588767693
1,0,0.4253432132114029,0.5746567867885971
0,0,0.21032550323871513,0.7896744967612849
1,0,0.44903398422217605,0.550966015777824
0,0,0.3986656033727071,0.6013343966272928
0,0,0.3984944339739467,0.6015055660260533
0,0,0.4423108803769774,0.5576891196230226
0,0,0.3023419873132192,0.6976580126867808
1,0,0.2004245520428681,0.7995754479571319
1,1,0.8891252599728454,0.11087474002715458
1,0,0.426388416024606,0.573611583975394
1,0,0.44447556633680374,0.5555244336631963
1,1,0.7381478883176448,0.2618521116823552
1,1,0.565545265878771,0.43445473412122904
0,0,0.40250457653686184,0.5974954234631382
0,0,0.36803016339494954,0.6319698366050505
1,1,0.6163605763444189,0.3836394236555811
0,1,0.6821885730107061,0.3178114269892939
1,1,0.5306838054170667,0.4693161945829333
0,0,0.3093486741406777,0.6906513258593223
1,1,0.6961384645060207,0.3038615354939793
1,0,0.4187313070883845,0.5812686929116155
1,0,0.3099737722812887,0.6900262277187112
1,0,0.46665378038651706,0.5333462196134829
1,0,0.4987664975782026,0.5012335024217974
1,1,0.6429891928134833,0.3570108071865167
1,1,0.6309746192289444,0.3690253807710556
0,1,0.5705104358182147,0.4294895641817853
0,0,0.23032689637552692,0.769673103624473
1,0,0.3491249827587896,0.6508750172412103
0,0,0.3608779920153817,0.6391220079846183
0,0,0.426124873304627,0.573875126695373
1,0,0.3329242907965188,0.6670757092034811
0,0,0.3112524026399074,0.6887475973600926
0,0,0.3140766251213806,0.6859233748786193
1,0,0.2906530803277644,0.7093469196722356
0,0,0.2917952325704956,0.7082047674295044
0,0,0.2883953872436626,0.7116046127563374
0,0,0.4260953615876561,0.5739046384123438
0,0,0.2265327970454044,0.7734672029545956
1,1,0.5589560938589935,0.4410439061410065
1,0,0.3032435229765449,0.6967564770234551
1,1,0.6269252280125788,0.3730747719874212
1,1,0.5133392632522779,0.48666073674772214
1,1,0.5106191755720924,0.48938082442790765
0,0,0.3468540046636114,0.6531459953363886
0,0,0.3036740637521311,0.6963259362478689
1,0,0.39011143082444805,0.609888569175552
1,1,0.8224672879765982,0.17753271202340182
1,0,0.3704761424681851,0.629523857531815
0,0,0.38672401508788196,0.6132759849121181
0,0,0.2990327894988545,0.7009672105011455
1,1,0.5678889890676454,0.4321110109323546
0,0,0.4065720935647096,0.5934279064352904
1,1,0.6146233075462529,0.38537669245374706
0,0,0.3198473633118959,0.6801526366881041
0,0,0.31540477502937897,0.6845952249706211
0,0,0.361230503450336,0.638769496549664
0,0,0.363819213482401,0.636180786517599
1,0,0.4753811140011642,0.5246188859988359
0,0,0.2177248395921339,0.7822751604078662
0,0,0.35330732210554355,0.6466926778944564
0,0,0.3246490722203725,0.6753509277796275
0,0,0.29764857024436836,0.7023514297556317
1,0,0.2542213463252281,0.7457786536747719
1,1,0.7943143504798346,0.20568564952016544
0,0,0.4696466903604051,0.5303533096395949
0,0,0.27317303931755266,0.7268269606824473
1,1,0.6672410587938779,0.33275894120612215
0,0,0.32712894278076843,0.6728710572192316
0,0,0.2644316655170585,0.7355683344829416
0,0,0.4505901899477056,0.5494098100522944
1,1,0.5152406554758361,0.4847593445241639
0,0,0.39902673437600894,0.600973265623991
0,0,0.3189776880304503,0.6810223119695498
1,1,0.6047781912051804,0.3952218087948196
1,1,0.5656993050709899,0.43430069492901013
1,1,0.5905998101171928,0.40940018988280724
0,0,0.25678656884799944,0.7432134311520006
0,0,0.35909808277052696,0.640901917229473
0,0,0.1723785699222457,0.8276214300777542
1,1,0.5631529388633089,0.43684706113669114
1,0,0.39785362465889396,0.602146375341106
1,1,0.5995541430890091,0.4004458569109909
0,1,0.6975986980276797,0.3024013019723203
1,1,0.5913700195434013,0.4086299804565987
1,1,0.6588060142283493,0.3411939857716507
1,0,0.3787671391775463,0.6212328608224538
1,1,0.5638625173897249,0.4361374826102751
1,0,0.4301322364392581,0.5698677635607419
0,0,0.36499799677935224,0.6350020032206478
0,0,0.30190790941387374,0.6980920905861263
1,1,0.700719862511746,0.299280137488254
0,0,0.33822714314276275,0.6617728568572372
0,0,0.39362067566872155,0.6063793243312785
1,1,0.6724051362136708,0.3275948637863292
1,0,0.3806112185132877,0.6193887814867123
0,0,0.42580204721583303,0.574197952784167
0,0,0.4281940237948012,0.5718059762051988
1,1,0.598776957902382,0.40122304209761805
0,0,0.35286289977865504,0.647137100221345
0,0,0.2825425907391462,0.7174574092608538
0,0,0.23889893715687488,0.7611010628431252
1,0,0.4216736577794522,0.5783263422205478
0,0,0.32473129511633303,0.675268704883667
1,0,0.37472920104498186,0.6252707989550181
