y_true,y_pred,prob_positive,prob_negative
0,0,0.2861644939408246,0.7138355060591755
0,0,0.24151111371840922,0.7584888862815908
1,0,0.3459812475022686,0.6540187524977314
0,0,0.14884036081640106,0.8511596391835989
1,0,0.3175476497999058,0.6824523502000942
0,0,0.31273403259264954,0.6872659674073505
0,0,0.40514508371265906,0.5948549162873409
0,0,0.44111318268763583,0.5588868173123642
0,0,0.36321057903909876,0.6367894209609013
1,0,0.17299318826534937,0.8270068117346506
1,1,0.7069184794676376,0.29308152053236236
1,0,0.38525039501736336,0.6147496049826366
1,0,0.38246734100016117,0.6175326589998389
1,1,0.7215064159435053,0.2784935840564947
1,1,0.6549883461465863,0.3450116538534137
0,1,0.5041533628519346,0.49584663714806543
0,0,0.28501855625626116,0.7149814437437388
1,0,0.4326439419784548,0.5673560580215452
0,1,0.5876517816502825,0.41234821834971747
1,1,0.906488391968878,0.09351160803112202
0,0,0.2496404901605504,0.7503595098394495
1,1,0.6893422992063674,0.31065770079363264
1,0,0.36543403431649774,0.6345659656835023
1,0,0.42069080365057127,0.5793091963494288
1,0,0.4045557581596185,0.5954442418403816
1,0,0.4035704938223351,0.5964295061776649
1,1,0.5900608722330121,0.40993912776698793
1,1,0.8642757835139749,0.13572421648602506
0,0,0.29968610007072916,0.7003138999292708
0,0,0.23545745588677305,0.764542544113227
1,0,0.4692982355531441,0.5307017644468559
0,0,0.3233950971406582,0.6766049028593417
0,0,0.3976606691434147,0.6023393308565853
1,0,0.39117510224524354,0.6088248977547565
0,1,0.5206712326311034,0.4793287673688966
0,0,0.3824949030707561,0.6175050969292439
1,0,0.3178349751289451,0.6821650248710549
0,0,0.2927568988404887,0.7072431011595113
0,0,0.3105744307456171,0.6894255692543829
0,0,0.41736128686439267,0.5826387131356073
0,0,0.34927686988005624,0.6507231301199438
1,0,0.3841992660707489,0.615800733929251
1,0,0.3450791210020281,0.6549208789979719
1,1,0.6903589774373997,0.3096410225626003
1,0,0.3806210264369113,0.6193789735630887
1,0,0.4206660400333137,0.5793339599666862
0,0,0.3233314595517793,0.6766685404482207
0,0,0.41714833357116204,0.5828516664288379
1,0,0.3565128134555904,0.6434871865444096
1,1,0.8171830772115188,0.18281692278848116
1,0,0.3706839167811765,0.6293160832188235
0,0,0.30900766027452053,0.6909923397254795
0,0,0.32678957035427203,0.673210429645728
