y_true,y_pred,prob_positive,prob_negative
0,0,0.33772225112934134,0.6622777488706586
0,0,0.259329399874058,0.740670600125942
1,1,0.5480642486897676,0.45193575131023245
0,0,0.294387091694047,0.705612908305953
1,0,0.3811761317018972,0.6188238682981029
0,1,0.5367553317119289,0.4632446682880711
0,1,0.5411896839966087,0.4588103160033913
0,0,0.45885589018133255,0.5411441098186675
0,0,0.36970034625649356,0.6302996537435064
1,0,0.19884073811786573,0.8011592618821343
1,1,0.8892267486103878,0.11077325138961225
1,0,0.41726711813737805,0.582732881862622
1,1,0.741147106847495,0.25885289315250504
1,1,0.7260585226741897,0.2739414773258103
1,1,0.5523672194288214,0.4476327805711786
0,0,0.45533645207127765,0.5446635479287223
0,0,0.46458374340428227,0.5354162565957177
1,1,0.6187954638562194,0.3812045361437806
0,1,0.7216825913329431,0.2783174086670569
1,1,0.7170540406548287,0.2829459593451713
0,0,0.41538638597154415,0.5846136140284559
1,1,0.6270149423672198,0.3729850576327802
1,1,0.5084716431394574,0.49152835686054264
1,0,0.37503831093592954,0.6249616890640705
1,0,0.4641419022674048,0.5358580977325952
1,1,0.6782093574211941,0.32179064257880585
1,1,0.5879986678546606,0.4120013321453394
1,1,0.6722250551272001,0.3277749448727999
0,1,0.5871420285061664,0.41285797149383363
0,0,0.23363570838925218,0.7663642916107478
1,0,0.4046244658647136,0.5953755341352864
0,0,0.39278998799512516,0.6072100120048749
0,0,0.47853043698535336,0.5214695630146466
1,0,0.4665794329522917,0.5334205670477083
0,0,0.3928910149644105,0.6071089850355895
0,0,0.3976045979407819,0.6023954020592182
1,0,0.25373652792245754,0.7462634720775425
0,0,0.33896800514306574,0.6610319948569343
0,0,0.43582081893233926,0.5641791810676607
0,1,0.5177656068541937,0.4822343931458063
0,0,0.2293941628840447,0.7706058371159553
1,1,0.615505775589124,0.384494224410876
1,0,0.34295716221315015,0.6570428377868498
1,1,0.7949463874171294,0.20505361258287058
1,0,0.4218924816529806,0.5781075183470195
1,0,0.4741350070843036,0.5258649929156964
0,0,0.39177442733501266,0.6082255726649873
0,0,0.41245347718031217,0.5875465228196879
1,1,0.5192385527152903,0.4807614472847097
1,1,0.8764705327894226,0.12352946721057745
1,0,0.459268200191316,0.540731799808684
0,0,0.34805709889479997,0.6519429011052
0,0,0.34908054899667607,0.6509194510033239
1,1,0.6873628825630475,0.31263711743695255
0,0,0.3502627846978229,0.6497372153021771
1,1,0.6552579219700143,0.3447420780299857
0,0,0.3600677834763001,0.6399322165236999
0,0,0.30581484373432755,0.6941851562656725
0,0,0.4315870647285493,0.5684129352714506
0,0,0.34302965564545185,0.6569703443545482
1,0,0.33348987412015396,0.666510125879846
0,0,0.19638271782651326,0.8036172821734867
0,1,0.5068016424586124,0.49319835754138763
0,0,0.3528760686102843,0.6471239313897157
0,0,0.3287019293968998,0.6712980706031002
1,0,0.3052772885836356,0.6947227114163643
1,1,0.8099480690511902,0.1900519309488098
0,1,0.5101689531850848,0.4898310468149152
0,0,0.365193098069763,0.6348069019302369
1,1,0.8129496614204459,0.1870503385795541
0,0,0.34720863499821003,0.65279136500179
0,0,0.3295522313670839,0.6704477686329161
0,0,0.48303556058354613,0.5169644394164539
1,1,0.7089562439455385,0.29104375605446153
0,1,0.5578315251954374,0.44216847480456256
0,0,0.3702081643004959,0.629791835699504
1,1,0.5368536685079662,0.46314633149203377
1,1,0.5790343826997414,0.4209656173002586
1,1,0.501794489123832,0.49820551087616805
0,0,0.3829064288395883,0.6170935711604117
0,0,0.43445731442192176,0.5655426855780783
0,0,0.2219104488852148,0.7780895511147852
1,1,0.5453203180282861,0.45467968197171393
1,1,0.5511271531825693,0.44887284681743067
1,0,0.4158573457572071,0.5841426542427929
0,1,0.6179753281597478,0.38202467184025224
1,1,0.6167197608103098,0.38328023918969023
1,1,0.6924864777610951,0.30751352223890493
1,0,0.3590492180080934,0.6409507819919066
1,1,0.5305423456674774,0.4694576543325226
1,0,0.4806678136375733,0.5193321863624267
0,1,0.5093631694986404,0.49063683050135964
0,0,0.31673251183167184,0.6832674881683282
1,1,0.5318555244415398,0.46814447555846017
0,0,0.2363654439569118,0.7636345560430882
