y_true,y_pred,prob_positive,prob_negative
0,0,0.15815845430501457,0.8418415456949855
0,0,0.2502395251757211,0.7497604748242789
1,0,0.39865269373559054,0.6013473062644095
0,0,0.22997095595970096,0.770029044040299
1,0,0.20829538480665852,0.7917046151933415
0,0,0.41846506611906464,0.5815349338809354
0,1,0.5932943236157422,0.4067056763842578
0,0,0.4324071502157827,0.5675928497842173
0,0,0.1814732659677605,0.8185267340322395
1,0,0.2544022668201166,0.7455977331798834
1,1,0.7387478710502514,0.2612521289497486
1,0,0.43794053512457776,0.5620594648754222
1,1,0.6271861423647563,0.37281385763524366
1,1,0.6477401513032787,0.35225984869672133
1,0,0.4897392022263503,0.5102607977736497
0,0,0.383518593801529,0.616481406198471
0,0,0.4768863247611063,0.5231136752388936
1,1,0.6836861941087873,0.3163138058912127
0,1,0.7424383929633985,0.25756160703660147
1,1,0.6551811099200803,0.3448188900799197
0,0,0.20389931723902321,0.7961006827609768
1,1,0.6551294612376505,0.3448705387623495
1,1,0.5678933692578872,0.43210663074211275
1,0,0.2720870828114391,0.7279129171885609
1,1,0.7329478322394993,0.26705216776050067
1,1,0.6455376783414748,0.3544623216585252
1,1,0.6919568272552317,0.30804317274476833
1,1,0.638861256456808,0.361138743543192
0,0,0.35469715784431977,0.6453028421556802
0,0,0.4591315950713932,0.5408684049286068
1,0,0.2138957295104353,0.7861042704895647
0,0,0.18938582595437065,0.8106141740456294
0,0,0.38432011826081625,0.6156798817391838
1,0,0.4234197560151881,0.5765802439848119
0,0,0.4272930235672484,0.5727069764327516
0,0,0.3561039513123055,0.6438960486876946
1,0,0.30823051378771876,0.6917694862122812
0,0,0.2309094367480726,0.7690905632519274
0,0,0.30199402267075104,0.698005977329249
0,0,0.4816995653292526,0.5183004346707474
0,0,0.34829658083554604,0.651703419164454
1,1,0.6113166963151402,0.3886833036848598
1,0,0.40075426245793394,0.5992457375420661
1,1,0.6482531709765357,0.3517468290234643
1,1,0.605710053788576,0.394289946211424
1,1,0.6159408106697758,0.3840591893302242
0,0,0.33550861189243975,0.6644913881075603
0,0,0.30656236420726035,0.6934376357927396
1,1,0.610753865616722,0.38924613438327804
1,1,0.7111096321525853,0.28889036784741473
1,1,0.6007214675224725,0.39927853247752754
0,0,0.2666406504726777,0.7333593495273223
0,0,0.40995125079053996,0.59004874920946
1,1,0.6259564685415043,0.37404353145849567
0,0,0.40177746800793196,0.598222531992068
1,1,0.7909548130743997,0.20904518692560026
0,0,0.381076450742643,0.618923549257357
0,0,0.4055811643237675,0.5944188356762325
0,0,0.32075544604122846,0.6792445539587715
0,0,0.2114682457510671,0.788531754248933
1,0,0.18016628192834272,0.8198337180716573
0,0,0.40240239178067205,0.597597608219328
0,0,0.3891955389342426,0.6108044610657575
0,0,0.2582898106028809,0.7417101893971191
0,0,0.2303447252295303,0.7696552747704697
1,0,0.41930696395471334,0.5806930360452867
1,1,0.7364877483908532,0.2635122516091468
0,1,0.5885920257047316,0.41140797429526843
0,0,0.42833960199720295,0.571660398002797
1,1,0.6639780581623896,0.33602194183761036
0,0,0.405575312126094,0.594424687873906
0,0,0.3703071443507643,0.6296928556492357
0,0,0.16449169078216747,0.8355083092178326
1,0,0.37651839581767044,0.6234816041823296
0,1,0.5637254505041475,0.43627454949585254
0,0,0.20635660876366854,0.7936433912363314
1,1,0.6404649970347994,0.3595350029652006
