y_true,y_pred,prob_positive,prob_negative
0,0,0.2856253273707424,0.7143746726292576
0,0,0.23011209061300003,0.7698879093869999
1,1,0.5367915935190702,0.46320840648092976
0,0,0.27217223787575223,0.7278277621242477
1,0,0.29983911143728914,0.7001608885627109
0,0,0.34972043028616767,0.6502795697138324
0,0,0.4409968318914634,0.5590031681085366
0,0,0.25119268821296287,0.7488073117870371
0,0,0.3237636084090768,0.6762363915909232
1,0,0.20423273561482208,0.7957672643851779
1,1,0.6190790956539421,0.38092090434605785
1,0,0.3202599285314333,0.6797400714685666
1,1,0.5246434301830099,0.47535656981699015
1,1,0.7427529491848136,0.2572470508151864
1,0,0.45908112874645657,0.5409188712535434
0,0,0.34037580473259693,0.6596241952674031
0,0,0.3385442691054388,0.6614557308945612
1,1,0.7994384452255451,0.20056155477445492
0,1,0.7182494692426624,0.2817505307573376
1,1,0.6331266707146264,0.36687332928537364
0,0,0.24173905285149194,0.758260947148508
1,1,0.7322337844240485,0.2677662155759515
1,0,0.43154660201135675,0.5684533979886432
1,0,0.24924803634474296,0.7507519636552571
1,1,0.6775231827766256,0.3224768172233744
1,1,0.7051300115784082,0.29486998842159184
1,1,0.6564329621134154,0.3435670378865846
1,1,0.7033542187805116,0.29664578121948837
0,0,0.43961951606809846,0.5603804839319015
0,0,0.19512622197304622,0.8048737780269538
1,0,0.3286811367230124,0.6713188632769875
0,0,0.22442586241584989,0.7755741375841501
0,0,0.31399372967034594,0.6860062703296541
1,0,0.38742899767817107,0.6125710023218289
0,0,0.28420042283718766,0.7157995771628123
0,0,0.30067819765487275,0.6993218023451273
1,0,0.29442341864712324,0.7055765813528767
0,0,0.28570294525875944,0.7142970547412406
0,0,0.24604171161689942,0.7539582883831006
0,0,0.48084568257849886,0.5191543174215012
0,0,0.2913397688284319,0.7086602311715682
1,1,0.5397762170976418,0.4602237829023582
1,0,0.4903584166088645,0.5096415833911355
1,1,0.653204123654991,0.34679587634500897
1,1,0.5262641805335376,0.47373581946646237
1,0,0.48518154020307397,0.5148184597969261
0,0,0.3549983750100646,0.6450016249899354
0,0,0.29782888301641425,0.7021711169835858
1,1,0.5791720921902191,0.42082790780978085
1,1,0.7693288566204859,0.2306711433795141
1,0,0.3734743841315877,0.6265256158684123
0,0,0.33355742000321625,0.6664425799967837
0,0,0.29837925729008297,0.701620742709917
1,1,0.7304942862931415,0.2695057137068585
0,0,0.36991024366826614,0.6300897563317338
1,1,0.7387423821662997,0.2612576178337003
0,0,0.29296129476421484,0.7070387052357852
0,0,0.2320690856579073,0.7679309143420927
0,0,0.30163709037836756,0.6983629096216324
0,0,0.2981893217845821,0.7018106782154179
1,0,0.2537969203005761,0.7462030796994239
0,0,0.16312674624355922,0.8368732537564407
0,0,0.35312209893154206,0.646877901068458
0,0,0.2499334727593855,0.7500665272406145
0,0,0.31757656734537854,0.6824234326546215
1,0,0.3574162026668559,0.6425837973331441
1,1,0.7623847501130968,0.2376152498869032
0,0,0.4454908021229441,0.5545091978770559
0,0,0.258067649803861,0.741932350196139
1,1,0.7107932894034178,0.2892067105965822
0,0,0.32358338867969666,0.6764166113203034
0,0,0.3433346707727321,0.656665329227268
0,0,0.38199494464271555,0.6180050553572844
1,1,0.5149472297998164,0.48505277020018356
0,0,0.44664717384881036,0.5533528261511896
0,0,0.30498268539790324,0.6950173146020968
1,1,0.6595931943046932,0.3404068056953068
1,1,0.7599000324850613,0.24009996751493867
1,1,0.6755553672715945,0.3244446327284055
0,0,0.43247597847256636,0.5675240215274336
0,0,0.45307445916751693,0.5469255408324831
0,0,0.24681093076369715,0.7531890692363028
1,1,0.6496091112829342,0.3503908887170658
1,1,0.5013928016677409,0.4986071983322591
1,1,0.8047885211186954,0.19521147888130463
0,1,0.6975585269168592,0.30244147308314084
1,1,0.710123424525927,0.289876575474073
1,1,0.7356905965828867,0.2643094034171133
1,0,0.354871427468334,0.645128572531666
1,1,0.6996424855770179,0.3003575144229821
1,1,0.7277464094731576,0.2722535905268424
0,0,0.3331423224377915,0.6668576775622085
0,0,0.2732105999799189,0.7267894000200811
1,1,0.5996893579829957,0.4003106420170043
0,0,0.30652536096794064,0.6934746390320594
0,0,0.44517232767472203,0.554827672325278
1,1,0.6821060213985846,0.31789397860141544
1,1,0.5271558977962135,0.4728441022037865
0,0,0.20729365227163868,0.7927063477283613
0,0,0.49446415441126773,0.5055358455887322
1,1,0.595197915337977,0.40480208466202305
0,0,0.3789062726187645,0.6210937273812356
0,0,0.22615135493960548,0.7738486450603945
0,0,0.39659786479107095,0.603402135208929
1,1,0.6371560127748236,0.3628439872251764
0,0,0.23570370418121542,0.7642962958187846
1,0,0.3119176692256925,0.6880823307743076
0,1,0.6179350475128319,0.3820649524871681
0,0,0.3507776007319592,0.6492223992680408
1,1,0.7400237591173701,0.25997624088262994
0,0,0.3739118051722488,0.6260881948277512
1,0,0.31377130469939946,0.6862286953006005
0,0,0.3530830247706594,0.6469169752293407
0,1,0.7022465376518677,0.29775346234813227
0,0,0.28746895635746966,0.7125310436425303
1,1,0.6390049927122363,0.3609950072877637
1,0,0.3682783649912301,0.6317216350087699
0,0,0.40124980038793195,0.5987501996120681
0,0,0.42303142347528655,0.5769685765247135
1,0,0.3632966099078873,0.6367033900921126
0,0,0.3063142950972719,0.6936857049027281
