y_true,y_pred,prob_positive,prob_negative
0,0,0.23822848883655542,0.7617715111634445
1,0,0.4768471157608377,0.5231528842391623
0,0,0.4644006283310233,0.5355993716689766
1,0,0.14908934048595135,0.8509106595140487
1,1,0.8167397824176513,0.18326021758234867
0,1,0.6767927758385816,0.32320722416141845
0,0,0.14208021272614402,0.857919787273856
0,0,0.469327627196136,0.530672372803864
1,1,0.8813554996526956,0.11864450034730445
1,1,0.7859044410259522,0.21409555897404775
1,1,0.81102110382879,0.18897889617121
0,0,0.4490900559729495,0.5509099440270505
0,0,0.23303180375966692,0.7669681962403331
1,1,0.6493700050301049,0.3506299949698951
1,1,0.5987232530302209,0.4012767469697791
1,1,0.7493649461292817,0.25063505387071827
0,0,0.27600185100716945,0.7239981489928305
0,0,0.18388171391386807,0.8161182860861319
1,0,0.4486667107364551,0.551333289263545
0,1,0.5854128473276059,0.4145871526723941
1,1,0.8674475339339788,0.13255246606602122
0,0,0.224305102779334,0.775694897220666
0,0,0.21216059497841955,0.7878394050215805
1,0,0.43694413384069186,0.5630558661593081
0,0,0.1471916402750661,0.8528083597249339
1,0,0.446437735676629,0.5535622643233711
0,1,0.5375949325281382,0.46240506747186183
0,0,0.1328721467761139,0.8671278532238861
0,0,0.3059781183312808,0.6940218816687191
0,1,0.729262871090141,0.270737128909859
1,1,0.7098990323407535,0.29010096765924653
0,0,0.20883381963405953,0.7911661803659404
0,0,0.2285016869389828,0.7714983130610172
0,0,0.2558425089375558,0.7441574910624442
0,0,0.31388141473870174,0.6861185852612983
1,1,0.6204029091221529,0.3795970908778471
0,1,0.7375984166685895,0.2624015833314105
0,0,0.1942359245918441,0.8057640754081559
0,0,0.17800851310010554,0.8219914868998944
0,0,0.27648577295964577,0.7235142270403543
1,1,0.7838139711207935,0.21618602887920646
0,0,0.26889441095660216,0.7311055890433978
0,1,0.5711816304102161,0.4288183695897839
1,1,0.5602594103026928,0.4397405896973072
1,0,0.27650713122881176,0.7234928687711882
0,1,0.8414703125878191,0.15852968741218088
1,1,0.7099460489670761,0.29005395103292386
0,0,0.15519798238529062,0.8448020176147094
1,0,0.4780385422803146,0.5219614577196854
0,0,0.18593558774861563,0.8140644122513844
0,0,0.4728078166684284,0.5271921833315716
1,1,0.711291402502946,0.288708597497054
0,0,0.33470756477651203,0.6652924352234879
1,0,0.20084593512469642,0.7991540648753036
1,1,0.5070805669510599,0.49291943304894015
0,0,0.2497645307576258,0.7502354692423742
0,0,0.18069458819227502,0.819305411807725
0,0,0.1944021524091725,0.8055978475908275
1,0,0.18879348487210817,0.8112065151278918
1,0,0.27372098918828214,0.7262790108117179
0,0,0.2639039688738297,0.7360960311261703
1,0,0.223746932021732,0.776253067978268
0,0,0.3387203628529794,0.6612796371470206
0,0,0.2333620871734003,0.7666379128265997
1,1,0.8349896398015837,0.1650103601984163
0,0,0.43001050130570523,0.5699894986942948
1,0,0.28680459110309237,0.7131954088969077
1,0,0.4042902270154634,0.5957097729845366
1,0,0.36812989741431373,0.6318701025856863
1,0,0.4988360749861973,0.5011639250138027
1,1,0.7370000555361612,0.2629999444638388
0,0,0.24933459545037065,0.7506654045496294
0,0,0.36250309539658154,0.6374969046034185
0,0,0.4011896280688345,0.5988103719311655
1,0,0.25528288486963774,0.7447171151303622
1,1,0.7005281030105418,0.2994718969894582
0,0,0.2597856915351683,0.7402143084648317
0,0,0.37279998656311775,0.6272000134368823
0,0,0.26095240160685707,0.7390475983931429
1,0,0.284972310352656,0.715027689647344
1,1,0.8205448554201756,0.17945514457982437
0,0,0.4041125036894829,0.5958874963105171
0,0,0.18235390677172997,0.8176460932282701
0,0,0.1668697383052093,0.8331302616947907
0,0,0.3043234886664819,0.6956765113335182
0,0,0.17593482135323324,0.8240651786467668
1,1,0.664456973163054,0.33554302683694603
0,0,0.2758297542330297,0.7241702457669703
0,0,0.3897586781222184,0.6102413218777816
0,0,0.23014523507892437,0.7698547649210756
0,0,0.27473218491395823,0.7252678150860418
0,1,0.6876245990314378,0.3123754009685622
0,0,0.19162843690023423,0.8083715630997658
0,1,0.5286249271334018,0.4713750728665982
0,0,0.15438485344766323,0.8456151465523367
1,1,0.7560235683685319,0.2439764316314681
0,0,0.09273325222550959,0.9072667477744905
1,1,0.8509218462323538,0.14907815376764622
1,1,0.7343586521655979,0.2656413478344021
1,1,0.5921899785328438,0.40781002146715617
0,0,0.21810190262638005,0.7818980973736199
0,0,0.4785041732932932,0.5214958267067068
0,0,0.17267859062693502,0.827321409373065
0,0,0.27988847147814544,0.7201115285218546
0,1,0.7911313011076612,0.20886869889233883
0,1,0.7037784711596452,0.2962215288403548
0,0,0.3970453308979412,0.6029546691020589
0,0,0.2407981150938056,0.7592018849061943
0,1,0.6106472468256259,0.3893527531743741
1,0,0.3531831357898454,0.6468168642101546
0,0,0.1925742734679673,0.8074257265320327
1,0,0.21123124735207513,0.7887687526479249
1,0,0.170083804823136,0.829916195176864
0,0,0.49450530263575426,0.5054946973642458
0,0,0.23806569251487467,0.7619343074851254
0,0,0.43628413898475094,0.5637158610152491
0,0,0.36211290444774413,0.6378870955522559
1,0,0.2260072732006045,0.7739927267993955
1,0,0.15053340250534808,0.8494665974946519
1,0,0.41190893853803356,0.5880910614619664
1,1,0.7797441741055056,0.22025582589449444
1,1,0.7033803613876484,0.29661963861235163
0,0,0.30916028151000474,0.6908397184899953
0,0,0.3799910390012701,0.6200089609987298
1,0,0.12992208567765073,0.8700779143223493
1,0,0.123144027087601,0.876855972912399
0,0,0.4798018209599884,0.5201981790400116
1,0,0.22417298022176452,0.7758270197782355
0,1,0.5274448737510521,0.4725551262489479
0,0,0.4904072457109565,0.5095927542890435
1,1,0.6559619222406452,0.3440380777593548
0,1,0.573839469648215,0.426160530351785
0,1,0.7965733723780322,0.20342662762196784
1,1,0.8028539773113893,0.1971460226886107
0,0,0.2501520882839951,0.7498479117160048
0,1,0.6101726023294383,0.38982739767056174
0,1,0.5058242080239864,0.4941757919760136
0,0,0.1482614855711063,0.8517385144288937
0,1,0.609615633084159,0.390384366915841
0,0,0.16660241283578073,0.8333975871642193
1,0,0.4217606912151322,0.5782393087848678
0,0,0.2435416319225264,0.7564583680774736
1,1,0.7994548603167413,0.2005451396832587
1,0,0.2473870600378565,0.7526129399621435
1,0,0.22056670899060943,0.7794332910093906
1,0,0.14110783322846995,0.85889216677153
0,0,0.16258958374196628,0.8374104162580337
1,1,0.5583635446523282,0.4416364553476718
1,1,0.8783275111731675,0.12167248882683246
1,0,0.3276787340551005,0.6723212659448995
1,1,0.7554898255217901,0.24451017447820989
1,0,0.47061544858140664,0.5293845514185933
0,0,0.28862486039437735,0.7113751396056227
0,0,0.4727042353347808,0.5272957646652192
1,0,0.17715932080647648,0.8228406791935235
0,0,0.3404333654533602,0.6595666345466398
1,0,0.4887348113692465,0.5112651886307535
1,0,0.2872347312518115,0.7127652687481885
1,1,0.737403039290939,0.262596960709061
1,1,0.8962545306036838,0.10374546939631624
1,0,0.43078116871016026,0.5692188312898397
1,1,0.9072188358019204,0.09278116419807958
1,1,0.6892889507971424,0.31071104920285764
0,0,0.18493017110728324,0.8150698288927167
1,1,0.5547039235500193,0.4452960764499807
0,0,0.30197123492746475,0.6980287650725352
0,0,0.40574642927380333,0.5942535707261967
0,0,0.4515945216412061,0.5484054783587939
1,1,0.5511037333182447,0.4488962666817553
0,1,0.6401233441300824,0.35987665586991757
0,0,0.4637771293347902,0.5362228706652098
1,1,0.7934309170629157,0.20656908293708431
1,1,0.8737238420321349,0.12627615796786507
1,0,0.32943746512010413,0.6705625348798958
0,0,0.10028966472097102,0.899710335279029
0,0,0.3967461228970072,0.6032538771029927
1,0,0.4580245724216147,0.5419754275783852
0,0,0.2649708357228864,0.7350291642771136
0,0,0.3789713271053274,0.6210286728946726
0,1,0.5845161822770589,0.4154838177229411
0,0,0.14458496672926588,0.8554150332707341
1,0,0.1483710707101088,0.8516289292898912
0,1,0.5462707113095318,0.45372928869046825
1,0,0.4121612091687315,0.5878387908312686
0,0,0.11419515688457056,0.8858048431154294
1,0,0.2579140068620557,0.7420859931379443
1,0,0.2792313098636808,0.7207686901363193
0,0,0.368037340237071,0.631962659762929
1,1,0.8131127997986375,0.1868872002013625
1,0,0.34268247856515766,0.6573175214348423
1,0,0.21014642856144572,0.7898535714385543
0,0,0.48717812288765633,0.5128218771123436
0,0,0.13261295025287695,0.867387049747123
1,1,0.7890044370101599,0.21099556298984012
0,1,0.7001408511902132,0.2998591488097868
0,0,0.3960460763016595,0.6039539236983404
0,1,0.8999842428903652,0.10001575710963484
0,0,0.3874078974737021,0.6125921025262979
0,0,0.36489453094735463,0.6351054690526454
0,0,0.20671630723413742,0.7932836927658626
0,0,0.3686132786972552,0.6313867213027449
0,1,0.6137593412368915,0.38624065876310854
1,1,0.8992665808250887,0.1007334191749113
1,1,0.8197705637733068,0.18022943622669318
1,1,0.5682008572436741,0.4317991427563259
0,1,0.6485328850557328,0.3514671149442672
0,0,0.4233286380647349,0.576671361935265
0,0,0.31462446791291715,0.6853755320870829
1,0,0.1426113996234446,0.8573886003765554
0,0,0.2760836608096463,0.7239163391903537
0,0,0.34938271181724506,0.650617288182755
0,1,0.5422041927818679,0.45779580721813207
1,0,0.3166335315903969,0.683366468409603
1,1,0.7118078278016623,0.2881921721983377
1,1,0.7486973080329512,0.2513026919670488
0,0,0.4825321184386451,0.5174678815613549
0,0,0.4581661164921335,0.5418338835078664
1,1,0.5150496366459931,0.4849503633540069
1,1,0.6537440060752041,0.3462559939247959
0,0,0.3506940198907966,0.6493059801092034
1,0,0.2378551703712945,0.7621448296287054
0,0,0.17960419882865467,0.8203958011713454
0,0,0.4053242095135688,0.5946757904864313
0,0,0.28337141901279556,0.7166285809872044
0,0,0.1771574784934945,0.8228425215065055
0,0,0.3821423515249933,0.6178576484750067
0,1,0.5365314416107089,0.46346855838929113
0,0,0.1344781230233596,0.8655218769766404
1,1,0.6410129616173418,0.3589870383826582
0,0,0.2426824545321613,0.7573175454678387
0,0,0.40179602938717757,0.5982039706128224
0,1,0.5377445436103175,0.46225545638968246
0,1,0.5333265220096046,0.4666734779903954
1,1,0.8580581750017063,0.14194182499829366
1,1,0.6429155046474749,0.35708449535252507
1,0,0.4327756176217511,0.5672243823782489
0,1,0.5204138444977413,0.4795861555022587
0,0,0.1585510610245178,0.8414489389754822
0,0,0.11400865654369904,0.8859913434563009
1,1,0.644412400414093,0.355587599585907
0,1,0.709102832132829,0.290897167867171
1,0,0.29877678765071486,0.7012232123492852
0,0,0.2010504790231509,0.7989495209768491
0,1,0.7416021312488321,0.2583978687511679
1,1,0.6082067134787337,0.3917932865212663
0,0,0.3277391777257008,0.6722608222742992
1,1,0.5047789763898408,0.4952210236101592
0,1,0.6150502769139885,0.3849497230860115
1,0,0.40121112611171406,0.5987888738882859
0,0,0.3123926284130416,0.6876073715869584
1,0,0.2184391430150715,0.7815608569849285
1,0,0.4975079001766825,0.5024920998233176
1,1,0.5061311109233513,0.4938688890766487
0,0,0.2674724339780413,0.7325275660219587
1,1,0.6884125709180163,0.31158742908198367
1,1,0.6364449667938892,0.3635550332061108
0,0,0.4485133011573965,0.5514866988426035
1,1,0.5994972065775418,0.4005027934224582
1,0,0.2924666092853628,0.7075333907146373
1,0,0.4943876764292078,0.5056123235707922
0,1,0.6261709175700529,0.37382908242994706
0,0,0.2843024380191826,0.7156975619808175
1,0,0.21001484916564417,0.7899851508343558
0,1,0.7101217531174286,0.28987824688257136
1,1,0.8937341940797879,0.10626580592021206
0,0,0.13235519258459008,0.86764480741541
0,0,0.12850780514995824,0.8714921948500418
1,0,0.4291209141647347,0.5708790858352653
1,1,0.6638623462186333,0.33613765378136673
0,0,0.4853917399487003,0.5146082600512998
1,1,0.6942337062473362,0.30576629375266384
1,1,0.5416201026231913,0.45837989737680873
0,0,0.16012983220637808,0.8398701677936219
0,0,0.30669947580106355,0.6933005241989365
0,0,0.402745973471141,0.5972540265288591
1,1,0.719134644305593,0.28086535569440696
0,0,0.47619094051228195,0.523809059487718
1,1,0.7139849587871197,0.28601504121288035
0,1,0.6458526688929309,0.3541473311070691
0,0,0.35208459215942195,0.647915407840578
0,1,0.5005524408973708,0.49944755910262917
0,0,0.1331556954646793,0.8668443045353207
0,1,0.5679561896457402,0.43204381035425976
0,0,0.2672828547513916,0.7327171452486084
1,1,0.5058334633986663,0.4941665366013337
1,0,0.1822580560339918,0.8177419439660082
1,1,0.8660215722214478,0.13397842777855218
0,0,0.21281473134545775,0.7871852686545422
0,0,0.4273029501438125,0.5726970498561875
1,0,0.24504787324273694,0.7549521267572631
0,1,0.7188413046745319,0.2811586953254681
0,0,0.2112934739651871,0.788706526034813
1,0,0.30437055433827576,0.6956294456617242
0,1,0.67947563434672,0.32052436565328
0,0,0.21289623026776744,0.7871037697322325
0,0,0.27115506739800166,0.7288449326019983
0,1,0.556691123003025,0.44330887699697497
0,1,0.6182697543547809,0.38173024564521907
0,0,0.2890969890317803,0.7109030109682197
0,0,0.293223422191654,0.706776577808346
0,0,0.3584347245875272,0.6415652754124728
1,1,0.7237865849249444,0.2762134150750556
0,0,0.3089543901981153,0.6910456098018847
0,1,0.5946017530995349,0.4053982469004651
1,1,0.8888521094857579,0.11114789051424212
1,1,0.5426689036521914,0.45733109634780855
1,1,0.7384296508202538,0.2615703491797462
