y_true,y_pred,prob_positive,prob_negative
0,0,0.3484626505724037,0.6515373494275962
1,0,0.42858499333426375,0.5714150066657362
0,0,0.09662336139383278,0.9033766386061672
1,0,0.20237558644925083,0.7976244135507492
1,1,0.9067013449746214,0.0932986550253786
0,0,0.4415887822234323,0.5584112177765677
0,0,0.14668534504760694,0.8533146549523931
0,1,0.8234166533055084,0.1765833466944916
1,1,0.7583668503154714,0.24163314968452865
1,1,0.7242104536868696,0.27578954631313035
1,1,0.7929302300656775,0.20706976993432247
0,0,0.13463354267036787,0.8653664573296321
0,1,0.7203901016320065,0.27960989836799355
1,1,0.6375929050831302,0.36240709491686984
1,1,0.6102343054945583,0.38976569450544174
1,1,0.761577727103016,0.23842227289698403
0,0,0.3507193656409659,0.649280634359034
0,0,0.362124335775208,0.637875664224792
1,0,0.43296654092151404,0.567033459078486
0,1,0.6149813154192956,0.38501868458070443
1,1,0.8901244428408263,0.10987555715917374
0,0,0.14688081811453568,0.8531191818854643
0,1,0.8032721516065016,0.19672784839349844
1,1,0.6184551337101697,0.3815448662898303
0,0,0.35190781037635116,0.6480921896236489
1,1,0.5344097115304479,0.4655902884695521
0,0,0.14443127401465217,0.8555687259853478
0,0,0.17253656339465884,0.8274634366053412
0,0,0.15142956411098132,0.8485704358890187
0,1,0.6894973795449821,0.31050262045501786
1,1,0.892353108028024,0.10764689197197597
0,1,0.5420157683615533,0.4579842316384467
0,1,0.5068252625873408,0.49317473741265916
0,1,0.5358252728119459,0.4641747271880541
0,0,0.3571551045330512,0.6428448954669488
1,1,0.7878026143461229,0.21219738565387714
0,1,0.8948759564077656,0.10512404359223437
0,0,0.395668400463322,0.604331599536678
0,0,0.11779495582443916,0.8822050441755609
0,1,0.7387842940917647,0.2612157059082353
1,1,0.5842240820857428,0.41577591791425716
0,0,0.3111920013490597,0.6888079986509403
0,0,0.2517943579959882,0.7482056420040117
1,1,0.7158984483110753,0.2841015516889247
1,0,0.4751904125112082,0.5248095874887918
0,1,0.6680025765689291,0.33199742343107086
1,1,0.8945320533685811,0.1054679466314189
0,0,0.495149066027471,0.504850933972529
1,1,0.755841124591997,0.24415887540800296
0,0,0.336093105084942,0.6639068949150579
0,1,0.5275976628999283,0.47240233710007173
1,1,0.8439046018214252,0.15609539817857476
0,0,0.13497581482256016,0.8650241851774398
1,1,0.6874163468211725,0.3125836531788275
1,0,0.4590653166104682,0.5409346833895319
0,0,0.19676201144383323,0.8032379885561668
0,0,0.2545862402608295,0.7454137597391706
0,0,0.35407878088055683,0.6459212191194432
1,0,0.19912610100781267,0.8008738989921873
1,0,0.17630031151163789,0.8236996884883621
0,1,0.5388274087116075,0.4611725912883925
1,0,0.28711612176595885,0.7128838782340412
0,0,0.18946596755526302,0.810534032444737
0,0,0.2099293345036201,0.7900706654963798
1,1,0.868779448581708,0.13122055141829203
0,0,0.49088824441859874,0.5091117555814013
1,0,0.46087870272201253,0.5391212972779875
1,0,0.46506880287363866,0.5349311971263613
1,0,0.16048671774506956,0.8395132822549305
1,1,0.6561560496906584,0.34384395030934156
1,1,0.8268106486443071,0.1731893513556929
0,0,0.25801791140938257,0.7419820885906174
0,1,0.665860424182061,0.33413957581793896
0,0,0.37744119491158135,0.6225588050884187
1,0,0.4700329372277094,0.5299670627722906
1,1,0.864096703996565,0.13590329600343498
0,0,0.11975505313625752,0.8802449468637424
0,0,0.36816190941502586,0.6318380905849741
0,0,0.16646986885997733,0.8335301311400227
1,0,0.2105900873235543,0.7894099126764457
1,1,0.7848072177675154,0.21519278223248461
0,0,0.1190288998610998,0.8809711001389002
0,0,0.15874850547942979,0.8412514945205702
0,0,0.15552129612137014,0.8444787038786299
0,0,0.14316221195549536,0.8568377880445046
0,0,0.335327386394218,0.664672613605782
1,0,0.339225038181266,0.660774961818734
0,0,0.1760656606247577,0.8239343393752423
0,0,0.1317254634850642,0.8682745365149358
0,0,0.22674012176605857,0.7732598782339415
0,0,0.24371057757290054,0.7562894224270995
0,1,0.7881472553888035,0.21185274461119652
0,0,0.18542501933068903,0.814574980669311
0,0,0.2147638141324826,0.7852361858675174
0,0,0.3580128747325346,0.6419871252674654
1,1,0.935232278834586,0.06476772116541396
0,0,0.13970561641479098,0.860294383585209
1,1,0.8770976961420607,0.12290230385793932
1,1,0.827523796924895,0.17247620307510503
1,1,0.9061742009395499,0.09382579906045008
0,0,0.31963208925091385,0.6803679107490861
0,0,0.09944638314535406,0.900553616854646
0,1,0.5702358663789281,0.4297641336210719
0,0,0.3780769974923412,0.6219230025076588
0,1,0.8639071006759744,0.13609289932402557
0,1,0.5747611151455013,0.4252388848544987
0,0,0.14255424893000385,0.8574457510699962
0,0,0.3063619922519808,0.6936380077480192
0,0,0.41480041128840955,0.5851995887115904
1,0,0.13409712329807974,0.8659028767019202
0,0,0.4238833753224177,0.5761166246775823
1,0,0.2144518662377118,0.7855481337622882
1,0,0.4562779461566816,0.5437220538433184
0,0,0.24159549578564835,0.7584045042143517
0,0,0.4585115676426424,0.5414884323573577
0,1,0.8119861781970326,0.18801382180296744
0,1,0.8273449515777876,0.17265504842221235
1,0,0.1653343993256005,0.8346656006743995
1,1,0.6660300659793598,0.33396993402064024
1,1,0.5386192892183926,0.46138071078160736
1,1,0.7610599965319473,0.23894000346805266
1,1,0.6539002002755036,0.34609979972449645
0,0,0.10134210835113007,0.8986578916488699
0,0,0.23982192578104045,0.7601780742189596
1,1,0.5558760431275113,0.44412395687248873
1,0,0.3101103546402942,0.6898896453597059
0,0,0.1964266750592612,0.8035733249407389
1,0,0.19374399585785554,0.8062560041421445
0,0,0.10427484195906342,0.8957251580409366
0,1,0.6697169227711497,0.3302830772288503
1,1,0.8099768508400194,0.19002314915998064
0,1,0.7186285546128081,0.28137144538719194
0,1,0.7712834070234236,0.22871659297657643
1,1,0.9102214226200724,0.08977857737992756
0,0,0.4080860370310812,0.5919139629689187
0,1,0.8502516824217703,0.1497483175782297
0,1,0.7138225643879613,0.2861774356120387
0,0,0.2194722575220004,0.7805277424779996
