y_true,y_pred,prob_positive,prob_negative
0,0,0.17392540218051125,0.8260745978194888
1,1,0.8733000896075648,0.12669991039243522
0,0,0.3266214424236794,0.6733785575763206
1,0,0.11019047321756613,0.8898095267824339
1,1,0.8639216395890162,0.13607836041098376
0,0,0.3494836392696157,0.6505163607303843
0,0,0.3432726561506302,0.6567273438493698
0,1,0.7493994479277868,0.2506005520722132
1,1,0.8077702488434007,0.19222975115659935
1,1,0.9330940808013926,0.06690591919860744
1,1,0.8864397483802569,0.11356025161974315
0,0,0.2716978234227164,0.7283021765772836
0,0,0.28426470620169497,0.715735293798305
1,1,0.897470398818614,0.10252960118138599
1,0,0.462741724608453,0.537258275391547
1,1,0.7724796323261125,0.2275203676738875
0,0,0.2734227428656259,0.726577257134374
0,0,0.2101716604038383,0.7898283395961617
1,0,0.3700861704469233,0.6299138295530766
0,0,0.18050203918831484,0.8194979608116851
1,1,0.8883904302579912,0.11160956974200875
0,0,0.21993018945822848,0.7800698105417715
0,1,0.6304187685206577,0.3695812314793423
1,1,0.7545684929572343,0.24543150704276573
0,0,0.39314948222021634,0.6068505177797836
1,0,0.22556878550958467,0.7744312144904153
0,0,0.3851871167844258,0.6148128832155741
0,0,0.26113576623002005,0.73886423376998
0,0,0.1447925141383349,0.8552074858616651
0,1,0.94726715293947,0.05273284706053005
1,1,0.8352299612658578,0.1647700387341422
0,0,0.16509498048443527,0.8349050195155647
0,0,0.37851669202371707,0.6214833079762829
0,0,0.3978248843389288,0.6021751156610712
0,0,0.21573497884207865,0.7842650211579214
1,1,0.8197087021293891,0.18029129787061093
0,1,0.8252766736696651,0.17472332633033494
0,0,0.2887318605709925,0.7112681394290075
0,0,0.27208312363817877,0.7279168763618212
0,0,0.175039715335457,0.824960284664543
1,1,0.763183003088951,0.23681699691104896
0,0,0.29931084250564083,0.7006891574943592
0,0,0.291556368930202,0.708443631069798
1,1,0.9193233111583183,0.08067668884168167
1,1,0.8722863413944622,0.12771365860553785
0,1,0.770447246237196,0.22955275376280404
1,1,0.9065852406154272,0.09341475938457278
0,0,0.22209057223901824,0.7779094277609817
1,1,0.91257513361177,0.08742486638823
0,0,0.20926730778835306,0.7907326922116469
0,0,0.24155523039688348,0.7584447696031165
1,1,0.7605493691151236,0.2394506308848764
0,1,0.531537513684807,0.46846248631519305
1,1,0.7864332062306209,0.21356679376937915
1,1,0.832837501271091,0.16716249872890898
0,0,0.19284560193262734,0.8071543980673727
0,0,0.30409501428951613,0.6959049857104839
0,0,0.11067565045033169,0.8893243495496683
1,0,0.22411812746121768,0.7758818725387824
1,0,0.22913567435557664,0.7708643256444234
0,0,0.2327003057124965,0.7672996942875034
1,0,0.18098968475963148,0.8190103152403685
0,0,0.4424138098503208,0.5575861901496793
0,0,0.30421928844544627,0.6957807115545538
1,1,0.8301795284968942,0.16982047150310575
0,0,0.28533162808294615,0.7146683719170539
1,1,0.939324461001184,0.06067553899881595
1,0,0.1769514826175117,0.8230485173824883
1,1,0.844078444176802,0.155921555823198
1,1,0.6238268260940489,0.37617317390595106
1,1,0.8976862564743354,0.10231374352566458
0,0,0.43852193780424326,0.5614780621957567
0,0,0.13666605192622377,0.8633339480737763
0,0,0.32581830638552733,0.6741816936144727
1,0,0.32956366408853277,0.6704363359114672
1,1,0.848542711023612,0.151457288976388
0,0,0.37176667670906705,0.628233323290933
0,0,0.1769514826175117,0.8230485173824883
0,0,0.29778785865691315,0.7022121413430868
1,1,0.6376777783372073,0.3623222216627927
1,1,0.6285297242981176,0.3714702757018824
0,0,0.16244618324447438,0.8375538167555256
0,0,0.3471898192345104,0.6528101807654896
0,0,0.2581066280782785,0.7418933719217216
0,0,0.31253042990908925,0.6874695700909108
0,0,0.2261461193358716,0.7738538806641284
1,0,0.20926730778835306,0.7907326922116469
0,0,0.1755012805472437,0.8244987194527563
0,0,0.20160227699247882,0.7983977230075212
0,1,0.5423099577421568,0.45769004225784315
0,0,0.3176551290692622,0.6823448709307378
0,0,0.37407858260333593,0.6259214173966641
0,0,0.2306596701907447,0.7693403298092553
0,0,0.19747948355129905,0.8025205164487009
0,0,0.3463544607338046,0.6536455392661954
1,1,0.8155053069504145,0.18449469304958555
0,0,0.2240640268501542,0.7759359731498459
1,1,0.823879155159339,0.17612084484066104
1,1,0.8086258111798276,0.19137418882017243
1,1,0.7885316052836581,0.21146839471634193
0,0,0.25985977539837596,0.740140224601624
0,0,0.2560822051261981,0.7439177948738018
0,0,0.28221207959954275,0.7177879204004572
0,0,0.37700993552169393,0.6229900644783061
0,1,0.8784597758672392,0.12154022413276078
0,0,0.37355835685700245,0.6264416431429976
0,0,0.39623704949228933,0.6037629505077107
0,0,0.21792745053968376,0.7820725494603162
0,0,0.20256909188656202,0.797430908113438
1,0,0.19782205936175976,0.8021779406382402
