y_true,y_pred,prob_positive,prob_negative
0,1,0.5060287524351108,0.4939712475648892
1,0,0.4623002995281253,0.5376997004718747
0,0,0.3974761715013491,0.6025238284986509
1,0,0.39475178212207535,0.6052482178779246
1,1,0.6276663640648636,0.37233363593513635
0,0,0.41274692871959856,0.5872530712804014
0,0,0.07111252644099546,0.9288874735590046
0,1,0.7727484486090664,0.22725155139093356
1,1,0.7021647709464998,0.29783522905350024
1,1,0.5038574171816772,0.4961425828183228
1,1,0.8475238316766688,0.15247616832333122
0,0,0.2966974072920161,0.7033025927079839
0,1,0.5114176182193074,0.4885823817806926
1,1,0.840685370550016,0.15931462944998398
1,0,0.2362606056463636,0.7637393943536364
1,1,0.7608361156313058,0.23916388436869418
0,0,0.3815177191015478,0.6184822808984523
0,0,0.27057826384944283,0.7294217361505572
1,0,0.4423798413590397,0.5576201586409604
0,0,0.2706385261567858,0.7293614738432141
1,1,0.7591493800075394,0.2408506199924606
0,0,0.15468599328361932,0.8453140067163807
0,0,0.22507360046153457,0.7749263995384654
1,0,0.21141298295259578,0.7885870170474042
0,0,0.1686858614834707,0.8313141385165292
1,0,0.27582549223276476,0.7241745077672352
0,0,0.07497296786840796,0.9250270321315921
0,0,0.49274326787551387,0.5072567321244861
0,0,0.10351997439140856,0.8964800256085914
0,1,0.7853060139565451,0.2146939860434549
1,1,0.7828746455562541,0.21712535444374592
0,0,0.15692368859585426,0.8430763114041457
0,0,0.46601737327961684,0.5339826267203831
0,0,0.2274846781935339,0.7725153218064661
0,0,0.2445429696118325,0.7554570303881675
1,0,0.36175046934606875,0.6382495306539313
0,1,0.7486893411054516,0.2513106588945484
0,0,0.3169642688902765,0.6830357311097235
0,0,0.25648220302045127,0.7435177969795488
0,0,0.18058237317973233,0.8194176268202676
1,1,0.5322665947109885,0.46773340528901153
0,0,0.11005036947512627,0.8899496305248737
0,0,0.20791402277477838,0.7920859772252216
1,1,0.7213208839209683,0.27867911607903173
1,0,0.10965181911747354,0.8903481808825264
0,1,0.62957922262493,0.37042077737506995
1,1,0.8944542270295667,0.10554577297043333
0,0,0.3102734572932929,0.6897265427067071
1,0,0.40292627235767187,0.5970737276423281
0,0,0.1307745184867927,0.8692254815132073
0,0,0.4225197715623406,0.5774802284376594
1,1,0.7432244831004673,0.2567755168995327
0,0,0.25979063127480995,0.74020936872519
1,0,0.2825687060437692,0.7174312939562308
1,0,0.2116263773384431,0.7883736226615569
0,0,0.4044754652025187,0.5955245347974814
0,1,0.6336996745401455,0.36630032545985447
0,0,0.41764311283499245,0.5823568871650076
1,0,0.13403620582184594,0.8659637941781541
1,0,0.31495777028044075,0.6850422297195593
0,0,0.33676355688814624,0.6632364431118538
1,0,0.43471051985824855,0.5652894801417514
0,0,0.4309368869421112,0.5690631130578888
0,0,0.1253989043722442,0.8746010956277558
1,1,0.5478132111086755,0.45218678889132446
0,0,0.2302370665724871,0.7697629334275129
1,0,0.15994534522499787,0.8400546547750021
1,1,0.5754201161296478,0.42457988387035217
1,0,0.19847172644012642,0.8015282735598735
1,0,0.4205199464996824,0.5794800535003176
1,0,0.3268036060153789,0.673196393984621
0,0,0.13937631189949595,0.860623688100504
0,0,0.12325661413759931,0.8767433858624007
0,0,0.12680455164113025,0.8731954483588698
1,0,0.3374108924101643,0.6625891075898357
1,1,0.607266565882436,0.392733434117564
0,0,0.24143106302986378,0.7585689369701363
0,0,0.16583937967628287,0.8341606203237171
0,0,0.27757144429316183,0.7224285557068382
1,0,0.19464356019813636,0.8053564398018637
1,1,0.6524781836300907,0.3475218163699093
0,0,0.18105089226933194,0.8189491077306681
0,0,0.22160354960963521,0.7783964503903648
0,0,0.21464810720640146,0.7853518927935985
0,0,0.15000880829610003,0.8499911917039
0,0,0.1524054642984569,0.8475945357015431
1,1,0.5314102625650146,0.46858973743498544
0,0,0.15530034458538153,0.8446996554146184
0,0,0.20360690828477543,0.7963930917152245
0,1,0.6131095942572565,0.38689040574274347
0,0,0.30020018060348314,0.6997998193965169
0,0,0.40055561624994385,0.5994443837500562
0,0,0.3302693176443989,0.6697306823556011
0,0,0.13060404872470557,0.8693959512752945
0,0,0.2658742058698042,0.7341257941301957
1,1,0.6575860998893984,0.3424139001106016
0,0,0.09037157369864524,0.9096284263013548
1,1,0.6783620292585919,0.3216379707414081
1,1,0.5181128761619916,0.48188712383800836
1,1,0.8852851570172567,0.11471484298274326
0,0,0.15881345963984903,0.841186540360151
0,0,0.13609297190390815,0.8639070280960919
0,0,0.343736925988809,0.656263074011191
0,0,0.4806753800711917,0.5193246199288083
0,1,0.7692138454136555,0.23078615458634455
0,1,0.6259739989652279,0.3740260010347721
0,0,0.4429401942358349,0.5570598057641651
0,0,0.44782453108762216,0.5521754689123779
0,0,0.36602349530916445,0.6339765046908356
1,0,0.22237288502332558,0.7776271149766745
0,0,0.1800400326627736,0.8199599673372264
1,0,0.4147836386651372,0.5852163613348629
1,0,0.15638355394911266,0.8436164460508874
0,1,0.6685472788454953,0.33145272115450475
0,0,0.15519709179464306,0.844802908205357
0,1,0.6025306538437799,0.3974693461562201
0,1,0.8870237114851725,0.11297628851482755
1,0,0.21683653150831786,0.7831634684916822
1,0,0.410690845928495,0.589309154071505
1,0,0.35428405906355653,0.6457159409364435
1,1,0.8122158838774517,0.1877841161225483
1,1,0.6148592357207568,0.38514076427924315
0,0,0.2993117062280714,0.7006882937719285
0,0,0.27581719754771633,0.7241828024522836
1,0,0.19176577565124495,0.808234224348755
1,0,0.30749323862871647,0.6925067613712835
0,0,0.2992998992079866,0.7007001007920134
1,1,0.6451373724663118,0.35486262753368825
0,1,0.522472573035722,0.47752742696427797
0,0,0.27759786734526193,0.7224021326547381
1,1,0.8043225185979469,0.1956774814020531
0,1,0.6193845811315647,0.3806154188684353
0,0,0.2735831880418836,0.7264168119581165
1,1,0.558277016152081,0.44172298384791897
0,0,0.24551002818947032,0.7544899718105297
0,0,0.3817617664616628,0.6182382335383372
0,0,0.4930082065353918,0.5069917934646082
0,0,0.25304657576278355,0.7469534242372164
0,0,0.10385229602070195,0.896147703979298
0,0,0.39778941719577077,0.6022105828042292
1,1,0.839293605704258,0.16070639429574196
0,0,0.16230197660857368,0.8376980233914263
1,0,0.431616807495493,0.568383192504507
1,0,0.25851267940983536,0.7414873205901646
1,1,0.6095853512228024,0.39041464877719756
1,0,0.28276246047268966,0.7172375395273103
0,0,0.1520456040299981,0.8479543959700019
1,0,0.4375922044971209,0.5624077955028791
1,1,0.9628031357886302,0.03719686421136981
1,0,0.4990586646255793,0.5009413353744208
1,1,0.8457102123024773,0.15428978769752266
1,0,0.23518577562067433,0.7648142243793257
0,0,0.3699034532981032,0.6300965467018969
0,0,0.16356671843603293,0.836433281563967
1,0,0.2563108019417961,0.7436891980582039
0,1,0.632724967111531,0.36727503288846897
1,1,0.5619292399474319,0.43807076005256806
1,1,0.7092776695845152,0.2907223304154848
1,1,0.8154962028914872,0.18450379710851283
1,1,0.9063885067790294,0.09361149322097062
1,1,0.6195617172238903,0.3804382827761097
1,1,0.7632399016176362,0.23676009838236378
1,1,0.5947769126221003,0.4052230873778997
0,0,0.37242503886603145,0.6275749611339685
1,0,0.46671800731562224,0.5332819926843777
0,1,0.5809663620552918,0.41903363794470816
0,0,0.311403666137656,0.688596333862344
0,0,0.19188321649091153,0.8081167835090884
1,1,0.845016674964349,0.15498332503565104
0,0,0.3686288979337199,0.6313711020662801
0,0,0.2479602063125571,0.7520397936874429
1,1,0.935729059903881,0.064270940096119
1,1,0.9096958996438521,0.09030410035614789
1,0,0.24307333379043639,0.7569266662095636
0,0,0.15223469474683762,0.8477653052531624
0,0,0.09647370012321577,0.9035262998767842
1,0,0.4810127103589937,0.5189872896410064
0,0,0.32003442518091996,0.67996557481908
0,1,0.5702535246363479,0.42974647536365207
0,1,0.5367333449009664,0.46326665509903364
0,0,0.1893126333362107,0.8106873666637893
1,0,0.20120884872530925,0.7987911512746908
0,0,0.24386273967241695,0.7561372603275831
1,0,0.4995388238593974,0.5004611761406026
0,0,0.17974017251857208,0.8202598274814279
1,0,0.28683218809142746,0.7131678119085725
1,1,0.6232932471825501,0.3767067528174499
0,0,0.12213486164353127,0.8778651383564687
1,1,0.9180031401332607,0.08199685986673932
1,0,0.21518694412777697,0.784813055872223
1,1,0.7228812298414757,0.27711877015852426
0,0,0.3368360650645063,0.6631639349354936
0,0,0.34986974382446495,0.6501302561755351
1,1,0.5844085614052557,0.41559143859474434
0,1,0.603213659178733,0.39678634082126696
0,1,0.5264416934865997,0.47355830651340025
