y_true,y_pred,prob_positive,prob_negative
0,0,0.4404654089840682,0.5595345910159317
1,0,0.4034208006641789,0.5965791993358212
0,0,0.3911796749204284,0.6088203250795716
1,0,0.3356205622585894,0.6643794377414106
1,0,0.3345052733767349,0.6654947266232651
0,0,0.2045534157798283,0.7954465842201717
0,0,0.1952256317453986,0.8047743682546014
0,0,0.38920922448795625,0.6107907755120437
1,1,0.6845053868654534,0.31549461313454663
1,0,0.3195949682937939,0.680405031706206
1,0,0.464001905167123,0.5359980948328771
0,0,0.3519431300399767,0.6480568699600233
0,1,0.610310473582331,0.38968952641766896
1,0,0.3361934386041927,0.6638065613958073
1,1,0.5932175827146344,0.40678241728536557
1,1,0.5941051321045412,0.4058948678954588
0,1,0.5969930009645549,0.4030069990354451
0,0,0.15454667992611235,0.8454533200738876
1,0,0.4457624220612266,0.5542375779387734
0,0,0.2636766705673725,0.7363233294326275
1,0,0.4931653017647567,0.5068346982352433
0,0,0.2893948326049181,0.710605167395082
0,0,0.22791827308018275,0.7720817269198172
1,1,0.6346201978944868,0.36537980210551324
0,0,0.3587446238612213,0.6412553761387787
1,1,0.669769378135172,0.330230621864828
0,0,0.09231850859053284,0.9076814914094672
0,0,0.2939022191020298,0.7060977808979703
0,0,0.31417477327344,0.68582522672656
0,1,0.5941244498729481,0.4058755501270519
1,0,0.09212126133767583,0.9078787386623242
0,0,0.27337494058705675,0.7266250594129433
0,0,0.47399344029179274,0.5260065597082073
0,0,0.37299040097274994,0.6270095990272501
0,0,0.43718820344939535,0.5628117965506046
1,0,0.33645994324882555,0.6635400567511744
0,1,0.6244360506180968,0.3755639493819032
0,0,0.37512445496544294,0.6248755450345571
0,0,0.41928502057826966,0.5807149794217303
0,0,0.2594863249405399,0.7405136750594601
1,1,0.5694258492101709,0.4305741507898291
0,0,0.25256325469224505,0.747436745307755
0,0,0.1164503759846624,0.8835496240153375
1,1,0.6725389175274481,0.3274610824725519
1,0,0.3286179841440642,0.6713820158559358
0,0,0.38901376790104625,0.6109862320989538
1,1,0.5213813567586552,0.47861864324134484
0,0,0.1378849114228342,0.8621150885771658
1,0,0.1548879244600355,0.8451120755399645
0,0,0.2968935294466064,0.7031064705533936
0,0,0.4541604934424039,0.545839506557596
1,0,0.29764036160999346,0.7023596383900066
0,0,0.2699168145733423,0.7300831854266576
1,0,0.21093110334954357,0.7890688966504564
1,1,0.577221283440919,0.42277871655908095
0,0,0.26161167641100214,0.7383883235889979
0,1,0.5586131831504367,0.44138681684956327
0,0,0.4175641409033658,0.5824358590966342
1,0,0.14339664876982533,0.8566033512301747
1,0,0.3951057690298455,0.6048942309701545
0,1,0.6298127491356148,0.3701872508643852
1,1,0.5597082594270638,0.4402917405729362
0,0,0.38385044131637674,0.6161495586836232
0,1,0.5426370577096988,0.45736294229030117
1,1,0.5031308649830729,0.4968691350169271
0,0,0.37046205457041287,0.6295379454295871
1,1,0.6207197770768755,0.37928022292312447
1,0,0.35865873212087684,0.6413412678791232
1,0,0.15364421820417462,0.8463557817958254
1,1,0.7236142061071631,0.2763857938928369
1,1,0.740582352858289,0.259417647141711
0,0,0.26027976124348334,0.7397202387565167
0,1,0.6506150694706432,0.3493849305293568
0,0,0.3523751940881236,0.6476248059118763
1,0,0.21774151712986944,0.7822584828701306
1,0,0.3673542308107039,0.6326457691892962
0,0,0.25865018156259373,0.7413498184374063
0,0,0.2297989620492918,0.7702010379507083
0,0,0.3856104600709614,0.6143895399290387
1,1,0.5753548463404151,0.4246451536595849
1,0,0.4667920206271545,0.5332079793728455
0,0,0.23043480494790838,0.7695651950520916
0,0,0.2252259565285564,0.7747740434714436
0,0,0.27508310210132597,0.724916897898674
0,0,0.48299213234775756,0.5170078676522425
0,0,0.34282684380067513,0.6571731561993248
1,1,0.8151069850284098,0.18489301497159016
0,0,0.16437192013618065,0.8356280798638194
0,1,0.5988149253570534,0.4011850746429466
0,0,0.4747889127676935,0.5252110872323065
0,0,0.3542639923153075,0.6457360076846925
0,0,0.4112716062966238,0.5887283937033763
0,0,0.4301050507175732,0.5698949492824268
0,0,0.3291028963887507,0.6708971036112493
0,0,0.3414541224799309,0.6585458775200691
1,0,0.44509982284326893,0.554900177156731
0,0,0.1553144752641706,0.8446855247358294
1,0,0.3010703684198748,0.6989296315801252
1,1,0.7359830875716282,0.2640169124283718
1,1,0.8372831008562952,0.1627168991437048
0,0,0.3763756827897756,0.6236243172102244
0,0,0.33598408033599964,0.6640159196640003
0,0,0.39649489058278553,0.6035051094172145
0,0,0.33738756786670454,0.6626124321332955
0,0,0.3543039150135104,0.6456960849864897
0,0,0.35180855828138635,0.6481914417186136
0,0,0.3283177658632653,0.6716822341367348
0,0,0.3957512307338247,0.6042487692661753
0,0,0.4015453489691493,0.5984546510308507
1,0,0.39159359023043705,0.608406409769563
0,0,0.189347512412749,0.810652487587251
1,0,0.18806525926230985,0.8119347407376901
1,0,0.46656694050694714,0.5334330594930529
0,0,0.4177561906864532,0.5822438093135468
0,0,0.2870672180428143,0.7129327819571857
