y_true,y_pred,prob_positive,prob_negative
0,0,0.16586803977416908,0.8341319602258309
1,1,0.6473559750532256,0.3526440249467744
0,0,0.47949143748040374,0.5205085625195962
1,0,0.2921766728349651,0.7078233271650349
1,1,0.8977620581744914,0.1022379418255086
0,0,0.38669510153533954,0.6133048984646605
0,0,0.4232461311433724,0.5767538688566276
0,1,0.8313476787671628,0.16865232123283724
1,1,0.6705279562399342,0.3294720437600658
1,0,0.44258520966016346,0.5574147903398365
1,1,0.7937554134130517,0.20624458658694833
0,0,0.07817944602505113,0.9218205539749489
0,0,0.30449909499698385,0.6955009050030161
1,1,0.8695424601922485,0.13045753980775154
1,0,0.2927990156888979,0.7072009843111021
1,1,0.7527737417738682,0.24722625822613176
0,0,0.13761357967070914,0.8623864203292908
0,0,0.0986105031433985,0.9013894968566015
1,0,0.25558231239789153,0.7444176876021085
0,0,0.28887019013410514,0.7111298098658949
1,1,0.9309444751777582,0.06905552482224175
0,0,0.29226517457099044,0.7077348254290096
0,0,0.2909034353042032,0.7090965646957967
1,0,0.4499304770518304,0.5500695229481696
0,1,0.659102321986339,0.340897678013661
1,0,0.2892636481557539,0.7107363518442461
0,0,0.22422694635004403,0.775773053649956
0,0,0.16461771724135044,0.8353822827586496
0,0,0.059707649555897815,0.9402923504441022
0,1,0.7696626540111958,0.23033734598880418
1,1,0.7352611442672626,0.26473885573273737
0,0,0.18482778598107083,0.8151722140189291
0,0,0.22397419098155863,0.7760258090184413
0,0,0.2707530176880967,0.7292469823119033
0,0,0.223889882585015,0.776110117414985
1,1,0.6210481054854821,0.37895189451451794
0,1,0.8439108661107926,0.15608913388920742
0,0,0.04845335347124864,0.9515466465287513
0,0,0.32347324382788584,0.6765267561721142
0,0,0.30866618169895277,0.6913338183010472
1,1,0.8725483717660301,0.12745162823396994
0,0,0.135901570172219,0.864098429827781
0,0,0.09534886249643633,0.9046511375035636
1,1,0.6576238729520727,0.3423761270479273
1,0,0.40149179523313505,0.598508204766865
0,1,0.8559272620817155,0.14407273791828445
1,1,0.8472347113127701,0.15276528868722994
0,0,0.1505260208137102,0.8494739791862898
1,1,0.7969428009307499,0.20305719906925013
0,0,0.30845378638633025,0.6915462136136697
0,0,0.4066981540200583,0.5933018459799417
1,1,0.7866692341203771,0.21333076587962285
0,0,0.09102505892307107,0.9089749410769289
1,1,0.8564867221431548,0.1435132778568452
1,0,0.3660444668710344,0.6339555331289656
0,0,0.19380641674227098,0.806193583257729
0,0,0.2106908022751863,0.7893091977248137
0,0,0.20124118744009417,0.7987588125599059
1,0,0.06305150786580299,0.9369484921341971
1,0,0.35778938394793586,0.6422106160520642
0,0,0.31319233680795794,0.6868076631920421
1,1,0.5875114803329529,0.41248851966704714
0,0,0.21510812305338814,0.7848918769466119
0,1,0.6240865155942189,0.3759134844057811
1,1,0.8567820774925767,0.14321792250742327
0,0,0.16280289893965905,0.837197101060341
1,0,0.39798764347802296,0.602012356521977
1,1,0.5225328625110238,0.4774671374889762
1,0,0.2509103237520933,0.7490896762479067
1,1,0.8146741623371034,0.18532583766289656
1,1,0.9414323376951597,0.05856766230484034
0,0,0.09315952255087821,0.9068404774491218
0,0,0.09408988211091251,0.9059101178890875
0,1,0.5039450723548544,0.4960549276451456
1,0,0.2062122345059218,0.7937877654940781
1,1,0.8989506270042432,0.10104937299575678
0,0,0.11403046071582691,0.8859695392841731
0,0,0.17762492842001062,0.8223750715799893
0,0,0.39725196604092505,0.602748033959075
1,0,0.3441638493068948,0.6558361506931052
1,1,0.8634390845583818,0.1365609154416182
0,0,0.1902832516329606,0.8097167483670394
0,0,0.22536687479747383,0.7746331252025261
0,0,0.2894584797457861,0.7105415202542139
0,0,0.13091535747388977,0.8690846425261103
0,0,0.16609163988504624,0.8339083601149537
1,1,0.5961414733824458,0.40385852661755417
0,0,0.15626938436857007,0.8437306156314299
0,0,0.4548194747730359,0.5451805252269641
0,0,0.28634975215933706,0.713650247840663
0,0,0.39822561205086676,0.6017743879491333
0,0,0.3866422601845258,0.6133577398154741
0,0,0.08733799360687287,0.9126620063931271
0,0,0.3997346320768002,0.6002653679231997
0,0,0.19735546587756947,0.8026445341224305
1,1,0.7881893026738371,0.21181069732616287
0,0,0.12559253733749934,0.8744074626625007
1,1,0.8658047728138315,0.1341952271861685
1,1,0.8676948009838775,0.13230519901612248
1,1,0.8892783081328034,0.1107216918671966
0,0,0.17864633545154146,0.8213536645484585
0,0,0.3033055366600158,0.6966944633399842
0,0,0.05305385640230708,0.9469461435976929
0,0,0.23185615770785206,0.7681438422921479
0,1,0.837020976248321,0.16297902375167905
0,0,0.4318659042226906,0.5681340957773093
0,0,0.1492950486163668,0.8507049513836332
0,0,0.19699274355220203,0.8030072564477979
0,0,0.3393412245760313,0.6606587754239688
1,0,0.4705212218179259,0.5294787781820741
0,0,0.1074130238200137,0.8925869761799863
1,0,0.34159185063653213,0.6584081493634679
1,0,0.47403909152044715,0.5259609084795529
0,0,0.24012848269005677,0.7598715173099433
0,0,0.23517709441962598,0.764822905580374
0,1,0.8530022791513427,0.14699772084865725
0,1,0.9010645217317838,0.09893547826821625
1,0,0.31334548324464,0.6866545167553599
1,0,0.08893541942333394,0.9110645805766661
1,0,0.3475362746927157,0.6524637253072842
1,1,0.8423698318676341,0.15763016813236586
1,0,0.3722846310476634,0.6277153689523366
0,0,0.10505973210451718,0.8949402678954829
0,0,0.32588017281282616,0.6741198271871738
1,0,0.1720764562347924,0.8279235437652076
1,1,0.615572201028825,0.38442779897117496
0,0,0.29753457453634324,0.7024654254636568
1,0,0.2792964461744317,0.7207035538255683
0,0,0.090435005075446,0.909564994924554
0,1,0.7873007666162897,0.21269923338371033
1,1,0.8247580946698102,0.1752419053301898
0,1,0.6116379708418432,0.38836202915815676
0,1,0.5433371115676096,0.45666288843239045
1,1,0.7975717260336286,0.20242827396637142
0,0,0.1914945269327253,0.8085054730672747
0,1,0.8313084944286513,0.1686915055713487
0,0,0.34034131450973143,0.6596586854902686
0,0,0.49021943515004546,0.5097805648499545
0,0,0.16440460211275745,0.8355953978872426
0,0,0.1583146523455191,0.8416853476544809
1,1,0.7518771076906956,0.2481228923093044
0,0,0.17037883583186308,0.8296211641681369
1,1,0.8771091254248112,0.12289087457518877
1,0,0.4507152705499179,0.5492847294500821
1,0,0.19525398022532278,0.8047460197746772
1,0,0.27347197358589365,0.7265280264141063
0,0,0.06285340105747546,0.9371465989425245
1,0,0.3574361058231569,0.6425638941768431
1,1,0.7509768523467512,0.24902314765324884
1,0,0.17873813930478044,0.8212618606952196
1,1,0.9505500803072784,0.04944991969272161
1,0,0.456465966849389,0.543534033150611
0,0,0.20280398285953022,0.7971960171404697
0,0,0.24981327000710934,0.7501867299928906
1,1,0.7495286326173812,0.25047136738261877
0,1,0.7031390113974325,0.2968609886025675
1,1,0.7328207775819445,0.2671792224180555
1,0,0.4084895015293254,0.5915104984706746
1,1,0.8764267592293427,0.12357324077065734
1,1,0.8654453204842523,0.13455467951574773
1,0,0.33446148815631827,0.6655385118436817
1,1,0.7691545257763218,0.23084547422367818
1,1,0.8845019601213341,0.11549803987866591
0,0,0.24036647412746073,0.7596335258725393
1,1,0.6426435168984502,0.35735648310154977
0,1,0.7201105092971257,0.2798894907028743
0,0,0.23603786781267835,0.7639621321873217
0,0,0.10023452066208936,0.8997654793379106
1,1,0.7071112249934783,0.29288877500652166
0,1,0.5515490165786848,0.4484509834213152
0,0,0.3665096601977291,0.6334903398022709
1,1,0.9171896760208311,0.08281032397916888
1,1,0.8453549828873989,0.15464501711260115
1,0,0.08006062321935671,0.9199393767806433
0,0,0.39642651843014276,0.6035734815698572
0,0,0.27486103066918344,0.7251389693308166
1,0,0.35740937304411224,0.6425906269558878
0,0,0.34889825763741916,0.6511017423625809
0,0,0.33663167657497534,0.6633683234250247
0,1,0.5324777756711795,0.4675222243288205
0,0,0.406214856783061,0.593785143216939
1,1,0.7804783061187979,0.21952169388120213
0,0,0.39028284802591423,0.6097171519740858
1,1,0.7636937700790501,0.23630622992094985
0,0,0.048960328024182896,0.9510396719758171
1,1,0.7914881579917907,0.20851184200820927
1,1,0.5946058981407788,0.4053941018592212
0,0,0.31547324231303203,0.684526757686968
1,1,0.7346290276194999,0.2653709723805001
1,0,0.12780893964171175,0.8721910603582883
1,0,0.48008216501437234,0.5199178349856277
0,0,0.33204442188707534,0.6679555781129247
0,0,0.07178982575018168,0.9282101742498183
1,1,0.8577948417583007,0.14220515824169933
0,1,0.8800113709277151,0.11998862907228491
0,1,0.5789142864951341,0.4210857135048659
0,1,0.7970469289697302,0.20295307103026983
0,0,0.3995742348578231,0.6004257651421769
0,0,0.07894952655276813,0.9210504734472319
0,0,0.36037366732886544,0.6396263326711346
0,0,0.23207464184655616,0.7679253581534439
0,0,0.21236180549286374,0.7876381945071362
1,1,0.5226477819794644,0.4773522180205356
1,1,0.5753369456096059,0.4246630543903941
1,0,0.39828303871296583,0.6017169612870341
0,1,0.557866756620169,0.44213324337983095
0,1,0.6084971516806055,0.3915028483193945
0,0,0.28234692931338584,0.7176530706866142
1,0,0.396240679714662,0.603759320285338
0,0,0.3486390859747373,0.6513609140252627
0,0,0.14675371941087562,0.8532462805891243
0,0,0.07531781591566539,0.9246821840843347
1,1,0.8309071069972679,0.16909289300273211
