y_true,y_pred,prob_positive,prob_negative
0,0,0.40594637077527124,0.5940536292247287
1,0,0.1912882667339221,0.8087117332660779
0,0,0.3896787785719008,0.6103212214280992
1,0,0.41861097802006103,0.5813890219799389
1,0,0.4401275501672437,0.5598724498327563
0,0,0.4806035342186597,0.5193964657813404
0,0,0.14012860235613409,0.8598713976438659
0,1,0.6561885274695268,0.3438114725304732
1,1,0.7533153102498779,0.24668468975012214
1,0,0.34139990009761656,0.6586000999023834
1,1,0.8401079395368821,0.15989206046311788
0,0,0.1039169245304717,0.8960830754695283
0,0,0.13309112091631584,0.8669088790836842
1,1,0.5034188982545532,0.4965811017454468
1,0,0.45737422257598714,0.5426257774240129
1,1,0.5739212221566244,0.42607877784337556
0,1,0.5818294356161722,0.4181705643838278
0,0,0.13479872973861767,0.8652012702613823
1,1,0.5992954770541415,0.40070452294585845
0,0,0.43428884717059973,0.5657111528294003
1,1,0.9047116867217403,0.0952883132782597
0,0,0.18022995425246505,0.819770045747535
0,0,0.18086284020016874,0.8191371597998313
1,0,0.3665772845851622,0.6334227154148377
0,0,0.37287234243295686,0.6271276575670431
1,0,0.4974235566514891,0.5025764433485109
0,0,0.4688065373291087,0.5311934626708913
0,0,0.27209587129872126,0.7279041287012787
0,0,0.21182739007574308,0.788172609924257
0,1,0.514008339611754,0.48599166038824604
1,1,0.5337225354993255,0.46627746450067453
0,0,0.24780301836208543,0.7521969816379146
0,0,0.20609811311520848,0.7939018868847916
0,0,0.3239785887624683,0.6760214112375317
0,0,0.48608615585536186,0.5139138441446381
1,0,0.23571463456190522,0.7642853654380948
0,1,0.788571434357066,0.211428565642934
0,0,0.12324176635400191,0.876758233645998
0,0,0.3182611147140954,0.6817388852859045
0,0,0.31818805842555403,0.6818119415744459
1,0,0.3699253756364191,0.6300746243635809
0,0,0.22087168447453162,0.7791283155254684
0,0,0.46621819440448814,0.5337818055955119
1,1,0.5681449018214484,0.4318550981785516
1,0,0.18959824848646523,0.8104017515135348
0,1,0.6459218343835011,0.35407816561649885
1,1,0.9055100571766507,0.09448994282334933
0,0,0.23680242792306921,0.7631975720769308
1,0,0.1563464447936507,0.8436535552063493
0,1,0.5696594681424229,0.43034053185757715
0,0,0.1566859043203607,0.8433140956796393
1,0,0.43822671097207533,0.5617732890279247
0,0,0.1631468999107935,0.8368531000892065
1,1,0.5420955420756426,0.4579044579243574
1,0,0.2039505676470926,0.7960494323529074
0,0,0.27839329049857936,0.7216067095014207
0,0,0.1358412282274489,0.8641587717725511
0,0,0.09279671544167804,0.907203284558322
1,0,0.23315055152049083,0.7668494484795092
1,0,0.1754470052231311,0.8245529947768689
0,0,0.3052941104754405,0.6947058895245595
1,0,0.44527103927262723,0.5547289607273728
0,0,0.1702329482682042,0.8297670517317958
0,0,0.40497099873658626,0.5950290012634137
1,1,0.9124215674132237,0.08757843258677633
0,1,0.5179727500518063,0.4820272499481937
1,0,0.23921714035747577,0.7607828596425242
1,0,0.260870945556445,0.7391290544435549
1,0,0.3823231107731208,0.6176768892268791
1,1,0.8301054649907939,0.16989453500920615
1,0,0.347606546832372,0.652393453167628
0,0,0.14563476309272103,0.854365236907279
0,1,0.5729886486179027,0.42701135138209734
0,0,0.26564952448941126,0.7343504755105887
1,1,0.6495652036767211,0.3504347963232789
