y_true,y_pred,prob_positive,prob_negative
0,0,0.08435926713003722,0.9156407328699627
1,1,0.8467842791435554,0.15321572085644464
0,0,0.48499432780585655,0.5150056721941434
1,0,0.17809048694439983,0.8219095130556002
1,1,0.9709389225881243,0.02906107741187569
0,1,0.5205465766002251,0.4794534233997749
0,0,0.24566729286614244,0.7543327071338576
0,1,0.7220888746387579,0.2779111253612421
1,1,0.9185442254906381,0.08145577450936192
1,1,0.8422075851064345,0.15779241489356555
1,1,0.9403954032173275,0.05960459678267249
0,0,0.2022471678375795,0.7977528321624205
0,0,0.2742756891194231,0.7257243108805769
1,1,0.9492579705226245,0.050742029477375494
1,0,0.31102407023457473,0.6889759297654252
1,1,0.7995098325902569,0.20049016740974313
0,0,0.3062977829879057,0.6937022170120943
0,0,0.08383463006573463,0.9161653699342653
1,0,0.25329390516440875,0.7467060948355912
0,0,0.4109311372672802,0.5890688627327199
1,1,0.9634665164710083,0.03653348352899166
0,0,0.12849557349869684,0.8715044265013032
0,1,0.6853269048232938,0.31467309517670616
1,1,0.8907289854232502,0.10927101457674981
0,0,0.23298855266549928,0.7670114473345007
1,0,0.18202031962996357,0.8179796803700364
0,0,0.32652330351928616,0.6734766964807138
0,0,0.04768720202829086,0.9523127979717091
0,0,0.1174218909440834,0.8825781090559166
0,1,0.8201352741212267,0.17986472587877333
1,1,0.845807641367184,0.154192358632816
0,0,0.09007736827039332,0.9099226317296066
0,0,0.07310465086586751,0.9268953491341325
0,0,0.21325022192367823,0.7867497780763217
0,0,0.37958349813141284,0.6204165018685872
1,1,0.6546518101627185,0.34534818983728155
0,1,0.8466727672426291,0.15332723275737092
0,0,0.06142547647558662,0.9385745235244134
0,0,0.15230659662070986,0.8476934033792901
0,0,0.2912392321314076,0.7087607678685923
1,1,0.9249336468201681,0.0750663531798319
0,0,0.06896457093571812,0.9310354290642819
0,0,0.1398145842634209,0.8601854157365791
1,1,0.7613300896868003,0.23866991031319973
1,1,0.8174623121191973,0.1825376878808027
0,0,0.4955255052196705,0.5044744947803295
1,1,0.9162389743936948,0.08376102560630516
0,0,0.0866395990737522,0.9133604009262478
1,1,0.8996189566223968,0.10038104337760323
0,0,0.1292216021713482,0.8707783978286519
0,0,0.1858005111369201,0.8141994888630799
1,1,0.8307527541254769,0.1692472458745231
0,0,0.05735775132281515,0.9426422486771848
1,1,0.974407905220676,0.025592094779324004
1,1,0.7925140238762656,0.20748597612373443
0,0,0.20792055492931255,0.7920794450706874
0,0,0.2370403486112695,0.7629596513887305
0,0,0.07747730024720678,0.9225226997527932
1,0,0.19116763947084817,0.8088323605291519
1,0,0.44253796852005456,0.5574620314799454
0,0,0.3306797643994566,0.6693202356005434
1,0,0.3657453983206407,0.6342546016793593
0,0,0.11319285520835169,0.8868071447916483
0,0,0.357964581253246,0.6420354187467541
1,1,0.935485980088218,0.06451401991178196
