y_true,y_pred,prob_positive,prob_negative
0,0,0.294101139224293,0.7058988607757071
1,0,0.21964665165929217,0.7803533483407078
0,0,0.25848928714654296,0.741510712853457
1,0,0.3743519448286786,0.6256480551713214
1,1,0.785945933457886,0.214054066542114
0,1,0.5538603117978858,0.44613968820211425
0,0,0.17509738313288495,0.8249026168671151
0,0,0.24908188512547386,0.7509181148745261
1,1,0.6247323615769712,0.3752676384230288
1,0,0.30011169075987454,0.6998883092401255
1,1,0.6960894625593961,0.3039105374406039
0,0,0.3063052318823537,0.6936947681176463
0,0,0.1655232791158468,0.8344767208841533
1,0,0.3442502367895178,0.6557497632104822
1,0,0.3248716787692429,0.6751283212307571
1,1,0.7060111439866467,0.29398885601335334
0,0,0.36915928925762215,0.6308407107423779
0,0,0.18087227291850785,0.8191277270814922
1,0,0.3190783306447462,0.6809216693552538
0,0,0.3312043257838366,0.6687956742161634
1,1,0.8826437793865013,0.11735622061349871
0,0,0.11750412775206827,0.8824958722479317
0,0,0.22044613565628268,0.7795538643437173
1,0,0.4896461902387721,0.5103538097612279
0,0,0.1981196473489804,0.8018803526510196
1,0,0.26307418708018954,0.7369258129198104
0,0,0.38462089625241175,0.6153791037475882
0,0,0.3383412675571409,0.6616587324428591
0,0,0.3802721610971489,0.6197278389028511
0,1,0.6988448914411303,0.30115510855886973
1,1,0.578851616665325,0.42114838333467497
0,0,0.2527054528968251,0.7472945471031749
0,0,0.328543232334485,0.671456767665515
0,0,0.16060311548343076,0.8393968845165692
0,0,0.39201603186629097,0.607983968133709
1,0,0.2644791556706627,0.7355208443293373
0,1,0.8383956193061098,0.16160438069389016
0,0,0.13569621176649438,0.8643037882335056
0,0,0.41303365750785986,0.5869663424921401
0,0,0.17163001774112185,0.8283699822588781
1,1,0.8412449934730731,0.15875500652692687
0,1,0.5147211385605301,0.48527886143946986
0,0,0.3970758307803003,0.6029241692196997
1,0,0.4248172696870495,0.5751827303129504
1,0,0.12387566000004634,0.8761243399999536
0,1,0.5830140812998735,0.41698591870012647
1,1,0.7221065386744032,0.2778934613255968
0,0,0.19378429075216103,0.806215709247839
1,1,0.5497027519862309,0.45029724801376914
0,0,0.13629712381274084,0.8637028761872592
0,0,0.4439618780357103,0.5560381219642897
1,1,0.6725846116685531,0.3274153883314469
0,0,0.16237826125301683,0.8376217387469832
1,0,0.3671806708148958,0.6328193291851042
1,1,0.6047280904697199,0.39527190953028013
0,1,0.6070576400828633,0.39294235991713666
0,0,0.06904785894345822,0.9309521410565418
0,0,0.07095147119524502,0.929048528804755
1,0,0.11629018923938515,0.8837098107606148
1,0,0.16105429596363077,0.8389457040363693
0,1,0.5054127056914673,0.49458729430853265
1,0,0.3411312456516662,0.6588687543483338
0,0,0.14547103505615774,0.8545289649438422
0,0,0.4642531304711316,0.5357468695288684
1,1,0.6887903852686224,0.31120961473137765
0,1,0.6081450777141919,0.3918549222858081
1,0,0.35633566677604905,0.6436643332239509
1,0,0.35072573070727475,0.6492742692927252
1,0,0.19188272822381938,0.8081172717761806
1,1,0.6962983114170086,0.3037016885829914
1,1,0.5326732858061977,0.46732671419380234
0,0,0.12570316961120404,0.8742968303887959
0,0,0.18881510588827302,0.811184894111727
0,1,0.7798525691906212,0.22014743080937882
1,0,0.2629324255696562,0.7370675744303439
1,1,0.6212108656128567,0.37878913438714334
0,1,0.6761993144541676,0.3238006855458324
0,0,0.2570211670583946,0.7429788329416054
0,0,0.13617998342286647,0.8638200165771335
1,0,0.48129241042440224,0.5187075895755977
1,1,0.7314267263370413,0.2685732736629587
0,0,0.19730743098914671,0.8026925690108533
0,0,0.30520416309662296,0.6947958369033771
0,0,0.2869013915383842,0.7130986084616158
0,0,0.36617554414260606,0.633824455857394
0,0,0.21686071021299783,0.7831392897870022
1,0,0.34696340709350115,0.6530365929064988
0,0,0.37986375147317236,0.6201362485268276
0,0,0.4857511565102594,0.5142488434897405
0,0,0.31750883088748827,0.6824911691125117
0,0,0.3126801544288374,0.6873198455711627
0,0,0.3188026135864385,0.6811973864135614
0,0,0.4348729368601584,0.5651270631398416
0,0,0.36164907130818214,0.6383509286918179
0,0,0.10165657031019476,0.8983434296898052
1,1,0.6408135035239705,0.3591864964760295
0,0,0.2014308739997462,0.7985691260002538
1,1,0.7120930127345803,0.28790698726541974
1,1,0.6410879345413649,0.3589120654586351
1,1,0.7621481458595173,0.2378518541404827
0,0,0.12562253946267865,0.8743774605373213
0,0,0.2678192413837666,0.7321807586162334
0,0,0.2269684902378992,0.7730315097621008
0,0,0.3851808792136485,0.6148191207863515
0,1,0.8007002842081172,0.19929971579188277
0,0,0.34757572983095003,0.6524242701690499
0,0,0.4262324862153676,0.5737675137846324
0,0,0.30312517829641283,0.6968748217035872
