y_true,y_pred,prob_positive,prob_negative
0,0,0.3000255097595688,0.6999744902404312
1,0,0.31970940235412026,0.6802905976458797
0,0,0.36944231477162426,0.6305576852283757
1,0,0.3718542335837432,0.6281457664162569
1,0,0.40548581390923916,0.5945141860907608
0,1,0.5941856711884972,0.4058143288115028
0,0,0.11282576695184184,0.8871742330481581
0,1,0.7277329212733628,0.27226707872663725
1,1,0.6318804922314366,0.3681195077685634
1,0,0.3825928647204721,0.6174071352795278
1,1,0.8680480561979979,0.13195194380200215
0,0,0.18197965707554467,0.8180203429244554
0,0,0.3430741038898393,0.6569258961101607
1,0,0.4512974890614347,0.5487025109385653
1,1,0.5,0.5
1,1,0.7747006710135476,0.22529932898645244
0,1,0.6008602384250933,0.3991397615749067
0,0,0.12028052383787309,0.8797194761621269
1,1,0.5,0.5
0,1,0.543486101987388,0.456513898012612
1,1,0.7685938655635989,0.23140613443640112
0,0,0.15849056150343319,0.8415094384965668
0,0,0.21121719716448764,0.7887828028355124
1,1,0.4648897781141944,0.5351102218858056
0,0,0.34239400441258294,0.6576059955874171
1,0,0.22301630583241183,0.7769836941675882
0,0,0.2970706237698843,0.7029293762301156
0,0,0.24321989426210125,0.7567801057378988
0,0,0.1663664773858749,0.8336335226141252
0,1,0.582772554589641,0.41722744541035905
1,0,0.4361092748032784,0.5638907251967216
0,0,0.3302862642585359,0.6697137357414641
0,0,0.1634002084284644,0.8365997915715356
0,0,0.3445968230955002,0.6554031769044998
0,0,0.3993635445540196,0.6006364554459804
1,1,0.49082535650010084,0.5091746434998992
0,1,0.918860302804094,0.08113969719590597
0,0,0.22743885060365415,0.7725611493963458
0,0,0.35904689794925027,0.6409531020507497
0,0,0.2973278362765962,0.7026721637234038
1,1,0.7267120295640347,0.2732879704359653
0,0,0.2777154074539265,0.7222845925460735
0,0,0.3541507166086008,0.6458492833913991
1,1,0.8178441529350772,0.18215584706492283
1,0,0.12081142844748616,0.8791885715525138
0,1,0.5715273621434187,0.4284726378565813
1,1,0.7859904089873031,0.2140095910126969
0,0,0.2771908891435484,0.7228091108564516
1,0,0.38299664429548497,0.617003355704515
0,0,0.34186288193954356,0.6581371180604565
0,0,0.3011611555689205,0.6988388444310796
1,1,0.46943094105057315,0.5305690589494269
0,0,0.17631081974901242,0.8236891802509876
1,0,0.4469504521687958,0.5530495478312042
1,0,0.2635939001945903,0.7364060998054097
0,0,0.25771725767069037,0.7422827423293097
0,0,0.13577070649622752,0.8642292935037725
0,0,0.13494285261528138,0.8650571473847186
1,0,0.1656720644312777,0.8343279355687223
1,0,0.4343055825622878,0.5656944174377122
0,0,0.2570658978813394,0.7429341021186606
1,0,0.338077836466684,0.661922163533316
0,0,0.1684725579614601,0.8315274420385399
0,1,0.48826540627390913,0.5117345937260909
1,1,0.7756670041878888,0.2243329958121112
0,1,0.5655054977139864,0.4344945022860136
1,0,0.24332670313777152,0.7566732968622285
1,0,0.3101302915269545,0.6898697084730455
1,1,0.5,0.5
1,1,0.600504698272956,0.39949530172704395
1,0,0.2845933710016409,0.7154066289983592
0,0,0.17755133681561594,0.822448663184384
0,0,0.410531917149242,0.589468082850758
0,0,0.33891330880177617,0.6610866911982238
1,0,0.2909695771214497,0.7090304228785502
1,1,0.5,0.5
0,0,0.41490584031494115,0.5850941596850588
0,0,0.24343254738861636,0.7565674526113837
0,0,0.3501279376279828,0.6498720623720172
1,0,0.4475312059285073,0.5524687940714927
1,1,0.5850520125179317,0.4149479874820683
0,0,0.21567364708506545,0.7843263529149346
0,0,0.3407994575421335,0.6592005424578665
0,0,0.37046301997280484,0.6295369800271952
0,0,0.4109483899310417,0.5890516100689582
0,0,0.3174594277312332,0.6825405722687667
1,1,0.46555284122242996,0.5344471587775701
0,0,0.18707185630550302,0.812928143694497
0,0,0.43950182538371935,0.5604981746162807
0,1,0.4819503367336811,0.518049663266319
0,1,0.4664443640385049,0.533555635961495
0,1,0.5157855364969894,0.48421446350301056
0,1,0.46464652971159726,0.5353534702884027
0,0,0.15988927115109766,0.8401107288489024
0,0,0.09782907186689448,0.9021709281331055
1,1,0.7508330633282699,0.24916693667173007
0,0,0.262775774754872,0.737224225245128
1,1,0.7883950520116969,0.2116049479883031
1,1,0.7202207820545647,0.27977921794543525
1,1,0.6925082926872045,0.3074917073127955
0,0,0.22017640764274884,0.7798235923572512
0,0,0.20605207123900135,0.7939479287609986
0,0,0.44224650556567185,0.5577534944343281
0,0,0.27507886833837053,0.7249211316616295
0,1,0.6445609191810546,0.3554390808189454
0,1,0.54479526356001,0.45520473643999004
0,0,0.24146273098864648,0.7585372690113535
0,0,0.15743472281896048,0.8425652771810395
0,1,0.5704245876543194,0.42957541234568064
1,0,0.27750084108535494,0.722499158914645
0,0,0.18546479423444606,0.8145352057655539
1,0,0.15392890592567898,0.846071094074321
1,0,0.43060877364515054,0.5693912263548495
0,1,0.6100135915110905,0.38998640848890953
0,0,0.22986932100430188,0.7701306789956981
0,1,0.4844259035264557,0.5155740964735442
0,1,0.7036411083830161,0.2963588916169839
1,0,0.16440748893329094,0.8355925110667091
1,0,0.25900343809112075,0.7409965619088792
1,1,0.6037540890122078,0.39624591098779216
1,1,0.7397293777459781,0.26027062225402187
1,0,0.32775038873496704,0.6722496112650329
0,0,0.31055724644155497,0.6894427535584451
0,0,0.299574199701507,0.700425800298493
1,0,0.24804081801916425,0.7519591819808358
1,0,0.33614175660639045,0.6638582433936095
0,0,0.41252275198336724,0.5874772480166328
1,1,0.4690869491770546,0.5309130508229454
0,0,0.2591909704033271,0.7408090295966729
0,1,0.5563065944150196,0.4436934055849804
1,1,0.7002237735459157,0.2997762264540843
0,1,0.6520348340682933,0.3479651659317067
0,0,0.34686305482270363,0.6531369451772964
1,1,0.8213589878730598,0.17864101212694017
0,0,0.15438846080438534,0.8456115391956147
0,1,0.8100198488649769,0.1899801511350231
0,0,0.43647384403458755,0.5635261559654124
0,0,0.42870510044679455,0.5712948995532054
0,0,0.2669315166394507,0.7330684833605493
0,0,0.2116034780699593,0.7883965219300407
1,1,0.8032140368211714,0.19678596317882857
0,0,0.38922958127855445,0.6107704187214456
1,1,0.7639178114669873,0.23608218853301266
1,0,0.45078823259296413,0.5492117674070358
1,1,0.7465901665623321,0.2534098334376679
1,0,0.27323725633328494,0.726762743666715
0,0,0.1581822506731242,0.8418177493268758
1,1,0.5530031289527928,0.4469968710472072
1,1,0.8657738220275606,0.1342261779724394
1,1,0.4869337442673689,0.5130662557326311
1,1,0.82889380786294,0.17110619213706002
1,1,0.6873242081743796,0.31267579182562044
0,0,0.24719669388950605,0.752803306110494
0,0,0.23833884984392853,0.7616611501560715
1,0,0.1432783066848683,0.8567216933151317
0,1,0.48302571631028957,0.5169742836897104
1,0,0.44628743990726266,0.5537125600927373
1,0,0.44014922723556704,0.559850772764433
1,1,0.6806182562164261,0.31938174378357387
1,1,0.5969466795878187,0.40305332041218134
1,0,0.4265036681386563,0.5734963318613437
1,1,0.5985503559949724,0.4014496440050276
1,1,0.6672362428085887,0.33276375719141127
0,0,0.2795997653125008,0.7204002346874991
1,1,0.47860147332772063,0.5213985266722794
0,0,0.43251011407283346,0.5674898859271665
0,0,0.3964577840121979,0.6035422159878021
0,0,0.2653733959666529,0.7346266040333471
1,1,0.4727240277129074,0.5272759722870926
0,1,0.5140668124457931,0.4859331875542069
0,0,0.31679954482708966,0.6832004551729103
1,1,0.905593639846948,0.09440636015305204
1,1,0.5797225824268872,0.42027741757311277
1,0,0.3114718619247544,0.6885281380752456
0,0,0.4167355683095348,0.5832644316904652
0,0,0.2984549563431523,0.7015450436568478
1,0,0.38715784317574037,0.6128421568242597
0,0,0.34263544159807685,0.6573645584019232
0,0,0.2696659216190286,0.7303340783809714
0,1,0.7829423543847379,0.21705764561526208
0,0,0.18217857512803018,0.8178214248719698
1,0,0.14731215050670377,0.8526878494932962
0,0,0.3380912424166276,0.6619087575833724
1,0,0.44947571636176376,0.5505242836382362
0,0,0.4292482648858366,0.5707517351141633
1,0,0.4289917916420148,0.5710082083579853
1,0,0.44571905011176544,0.5542809498882346
0,0,0.22964445442914003,0.77035554557086
1,1,0.8147669240372831,0.18523307596271688
1,0,0.38185059583068004,0.61814940416932
1,0,0.26650980525927226,0.7334901947407277
0,0,0.37262718031235964,0.6273728196876404
0,0,0.25953846998502617,0.7404615300149738
1,1,0.6881001444222793,0.3118998555777207
0,1,0.5609503706543819,0.4390496293456181
0,0,0.24266197600330092,0.7573380239966991
0,1,0.7502587458640786,0.2497412541359214
0,0,0.23454563180549165,0.7654543681945083
0,0,0.11500660170731991,0.8849933982926801
0,0,0.26268590012347154,0.7373140998765284
0,0,0.3177073115027547,0.6822926884972453
0,0,0.2889946746982576,0.7110053253017423
1,1,0.6781702779705662,0.32182972202943383
1,1,0.7927266722852301,0.20727332771476992
1,1,0.562306946323637,0.437693053676363
0,0,0.45709719109178526,0.5429028089082147
0,1,0.4619263456778463,0.5380736543221537
0,0,0.43166429593252476,0.5683357040674752
1,0,0.4046522346426463,0.5953477653573537
0,0,0.28842187053694607,0.7115781294630539
0,0,0.18031379800158062,0.8196862019984194
0,0,0.43492030197898307,0.5650796980210169
1,1,0.48103603686223356,0.5189639631377665
1,1,0.4744463143330291,0.5255536856669709
1,1,0.48511292250067223,0.5148870774993277
0,0,0.4435724991415308,0.5564275008584691
0,0,0.3309882990239948,0.6690117009760053
1,1,0.6160976736331725,0.38390232636682753
1,1,0.4747180550065438,0.5252819449934563
0,0,0.31554317907239227,0.6844568209276077
1,0,0.2310205671904414,0.7689794328095586
0,0,0.37615970301087226,0.6238402969891277
0,0,0.33180734079611696,0.668192659203883
0,0,0.2536825314163598,0.7463174685836402
0,0,0.3181450518599287,0.6818549481400713
0,0,0.33485953903089066,0.6651404609691094
0,1,0.667192048694484,0.332807951305516
0,0,0.29212420206283124,0.7078757979371688
1,1,0.7190943552215687,0.2809056447784313
0,1,0.6687109523692987,0.3312890476307013
0,1,0.4632819824325105,0.5367180175674895
0,0,0.33512577693902307,0.664874223060977
0,0,0.3373048877374373,0.6626951122625627
1,1,0.811171314926127,0.18882868507387296
1,0,0.23842559409536235,0.7615744059046377
1,0,0.458490335866877,0.541509664133123
0,0,0.2883534890738475,0.7116465109261525
0,0,0.1939611299145796,0.8060388700854204
0,0,0.20637935308242006,0.7936206469175799
1,1,0.7951561622861529,0.20484383771384707
0,0,0.388944419521393,0.611055580478607
1,0,0.4191655313832802,0.5808344686167197
0,0,0.18677787783531802,0.813222122164682
0,0,0.39297735946264384,0.6070226405373562
1,1,0.7396188518360329,0.26038114816396707
0,0,0.24643483617808268,0.7535651638219173
1,0,0.3971037213089402,0.6028962786910598
0,0,0.41757186632932775,0.5824281336706723
1,1,0.7103645479901591,0.28963545200984087
0,0,0.38569985923247524,0.6143001407675248
1,1,0.5118190218540092,0.4881809781459908
1,0,0.41029673357817076,0.5897032664218292
1,0,0.3174316163201988,0.6825683836798012
0,0,0.125737968886531,0.874262031113469
1,0,0.31764044879346703,0.682359551206533
1,1,0.5932266496793355,0.40677335032066453
0,1,0.5,0.5
1,0,0.26399818000393294,0.7360018199960671
1,0,0.3118860762932924,0.6881139237067075
1,1,0.5432651158977467,0.45673488410225327
0,1,0.5173276332193204,0.4826723667806796
0,0,0.28311153020091157,0.7168884697990885
1,0,0.2823907940103597,0.7176092059896403
0,0,0.32832912146650456,0.6716708785334955
1,1,0.7605184026075094,0.23948159739249064
0,0,0.140747159503712,0.859252840496288
0,0,0.13694499461755744,0.8630550053824426
1,0,0.27046125514822683,0.7295387448517732
1,0,0.24411226236078568,0.7558877376392144
0,0,0.36469114220405047,0.6353088577959496
1,1,0.8067980065954067,0.19320199340459332
1,0,0.17166296459206729,0.8283370354079327
0,0,0.25743569368402613,0.7425643063159739
0,0,0.19435234887077865,0.8056476511292213
0,0,0.22290797276524862,0.7770920272347513
1,1,0.615820756897639,0.38417924310236096
0,0,0.33647963425586086,0.6635203657441391
1,1,0.7942730477104744,0.20572695228952564
0,0,0.4434648616191809,0.556535138380819
0,0,0.3960763112778329,0.6039236887221671
0,0,0.2829434699386921,0.7170565300613079
0,0,0.18084208567612942,0.8191579143238705
0,0,0.34267257069439777,0.6573274293056022
0,1,0.566105300455864,0.43389469954413595
1,1,0.5130605805108723,0.48693941948912767
1,0,0.4040824893415958,0.5959175106584043
1,1,0.8674418100527366,0.13255818994726343
0,0,0.2708853609758538,0.7291146390241462
0,1,0.6809550227726647,0.31904497722733527
1,0,0.28572456784757283,0.7142754321524272
0,1,0.6955029409951784,0.3044970590048216
0,0,0.1767363506398845,0.8232636493601155
1,0,0.25832914120728273,0.7416708587927172
0,1,0.8262595208050942,0.17374047919490576
0,0,0.30222025897200455,0.6977797410279954
0,1,0.631919139764356,0.368080860235644
0,0,0.3445626657560967,0.6554373342439033
0,1,0.6781909745282713,0.32180902547172874
0,0,0.40313873147068585,0.5968612685293142
0,0,0.2931446641353271,0.706855335864673
0,0,0.1774600234415606,0.8225399765584394
1,1,0.7907471515832855,0.20925284841671454
0,0,0.20444670916158905,0.795553290838411
0,0,0.4326296348172569,0.5673703651827431
1,1,0.8533388345701872,0.14666116542981278
1,0,0.3583357624607862,0.6416642375392139
1,1,0.855127897553081,0.14487210244691895
1,0,0.31922687598939425,0.6807731240106057
1,1,0.6803175011909921,0.3196824988090079
1,1,0.6138128079549989,0.38618719204500107
0,1,0.6765285833311594,0.3234714166688406
0,0,0.23696999693850715,0.7630300030614928
0,0,0.29275070272933496,0.707249297270665
1,1,0.922978053062387,0.077021946937613
0,0,0.11428912651884436,0.8857108734811556
0,0,0.22612733917322617,0.7738726608267739
0,1,0.8027228685870703,0.19727713141292968
0,0,0.27295029185117287,0.7270497081488272
0,0,0.22479797560653103,0.775202024393469
0,0,0.29679918165031566,0.7032008183496843
0,0,0.3752374730256602,0.6247625269743398
0,0,0.23265751736939522,0.7673424826306048
0,0,0.2286095248614545,0.7713904751385455
1,1,0.4630369926412398,0.5369630073587601
0,0,0.24539790360239885,0.7546020963976011
1,1,0.7652929508496435,0.23470704915035645
1,0,0.11430420601212911,0.8856957939878709
0,1,0.7517490577332687,0.24825094226673128
1,1,0.5662465946457101,0.43375340535428986
1,0,0.23944321697170715,0.7605567830282929
0,0,0.06769392119553588,0.9323060788044641
0,0,0.3801363611723059,0.6198636388276941
0,0,0.20703736430913264,0.7929626356908673
1,1,0.7712662209684212,0.22873377903157877
0,0,0.316609465721728,0.683390534278272
1,0,0.33633017060925047,0.6636698293907495
0,1,0.48767347548245094,0.512326524517549
1,1,0.7008258664402689,0.2991741335597311
1,1,0.8754269082864475,0.12457309171355246
0,0,0.4172499092675651,0.5827500907324349
0,0,0.11918242800733755,0.8808175719926624
0,1,0.6028405598057023,0.3971594401942977
0,0,0.3957360672821161,0.6042639327178839
0,1,0.48958716303249716,0.5104128369675028
1,1,0.7167319768999224,0.2832680231000776
1,0,0.3170581270457071,0.6829418729542929
0,0,0.11468085919488764,0.8853191408051123
0,1,0.4856686085809299,0.5143313914190701
0,0,0.17706038399451499,0.822939616005485
0,0,0.23618754378264914,0.7638124562173508
0,0,0.42897233164787824,0.5710276683521218
0,0,0.1782436202245335,0.8217563797754666
0,1,0.5898394618846694,0.4101605381153306
0,0,0.36299172550832703,0.637008274491673
0,0,0.42131256225234925,0.5786874377476507
1,1,0.596089720273479,0.40391027972652105
0,0,0.2116540182794952,0.7883459817205047
0,0,0.3804120017518232,0.6195879982481768
0,0,0.21285951891276994,0.78714048108723
0,0,0.17037938037513564,0.8296206196248643
1,0,0.22341634950415046,0.7765836504958495
1,1,0.4872379645220266,0.5127620354779734
0,0,0.28328954614095797,0.7167104538590421
1,0,0.45294345558030324,0.5470565444196968
1,1,0.8878846415427233,0.11211535845727671
0,0,0.31000204344088017,0.6899979565591199
1,1,0.4793919986830605,0.5206080013169395
1,0,0.33351663595100267,0.6664833640489973
0,0,0.3223382382732254,0.6776617617267746
0,1,0.49202659724393294,0.5079734027560671
0,1,0.47086423861663046,0.5291357613833696
0,1,0.48926621466861314,0.5107337853313869
0,1,0.582611744127014,0.417388255872986
1,0,0.35807389726067007,0.6419261027393299
0,0,0.36163437772209045,0.6383656222779095
1,1,0.7696256812609427,0.23037431873905734
0,0,0.40808781275412226,0.5919121872458777
0,0,0.44841043352856746,0.5515895664714325
0,0,0.27635574097795734,0.7236442590220427
0,0,0.20837494540017146,0.7916250545998286
1,1,0.8658317396266998,0.1341682603733002
0,0,0.40482302115599855,0.5951769788440014
0,1,0.46939104932354414,0.5306089506764559
0,0,0.3400828046457812,0.6599171953542188
0,0,0.12231950341532372,0.8776804965846763
0,0,0.17565625902324586,0.8243437409767541
0,0,0.2876012033961161,0.7123987966038838
0,0,0.3758774558105157,0.6241225441894843
1,0,0.2175471763155592,0.7824528236844408
1,0,0.2321445427493479,0.7678554572506521
1,0,0.31846455202315754,0.6815354479768425
0,0,0.296188359298896,0.703811640701104
0,0,0.0819241098058914,0.9180758901941086
0,0,0.2697386329194246,0.7302613670805753
0,1,0.6229649226045075,0.37703507739549247
1,0,0.41041786240183015,0.5895821375981698
1,1,0.9009828444500954,0.09901715554990465
1,1,0.7479442302511937,0.2520557697488063
0,0,0.32221502598381063,0.6777849740161894
0,0,0.35988575658181,0.64011424341819
1,0,0.40941128230658297,0.590588717693417
1,0,0.2972390118529749,0.7027609881470251
0,1,0.5766294404567331,0.42337055954326686
0,1,0.6027053690794076,0.39729463092059236
0,0,0.2251254862047454,0.7748745137952546
1,0,0.38426491189951345,0.6157350881004866
0,0,0.23809245250722139,0.7619075474927786
0,0,0.29822015812400915,0.7017798418759909
0,0,0.404069775809966,0.5959302241900339
1,0,0.4404671622133748,0.5595328377866252
0,0,0.20408192414343265,0.7959180758565674
0,0,0.23124865269614112,0.7687513473038589
0,0,0.15160238455821698,0.848397615441783
1,1,0.8366246858482408,0.1633753141517592
1,1,0.819743690703728,0.180256309296272
0,0,0.2032731423619125,0.7967268576380875
0,0,0.30059395232992614,0.6994060476700739
1,1,0.5107393667738758,0.48926063322612423
0,1,0.5664236567461195,0.4335763432538805
0,0,0.27586153117917767,0.7241384688208223
0,0,0.20991400101053526,0.7900859989894647
0,0,0.33602134360116387,0.6639786563988361
1,0,0.34294264929850177,0.6570573507014983
0,0,0.4373175784038802,0.5626824215961198
0,0,0.12123149007257283,0.8787685099274272
0,0,0.4608518853829001,0.5391481146170999
1,1,0.7678653715862671,0.2321346284137329
1,1,0.7152965234535591,0.2847034765464409
1,1,0.5252629235722437,0.4747370764277563
1,0,0.2534055089552495,0.7465944910447505
0,1,0.8121714327638296,0.18782856723617036
0,0,0.2503268383941688,0.7496731616058312
0,0,0.29190219488817193,0.7080978051118281
0,0,0.3474822747271705,0.6525177252728295
1,0,0.33100985528936455,0.6689901447106354
0,0,0.25756830847444057,0.7424316915255594
0,1,0.4773629381457387,0.5226370618542613
0,0,0.438651868075836,0.561348131924164
1,1,0.6788317279196397,0.32116827208036025
0,0,0.3779465142180617,0.6220534857819383
0,0,0.4046259135207471,0.5953740864792529
0,0,0.18354557493995963,0.8164544250600404
0,1,0.8623184211430581,0.13768157885694188
0,0,0.26693735817196784,0.7330626418280322
1,0,0.20471351068947619,0.7952864893105238
0,0,0.274008033332659,0.725991966667341
1,0,0.38444533656562785,0.6155546634343722
1,1,0.7200879759927645,0.27991202400723547
1,0,0.1653638485006775,0.8346361514993225
0,0,0.2782763954927814,0.7217236045072186
0,0,0.3304804862734375,0.6695195137265625
0,0,0.3178098808694528,0.6821901191305473
0,0,0.4580112793901058,0.5419887206098942
0,0,0.18648585559363925,0.8135141444063607
1,1,0.6014183303782228,0.3985816696217772
0,0,0.3439032168247477,0.6560967831752522
1,0,0.3392616079282438,0.6607383920717562
1,0,0.2911925994144416,0.7088074005855585
1,1,0.7451754878084921,0.2548245121915079
1,0,0.39922746389840813,0.6007725361015919
1,1,0.8553871335257955,0.14461286647420446
0,0,0.3521532220449611,0.647846777955039
1,1,0.7627744952801344,0.2372255047198656
0,0,0.2618466044483776,0.7381533955516224
0,0,0.36013779802432155,0.6398622019756784
1,1,0.832290993914015,0.16770900608598505
1,1,0.6093649084899734,0.3906350915100266
0,0,0.31544778216570485,0.6845522178342951
0,0,0.10347789577807896,0.896522104221921
1,0,0.3878107608773048,0.6121892391226952
1,1,0.7602839739494776,0.23971602605052245
0,0,0.2634782142205234,0.7365217857794766
1,1,0.6505875129646379,0.3494124870353621
0,0,0.454142330170248,0.5458576698297519
0,0,0.2445222854315587,0.7554777145684413
1,1,0.464765053929925,0.5352349460700749
0,0,0.42834333571633565,0.5716566642836644
0,0,0.15262124664034366,0.8473787533596564
0,0,0.18699344039216068,0.8130065596078393
0,0,0.13095782064004677,0.8690421793599532
0,0,0.22244417728910648,0.7775558227108935
1,0,0.2466333080447527,0.7533666919552473
0,0,0.29785763596918086,0.7021423640308191
1,1,0.47607454566101526,0.5239254543389847
0,0,0.11614097121672325,0.8838590287832767
0,0,0.350936991966591,0.649063008033409
1,0,0.31487772542864306,0.685122274571357
0,0,0.3348312322074876,0.6651687677925124
1,1,0.6615368187891143,0.3384631812108857
0,1,0.5123275973663243,0.48767240263367573
1,1,0.895130380928518,0.10486961907148196
1,1,0.5501776024707659,0.44982239752923414
1,1,0.7857699123361953,0.2142300876638047
0,0,0.3502250903109621,0.649774909689038
0,0,0.2395983242040542,0.7604016757959458
0,1,0.5157720753913385,0.4842279246086615
0,1,0.8708619739419301,0.1291380260580699
0,0,0.23521191952532386,0.7647880804746762
0,1,0.7021910633389817,0.29780893666101826
0,1,0.4803827463029921,0.5196172536970078
0,0,0.2450626929256351,0.7549373070743649
0,0,0.22020541377162944,0.7797945862283706
1,0,0.12441070743264529,0.8755892925673547
1,0,0.261448155622591,0.7385518443774091
0,0,0.35808744761824285,0.6419125523817572
1,1,0.8237396400896029,0.17626035991039712
0,0,0.2646707744049024,0.7353292255950976
0,0,0.21334262685564442,0.7866573731443556
0,0,0.2800634779854772,0.7199365220145229
1,1,0.6200460054265889,0.37995399457341106
0,0,0.4432355141111537,0.5567644858888463
0,0,0.12851897792157316,0.8714810220784268
0,0,0.3210304441273458,0.6789695558726542
0,1,0.551447219768555,0.44855278023144496
1,1,0.6091056410875216,0.39089435891247837
0,0,0.3442607777308348,0.6557392222691651
0,0,0.24392558620007115,0.7560744137999289
1,1,0.7582776595050271,0.24172234049497288
0,0,0.35187664098669774,0.6481233590133022
0,0,0.36481558886045296,0.635184411139547
1,1,0.695073717078729,0.304926282921271
1,0,0.4525646663377281,0.5474353336622719
1,1,0.5920689248270642,0.4079310751729358
0,0,0.4480029990056466,0.5519970009943533
0,0,0.2337280831896057,0.7662719168103943
0,0,0.4040506935807038,0.5959493064192962
1,0,0.261342455702018,0.738657544297982
0,0,0.33745226738088596,0.662547732619114
0,0,0.27340815404489066,0.7265918459551093
