y_true,y_pred,prob_positive,prob_negative
0,1,0.4767743618636216,0.5232256381363785
1,0,0.11086998533237101,0.889130014667629
0,0,0.4301888364427574,0.5698111635572426
1,0,0.40531615506955,0.59468384493045
1,1,0.4576722452969498,0.5423277547030503
0,0,0.36127432058310227,0.6387256794168977
0,0,0.14588912148119718,0.8541108785188029
0,1,0.6999952596296657,0.3000047403703343
1,1,0.6724746107771815,0.3275253892228185
1,0,0.28695795250275585,0.7130420474972441
1,1,0.7100317749677133,0.2899682250322867
0,0,0.2732530360643445,0.7267469639356555
0,0,0.18164853050592164,0.8183514694940783
1,1,0.5723905909896769,0.42760940901032307
1,0,0.3312030588007679,0.668796941199232
1,1,0.7903030457517773,0.20969695424822266
0,0,0.2821259551978529,0.7178740448021471
0,0,0.2799694908003953,0.7200305091996047
1,0,0.4444112278214959,0.5555887721785041
0,0,0.3380416124473716,0.6619583875526285
1,1,0.7349520572758548,0.2650479427241452
0,0,0.2783243458676193,0.7216756541323808
0,0,0.2919164959600083,0.7080835040399918
1,1,0.4787201468908292,0.5212798531091708
0,0,0.2577354872986469,0.7422645127013531
1,0,0.31867695696204607,0.681323043037954
0,0,0.2630243639188696,0.7369756360811304
0,0,0.2188425461788355,0.7811574538211645
0,0,0.19641607633148242,0.8035839236685176
0,1,0.6676646902490011,0.3323353097509989
1,1,0.5504151670007613,0.4495848329992387
0,0,0.14322278384373147,0.8567772161562686
0,0,0.2886461161293888,0.7113538838706113
0,0,0.3930578844292709,0.6069421155707291
0,0,0.29189549608636906,0.7081045039136309
1,1,0.6169367271723355,0.3830632728276645
0,1,0.8782324581445398,0.12176754185546024
0,0,0.3311571402279798,0.6688428597720202
0,0,0.34852686953070827,0.6514731304692918
0,0,0.3360800584596914,0.6639199415403085
1,1,0.613175191516525,0.386824808483475
0,0,0.25645900985309134,0.7435409901469087
0,0,0.21502423403126547,0.7849757659687345
1,1,0.7911608771634014,0.20883912283659856
1,0,0.12907438417420244,0.8709256158257975
0,1,0.5729035556270473,0.4270964443729527
1,1,0.8722090122111282,0.12779098778887177
0,0,0.17177977295283076,0.8282202270471692
1,1,0.5664936329713299,0.43350636702867007
0,0,0.26046089665180167,0.7395391033481984
0,0,0.3958279167516865,0.6041720832483135
1,1,0.5178486914415065,0.48215130855849353
0,0,0.16745370801706053,0.8325462919829395
1,0,0.26337683489404307,0.7366231651059569
1,0,0.2817014698517921,0.7182985301482079
0,0,0.3751049472429981,0.6248950527570019
0,0,0.34623222245109897,0.653767777548901
0,0,0.1395652168074067,0.8604347831925934
1,0,0.19192217193634295,0.808077828063657
1,0,0.4184186161164734,0.5815813838835266
0,0,0.44072946149613096,0.559270538503869
1,1,0.47677581361702803,0.523224186382972
0,1,0.464863301015797,0.535136698984203
0,0,0.2673713134245786,0.7326286865754215
1,1,0.5419191874352187,0.4580808125647813
0,0,0.42158364070306076,0.5784163592969392
1,0,0.28976336402229574,0.7102366359777043
1,0,0.23649300697240808,0.763506993027592
1,0,0.3774891033544748,0.6225108966455253
1,1,0.6389284424681171,0.3610715575318829
1,0,0.19902968476088917,0.8009703152391108
0,0,0.1681174805567342,0.8318825194432657
0,0,0.4002008219904405,0.5997991780095595
0,0,0.3309392476955737,0.6690607523044263
1,0,0.2736643693677528,0.7263356306322473
1,1,0.5473872767258228,0.45261272327417723
0,0,0.28877219905900336,0.7112278009409967
0,0,0.30681039418816747,0.6931896058118325
0,0,0.19336886727158983,0.8066311327284101
1,0,0.17227374745072874,0.8277262525492712
1,1,0.7258353292841201,0.2741646707158799
0,0,0.2983615517945042,0.7016384482054958
0,0,0.2275670732429342,0.7724329267570658
0,0,0.33308948105213354,0.6669105189478665
0,0,0.20284210812884668,0.7971578918711533
0,0,0.18472161548349467,0.8152783845165054
1,0,0.3412567012054171,0.6587432987945829
0,0,0.22609136099373509,0.7739086390062649
0,0,0.30094279313874356,0.6990572068612564
0,1,0.6266680573172846,0.3733319426827154
0,0,0.21296916707019614,0.7870308329298039
0,0,0.3811339709517358,0.6188660290482642
0,0,0.27650144275252986,0.7234985572474701
0,0,0.1673978702518248,0.8326021297481752
0,0,0.2232075826686441,0.7767924173313558
1,1,0.5314322226846596,0.4685677773153404
0,0,0.1449220570390152,0.8550779429609848
1,1,0.6802479958870475,0.31975200411295246
1,0,0.393893345707442,0.606106654292558
1,1,0.86794525873606,0.13205474126394
0,0,0.16821002256193604,0.8317899774380639
0,0,0.15430627538608813,0.8456937246139119
0,0,0.35933897462608483,0.6406610253739151
0,0,0.36743801791042613,0.6325619820895738
0,1,0.806616718443125,0.193383281556875
0,1,0.5133060491713174,0.4866939508286826
0,0,0.43894022647763337,0.5610597735223666
0,0,0.16870882770688922,0.8312911722931108
0,0,0.3101313103395429,0.6898686896604571
1,0,0.3007124957906681,0.6992875042093318
0,0,0.1114527349168425,0.8885472650831575
1,0,0.18023055528201898,0.8197694447179811
1,0,0.33631616512571394,0.6636838348742861
0,1,0.6812316975092814,0.31876830249071864
0,0,0.28170985389582787,0.7182901461041722
0,1,0.5117398191488313,0.48826018085116873
0,1,0.7334601768553805,0.26653982314461955
1,0,0.21493857520347193,0.7850614247965281
1,0,0.39640471419311446,0.6035952858068856
1,1,0.7012731114541342,0.2987268885458658
1,1,0.8232066700632564,0.17679332993674357
1,1,0.5249218068346581,0.47507819316534194
0,1,0.5467401389289036,0.4532598610710964
0,0,0.2053645983336845,0.7946354016663155
1,0,0.12784221246498845,0.8721577875350115
1,0,0.27348180360208985,0.7265181963979102
0,0,0.290842962499632,0.709157037500368
1,1,0.4857440814549444,0.5142559185450556
0,0,0.2977375240899515,0.7022624759100484
0,1,0.4781185537572499,0.5218814462427501
1,1,0.6292088231578004,0.37079117684219964
0,1,0.6062838448091694,0.3937161551908306
0,1,0.5839289858047425,0.4160710141952575
1,1,0.6934922501577359,0.30650774984226414
0,0,0.11833879759713872,0.8816612024028613
0,1,0.6543611794287525,0.3456388205712475
0,0,0.3348966549239462,0.6651033450760537
0,0,0.19529919555921482,0.8047008044407852
0,0,0.14283275252142055,0.8571672474785794
0,0,0.20109096641888766,0.7989090335811123
1,1,0.7457093880496595,0.25429061195034053
0,0,0.14226212587126658,0.8577378741287334
1,1,0.7040484317978356,0.2959515682021644
1,1,0.5,0.5
1,1,0.5544984109430684,0.4455015890569316
1,0,0.31715460059614675,0.6828453994038532
0,0,0.1819150165089027,0.8180849834910973
1,1,0.5,0.5
1,1,0.9433046756823749,0.05669532431762514
1,1,0.47462012225644495,0.525379877743555
1,1,0.6092778681605757,0.3907221318394243
1,1,0.5551404068473503,0.44485959315264967
0,0,0.29165813203875196,0.7083418679612481
0,0,0.16352402020849557,0.8364759797915045
1,0,0.20695114496701011,0.7930488550329899
0,0,0.3035466554286232,0.6964533445713768
1,1,0.5901546243314089,0.40984537566859114
1,0,0.4445228422780966,0.5554771577219034
1,1,0.7774726530991874,0.22252734690081255
1,1,0.8679956508351611,0.13200434916483894
1,0,0.4110878757104352,0.5889121242895647
1,1,0.7731170166057434,0.2268829833942566
1,1,0.7821553849733651,0.21784461502663488
0,0,0.3043317288212683,0.6956682711787316
1,1,0.6352007420765555,0.3647992579234445
0,1,0.7218373026280549,0.2781626973719451
0,0,0.2767910731533951,0.7232089268466049
0,0,0.2501282282251827,0.7498717717748173
1,1,0.6096476369380217,0.3903523630619783
0,1,0.540770318522467,0.45922968147753296
0,0,0.3748103277802212,0.6251896722197787
1,1,0.7899509266259211,0.21004907337407885
1,1,0.9650416532838224,0.03495834671617759
1,0,0.2598704249519709,0.7401295750480291
0,0,0.2161096503904989,0.7838903496095011
0,0,0.22658315876609023,0.7734168412339097
1,1,0.5689651853952915,0.4310348146047085
0,0,0.3103327896642148,0.6896672103357853
0,0,0.4202130829791878,0.5797869170208122
0,1,0.6445933196471025,0.35540668035289746
0,0,0.20827284609426266,0.7917271539057373
1,0,0.12811875509449985,0.8718812449055001
0,0,0.28290493945309064,0.7170950605469093
1,1,0.4599849209672158,0.5400150790327842
0,0,0.28628749921479857,0.7137125007852014
1,0,0.14152368245841745,0.8584763175415826
1,1,0.518442017202921,0.48155798279707895
0,0,0.16615876680469102,0.833841233195309
1,1,0.907221281227076,0.09277871877292398
1,0,0.22901019406980988,0.7709898059301901
