y_true,y_pred,prob_positive,prob_negative
0,0,0.24433646032822365,0.7556635396717764
1,0,0.1631424773009115,0.8368575226990885
0,0,0.29341566418262405,0.706584335817376
1,0,0.13161857709814115,0.8683814229018588
1,1,0.8844116605990737,0.11558833940092628
0,1,0.6078488265856704,0.3921511734143296
0,0,0.18717067339152219,0.8128293266084778
0,1,0.5652077035239844,0.4347922964760156
1,1,0.9423987169056115,0.0576012830943885
1,1,0.5629156984760469,0.43708430152395306
1,1,0.9003642028110408,0.09963579718895921
0,0,0.2801915148850061,0.719808485114994
0,0,0.31679193856462573,0.6832080614353743
1,1,0.5367303403449812,0.46326965965501876
1,1,0.5546746052296102,0.4453253947703898
1,1,0.7890220701322476,0.21097792986775243
0,0,0.17549567471952923,0.8245043252804708
0,0,0.18853648162357642,0.8114635183764236
1,0,0.3135147628059256,0.6864852371940744
0,0,0.33155571388712846,0.6684442861128715
1,1,0.8483607992307404,0.15163920076925963
0,0,0.1810825091188429,0.8189174908811571
0,0,0.3603564668166685,0.6396435331833314
1,1,0.5309290051761111,0.4690709948238889
0,0,0.1136315226161347,0.8863684773838653
1,0,0.38288939197799954,0.6171106080220005
0,0,0.19878355193708874,0.8012164480629113
0,0,0.1433073676761899,0.8566926323238101
0,0,0.24206325650014218,0.7579367434998578
0,1,0.5195965772154473,0.4804034227845527
1,1,0.7458922693033107,0.25410773069668935
0,0,0.3301397335036115,0.6698602664963885
0,0,0.1578198927494467,0.8421801072505533
0,0,0.27687188491278897,0.7231281150872111
0,0,0.23463719192019108,0.7653628080798089
1,1,0.5197337539454255,0.48026624605457446
0,1,0.8621629918923198,0.13783700810768018
0,0,0.1585986804686928,0.8414013195313073
0,0,0.11926371041711176,0.8807362895828883
0,0,0.23480427862345046,0.7651957213765496
1,1,0.8644590146688542,0.13554098533114578
0,0,0.2859085046617212,0.7140914953382789
0,0,0.44016910239488455,0.5598308976051154
1,1,0.5658982611500186,0.4341017388499814
1,0,0.23442288969601985,0.7655771103039801
0,1,0.5514800276767007,0.4485199723232993
