y_true,y_pred,prob_positive,prob_negative
0,1,0.48117143478594093,0.5188285652140591
1,0,0.30936550013660097,0.6906344998633991
0,0,0.37453238601747824,0.6254676139825217
1,0,0.3865309879847772,0.6134690120152229
1,1,0.4823091439014232,0.5176908560985768
0,1,0.46559369932529265,0.5344063006747073
0,0,0.3409449123835355,0.6590550876164645
0,0,0.33475788172174425,0.6652421182782557
1,1,0.43589465489717777,0.5641053451028222
1,0,0.38566544957855736,0.6143345504214426
1,1,0.5285205647508626,0.4714794352491374
0,1,0.44788424940581273,0.5521157505941873
0,0,0.3688028469813368,0.6311971530186632
1,0,0.38862413799125156,0.6113758620087484
1,1,0.5116766828551061,0.48832331714489385
1,1,0.4881799752157211,0.5118200247842789
0,0,0.3587883564833799,0.6412116435166201
0,0,0.3782097298299341,0.6217902701700659
1,1,0.4008516704801572,0.5991483295198428
0,0,0.35826334858317266,0.6417366514168273
1,1,0.5500894723477568,0.44991052765224315
0,0,0.33309583030663303,0.666904169693367
0,0,0.3100889257656516,0.6899110742343484
1,1,0.402308027274405,0.5976919727255949
0,0,0.3480329104083106,0.6519670895916894
1,1,0.5,0.5
0,0,0.2945973365313639,0.7054026634686361
0,0,0.3279358298535593,0.6720641701464407
0,1,0.44555577495452336,0.5544442250454766
0,0,0.37859835987846735,0.6214016401215327
1,0,0.34524566742686624,0.6547543325731338
0,1,0.44792562497423116,0.5520743750257688
0,0,0.33943844505113285,0.6605615549488671
0,1,0.46458450768757875,0.5354154923124212
0,0,0.38656840350725113,0.6134315964927488
1,1,0.4183042820003819,0.5816957179996181
0,1,0.5618018605035621,0.43819813949643793
0,0,0.36802328963411696,0.6319767103658831
0,0,0.29662345766845644,0.7033765423315436
0,1,0.4684101494011069,0.5315898505988931
1,1,0.5200319702740206,0.4799680297259794
0,0,0.33874941258045316,0.6612505874195469
0,0,0.33453559644059305,0.665464403559407
1,1,0.40436981996512367,0.5956301800348763
1,0,0.3226459963636867,0.6773540036363133
0,0,0.39683636868085437,0.6031636313191456
1,1,0.4049415172618562,0.5950584827381438
0,0,0.3500767174467013,0.6499232825532987
1,1,0.4912583316698244,0.5087416683301755
0,0,0.3338491042354611,0.6661508957645389
0,0,0.37758980393552033,0.6224101960644797
1,0,0.32126365469144297,0.6787363453085571
0,0,0.36413211898742065,0.6358678810125793
1,1,0.4258263371941461,0.5741736628058539
1,0,0.38035934513224934,0.6196406548677507
0,0,0.3410485777375681,0.658951422262432
0,0,0.33691271735192646,0.6630872826480736
0,0,0.23439783700192368,0.7656021629980763
1,0,0.3825019575717746,0.6174980424282255
1,1,0.47022564064291533,0.5297743593570847
0,1,0.5184408281861188,0.4815591718138812
1,1,0.4327963248133845,0.5672036751866155
0,0,0.39010227757021554,0.6098977224297845
0,1,0.45132064618529844,0.5486793538147016
1,0,0.38921706003228146,0.6107829399677185
0,1,0.4246132453125564,0.5753867546874436
1,0,0.3038369011870002,0.6961630988129999
1,1,0.5722711170325322,0.4277288829674678
1,0,0.2586797708550882,0.7413202291449118
1,0,0.39354293916411576,0.6064570608358842
1,1,0.5590206068011698,0.44097939319883017
0,0,0.22717685118702685,0.7728231488129731
0,0,0.29972611929373993,0.7002738807062601
0,1,0.5410754856008742,0.45892451439912585
1,0,0.35202586555271664,0.6479741344472834
1,0,0.38903149213347415,0.6109685078665259
0,0,0.34852041354538077,0.6514795864546192
0,1,0.3994447299174803,0.6005552700825196
0,1,0.483400359175995,0.516599640824005
1,0,0.35662239605885654,0.6433776039411434
1,1,0.41710328843578826,0.5828967115642117
0,0,0.3289800865379167,0.6710199134620833
0,0,0.35559800552556203,0.6444019944744379
0,0,0.25905671574929207,0.740943284250708
0,0,0.3953612235323955,0.6046387764676044
0,0,0.37420735030721813,0.6257926496927819
1,0,0.3916680969784555,0.6083319030215445
0,1,0.4482033964422549,0.5517966035577451
0,1,0.47534449644379795,0.524655503556202
0,0,0.2642749253659775,0.7357250746340225
0,0,0.35365731536349376,0.6463426846365062
0,0,0.37965043404420495,0.620349565955795
0,0,0.34383637986500654,0.6561636201349934
0,0,0.31169786964926965,0.6883021303507304
0,0,0.3299507757405865,0.6700492242594135
1,1,0.49495262813198343,0.5050473718680166
0,0,0.3385170388507433,0.6614829611492568
1,1,0.5131250117311325,0.48687498826886755
1,1,0.40314032156712,0.59685967843288
1,1,0.5056077554849534,0.4943922445150466
0,0,0.3879946328819896,0.6120053671180103
0,0,0.3335270503352601,0.6664729496647399
0,1,0.4236095688853509,0.576390431114649
0,1,0.42483172425113236,0.5751682757488676
0,1,0.46835758317626985,0.5316424168237301
0,1,0.4477069025708523,0.5522930974291477
0,0,0.3719723096531703,0.6280276903468297
0,0,0.38021694645856235,0.6197830535414377
0,1,0.5390413840641668,0.4609586159358332
1,0,0.2634260160197816,0.7365739839802183
0,0,0.3147958378295749,0.6852041621704251
1,0,0.39116231877335433,0.6088376812266456
1,0,0.3787836613396917,0.6212163386603082
0,1,0.5278031138718212,0.4721968861281788
0,1,0.4116706398245256,0.5883293601754744
0,1,0.46350020184398244,0.5364997981560176
0,1,0.5,0.5
1,1,0.46767208367383045,0.5323279163261696
1,0,0.2736804546461185,0.7263195453538815
1,0,0.3029990551827878,0.6970009448172122
1,0,0.3468229368395543,0.6531770631604457
1,1,0.5090960049198235,0.49090399508017646
0,0,0.3153869447009944,0.6846130552990056
0,1,0.5487609135541814,0.45123908644581856
1,0,0.3930710215879514,0.6069289784120486
1,0,0.29555252840354707,0.7044474715964529
0,0,0.39127439161937555,0.6087256083806245
1,1,0.4342700471768068,0.5657299528231932
0,0,0.3785071465402754,0.6214928534597246
0,0,0.33010807422428523,0.6698919257757148
1,1,0.4769865303648968,0.5230134696351032
