y_true,y_pred,prob_positive,prob_negative
0,1,0.48117143478593405,0.518828565214066
1,0,0.30936550013660263,0.6906344998633973
0,0,0.3745323860174789,0.625467613982521
1,0,0.3865309879847721,0.613469012015228
1,1,0.4823091439014334,0.5176908560985666
0,1,0.4655936993252995,0.5344063006747005
0,0,0.34094491238353497,0.659055087616465
0,0,0.33475788172174403,0.665242118278256
1,1,0.43589465489717744,0.5641053451028226
1,0,0.3856654495785567,0.6143345504214432
1,1,0.5285205647508676,0.4714794352491324
0,1,0.44788424940581895,0.552115750594181
0,0,0.36880284698133814,0.6311971530186619
1,0,0.3886241379912495,0.6113758620087505
1,1,0.5116766828551059,0.4883233171448941
1,1,0.48817997521572026,0.5118200247842797
0,0,0.35878835648338314,0.6412116435166169
0,0,0.3782097298299386,0.6217902701700614
1,1,0.40085167048015774,0.5991483295198423
0,0,0.35826334858317227,0.6417366514168277
1,1,0.5500894723477642,0.4499105276522358
0,0,0.33309583030663464,0.6669041696933653
0,0,0.31008892576564906,0.6899110742343509
1,1,0.40230802727439835,0.5976919727256016
0,0,0.34803291040830703,0.6519670895916929
1,1,0.5,0.5
0,0,0.2945973365313633,0.7054026634686368
0,0,0.3279358298535604,0.6720641701464396
0,1,0.44555577495452653,0.5544442250454735
0,0,0.3785983598784678,0.6214016401215322
1,0,0.34524566742686624,0.6547543325731338
0,1,0.4479256249742287,0.5520743750257713
0,0,0.33943844505113274,0.6605615549488673
0,1,0.4645845076875807,0.5354154923124192
0,0,0.3865684035072515,0.6134315964927485
1,1,0.4183042820003891,0.581695717999611
0,1,0.5618018605035678,0.43819813949643216
0,0,0.3680232896341189,0.6319767103658811
0,0,0.2966234576684549,0.7033765423315451
0,1,0.4684101494011106,0.5315898505988894
1,1,0.5200319702740153,0.47996802972598474
0,0,0.33874941258045316,0.6612505874195469
0,0,0.3345355964405921,0.665464403559408
1,1,0.4043698199651171,0.5956301800348829
1,0,0.3226459963636856,0.6773540036363144
0,0,0.39683636868085154,0.6031636313191484
1,1,0.40494151726185124,0.5950584827381488
0,0,0.3500767174467016,0.6499232825532983
1,1,0.4912583316698294,0.5087416683301706
0,0,0.3338491042354595,0.6661508957645406
0,0,0.3775898039355198,0.6224101960644802
