y_true,y_pred,prob_positive,prob_negative
0,0,0.15579258759024578,0.8442074124097543
1,1,0.5900309637040392,0.4099690362959608
0,0,0.3676285533940508,0.6323714466059491
1,1,0.5232884904027443,0.4767115095972557
1,1,0.4130325210580601,0.5869674789419399
0,1,0.4356029349568962,0.5643970650431038
0,0,0.3480270962490047,0.6519729037509954
0,1,0.3818829249552066,0.6181170750447934
1,1,0.49468780966989895,0.505312190330101
1,1,0.3891234785962739,0.6108765214037262
1,1,0.4269559735139191,0.5730440264860809
0,0,0.2690778521764611,0.7309221478235389
0,1,0.4018044834436617,0.5981955165563383
1,1,0.4542875404856907,0.5457124595143092
1,1,0.7704753188336311,0.22952468116636893
1,1,0.4728258954059022,0.5271741045940979
0,1,0.42364958692382004,0.57635041307618
0,0,0.26436805740812974,0.7356319425918703
1,1,0.47974548730869027,0.5202545126913097
0,1,0.9044355760137414,0.09556442398625864
1,1,0.46931878289525497,0.530681217104745
0,1,0.394560984730356,0.605439015269644
0,1,0.4387644122708304,0.5612355877291696
1,1,0.4282729683267757,0.5717270316732244
0,0,0.11110186633003018,0.8888981336699698
1,1,0.414057747100188,0.5859422528998119
0,0,0.16543255752670039,0.8345674424732996
0,0,0.330828065175751,0.6691719348242491
0,1,0.9331630306277915,0.06683696937220851
0,1,0.4241308979999184,0.5758691020000817
1,1,0.4521285814833526,0.5478714185166473
0,0,0.365021152578653,0.634978847421347
0,0,0.33620187871455137,0.6637981212854487
0,1,0.42366964588752176,0.5763303541124782
0,0,0.2679042748754999,0.7320957251245002
1,1,0.43351222435469133,0.5664877756453086
0,1,0.4359686890271409,0.5640313109728591
0,0,0.3668708017123069,0.6331291982876931
0,0,0.2988093047293916,0.7011906952706084
0,0,0.37258864659746477,0.6274113534025352
1,1,0.38972806688558886,0.6102719331144111
0,1,0.40961592994360757,0.5903840700563925
0,1,0.38906268307260716,0.6109373169273928
1,1,0.41797892786384133,0.5820210721361587
1,0,0.06280806363112539,0.9371919363688747
0,1,0.4252547304710844,0.5747452695289156
1,1,0.4278212936539836,0.5721787063460164
0,0,0.34140386181084553,0.6585961381891545
1,1,0.4314552644025138,0.5685447355974862
0,1,0.4365116308655479,0.5634883691344521
0,0,0.30988511449716033,0.6901148855028396
1,0,0.3624070352817342,0.6375929647182659
0,1,0.3840470453381754,0.6159529546618245
1,1,0.5,0.5
1,1,0.42634746954875813,0.5736525304512419
0,0,0.3370544410908932,0.6629455589091068
0,0,0.36761635393252384,0.6323836460674761
0,0,0.24399037056319384,0.7560096294368062
1,1,0.6841427049041059,0.3158572950958941
1,0,0.3748913463929026,0.6251086536070973
0,1,0.48927952218989834,0.5107204778101017
1,1,0.5234125507089972,0.47658744929100283
0,0,0.3515444718274857,0.6484555281725143
0,1,0.44396592841271765,0.5560340715872824
1,1,0.4358858606758884,0.5641141393241116
0,1,0.43193498975518,0.5680650102448199
1,0,0.08161763465092625,0.9183823653490737
1,1,0.38093890002842473,0.6190610999715753
1,0,0.2263198913071129,0.7736801086928871
1,1,0.43013842340532926,0.5698615765946707
1,1,0.539734452096841,0.460265547903159
0,1,0.3826000862624651,0.6173999137375349
0,1,0.3935670838360927,0.6064329161639073
0,1,0.43812141494138684,0.5618785850586132
1,0,0.3650253925220457,0.6349746074779543
1,1,0.40511729634797294,0.594882703652027
0,1,0.42482159995807006,0.57517840004193
0,1,0.4386237710953433,0.5613762289046567
0,1,0.40781823400380446,0.5921817659961955
1,1,0.39742627812224707,0.6025737218777529
1,1,0.4360785952540906,0.5639214047459093
0,1,0.5142412681815036,0.4857587318184964
0,1,0.4070050240118583,0.5929949759881417
0,1,0.4091334489314469,0.5908665510685531
0,0,0.34660364045664493,0.6533963595433551
0,1,0.4388330359469324,0.5611669640530677
1,1,0.44981793330110137,0.5501820666988986
0,0,0.2725282044819038,0.7274717955180963
0,1,0.39854525587293765,0.6014547441270623
0,0,0.26189717970157683,0.7381028202984232
0,0,0.23093218175456398,0.769067818245436
0,1,0.44452906763623107,0.555470932363769
0,1,0.40313049379198823,0.5968695062080118
0,1,0.4098349990070136,0.5901650009929864
0,0,0.2998500286792266,0.7001499713207734
1,1,0.44311054674126943,0.5568894532587305
0,0,0.3452654166661024,0.6547345833338976
1,1,0.5182260631091034,0.48177393689089665
1,1,0.802748147028644,0.19725185297135595
1,1,0.48278754460496043,0.5172124553950396
0,0,0.34094950211453495,0.659050497885465
0,1,0.3903649913875582,0.6096350086124418
0,1,0.4557781909550154,0.5442218090449846
0,0,0.3032162585249961,0.6967837414750039
0,1,0.38766207397661084,0.6123379260233892
0,1,0.44448014794210394,0.5555198520578961
0,1,0.3916984305705641,0.6083015694294359
0,1,0.43412164173307943,0.5658783582669206
0,1,0.43013859329711984,0.5698614067028802
1,1,0.3987283243475399,0.6012716756524601
0,1,0.40791238055426826,0.5920876194457317
