y_true,y_pred,prob_positive,prob_negative
0,1,0.40047902960464943,0.5995209703953506
1,0,0.3098214567411807,0.6901785432588192
0,1,0.40606759853536945,0.5939324014646306
1,0,0.32762879558045027,0.6723712044195498
1,1,0.4691795824681487,0.5308204175318513
0,1,0.4815241570754052,0.5184758429245948
0,0,0.25140136248219963,0.7485986375178004
0,0,0.38460896592759086,0.6153910340724091
1,1,0.43944960129161204,0.560550398708388
1,0,0.37919788951571637,0.6208021104842836
1,1,0.5428841772519433,0.45711582274805673
0,0,0.3947566669505613,0.6052433330494387
0,0,0.37189308165223794,0.6281069183477621
1,1,0.423210002853838,0.5767899971461621
1,1,0.4914719759790205,0.5085280240209795
1,1,0.47846223635970087,0.5215377636402991
0,1,0.3962728691036468,0.6037271308963532
0,0,0.3354944429349301,0.66450555706507
1,1,0.47063068939251845,0.5293693106074815
0,0,0.38726546291515,0.61273453708485
1,1,0.4772943583058698,0.5227056416941303
0,0,0.37321743520101797,0.626782564798982
0,0,0.3049550670976052,0.6950449329023948
1,0,0.34106758612140864,0.6589324138785914
0,0,0.3432119751664051,0.6567880248335949
1,1,0.40488242678601205,0.595117573213988
0,0,0.3294312699670066,0.6705687300329934
0,0,0.3880231039818971,0.6119768960181029
0,0,0.38625974268661034,0.6137402573133897
0,1,0.422668715547386,0.577331284452614
1,1,0.41390972275960275,0.5860902772403973
0,1,0.40280065204680016,0.5971993479531998
0,1,0.4023285137345282,0.5976714862654717
0,1,0.4036315780806478,0.5963684219193521
0,0,0.3955618761572602,0.6044381238427399
1,1,0.4113693129263173,0.5886306870736827
0,1,0.5303141835280406,0.4696858164719594
0,1,0.4109760136787088,0.5890239863212912
0,0,0.3370135459099445,0.6629864540900555
0,1,0.39943060230191574,0.6005693976980843
1,1,0.472383392496889,0.527616607503111
0,1,0.4379883932179176,0.5620116067820824
0,1,0.4633077684351759,0.5366922315648242
1,1,0.4009351391028427,0.5990648608971574
1,1,0.4343998071492581,0.5656001928507419
0,1,0.4599895327675022,0.5400104672324978
1,0,0.39442090276664293,0.605579097233357
0,0,0.3586301347555918,0.6413698652444082
1,1,0.4075992316461302,0.5924007683538698
0,0,0.3579574090096283,0.6420425909903718
0,1,0.4364219848696802,0.5635780151303198
1,0,0.339468008856066,0.660531991143934
0,0,0.38938229150111403,0.610617708498886
1,1,0.5,0.5
1,1,0.45793199075456836,0.5420680092454316
0,0,0.38410514704615956,0.6158948529538404
0,0,0.3188574781653085,0.6811425218346915
0,0,0.2720483833666759,0.7279516166333241
1,0,0.35900411141534583,0.6409958885846542
1,0,0.3581527433661506,0.6418472566338493
0,1,0.4369291967560434,0.5630708032439566
1,1,0.480227596996717,0.519772403003283
0,0,0.332417620390348,0.667582379609652
0,0,0.3354145775032905,0.6645854224967095
1,1,0.4421233242266866,0.5578766757733133
0,1,0.5117221282002031,0.48827787179979687
1,0,0.25479538250385186,0.7452046174961482
1,1,0.3968621571417445,0.6031378428582554
1,0,0.29780674654903033,0.7021932534509696
1,0,0.34278223196211927,0.6572177680378808
1,1,0.48927859449603356,0.5107214055039664
0,0,0.38331961023539063,0.6166803897646094
0,0,0.25944269187664193,0.7405573081233581
0,1,0.4109756668031465,0.5890243331968534
1,0,0.33919563477980347,0.6608043652201965
1,0,0.3812159509797176,0.6187840490202824
0,1,0.465972637242383,0.534027362757617
0,1,0.43773267112901687,0.5622673288709832
0,0,0.3612259549803168,0.6387740450196833
1,1,0.4052941813589615,0.5947058186410386
1,1,0.41784492151726965,0.5821550784827303
0,1,0.42402437500122697,0.5759756249987731
0,1,0.44126369312761315,0.5587363068723868
0,0,0.3167609298784596,0.6832390701215404
0,1,0.46006511097033154,0.5399348890296685
0,1,0.46958006979074574,0.5304199302092543
1,0,0.37323777139734254,0.6267622286026575
0,0,0.32030527697089106,0.6796947230291089
0,1,0.46007432124202974,0.5399256787579703
0,0,0.35851509302940354,0.6414849069705965
0,1,0.4243354016213173,0.5756645983786828
0,0,0.34824927885895046,0.6517507211410496
0,0,0.3852666637017266,0.6147333362982734
0,0,0.34999376528164633,0.6500062347183537
0,1,0.46931290447053653,0.5306870955294635
1,1,0.44619685847046003,0.5538031415295399
0,0,0.3556406244398183,0.6443593755601817
1,1,0.4608542235354077,0.5391457764645923
1,1,0.3997995293067886,0.6002004706932114
1,1,0.39852844618296673,0.6014715538170332
0,0,0.3706272266900708,0.6293727733099292
0,0,0.3488364000958967,0.6511635999041032
0,0,0.38149701011760956,0.6185029898823904
0,0,0.37745928125883704,0.6225407187411629
0,0,0.381680257237873,0.618319742762127
0,1,0.4367006898566994,0.5632993101433006
0,1,0.42252738630313164,0.5774726136968684
0,1,0.4835545446388433,0.5164454553611567
0,0,0.3696483213012074,0.6303516786987926
1,0,0.29999169660105074,0.7000083033989493
0,0,0.31372123213209185,0.6862787678679081
1,0,0.3550413666091857,0.6449586333908143
1,1,0.4012687563449746,0.5987312436550254
0,1,0.49244467356497035,0.5075553264350297
0,1,0.3981428265861503,0.6018571734138497
0,1,0.48627186845673687,0.5137281315432631
0,1,0.4692188143870895,0.5307811856129105
1,1,0.40973570051538843,0.5902642994846116
1,0,0.34288512656084214,0.6571148734391579
1,0,0.3450165067664848,0.6549834932335152
1,1,0.4025606769111538,0.5974393230888462
1,1,0.5310199494536436,0.4689800505463564
0,1,0.4324930146205059,0.5675069853794941
0,1,0.42225484796900126,0.5777451520309987
1,0,0.3757993400512959,0.6242006599487041
1,0,0.3469612146694065,0.6530387853305935
0,1,0.40099297587010074,0.5990070241298993
1,0,0.34278296656225077,0.6572170334377492
0,0,0.3574676803919194,0.6425323196080805
0,0,0.33859238243376744,0.6614076175662326
1,1,0.4360664155191803,0.5639335844808198
0,0,0.3007882190256788,0.6992117809743212
0,1,0.48056197011204693,0.5194380298879531
1,1,0.4806192711184145,0.5193807288815855
0,1,0.44318181448025107,0.5568181855197489
0,1,0.406299117972749,0.593700882027251
0,0,0.37313254594836626,0.6268674540516337
0,0,0.34935363776710826,0.6506463622328917
0,0,0.35430773451203945,0.6456922654879605
0,0,0.37308269195555754,0.6269173080444425
1,1,0.39954138322194677,0.6004586167780532
0,0,0.31171909187695324,0.6882809081230468
1,1,0.4714273812322374,0.5285726187677626
1,1,0.47541464226242675,0.5245853577375732
1,0,0.36299094966697854,0.6370090503330215
1,0,0.37678327016324004,0.6232167298367599
0,0,0.32973688689324504,0.6702631131067549
1,1,0.4502020036958571,0.5497979963041428
1,1,0.5,0.5
1,1,0.4062044332740895,0.5937955667259105
1,1,0.44936668911800276,0.5506333108819972
1,1,0.4521109992585954,0.5478890007414046
0,1,0.3984747986274207,0.6015252013725794
0,0,0.38061323906498445,0.6193867609350155
1,1,0.44685855374217937,0.5531414462578206
0,1,0.40134394184487726,0.5986560581551228
1,1,0.44983779383066075,0.5501622061693392
1,1,0.4052954254091565,0.5947045745908435
1,1,0.4235085692190237,0.5764914307809763
1,1,0.4041989652000202,0.5958010347999798
1,0,0.359839125317609,0.640160874682391
1,1,0.5201032049768307,0.4798967950231693
1,0,0.37646771850860633,0.6235322814913937
0,0,0.31296346104648365,0.6870365389535164
1,1,0.39786332512765216,0.6021366748723478
0,1,0.40033457413549944,0.5996654258645006
0,1,0.4367948105825703,0.5632051894174297
0,1,0.43071165555904983,0.5692883444409502
1,1,0.4082059429287916,0.5917940570712084
0,0,0.30254210234233775,0.6974578976576622
0,1,0.43962919858279165,0.5603708014172084
1,1,0.5,0.5
1,0,0.3387546038789991,0.661245396121001
1,0,0.3475342659529889,0.652465734047011
0,1,0.47699944782594766,0.5230005521740524
0,1,0.5,0.5
1,1,0.483484853554754,0.516515146445246
0,1,0.4807830217349912,0.5192169782650088
0,1,0.5,0.5
0,0,0.33125460582373367,0.6687453941762663
0,1,0.43208213621149205,0.567917863788508
1,0,0.39379859980949333,0.6062014001905067
0,1,0.44064977204813144,0.5593502279518685
1,0,0.3122034307744896,0.6877965692255104
0,0,0.34925812027766645,0.6507418797223335
1,1,0.4419282538539686,0.5580717461460314
1,1,0.4431311063480574,0.5568688936519426
0,1,0.4449927937148249,0.5550072062851751
1,1,0.4879033117703346,0.5120966882296654
1,0,0.32823597133736915,0.6717640286626309
1,0,0.3419912594861606,0.6580087405138394
0,1,0.4640382101174091,0.5359617898825909
0,1,0.44147135303476237,0.5585286469652376
1,0,0.36887705592712633,0.6311229440728736
0,0,0.3772504333390803,0.6227495666609197
0,1,0.4491198355856771,0.5508801644143229
0,1,0.4345111620193718,0.5654888379806282
0,0,0.3910176102599955,0.6089823897400045
0,0,0.35072211359820027,0.6492778864017997
0,1,0.4228900751879838,0.5771099248120162
0,1,0.5,0.5
0,1,0.413047770591024,0.586952229408976
1,1,0.44623408715109614,0.5537659128489039
1,1,0.44981235118658924,0.5501876488134108
1,1,0.5218834104990367,0.47811658950096325
0,1,0.5,0.5
0,1,0.4160219505376811,0.5839780494623189
0,0,0.31918831836683453,0.6808116816331655
1,1,0.4472788134408944,0.5527211865591056
0,0,0.3880432713835373,0.6119567286164627
0,0,0.3845736636206996,0.6154263363793004
0,1,0.4062269966325797,0.5937730033674202
1,1,0.5073578867864825,0.4926421132135175
1,0,0.3186978327702941,0.6813021672297059
1,1,0.5104206856559101,0.48957931434408986
0,1,0.4863649212744376,0.5136350787255624
0,1,0.424175570291388,0.5758244297086119
1,1,0.4111255435138295,0.5888744564861705
1,1,0.5,0.5
0,1,0.445054578903582,0.554945421096418
1,0,0.2760753912675072,0.7239246087324929
0,1,0.44194831740243895,0.558051682597561
0,1,0.4175311145169715,0.5824688854830284
0,0,0.2843434665459657,0.7156565334540343
0,1,0.4275658037067077,0.5724341962932923
0,1,0.4601204713210274,0.5398795286789726
0,1,0.4876074137328289,0.5123925862671711
0,0,0.30632563195450224,0.6936743680454978
1,0,0.33160359252708604,0.668396407472914
0,1,0.41273518411323146,0.5872648158867686
0,0,0.3162683816045719,0.6837316183954281
0,0,0.3159414568446597,0.6840585431553403
0,1,0.4189415043803788,0.5810584956196212
1,1,0.46607937262505106,0.5339206273749489
1,0,0.3048992491247627,0.6951007508752374
1,1,0.46574420952249296,0.534255790477507
0,1,0.4332525737544644,0.5667474262455356
0,1,0.43564462335069015,0.5643553766493099
0,0,0.3130623548256748,0.6869376451743252
1,1,0.4786070805115122,0.5213929194884879
0,0,0.3897200507937205,0.6102799492062795
1,0,0.2980858243050469,0.7019141756949532
0,0,0.35736163977151025,0.6426383602284897
0,1,0.4657567766794909,0.5342432233205091
1,1,0.48508894052728596,0.514911059472714
0,0,0.36901674679900015,0.6309832532009998
1,0,0.3506854380439162,0.6493145619560838
0,1,0.5,0.5
1,0,0.36709323571627206,0.6329067642837279
0,0,0.35657581741342603,0.643424182586574
1,1,0.45398250494502246,0.5460174950549775
1,1,0.4687618280295756,0.5312381719704244
1,0,0.3330160701009756,0.6669839298990243
0,1,0.5168049438916532,0.4831950561083468
1,0,0.3613407444667768,0.6386592555332232
1,0,0.373393307376457,0.626606692623543
0,1,0.4312784281304701,0.5687215718695299
1,1,0.4116139257678306,0.5883860742321694
1,0,0.3792584791574894,0.6207415208425107
1,1,0.47933000847525764,0.5206699915247424
0,1,0.43898984618997783,0.5610101538100222
0,0,0.37614429433311325,0.6238557056668868
1,1,0.43201626145751054,0.5679837385424895
0,0,0.3396654271061735,0.6603345728938266
1,0,0.38574837375839516,0.6142516262416049
0,0,0.3359977497775398,0.6640022502224602
0,0,0.37110076522001834,0.6288992347799817
1,1,0.4114602409180738,0.5885397590819261
1,0,0.34502988409660545,0.6549701159033945
0,0,0.3677423583749395,0.6322576416250605
1,1,0.4500005491347761,0.549999450865224
1,1,0.4033535564599593,0.5966464435400407
0,1,0.4311255612616261,0.568874438738374
0,0,0.30412227215512605,0.695877727844874
0,0,0.36704912738371076,0.6329508726162892
1,1,0.48241573053423753,0.5175842694657624
0,1,0.44099400875988454,0.5590059912401155
1,1,0.516234050723581,0.483765949276419
0,1,0.42761978002960654,0.5723802199703935
0,1,0.4067320791388424,0.5932679208611575
0,0,0.38906670737443994,0.6109332926255601
0,1,0.4167912138389724,0.5832087861610276
0,1,0.42890645216091544,0.5710935478390846
0,0,0.3493653815807034,0.6506346184192966
1,0,0.3529643181470482,0.6470356818529518
1,1,0.4322429216293483,0.5677570783706517
1,1,0.4668417747615095,0.5331582252384905
0,0,0.33770656617995487,0.6622934338200451
0,1,0.42065514886599575,0.5793448511340042
1,1,0.4520051800406307,0.5479948199593693
0,1,0.401937826740518,0.598062173259482
0,1,0.44305929162359853,0.5569407083764015
1,0,0.3841675897331333,0.6158324102668666
