y_true,y_pred,prob_positive,prob_negative
0,0,0.394971842375555,0.605028157624445
1,0,0.24235259450501684,0.7576474054949831
0,1,0.4685479215907726,0.5314520784092274
1,0,0.2225375940884009,0.7774624059115991
1,1,0.4213832198601497,0.5786167801398503
0,1,0.5281495254983777,0.4718504745016223
0,0,0.30364669454517573,0.6963533054548243
0,0,0.39435010440864965,0.6056498955913503
1,1,0.5063171188767513,0.49368288112324865
1,1,0.5118642901614686,0.4881357098385314
1,1,0.41978933877197516,0.5802106612280249
0,1,0.413655352742893,0.586344647257107
0,0,0.3919219911277047,0.6080780088722952
1,0,0.3146283636174208,0.6853716363825793
1,1,0.5451446864773086,0.4548553135226914
1,1,0.5364358249117349,0.4635641750882651
0,0,0.39113995635321064,0.6088600436467894
0,0,0.2811289193136544,0.7188710806863456
1,1,0.4654755895917225,0.5345244104082775
0,0,0.33701078500112674,0.6629892149988732
1,1,0.5,0.5
0,1,0.42093888523787776,0.5790611147621223
0,0,0.2162996137901431,0.7837003862098569
1,0,0.26573948430135885,0.7342605156986411
0,0,0.26326491078369985,0.7367350892163002
1,1,0.5099400681927251,0.4900599318072749
0,0,0.2749174770132592,0.7250825229867408
0,1,0.40662780377128044,0.5933721962287195
0,1,0.43214976172967073,0.5678502382703292
0,1,0.5117762266561161,0.4882237733438839
1,0,0.2964466157169138,0.7035533842830862
0,1,0.5396689731672104,0.4603310268327896
0,0,0.3288314453527111,0.671168554647289
0,1,0.5251175650404878,0.4748824349595122
0,0,0.2852919373474934,0.7147080626525066
1,1,0.5074079553485289,0.4925920446514711
0,0,0.3762584575264931,0.6237415424735069
0,1,0.4104269508974775,0.5895730491025225
0,0,0.2732604826960752,0.7267395173039248
0,0,0.32988641145050585,0.6701135885494942
1,1,0.4204034910616604,0.5795965089383396
0,1,0.47446108508154544,0.5255389149184546
0,1,0.4868852493649735,0.5131147506350264
1,0,0.34223423005656706,0.6577657699434329
1,0,0.3436192744236623,0.6563807255763376
0,1,0.4854130478610109,0.5145869521389891
1,1,0.5742582642452072,0.4257417357547928
0,0,0.36860605874692703,0.6313939412530729
1,1,0.4600410382581523,0.5399589617418477
0,0,0.2852644500222607,0.7147355499777392
0,0,0.3954065434438457,0.6045934565561544
1,0,0.37640048145911714,0.6235995185408829
0,1,0.42233042850603025,0.5776695714939697
1,1,0.4581830384286445,0.5418169615713555
1,0,0.3190912343004906,0.6809087656995094
0,0,0.2932374956429025,0.7067625043570975
0,0,0.34575670313908835,0.6542432968609116
0,0,0.30529951236882935,0.6947004876311706
1,1,0.4508147133504163,0.5491852866495837
1,1,0.46648758589057243,0.5335124141094276
0,0,0.29355047993072375,0.7064495200692762
1,1,0.4604181842589433,0.5395818157410567
0,0,0.29342462744327175,0.7065753725567283
0,0,0.3427506999116495,0.6572493000883505
1,0,0.39114673931961846,0.6088532606803816
0,1,0.5984043417884225,0.4015956582115775
1,0,0.378989633907867,0.621010366092133
1,0,0.3069456117616175,0.6930543882383825
1,1,0.4401257941561393,0.5598742058438607
1,1,0.44931776389633044,0.5506822361036696
1,1,0.4654673053018431,0.5345326946981569
0,1,0.5221964121466333,0.47780358785336674
0,0,0.2346916638518608,0.7653083361481392
0,1,0.5161878589067225,0.4838121410932775
1,0,0.3728915846344075,0.6271084153655925
1,1,0.45169918301798534,0.5483008169820147
0,1,0.45264083487952006,0.5473591651204799
0,1,0.4739810129274899,0.52601898707251
0,1,0.4062300876902076,0.5937699123097924
1,1,0.47291075052761794,0.527089249472382
1,1,0.48355218896065216,0.5164478110393478
0,1,0.40236558793992105,0.597634412060079
0,1,0.4378560029688827,0.5621439970311173
0,1,0.47257901501664185,0.5274209849833582
0,1,0.4801551999037813,0.5198448000962187
0,0,0.2537214485278525,0.7462785514721475
1,1,0.4064621848457301,0.5935378151542698
0,1,0.4421585602902816,0.5578414397097184
0,1,0.477936765569212,0.5220632344307881
0,0,0.3074961364223152,0.6925038635776848
0,0,0.30306624575573554,0.6969337542442644
0,1,0.3997219351672826,0.6002780648327174
0,0,0.3409424382146437,0.6590575617853562
0,0,0.31049380629051015,0.6895061937094898
0,1,0.5,0.5
1,0,0.3450823719654953,0.6549176280345047
0,0,0.3494466847515875,0.6505533152484124
1,1,0.40270341236989216,0.5972965876301078
1,0,0.2808804409188949,0.719119559081105
1,1,0.5451618641243414,0.4548381358756586
0,0,0.35276606171716635,0.6472339382828336
0,0,0.23254053172655834,0.7674594682734417
0,0,0.36535656119561977,0.6346434388043802
0,1,0.39594726529360524,0.6040527347063948
0,1,0.5731408404034937,0.42685915959650633
0,1,0.5501556424831142,0.4498443575168858
0,1,0.424055754999387,0.5759442450006129
0,1,0.5102425840368653,0.4897574159631347
0,0,0.33737523210262066,0.6626247678973793
1,0,0.28397464443809056,0.7160253555619094
0,0,0.38814353876371815,0.6118564612362818
1,0,0.3763666389353746,0.6236333610646254
1,1,0.5,0.5
